date,team,opponent,goals_for,goals_against,result,HS,AS,HST,AST,HF,AF,HC,AC,yellow,yellow_away,red,red_away,season,home_away,yellow_home,red_home,pts,xG_for,xG_against,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts
2021-05-12,Arsenal,Chelsea,1,0,A,19,5,5,2,7,6,9,1,1,,0,,2021,A,0.0,0.0,3,0.0,0.0,0.0,1,1,3.0,1.5277777777777777,1.7777777777777777
2021-05-19,Arsenal,Crystal Palace,3,1,A,12,6,6,3,7,7,6,7,1,,0,,2021,A,2.0,0.0,3,0.0,0.0,0.0,0,1,3.0,1.5675675675675675,1.1891891891891893
2021-05-23,Arsenal,Brighton and Hove Albion,2,0,H,16,5,5,1,10,8,11,3,0,0.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,0,3.0,1.605263157894737,1.0789473684210527
2021-08-13,Arsenal,Brentford,0,2,H,8,22,3,4,12,8,2,5,0,,0,,2021,A,0.0,0.0,0,0.0,0.0,0.0,0,0,2.0,1.564102564102564,3.0
2021-08-22,Arsenal,Chelsea,0,2,A,6,22,3,5,10,4,9,8,3,0.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,3,1.0,1.525,1.825
2021-08-28,Arsenal,Manchester City,0,5,H,25,1,10,0,5,7,14,0,2,,1,,2021,A,1.0,0.0,0,0.0,0.0,0.0,0,4,0.0,1.4878048780487805,2.2439024390243905
2021-09-11,Arsenal,Norwich City,1,0,H,30,10,7,1,9,11,8,4,1,2.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,1,1.0,1.5238095238095237,0.0
2021-09-18,Arsenal,Burnley,1,0,A,18,13,3,3,9,8,8,3,1,,0,,2021,A,2.0,0.0,3,0.0,0.0,0.0,1,1,2.0,1.558139534883721,0.9302325581395349
2021-09-26,Arsenal,Tottenham Hotspur,3,1,H,12,10,7,4,12,13,4,4,2,1.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,0,2,3.0,1.5909090909090908,1.6136363636363635
2021-10-02,Arsenal,Brighton and Hove Albion,0,0,D,21,8,2,2,8,5,8,5,1,,0,,2021,A,2.0,0.0,1,0.0,0.0,0.0,1,1,2.3333333333333335,1.5777777777777777,1.2222222222222223
2021-10-18,Arsenal,Crystal Palace,2,2,D,17,9,6,6,7,4,6,4,1,1.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,0,1,1.6666666666666667,1.565217391304348,1.1304347826086956
2021-10-22,Arsenal,Aston Villa,3,1,H,22,10,9,4,17,10,7,4,2,5.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,0,2,1.6666666666666667,1.5957446808510638,1.3829787234042554
2021-10-30,Arsenal,Leicester City,2,0,A,16,9,8,5,8,11,7,6,0,,0,,2021,A,2.0,0.0,3,0.0,0.0,0.0,1,0,2.3333333333333335,1.625,1.6666666666666667
2021-11-07,Arsenal,Watford,1,0,H,14,7,6,1,6,19,4,2,4,2.0,0,1.0,2021,H,,,3,0.0,0.0,0.0,1,4,3.0,1.653061224489796,0.9090909090909091
2021-11-20,Arsenal,Liverpool,0,4,H,19,5,9,3,15,12,6,1,0,,0,,2021,A,2.0,0.0,0,0.0,0.0,0.0,0,0,2.0,1.62,1.88
2021-11-27,Arsenal,Newcastle United,2,0,H,24,9,6,5,6,12,4,4,1,3.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,1,2.0,1.6470588235294117,1.0
2021-12-02,Arsenal,Manchester United,2,3,H,14,17,10,8,9,10,3,8,0,,0,,2021,A,1.0,0.0,0,0.0,0.0,0.0,0,0,1.0,1.6153846153846154,1.8269230769230769
2021-12-06,Arsenal,Everton,1,2,H,11,10,5,3,8,12,3,3,2,,0,,2021,A,2.0,0.0,0,0.0,0.0,0.0,0,2,1.0,1.5849056603773586,1.4528301886792452
2021-12-11,Arsenal,Southampton,3,0,H,15,11,5,6,5,9,9,8,2,0.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,2,1.0,1.6111111111111112,1.0925925925925926
2021-12-15,Arsenal,West Ham United,2,0,H,21,7,8,1,8,9,5,2,2,0.0,0,1.0,2021,H,,,3,0.0,0.0,0.0,1,2,2.0,1.6363636363636365,1.690909090909091
2021-12-18,Arsenal,Leeds United,4,1,A,9,21,2,12,11,7,1,4,1,,0,,2021,A,3.0,0.0,3,0.0,0.0,0.0,0,1,3.0,1.6607142857142858,1.3392857142857142
2021-12-26,Arsenal,Norwich City,5,0,A,4,16,2,6,13,7,3,5,2,,0,,2021,A,1.0,0.0,3,0.0,0.0,0.0,1,2,3.0,1.6842105263157894,0.5555555555555556
2022-01-01,Arsenal,Manchester City,1,2,A,7,15,2,2,13,5,5,5,3,2.0,1,0.0,2022,H,,,0,0.0,0.0,0.0,0,5,2.0,1.6551724137931034,2.3559322033898304
2022-01-23,Arsenal,Burnley,0,0,D,20,10,5,1,9,13,12,4,0,2.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,1,0,1.3333333333333333,1.6440677966101696,0.9107142857142857
2022-02-10,Arsenal,Wolverhampton Wanderers,1,0,A,15,12,4,2,12,13,7,4,3,,1,,2022,A,2.0,0.0,3,0.0,0.0,0.0,1,5,1.3333333333333333,1.6666666666666667,1.3166666666666667
2022-02-19,Arsenal,Brentford,2,1,H,24,6,8,2,10,5,14,0,1,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,1,2.3333333333333335,1.6885245901639345,0.9230769230769231
2022-02-24,Arsenal,Wolverhampton Wanderers,2,1,H,26,6,5,2,8,9,5,4,1,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,1,3.0,1.7096774193548387,1.3492063492063493
2022-03-06,Arsenal,Watford,3,2,A,13,16,7,4,5,11,1,5,2,,0,,2022,A,1.0,0.0,3,0.0,0.0,0.0,0,2,3.0,1.7301587301587302,0.7037037037037037
2022-03-13,Arsenal,Leicester City,2,0,H,21,6,8,3,8,10,2,6,0,3.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,0,3.0,1.75,1.546875
2022-03-16,Arsenal,Liverpool,0,2,A,9,9,2,3,9,9,1,6,0,1.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,0,2.0,1.7230769230769232,2.0597014925373136
2022-03-19,Arsenal,Aston Villa,1,0,A,8,10,1,3,13,14,6,5,3,,0,,2022,A,3.0,0.0,3,0.0,0.0,0.0,1,3,2.0,1.7424242424242424,1.3582089552238805
2022-04-04,Arsenal,Crystal Palace,0,3,H,6,12,5,3,11,15,0,2,2,,0,,2022,A,0.0,0.0,0,0.0,0.0,0.0,0,2,1.0,1.7164179104477613,1.1911764705882353
2022-04-09,Arsenal,Brighton and Hove Albion,1,2,A,20,8,4,3,12,19,11,2,3,4.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,3,1.0,1.6911764705882353,1.1304347826086956
2022-04-16,Arsenal,Southampton,0,1,H,9,23,3,6,6,6,6,8,1,,0,,2022,A,2.0,0.0,0,0.0,0.0,0.0,0,1,0.0,1.6666666666666667,1.1714285714285715
2022-04-20,Arsenal,Chelsea,4,2,A,11,14,2,4,7,6,6,1,1,,0,,2022,A,3.0,0.0,3,0.0,0.0,0.0,0,1,1.0,1.6857142857142857,1.8695652173913044
2022-04-23,Arsenal,Manchester United,3,1,H,14,14,7,5,9,12,1,7,3,4.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,3,2.0,1.704225352112676,1.7777777777777777
2022-05-01,Arsenal,West Ham United,2,1,A,8,13,3,7,8,9,3,7,2,,0,,2022,A,2.0,0.0,3,0.0,0.0,0.0,0,2,3.0,1.7222222222222223,1.6027397260273972
2022-05-08,Arsenal,Leeds United,2,1,H,19,3,9,2,13,15,8,2,2,2.0,0,1.0,2022,H,,,3,0.0,0.0,0.0,0,2,3.0,1.7397260273972603,1.273972602739726
2022-05-12,Arsenal,Tottenham Hotspur,0,3,H,16,8,6,4,8,15,2,2,3,,1,,2022,A,1.0,0.0,0,0.0,0.0,0.0,0,5,2.0,1.7162162162162162,1.7162162162162162
2022-05-16,Arsenal,Newcastle United,0,2,H,16,11,4,2,11,8,12,8,3,,0,,2022,A,0.0,0.0,0,0.0,0.0,0.0,0,3,1.0,1.6933333333333334,1.2133333333333334
2022-05-22,Arsenal,Everton,5,1,H,26,6,9,2,8,9,12,2,0,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,0,1.0,1.7105263157894737,1.2894736842105263
2022-08-05,Arsenal,Crystal Palace,2,0,A,10,10,2,2,16,11,3,5,2,,0,,2022,A,1.0,0.0,3,0.0,0.0,0.0,1,2,2.0,1.7272727272727273,1.1948051948051948
2022-08-13,Arsenal,Leicester City,4,2,H,19,6,7,2,15,9,6,2,1,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,1,3.0,1.7435897435897436,1.5256410256410255
2022-08-20,Arsenal,Bournemouth,3,0,A,6,14,1,6,12,10,3,4,1,,0,,2022,A,2.0,0.0,3,0.0,0.0,0.0,1,1,3.0,1.759493670886076,1.0
2022-08-27,Arsenal,Fulham,2,1,H,22,11,8,3,6,12,9,2,2,3.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,2,3.0,1.775,0.7857142857142857
2022-08-31,Arsenal,Aston Villa,2,1,H,22,4,9,3,10,14,10,3,2,3.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,2,3.0,1.7901234567901234,1.271604938271605
2022-09-04,Arsenal,Manchester United,1,3,H,10,16,6,3,13,9,2,5,3,,0,,2022,A,3.0,0.0,0,0.0,0.0,0.0,0,3,2.0,1.7682926829268293,1.7560975609756098
2022-09-18,Arsenal,Brentford,3,0,A,5,13,2,7,10,10,3,3,2,,0,,2022,A,0.0,0.0,3,0.0,0.0,0.0,1,2,2.0,1.783132530120482,1.2222222222222223
2022-10-01,Arsenal,Tottenham Hotspur,3,1,H,22,7,9,3,10,10,5,2,2,1.0,0,1.0,2022,H,,,3,0.0,0.0,0.0,0,2,2.0,1.7976190476190477,1.7857142857142858
2022-10-09,Arsenal,Liverpool,3,2,H,11,8,7,3,11,11,4,3,1,2.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,1,3.0,1.811764705882353,2.0357142857142856
2022-10-16,Arsenal,Leeds United,1,0,A,16,9,4,4,10,11,6,3,2,,0,,2022,A,0.0,0.0,3,0.0,0.0,0.0,1,2,3.0,1.8255813953488371,1.2470588235294118
2022-10-23,Arsenal,Southampton,1,1,D,10,12,3,3,11,8,9,4,1,,0,,2022,A,2.0,0.0,1,0.0,0.0,0.0,0,1,2.3333333333333335,1.8160919540229885,1.0795454545454546
2022-10-30,Arsenal,Nottingham Forest,5,0,H,24,5,10,2,9,8,9,4,0,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,0,2.3333333333333335,1.8295454545454546,0.6923076923076923
2022-11-06,Arsenal,Chelsea,1,0,A,5,14,1,2,20,13,4,6,2,,0,,2022,A,5.0,0.0,3,0.0,0.0,0.0,1,2,2.3333333333333335,1.8426966292134832,1.8202247191011236
2022-11-12,Arsenal,Wolverhampton Wanderers,2,0,A,11,14,2,4,5,6,6,4,2,,0,,2022,A,3.0,0.0,3,0.0,0.0,0.0,1,2,3.0,1.8555555555555556,1.164835164835165
2022-12-26,Arsenal,West Ham United,3,1,H,16,8,5,4,13,17,7,5,0,2.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,0,3.0,1.8681318681318682,1.4673913043478262
2022-12-31,Arsenal,Brighton and Hove Albion,4,2,A,9,14,5,7,7,11,7,4,3,,0,,2022,A,3.0,0.0,3,0.0,0.0,0.0,0,3,3.0,1.8804347826086956,1.2608695652173914
2023-01-03,Arsenal,Newcastle United,0,0,D,17,8,4,1,10,16,5,5,4,4.0,0,0.0,2023,H,,,1,0.0,0.0,0.0,1,4,2.3333333333333335,1.8709677419354838,1.372340425531915
2023-01-15,Arsenal,Tottenham Hotspur,2,0,A,17,14,7,5,16,15,4,3,2,,0,,2023,A,4.0,0.0,3,0.0,0.0,0.0,1,2,2.3333333333333335,1.8829787234042554,1.7473684210526317
2023-01-22,Arsenal,Manchester United,3,2,H,25,6,5,4,8,9,12,4,1,2.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,1,2.3333333333333335,1.894736842105263,1.78125
2023-02-04,Arsenal,Everton,0,1,H,12,15,4,3,13,8,7,5,1,,0,,2023,A,4.0,0.0,0,0.0,0.0,0.0,0,1,2.0,1.875,1.1958762886597938
2023-02-11,Arsenal,Brentford,1,1,D,23,9,7,2,9,9,7,4,0,2.0,0,0.0,2023,H,,,1,0.0,0.0,0.0,0,0,1.3333333333333333,1.865979381443299,1.3333333333333333
2023-02-15,Arsenal,Manchester City,1,3,A,10,9,1,6,11,15,1,3,2,3.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,2,0.3333333333333333,1.846938775510204,2.323232323232323
2023-02-18,Arsenal,Aston Villa,4,2,A,7,20,5,5,13,4,2,9,1,,0,,2023,A,2.0,0.0,3,0.0,0.0,0.0,0,1,1.3333333333333333,1.8585858585858586,1.292929292929293
2023-02-25,Arsenal,Leicester City,1,0,A,1,10,0,2,14,9,0,8,1,,0,,2023,A,0.0,0.0,3,0.0,0.0,0.0,1,1,2.0,1.87,1.42
2023-03-01,Arsenal,Everton,4,0,H,15,8,5,5,5,12,5,1,0,2.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,0,3.0,1.881188118811881,1.1782178217821782
2023-03-04,Arsenal,Bournemouth,3,2,H,31,4,9,4,6,8,17,1,0,2.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,0,3.0,1.892156862745098,0.84
2023-03-12,Arsenal,Fulham,3,0,A,12,15,2,7,10,9,4,8,1,,0,,2023,A,0.0,0.0,3,0.0,0.0,0.0,1,1,3.0,1.9029126213592233,1.0307692307692307
2023-03-19,Arsenal,Crystal Palace,4,1,H,15,8,5,4,8,10,5,4,0,1.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,0,3.0,1.9134615384615385,1.1442307692307692
2023-04-01,Arsenal,Leeds United,4,1,H,13,7,6,5,11,13,4,3,0,2.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,0,3.0,1.9238095238095239,1.1826923076923077
2023-04-09,Arsenal,Liverpool,2,2,D,21,9,6,5,11,11,5,4,4,,0,,2023,A,4.0,0.0,1,0.0,0.0,0.0,0,4,2.3333333333333335,1.9150943396226414,1.9523809523809523
2023-04-16,Arsenal,West Ham United,2,2,D,16,11,3,5,11,8,7,2,2,,0,,2023,A,1.0,0.0,1,0.0,0.0,0.0,0,2,1.6666666666666667,1.9065420560747663,1.4339622641509433
2023-04-21,Arsenal,Southampton,3,3,D,25,8,6,6,10,14,7,2,1,5.0,0,0.0,2023,H,,,1,0.0,0.0,0.0,0,1,1.0,1.8981481481481481,0.9907407407407407
2023-04-26,Arsenal,Manchester City,1,4,H,14,8,9,2,13,13,1,3,1,,0,,2023,A,3.0,0.0,0,0.0,0.0,0.0,0,1,0.6666666666666666,1.8807339449541285,2.3551401869158877
2023-05-02,Arsenal,Chelsea,3,1,H,16,7,10,4,10,10,7,2,0,2.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,0,1.3333333333333333,1.8909090909090909,1.651376146788991
2023-05-07,Arsenal,Newcastle United,2,0,A,12,10,5,6,16,12,9,4,1,,0,,2023,A,2.0,0.0,3,0.0,0.0,0.0,1,1,2.0,1.9009009009009008,1.4454545454545455
2023-05-14,Arsenal,Brighton and Hove Albion,0,3,A,14,12,2,6,13,17,5,2,1,2.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,1,2.0,1.8839285714285714,1.3636363636363635
2023-05-20,Arsenal,Nottingham Forest,0,1,H,6,11,2,3,11,12,3,6,2,,0,,2023,A,3.0,0.0,0,0.0,0.0,0.0,0,2,1.0,1.8672566371681416,1.0
2023-05-28,Arsenal,Wolverhampton Wanderers,5,0,H,14,6,8,0,8,11,8,4,0,0.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,0,1.0,1.8771929824561404,1.2017543859649122
2023-08-12,Arsenal,Nottingham Forest,2,1,H,15,6,7,2,12,12,8,3,2,2.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,2,2.0,1.8869565217391304,0.9743589743589743
2023-08-21,Arsenal,Crystal Palace,1,0,A,14,14,2,3,14,10,1,8,1,,1,,2023,A,2.0,0.0,3,0.0,0.0,0.0,1,3,3.0,1.896551724137931,1.206896551724138
2023-08-26,Arsenal,Fulham,2,2,D,19,8,11,3,6,5,8,3,0,3.0,0,1.0,2023,H,,,1,0.0,0.0,0.0,0,0,2.3333333333333335,1.8888888888888888,1.0632911392405062
2023-09-03,Arsenal,Manchester United,3,1,H,17,10,5,2,8,7,12,3,2,3.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,2,2.3333333333333335,1.8983050847457628,1.805084745762712
2023-09-17,Arsenal,Everton,1,0,A,8,13,1,4,12,10,1,11,1,,0,,2023,A,1.0,0.0,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.9075630252100841,1.134453781512605
2023-09-24,Arsenal,Tottenham Hotspur,2,2,D,13,13,6,5,12,19,11,4,3,4.0,0,0.0,2023,H,,,1,0.0,0.0,0.0,0,3,2.3333333333333335,1.9,1.725
2023-09-30,Arsenal,Bournemouth,4,0,A,8,15,1,8,11,10,6,6,1,,0,,2023,A,0.0,0.0,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.9090909090909092,0.9333333333333333
2023-10-08,Arsenal,Manchester City,1,0,H,12,4,2,1,8,7,5,4,2,3.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,2,2.3333333333333335,1.9180327868852458,2.3442622950819674
2023-10-21,Arsenal,Chelsea,2,2,D,11,13,5,3,7,14,2,7,3,,0,,2023,A,3.0,0.0,1,0.0,0.0,0.0,0,3,2.3333333333333335,1.910569105691057,1.6016260162601625
2023-10-28,Arsenal,Sheffield United,5,0,H,13,2,8,0,9,13,6,1,0,3.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,0,2.3333333333333335,1.9193548387096775,0.5
2023-11-04,Arsenal,Newcastle United,0,1,H,9,14,2,1,14,9,0,11,1,,0,,2023,A,5.0,0.0,0,0.0,0.0,0.0,0,1,1.3333333333333333,1.904,1.48
2023-11-11,Arsenal,Burnley,3,1,H,16,8,6,5,8,9,3,3,0,1.0,1,0.0,2023,H,,,3,0.0,0.0,0.0,0,2,2.0,1.9126984126984128,0.8863636363636364
2023-11-25,Arsenal,Brentford,1,0,A,9,15,3,4,9,7,1,8,1,,0,,2023,A,1.0,0.0,3,0.0,0.0,0.0,1,1,2.0,1.921259842519685,1.3595505617977528
2023-12-02,Arsenal,Wolverhampton Wanderers,2,1,H,19,6,6,3,10,10,4,0,1,2.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,1,3.0,1.9296875,1.1875
2023-12-05,Arsenal,Luton Town,4,3,A,6,23,4,9,14,7,3,8,1,,0,,2023,A,2.0,0.0,3,0.0,0.0,0.0,0,1,3.0,1.937984496124031,0.6
2023-12-09,Arsenal,Aston Villa,0,1,H,10,12,3,5,16,11,3,3,2,,0,,2023,A,4.0,0.0,0,0.0,0.0,0.0,0,2,2.0,1.9230769230769231,1.5076923076923077
2023-12-17,Arsenal,Brighton and Hove Albion,2,0,H,26,6,9,1,11,9,10,1,1,3.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,1,2.0,1.9312977099236641,1.3740458015267176
2023-12-23,Arsenal,Liverpool,1,1,D,13,13,3,2,13,14,4,5,5,,0,,2023,A,2.0,0.0,1,0.0,0.0,0.0,0,5,1.3333333333333333,1.9242424242424243,2.022727272727273
2023-12-28,Arsenal,West Ham United,0,2,A,30,6,8,3,8,8,10,3,2,0.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,2,1.3333333333333333,1.9097744360902256,1.4586466165413534
2023-12-31,Arsenal,Fulham,1,2,H,15,13,4,3,11,10,5,4,1,,0,,2023,A,4.0,0.0,0,0.0,0.0,0.0,0,1,0.3333333333333333,1.8955223880597014,1.0833333333333333
2024-01-20,Arsenal,Crystal Palace,5,0,H,21,12,6,5,8,12,6,7,0,0.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,0,1.0,1.9037037037037037,1.1703703703703703
2024-01-30,Arsenal,Nottingham Forest,2,1,A,9,19,3,3,6,7,2,11,1,,0,,2024,A,0.0,0.0,3,0.0,0.0,0.0,0,1,2.0,1.911764705882353,0.9666666666666667
