date,team,opponent,home_away,goals_for,goals_against,yellow,red,result,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,xpts
2020-09-28,Fulham,Aston Villa,h,0,3,6,0,L,0.534675,2.03222,0.534675,2.03222,5.958333333333333,9.303030303030305,5.0,10.0,0.3681999999999999
2020-09-28,Liverpool,Arsenal,h,3,1,2,0,W,2.73834,1.17817,2.73834,1.17817,8.827586206896552,35.857142857142854,11.0,3.0,2.4333000000000005
2020-10-03,Chelsea,Crystal Palace,h,4,0,2,0,W,2.51433,0.103249,0.991996,0.103249,4.451612903225806,25.88235294117647,5.0,2.0,2.9262999999999995
2020-10-03,Everton,Brighton and Hove Albion,h,4,2,0,0,W,2.34034,1.16568,2.34034,1.16568,9.06060606060606,9.166666666666666,10.0,7.0,2.2643
2020-10-03,Leeds United,Manchester City,h,1,1,2,0,D,2.56662,1.41533,2.56662,1.41533,7.833333333333333,11.375,5.0,10.0,2.1571
2020-10-03,Newcastle United,Burnley,h,3,1,2,0,W,,,,,,,,,
2020-10-04,leicester city,West Ham United United,h,0,3,2,0,L,0.456022,2.03227,0.456022,2.03227,7.318181818181818,34.18181818181818,2.0,3.0,0.3094
2020-10-04,southampton,West Brom,h,2,0,2,0,W,0.949079,0.161283,0.949079,0.161283,5.09375,15.842105263157896,6.0,1.0,2.1162
2020-10-04,Arsenal,Sheffield United,h,2,1,0,0,W,0.667131,0.144994,0.667131,0.144994,13.916666666666666,19.347826086956523,4.0,3.0,1.8925
2020-10-04,Wolverhampton Wanderers,Fulham,h,1,0,1,0,W,,,,,,,,,
2020-10-04,Manchester United,Tottenham Hotspur Hotspur,h,1,6,2,1,L,,,,,,,,,
2020-10-04,Aston Villa,Liverpool,h,7,2,2,0,W,3.07626,1.65705,3.07626,1.65705,14.6,4.76,7.0,18.0,2.2569
2020-10-17,Everton,Liverpool,h,2,2,3,1,D,1.35998,2.49492,1.35998,2.49492,14.1,8.72,2.0,13.0,0.6754
2020-10-17,Chelsea,Southampton,h,3,3,1,0,D,1.98708,1.42348,1.98708,1.42348,10.91304347826087,14.608695652173912,11.0,5.0,1.8385
2020-10-17,Manchester City,Arsenal,h,1,0,4,0,W,1.43023,0.838322,1.43023,0.838322,13.521739130434783,20.352941176470587,7.0,3.0,1.8735
2020-10-17,Newcastle United,Manchester United,h,1,4,1,0,L,,,,,,,,,
2020-10-18,sheffield united,Fulham,h,1,1,0,0,D,1.66363,1.35611,0.902464,0.594945,15.173913043478262,12.705882352941176,1.0,1.0,1.6344
2020-10-18,Crystal Palace,Brighton and Hove Albion,h,1,1,3,0,D,0.761169,1.0935,0.0,1.0935,13.590909090909092,6.391304347826087,1.0,7.0,1.1033
2020-10-18,Tottenham Hotspur,West Ham United United,h,3,3,0,0,D,,,,,,,,,
2020-10-18,leicester city,Aston Villa,h,0,1,4,0,L,0.671595,0.873776,0.671595,0.873776,8.75,9.217391304347826,4.0,7.0,1.1142
2020-10-19,west brom,Burnley,h,0,0,2,0,D,,,,,,,,,
2020-10-19,Leeds United,Wolverhampton Wanderers,h,0,1,2,0,L,1.08332,0.618191,1.08332,0.618191,5.5,12.0,14.0,2.0,1.7533
2020-10-23,Aston Villa,Leeds United,h,0,3,2,0,L,1.50125,2.37695,1.50125,2.37695,13.235294117647058,3.647058823529412,7.0,20.0,0.8236000000000001
2020-10-24,West Ham United,Manchester City,h,1,1,2,0,D,,,,,,,,,
2020-10-24,Fulham,Crystal Palace,h,1,2,0,1,L,1.05258,2.81049,1.05258,2.81049,6.241379310344827,21.533333333333335,8.0,9.0,0.3312
2020-10-24,Manchester United,Chelsea,h,0,0,3,0,D,,,,,,,,,
2020-10-24,Liverpool,Sheffield United,h,2,1,0,0,W,2.40286,1.39788,2.40286,0.636707,14.166666666666666,19.65,7.0,8.0,2.1655
2020-10-25,southampton,Everton,h,2,0,1,0,W,0.74151,0.287054,0.74151,0.287054,13.875,11.685714285714283,6.0,6.0,1.7526
2020-10-25,Wolverhampton Wanderers,Newcastle United United,h,1,1,0,0,D,,,,,,,,,
2020-10-25,Arsenal,Leicester City,h,0,1,3,0,L,0.73944,0.736172,0.73944,0.736172,11.0,26.214285714285715,5.0,2.0,1.2724
2020-10-26,Brighton and Hove Albion,West Brom,h,1,1,2,0,D,,,,,,,,,
2020-10-26,Burnley,Tottenham Hotspur Hotspur,h,0,1,2,0,L,0.95045,0.797344,0.95045,0.797344,14.869565217391305,9.77777777777778,4.0,6.0,1.4596
2020-10-30,Wolverhampton Wanderers,Crystal Palace,h,2,0,0,0,W,,,,,,,,,
2020-10-31,sheffield united,Manchester City,h,0,1,0,0,L,0.687544,1.89643,0.687544,1.89643,18.708333333333332,15.666666666666666,3.0,9.0,0.4224
2020-10-31,Burnley,Chelsea,h,0,3,1,0,L,0.407341,1.23077,0.407341,1.23077,16.923076923076923,8.956521739130435,1.0,12.0,0.6019
2020-10-31,Liverpool,West Ham United United,h,2,1,0,0,W,1.56302,0.269048,0.801848,0.269048,6.913043478260869,35.38461538461539,12.0,0.0,2.5596
2020-11-01,Aston Villa,Southampton,h,3,4,1,0,L,2.44855,1.00333,1.68738,1.00333,7.0,7.454545454545454,5.0,2.0,2.3854
2020-11-01,Newcastle United,Everton,h,2,1,2,0,W,,,,,,,,,
2020-11-01,Manchester United,Arsenal,h,0,1,3,0,L,,,,,,,,,
2020-11-01,Tottenham Hotspur,Brighton and Hove Albion,h,2,1,2,0,W,,,,,,,,,
2020-11-02,Fulham,West Brom,h,2,0,3,0,W,1.62247,0.482685,1.62247,0.482685,12.478260869565217,5.054054054054054,4.0,3.0,2.3381
2020-11-02,Leeds United,Leicester City,h,1,4,1,0,L,1.74822,3.07657,1.74822,2.3154,6.739130434782608,36.9,7.0,5.0,0.5166
2020-11-06,Brighton and Hove Albion,Burnley,h,0,0,1,0,D,,,,,,,,,
2020-11-06,southampton,Newcastle United United,h,2,0,1,0,W,0.985828,0.175633,0.985828,0.175633,5.685714285714286,16.75,4.0,0.0,2.1004
2020-11-07,Everton,Manchester United,h,1,3,4,0,L,0.376464,1.59642,0.376464,1.59642,12.7,12.26923076923077,9.0,7.0,0.4138
2020-11-07,Crystal Palace,Leeds United,h,4,1,0,0,W,1.30169,0.847913,1.30169,0.847913,20.705882352941178,4.108108108108108,8.0,6.0,1.7482
2020-11-07,Chelsea,Sheffield United,h,4,1,0,0,W,2.87622,0.743967,2.87622,0.743967,14.5,29.375,14.0,5.0,2.7167
2020-11-07,West Ham United,Fulham,h,1,0,2,0,W,,,,,,,,,
2020-11-08,west brom,Tottenham Hotspur Hotspur,h,0,1,1,0,L,,,,,,,,,
2020-11-08,leicester city,Wolverhampton Wanderers,h,1,0,2,0,W,2.0545,0.57936,0.532166,0.57936,14.8,26.1,1.0,6.0,2.5842
2020-11-08,Manchester City,Liverpool,h,1,1,3,0,D,1.58487,1.18789,0.823706,0.426723,11.115384615384617,30.25,4.0,8.0,1.7367
2020-11-08,Arsenal,Aston Villa,h,0,3,0,0,L,1.39037,1.98553,1.39037,1.98553,11.266666666666667,13.791666666666666,6.0,16.0,0.9461
2020-11-21,Newcastle United,Chelsea,h,0,2,2,0,L,,,,,,,,,
2020-11-21,Aston Villa,Brighton and Hove Albion,h,1,2,2,0,L,1.76514,1.50038,1.76514,1.50038,18.357142857142858,12.235294117647058,6.0,4.0,1.6157
2020-11-21,Tottenham Hotspur,Manchester City,h,2,0,2,0,W,,,,,,,,,
2020-11-21,Manchester United,West Brom,h,1,0,1,0,W,,,,,,,,,
2020-11-22,Fulham,Everton,h,2,3,2,0,L,1.87028,2.2508,1.10911,2.2508,10.592592592592592,13.61904761904762,9.0,9.0,1.0824
2020-11-22,sheffield united,West Ham United United,h,0,1,0,0,L,0.692374,2.1142,0.692374,2.1142,14.5,14.941176470588236,7.0,10.0,0.3999
2020-11-22,Leeds United,Arsenal,h,0,0,3,0,D,1.9617,0.710778,1.9617,0.710778,6.884615384615385,15.6,11.0,4.0,2.2817000000000003
2020-11-22,Liverpool,Leicester City,h,3,0,0,0,W,3.77245,1.98397,3.77245,1.98397,8.275862068965518,18.095238095238095,9.0,8.0,2.4156
2020-11-23,Burnley,Crystal Palace,h,1,0,2,0,W,1.75343,1.28331,1.75343,1.28331,11.590909090909092,16.0,7.0,7.0,1.7437999999999998
2020-11-23,Wolverhampton Wanderers,Southampton,h,1,1,2,0,D,,,,,,,,,
2020-11-27,Crystal Palace,Newcastle United United,h,0,2,2,0,L,0.534893,1.27929,0.534893,1.27929,16.90909090909091,7.472222222222222,12.0,4.0,0.7053
2020-11-28,Brighton and Hove Albion,Liverpool,h,1,1,2,0,D,,,,,,,,,
2020-11-28,Manchester City,Burnley,h,5,0,0,0,W,2.26129,0.419877,2.26129,0.419877,8.4375,32.0,13.0,4.0,2.6159
2020-11-28,Everton,Leeds United,h,0,1,1,0,L,1.29229,3.11324,1.29229,3.11324,16.36842105263158,6.40625,6.0,12.0,0.3686999999999999
2020-11-28,west brom,Sheffield United,h,1,0,2,0,W,,,,,,,,,
2020-11-29,southampton,Manchester United,h,2,3,1,0,L,0.498783,2.47547,0.498783,2.47547,10.62962962962963,11.964285714285714,0.0,9.0,0.2261
2020-11-29,Chelsea,Tottenham Hotspur Hotspur,h,0,0,4,0,D,0.974755,0.22689,0.974755,0.22689,9.875,32.333333333333336,4.0,4.0,2.0179
2020-11-29,Arsenal,Wolverhampton Wanderers,h,1,2,3,0,L,1.1185,2.0069,1.1185,2.0069,8.035714285714286,17.642857142857142,12.0,6.0,0.6944
2020-11-30,leicester city,Fulham,h,1,2,0,0,L,1.27814,2.03719,1.27814,1.27602,5.666666666666667,17.454545454545453,9.0,7.0,0.7869999999999999
2020-11-30,West Ham United,Aston Villa,h,2,1,1,0,W,,,,,,,,,
2020-12-05,Burnley,Everton,h,1,1,0,0,D,0.730434,2.28139,0.730434,2.28139,16.391304347826086,7.5,6.0,10.0,0.3051
2020-12-05,Manchester City,Fulham,h,2,0,0,0,W,3.26328,0.287444,2.50211,0.287444,6.4,25.05,14.0,0.0,2.9275
2020-12-05,West Ham United,Manchester United,h,1,3,0,0,L,,,,,,,,,
2020-12-05,Chelsea,Leeds United,h,3,1,0,0,W,4.89472,1.0277,4.89472,1.0277,9.580645161290322,9.181818181818182,9.0,7.0,2.946
2020-12-06,west brom,Crystal Palace,h,1,5,2,1,L,,,,,,,,,
2020-12-06,sheffield united,Leicester City,h,1,2,1,0,L,0.290743,1.3904,0.290743,1.3904,17.428571428571427,5.55,3.0,5.0,0.4251
2020-12-06,Tottenham Hotspur,Arsenal,h,2,0,1,0,W,,,,,,,,,
2020-12-06,Liverpool,Wolverhampton Wanderers,h,4,0,1,0,W,1.59454,0.357753,1.59454,0.357753,17.846153846153847,20.666666666666668,9.0,1.0,2.4284
2020-12-07,Brighton and Hove Albion,Southampton,h,1,2,3,0,L,,,,,,,,,
2020-12-11,Leeds United,West Ham United United,h,1,2,1,0,L,1.56644,1.7851,0.805276,1.7851,5.416666666666667,25.153846153846153,8.0,7.0,1.228
2020-12-12,Wolverhampton Wanderers,Aston Villa,h,0,1,2,0,L,,,,,,,,,
2020-12-12,Newcastle United,West Brom,h,2,1,2,0,W,,,,,,,,,
2020-12-12,Manchester United,Manchester City,h,0,0,1,0,D,,,,,,,,,
2020-12-12,Everton,Chelsea,h,1,0,2,0,W,1.2216,1.00627,0.460428,1.00627,18.75,4.12,2.0,6.0,1.5519
2020-12-13,southampton,Sheffield United,h,3,0,0,0,W,2.27973,0.219115,2.27973,0.219115,5.222222222222222,13.214285714285714,7.0,1.0,2.7797
2020-12-13,Crystal Palace,Tottenham Hotspur Hotspur,h,1,1,1,0,D,1.84443,1.40792,1.84443,1.40792,10.7,10.72222222222222,10.0,4.0,1.7143
2020-12-13,Fulham,Liverpool,h,1,1,3,0,D,1.72509,1.82445,1.72509,1.06328,32.416666666666664,6.214285714285714,5.0,10.0,1.2945
2020-12-13,Arsenal,Burnley,h,0,1,2,1,L,1.85362,0.815375,1.85362,0.815375,9.5,14.85,11.0,3.0,2.1552
2020-12-13,leicester city,Brighton and Hove Albion,h,3,0,2,0,W,1.64351,0.791673,1.64351,0.791673,13.052631578947368,9.392857142857142,11.0,5.0,2.0698999999999996
2020-12-15,Wolverhampton Wanderers,Chelsea,h,2,1,2,0,W,,,,,,,,,
2020-12-15,Manchester City,West Brom,h,1,1,2,0,D,2.58593,0.210243,2.58593,0.210243,6.928571428571429,35.0,16.0,0.0,2.815599999999999
2020-12-16,Arsenal,Southampton,h,1,1,1,1,D,0.661135,1.11296,0.661135,1.11296,17.1,9.409090909090908,6.0,11.0,0.9033
2020-12-16,Leeds United,Newcastle United United,h,5,2,3,0,W,2.95137,1.44437,2.95137,1.44437,4.208333333333333,15.6875,16.0,3.0,2.363
2020-12-16,leicester city,Everton,h,0,2,2,0,L,0.83883,1.51486,0.83883,1.51486,6.964285714285714,26.692307692307693,6.0,3.0,0.6886
2020-12-16,Fulham,Brighton and Hove Albion,h,0,0,1,0,D,1.00448,0.462456,1.00448,0.462456,11.363636363636363,7.518518518518518,5.0,4.0,1.9177
2020-12-16,Liverpool,Tottenham Hotspur Hotspur,h,2,1,0,0,W,1.21783,1.5161,1.21783,1.5161,7.352941176470588,18.047619047619047,18.0,0.0,1.0954000000000002
2020-12-16,West Ham United,Crystal Palace,h,1,1,0,0,D,,,,,,,,,
2020-12-17,Aston Villa,Burnley,h,0,0,1,0,D,1.81142,0.316737,1.81142,0.316737,5.285714285714286,5.774193548387097,9.0,1.0,2.4833
2020-12-17,sheffield united,Manchester United,h,2,3,3,0,L,1.23525,1.78667,1.23525,1.78667,10.758620689655173,10.428571428571429,10.0,6.0,0.9158
2020-12-19,Crystal Palace,Liverpool,h,0,7,1,0,L,0.489318,2.86902,0.489318,2.86902,22.761904761904763,7.25,4.0,9.0,0.1316
2020-12-19,southampton,Manchester City,h,0,1,2,0,L,0.586972,1.15599,0.586972,1.15599,12.142857142857142,13.083333333333334,7.0,8.0,0.7936
2020-12-19,Everton,Arsenal,h,2,1,1,0,W,0.661744,1.25206,0.661744,0.490894,31.3,13.470588235294118,1.0,11.0,0.7474999999999999
2020-12-19,Newcastle United,Fulham,h,1,1,1,0,D,,,,,,,,,
2020-12-20,Brighton and Hove Albion,Sheffield United,h,1,1,1,0,D,,,,,,,,,
2020-12-20,Tottenham Hotspur,Leicester City,h,0,2,2,0,L,,,,,,,,,
2020-12-20,Manchester United,Leeds United,h,6,2,1,0,W,,,,,,,,,
2020-12-20,west brom,Aston Villa,h,0,3,1,1,L,,,,,,,,,
2020-12-21,Burnley,Wolverhampton Wanderers,h,2,1,2,0,W,1.20465,1.45722,1.20465,0.696055,14.055555555555555,4.55,6.0,4.0,1.1299
2020-12-21,Chelsea,West Ham United United,h,3,0,0,0,W,2.41157,0.277737,2.41157,0.277737,13.105263157894736,16.157894736842106,9.0,9.0,2.8396
2020-12-26,leicester city,Manchester United,h,2,2,2,0,D,1.0396,2.08423,1.0396,2.08423,10.333333333333334,9.258064516129032,1.0,6.0,0.6244
2020-12-26,Aston Villa,Crystal Palace,h,3,0,1,1,W,4.58214,0.849086,4.58214,0.849086,9.84,7.571428571428571,9.0,12.0,2.9483
2020-12-26,Fulham,Southampton,h,0,0,2,0,D,0.781855,0.119709,0.781855,0.119709,8.615384615384615,4.514285714285714,6.0,0.0,2.006
2020-12-26,Arsenal,Chelsea,h,3,1,2,0,W,1.94485,2.25414,1.18368,1.49304,16.125,8.777777777777779,6.0,7.0,1.1207
2020-12-26,Manchester City,Newcastle United United,h,2,0,2,0,W,3.19575,0.200953,3.19575,0.200953,13.7,27.38888888888889,18.0,2.0,2.9400999999999997
2020-12-26,sheffield united,Everton,h,0,1,2,0,L,1.25106,0.568803,1.25106,0.568803,10.766666666666667,11.166666666666666,3.0,8.0,2.0613
2020-12-27,Leeds United,Burnley,h,1,0,0,0,W,2.13271,1.54591,1.37154,1.54591,10.214285714285714,11.954545454545457,6.0,10.0,1.8538
2020-12-27,West Ham United,Brighton and Hove Albion,h,2,2,0,0,D,,,,,,,,,
2020-12-27,Liverpool,West Brom,h,1,1,0,0,D,1.45485,0.739845,1.45485,0.739845,3.260869565217391,39.0,18.0,1.0,1.9223
2020-12-27,Wolverhampton Wanderers,Tottenham Hotspur Hotspur,h,1,1,4,0,D,,,,,,,,,
2020-12-28,Crystal Palace,Leicester City,h,1,1,0,0,D,0.321348,1.72132,0.321348,0.960152,23.375,5.52,1.0,4.0,0.2835
2020-12-28,Chelsea,Aston Villa,h,1,1,3,0,D,1.53701,0.730859,1.53701,0.730859,5.142857142857143,16.94736842105263,8.0,6.0,2.0733
2020-12-29,Brighton and Hove Albion,Arsenal,h,0,1,2,0,L,,,,,,,,,
2020-12-29,Burnley,Sheffield United,h,1,0,1,0,W,0.973831,0.492578,0.973831,0.492578,12.4,8.210526315789474,7.0,3.0,1.847
2020-12-29,southampton,West Ham United United,h,0,0,3,0,D,0.670996,1.07246,0.670996,1.07246,7.894736842105263,16.894736842105264,7.0,7.0,0.9229
2020-12-29,west brom,Leeds United,h,0,5,0,0,L,,,,,,,,,
2020-12-29,Manchester United,Wolverhampton Wanderers,h,1,0,1,0,W,,,,,,,,,
2020-12-30,Newcastle United,Liverpool,h,0,0,2,0,D,,,,,,,,,
2021-01-01,Everton,West Ham United United,h,0,1,2,0,L,0.371045,1.19713,0.371045,1.19713,11.22222222222222,17.4,5.0,4.0,0.5598000000000001
2021-01-01,Manchester United,Aston Villa,h,2,1,4,0,W,,,,,,,,,
2021-01-02,Tottenham Hotspur,Leeds United,h,3,0,2,1,W,,,,,,,,,
2021-01-02,Crystal Palace,Sheffield United,h,2,0,1,0,W,0.598888,0.323158,0.598888,0.323158,12.541666666666666,6.678571428571429,5.0,7.0,1.5597
2021-01-02,Brighton and Hove Albion,Wolverhampton Wanderers,h,3,3,2,0,D,,,,,,,,,
2021-01-02,west brom,Arsenal,h,0,4,1,0,L,,,,,,,,,
2021-01-03,Newcastle United,Leicester City,h,1,2,0,0,L,,,,,,,,,
2021-01-03,Chelsea,Manchester City,h,1,3,3,0,L,0.691013,3.18063,0.691013,3.18063,13.52,13.4,6.0,11.0,0.148
2021-01-04,southampton,Liverpool,h,1,0,1,0,W,0.500436,1.37204,0.500436,1.37204,19.36842105263158,5.967741935483871,2.0,21.0,0.6221
2021-01-12,sheffield united,Newcastle United United,h,1,0,2,0,W,2.01315,1.04745,1.25198,1.04745,8.0,24.0,12.0,2.0,2.108
2021-01-12,Burnley,Manchester United,h,0,1,1,0,L,0.648582,1.23996,0.648582,1.23996,10.92,8.722222222222221,5.0,15.0,0.8648
2021-01-12,Wolverhampton Wanderers,Everton,h,1,2,2,0,L,,,,,,,,,
2021-01-13,Manchester City,Brighton and Hove Albion,h,1,0,0,0,W,2.90855,0.177084,2.14738,0.177084,10.9,17.61904761904762,13.0,4.0,2.9069000000000003
2021-01-13,Tottenham Hotspur,Fulham,h,1,1,1,0,D,,,,,,,,,
2021-01-14,Arsenal,Crystal Palace,h,0,0,1,0,D,0.368554,0.709634,0.368554,0.709634,5.933333333333334,23.875,6.0,2.0,0.9189
2021-01-16,Wolverhampton Wanderers,West Brom,h,2,3,2,0,L,,,,,,,,,
2021-01-16,Leeds United,Brighton and Hove Albion,h,0,1,1,0,L,0.245193,1.14424,0.245193,1.14424,8.125,17.35,8.0,11.0,0.4187999999999999
2021-01-16,West Ham United,Burnley,h,1,0,2,0,W,,,,,,,,,
2021-01-16,Fulham,Chelsea,h,0,1,2,1,L,0.46126,1.37939,0.46126,1.37939,20.19047619047619,6.583333333333333,6.0,13.0,0.6173
2021-01-16,leicester city,Southampton,h,2,0,2,0,W,2.12019,0.378147,2.12019,0.378147,9.821428571428571,9.521739130434783,9.0,5.0,2.6108
2021-01-17,sheffield united,Tottenham Hotspur Hotspur,h,1,3,4,0,L,0.978133,1.28385,0.978133,1.28385,12.821428571428571,10.38888888888889,5.0,8.0,1.0902999999999998
2021-01-17,Liverpool,Manchester United,h,0,0,2,0,D,1.20205,1.18929,1.20205,1.18929,5.428571428571429,19.26315789473684,17.0,5.0,1.3448
2021-01-17,Manchester City,Crystal Palace,h,4,0,0,0,W,0.961088,0.0515836,0.961088,0.0515836,5.166666666666667,82.2,5.0,3.0,2.2645
2021-01-18,Arsenal,Newcastle United United,h,3,0,0,0,W,2.30744,0.168796,2.30744,0.168796,9.0,27.857142857142858,13.0,2.0,2.7927
2021-01-19,West Ham United,West Brom,h,2,1,0,0,W,,,,,,,,,
2021-01-19,leicester city,Chelsea,h,2,0,1,0,W,1.1449,0.615727,1.1449,0.615727,18.045454545454547,8.545454545454545,9.0,7.0,1.8511
2021-01-20,Manchester City,Aston Villa,h,2,0,0,0,W,3.34385,0.601768,2.58268,0.601768,8.235294117647058,22.285714285714285,21.0,3.0,2.8503000000000003
2021-01-20,Fulham,Manchester United,h,1,2,3,0,L,0.753669,1.68401,0.753669,1.68401,17.789473684210527,7.333333333333333,4.0,7.0,0.6264
2021-01-21,Liverpool,Burnley,h,0,1,2,0,L,1.64907,1.08059,1.64907,0.319419,8.714285714285714,28.90909090909091,20.0,4.0,1.7749
2021-01-23,Aston Villa,Newcastle United United,h,2,0,0,0,W,2.6026,0.400364,2.6026,0.400364,7.916666666666667,16.095238095238095,7.0,2.0,2.7983
2021-01-26,Crystal Palace,West Ham United United,h,2,3,0,0,L,0.629033,3.30321,0.629033,3.30321,11.6,14.578947368421051,12.0,5.0,0.0963
2021-01-26,Newcastle United,Leeds United,h,1,2,1,0,L,,,,,,,,,
2021-01-26,southampton,Arsenal,h,1,3,1,0,L,0.99504,2.4339,0.99504,2.4339,6.68,16.3,1.0,7.0,0.3914
2021-01-26,west brom,Manchester City,h,0,5,2,0,L,,,,,,,,,
2021-01-27,Burnley,Aston Villa,h,3,2,1,0,W,0.717681,2.70718,0.717681,2.70718,8.066666666666666,12.125,2.0,7.0,0.2224
2021-01-27,Chelsea,Wolverhampton Wanderers,h,0,0,1,0,D,0.663324,0.63192,0.663324,0.63192,4.28125,79.33333333333333,6.0,1.0,1.2833
2021-01-27,Brighton and Hove Albion,Fulham,h,0,0,2,0,D,,,,,,,,,
2021-01-27,Everton,Leicester City,h,1,1,1,0,D,0.474981,0.792045,0.474981,0.792045,24.357142857142858,6.24,2.0,8.0,1.0066000000000002
2021-01-27,Manchester United,Sheffield United,h,1,2,1,0,L,,,,,,,,,
2021-01-28,Tottenham Hotspur,Liverpool,h,1,3,1,0,L,,,,,,,,,
2021-01-30,Everton,Newcastle United United,h,0,2,3,0,L,0.966012,2.08832,0.966012,2.08832,6.7,28.181818181818183,9.0,5.0,0.6102
2021-01-30,Crystal Palace,Wolverhampton Wanderers,h,1,0,1,0,W,1.36877,0.450907,1.36877,0.450907,19.5,18.705882352941178,5.0,2.0,2.2431
2021-01-30,Manchester City,Sheffield United,h,1,0,0,0,W,1.53116,0.154537,1.53116,0.154537,10.266666666666667,35.416666666666664,6.0,6.0,2.6496
2021-01-30,west brom,Fulham,h,2,2,1,0,D,,,,,,,,,
2021-01-30,Arsenal,Manchester United,h,0,0,1,0,D,0.747166,1.51332,0.747166,1.51332,18.6875,11.55,2.0,8.0,0.6979
2021-01-30,southampton,Aston Villa,h,0,1,1,0,L,2.22557,0.795508,2.22557,0.795508,9.0625,10.538461538461538,17.0,4.0,2.4133
2021-01-31,Chelsea,Burnley,h,2,0,0,0,W,1.4405,0.390714,1.4405,0.390714,6.35,17.08695652173913,23.0,4.0,2.2206
2021-01-31,leicester city,Leeds United,h,1,3,0,0,L,1.73432,1.8141,1.73432,1.8141,8.178571428571429,7.233333333333333,6.0,4.0,1.3044
2021-01-31,West Ham United,Liverpool,h,1,3,2,0,L,,,,,,,,,
2021-01-31,Brighton and Hove Albion,Tottenham Hotspur Hotspur,h,1,0,2,0,W,,,,,,,,,
2021-02-02,sheffield united,West Brom,h,2,1,2,0,W,1.35804,1.61871,1.35804,1.61871,5.0,17.823529411764707,12.0,2.0,1.0617
2021-02-02,Wolverhampton Wanderers,Arsenal,h,2,1,3,0,W,,,,,,,,,
2021-02-02,Manchester United,Southampton,h,9,0,2,0,W,,,,,,,,,
2021-02-02,Newcastle United,Crystal Palace,h,1,2,1,0,L,,,,,,,,,
