date,season,team,opponent,is_home,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_for,fouls_against,corners_for,corners_against,yellow,red,pts,card_points,form3,opp_avg_pts,xg_for,xg_against,xGD,pred_pts,dev_real,dev_pred,delta,price
2025-08-30,2025-2026,Everton,Wolverhampton Wanderers,0,3,2,10,12,4,4,10,15,2,2,1,0,3,1,2.0,1.0,1.0,1.0,0.0,1.882536354532576,1.6139473684210526,0.4964837229536285,0.5735512806579689,24.821509447580407
2025-09-13,2025-2026,Everton,Aston Villa,1,0,0,20,7,2,1,17,15,10,3,3,0,1,3,2.3333333333333335,0.3333333333333333,0.5,0.25,0.25,2.211370305527853,-0.3860526315789474,0.8253176739489054,0.03274139183711875,24.854250839417528
2025-09-20,2025-2026,Everton,Liverpool,0,1,2,9,11,2,3,10,11,4,5,3,0,0,3,1.3333333333333333,1.3333333333333333,0.5,0.75,-0.25,1.2132102716485218,-1.3860526315789474,-0.17284235993042563,-0.44692741426116084,24.407323425156367
2025-09-29,2025-2026,Everton,West Ham United,1,1,1,12,14,6,3,7,16,3,5,3,0,1,3,0.6666666666666666,1.6666666666666667,1.5,0.75,0.75,1.129062207151908,-0.3860526315789474,-0.25699042442703934,-0.16207406587055131,24.245249359285815
2025-10-05,2025-2026,Everton,Crystal Palace,1,2,1,14,15,7,8,13,16,2,4,2,0,3,2,1.3333333333333333,1.3333333333333333,1.75,2.0,-0.25,1.2124720768427493,1.6139473684210526,-0.17358055473619816,0.45293971067380007,24.698189069959614
2025-10-18,2025-2026,Everton,Manchester City,0,0,2,5,19,1,7,14,8,3,11,2,0,0,2,1.3333333333333333,1.3333333333333333,0.25,1.75,-1.5,0.6258176688437639,-1.3860526315789474,-0.7602349627351835,-0.5526580827660172,24.1455309871936
2025-10-26,2025-2026,Everton,Tottenham Hotspur,1,0,3,12,7,2,4,9,8,9,8,2,0,0,2,1.0,2.0,0.5,1.0,-0.5,0.885114515459018,-1.3860526315789474,-0.5009381161199294,-0.5059846503752715,23.639546336818327
2025-11-03,2025-2026,Everton,Sunderland,0,1,1,8,17,2,3,12,10,1,4,2,0,1,2,0.3333333333333333,2.3333333333333335,0.5,0.75,-0.25,0.44897380616301286,-0.3860526315789474,-0.9370788254159346,-0.2844899780485524,23.355056358769772
2025-11-08,2025-2026,Everton,Fulham,1,2,0,14,8,5,4,11,14,7,5,2,0,3,2,1.3333333333333333,1.3333333333333333,1.25,1.0,0.25,1.4471338400423435,1.6139473684210526,0.06108120846339604,0.495178828049727,23.8502351868195
2025-08-16,2025-2026,Fulham,Brighton and Hove Albion,0,1,1,7,10,2,4,15,16,3,4,3,0,1,3,1.3333333333333333,1.3333333333333333,0.5,1.0,-0.5,1.095879390048725,-0.3860526315789474,-0.2901732415302225,-0.16804697294912427,19.831953027050876
2025-08-24,2025-2026,Fulham,Manchester United,1,1,1,13,10,4,3,12,10,9,6,1,0,1,1,0.6666666666666666,1.6666666666666667,1.0,0.75,0.25,0.8929240543407686,-0.3860526315789474,-0.4931285772381788,-0.20457893337655642,19.62737409367432
2025-08-30,2025-2026,Fulham,Chelsea,0,0,2,11,13,3,6,17,11,4,6,2,0,0,2,0.6666666666666666,1.6666666666666667,0.75,1.5,-0.75,0.424338722747353,-1.3860526315789474,-0.9617139088315945,-0.5889242930633712,19.038449800610948
2025-09-13,2025-2026,Fulham,Leeds United,1,1,0,5,10,3,3,20,15,3,3,1,0,3,1,1.3333333333333333,1.3333333333333333,0.75,0.75,0.0,1.3290647636367736,1.6139473684210526,-0.05698786794217381,0.47392639429672445,19.512376194907674
2025-09-20,2025-2026,Fulham,Brentford,1,3,1,14,8,3,3,11,13,2,10,4,0,3,4,2.0,1.0,0.75,0.75,0.0,1.8847509389498938,1.6139473684210526,0.49869830737094634,0.5739499058530861,20.086326100760758
2025-09-28,2025-2026,Fulham,Aston Villa,0,1,3,11,9,4,4,13,10,8,2,4,0,0,4,2.0,1.0,1.0,1.0,0.0,1.8847509389498938,-1.3860526315789474,0.49869830737094634,-0.3260500941469138,19.760276006613847
2025-10-03,2025-2026,Fulham,Bournemouth,0,1,3,12,11,4,6,10,8,3,4,1,0,0,1,1.0,2.0,1.0,1.5,-0.5,0.8843763206532453,-1.3860526315789474,-0.5016763109257021,-0.5061175254403105,19.254158481173533
2025-10-18,2025-2026,Fulham,Arsenal,1,0,1,9,16,0,5,11,4,6,10,0,0,0,0,0.0,3.0,0.0,1.25,-1.25,-0.23185278963165512,-1.3860526315789474,-1.6179054212106025,-0.7070387652915927,18.54711971588194
