date,team,opponent,goals_for,goals_against,result,HS,AS,HST,AST,HF,AF,HC,AC,yellow,yellow_away,red,red_away,season,home_away,yellow_home,red_home,pts,xG_for,xG_against,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,ppm_season,pts_surprise,delta_P,price
2021-01-30,Arsenal,Manchester United,0,0,D,17,14,3,3,9,16,4,7,1,3.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,1,1,2.3333333333333335,1.4761904761904765,1.9523809523809523,1.853658536585366,-0.853658536585366,-1.7770034843205575,142.38275695636702
2021-02-02,Arsenal,Wolverhampton Wanderers,1,2,H,11,9,7,3,11,8,9,6,2,,2,,2021,A,3.0,0.0,0,0.0,0.0,0.0,0,6,1.3333333333333333,1.4090909090909092,1.181818181818182,1.853658536585366,-1.853658536585366,-6.211419068736143,136.17133788763087
2021-02-06,Arsenal,Aston Villa,0,1,H,12,14,8,3,12,12,3,7,2,,0,,2021,A,3.0,0.0,0,0.0,0.0,0.0,0,2,0.3333333333333333,1.3478260869565215,1.6666666666666667,1.853658536585366,-1.853658536585366,-5.2841463414634156,130.88719154616746
2021-02-14,Arsenal,Leeds United,4,2,H,13,9,5,5,8,17,4,5,0,2.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,0,0,1.0,1.4166666666666667,1.391304347826087,1.853658536585366,1.146341463414634,2.757158006362672,133.64434955253014
2021-02-21,Arsenal,Manchester City,0,1,A,7,15,1,3,11,9,1,3,2,2.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,2,1.0,1.36,2.36,1.853658536585366,-1.853658536585366,-5.388146341463416,128.25620321106672
2021-02-28,Arsenal,Leicester City,3,1,A,8,12,3,4,15,3,2,7,1,,0,,2021,A,2.0,0.0,3,0.0,0.0,0.0,0,1,2.0,1.4230769230769231,1.8846153846153848,1.853658536585366,1.146341463414634,2.4331613508442778,130.689364561911
2021-03-06,Arsenal,Burnley,1,1,D,9,15,5,3,5,12,2,4,1,,0,,2021,A,1.0,0.0,1,0.0,0.0,0.0,0,1,1.3333333333333333,1.4074074074074074,1.0714285714285714,1.853658536585366,-0.853658536585366,-2.4448606271777003,128.2445039347333
2021-03-14,Arsenal,Tottenham Hotspur,2,1,H,13,6,3,3,12,14,6,3,1,2.0,0,1.0,2021,H,,,3,0.0,0.0,0.0,0,1,2.3333333333333335,1.4642857142857142,1.6071428571428572,1.853658536585366,1.146341463414634,2.474782229965157,130.71928616469845
2021-03-21,Arsenal,West Ham United,3,3,D,15,16,5,7,18,8,3,5,1,,0,,2021,A,3.0,0.0,1,0.0,0.0,0.0,0,1,1.6666666666666667,1.4482758620689655,1.6896551724137931,1.853658536585366,-0.853658536585366,-2.5375946173254835,128.18169154737296
2021-04-03,Arsenal,Liverpool,0,3,A,3,16,2,7,10,10,1,2,1,1.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,1,1.3333333333333333,1.4,1.6333333333333333,1.853658536585366,-1.853658536585366,-5.029146341463416,123.15254520590955
2021-04-11,Arsenal,Sheffield United,3,0,A,7,14,2,5,9,6,2,4,1,,0,,2021,A,1.0,0.0,3,0.0,0.0,0.0,1,1,1.3333333333333333,1.4516129032258065,0.4516129032258064,1.853658536585366,1.146341463414634,3.4481117230527145,126.60065692896227
2021-04-18,Arsenal,Fulham,1,1,D,18,3,5,1,9,11,11,1,0,3.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,0,0,1.3333333333333333,1.4375,0.8181818181818182,1.853658536585366,-0.853658536585366,-2.1568736141906872,124.44378331477158
2021-04-23,Arsenal,Everton,0,1,A,14,8,3,1,13,10,7,3,1,3.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,1,1.3333333333333333,1.393939393939394,1.625,1.853658536585366,-1.853658536585366,-5.027896341463416,119.41588697330818
2021-05-02,Arsenal,Newcastle United,2,0,A,5,19,1,5,10,9,3,7,1,,0,,2021,A,2.0,1.0,3,0.0,0.0,0.0,1,1,1.3333333333333333,1.4411764705882353,1.0588235294117647,1.853658536585366,1.146341463414634,3.357030129124821,122.77291710243298
2021-05-09,Arsenal,West Brom,3,1,H,15,12,7,1,7,9,6,6,1,2.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,0,1,2.0,1.4857142857142858,0.7428571428571429,1.853658536585366,1.146341463414634,2.6044250871080137,125.377342189541
2021-05-12,Arsenal,Chelsea,1,0,A,19,5,5,2,7,6,9,1,1,,0,,2021,A,0.0,0.0,3,0.0,0.0,0.0,1,1,3.0,1.5277777777777777,1.7777777777777777,1.853658536585366,1.146341463414634,3.249186991869919,128.62652918141092
2021-05-19,Arsenal,Crystal Palace,3,1,A,12,6,6,3,7,7,6,7,1,,0,,2021,A,2.0,0.0,3,0.0,0.0,0.0,0,1,3.0,1.5675675675675675,1.1891891891891893,1.853658536585366,1.146341463414634,2.537475280158207,131.16400446156914
2021-05-23,Arsenal,Brighton and Hove Albion,2,0,H,16,5,5,1,10,8,11,3,0,0.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,0,3.0,1.605263157894737,1.0789473684210529,1.853658536585366,1.146341463414634,3.604011553273428,134.76801601484254
2021-08-13,Arsenal,Brentford,0,2,H,8,22,3,4,12,8,2,5,0,,0,,2021,A,0.0,0.0,0,0.0,0.0,0.0,0,0,2.0,1.564102564102564,3.0,1.853658536585366,-1.853658536585366,-4.984146341463416,129.78386967337914
2021-08-22,Arsenal,Chelsea,0,2,A,6,22,3,5,10,4,9,8,3,0.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,3,1.0,1.525,1.825,1.853658536585366,-1.853658536585366,-5.557896341463415,124.22597333191572
2021-08-28,Arsenal,Manchester City,0,5,H,25,1,10,0,5,7,14,0,2,,1,,2021,A,1.0,0.0,0,0.0,0.0,0.0,0,4,0.0,1.4878048780487805,2.2439024390243905,1.853658536585366,-1.853658536585366,-5.870731707317074,118.35524162459865
2021-09-11,Arsenal,Norwich City,1,0,H,30,10,7,1,9,11,8,4,1,2.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,1,1.0,1.5238095238095235,0.0,1.853658536585366,1.146341463414634,3.5158536585365856,121.87109528313525
2021-09-18,Arsenal,Burnley,1,0,A,18,13,3,3,9,8,8,3,1,,0,,2021,A,2.0,0.0,3,0.0,0.0,0.0,1,1,2.0,1.558139534883721,0.9302325581395348,1.853658536585366,1.146341463414634,3.3763187748156556,125.24741405795089
2021-09-26,Arsenal,Tottenham Hotspur,3,1,H,12,10,7,4,12,13,4,4,2,1.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,0,2,3.0,1.5909090909090908,1.6136363636363635,1.853658536585366,1.146341463414634,2.2238082039911307,127.47122226194202
2021-10-02,Arsenal,Brighton and Hove Albion,0,0,D,21,8,2,2,8,5,8,5,1,,0,,2021,A,2.0,0.0,1,0.0,0.0,0.0,1,1,2.3333333333333335,1.5777777777777775,1.2222222222222223,1.853658536585366,-0.853658536585366,-1.667479674796748,125.80374258714528
2021-10-18,Arsenal,Crystal Palace,2,2,D,17,9,6,6,7,4,6,4,1,1.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,0,1,1.6666666666666667,1.565217391304348,1.1304347826086956,1.853658536585366,-0.853658536585366,-2.453711558854719,123.35003102829056
2021-10-22,Arsenal,Aston Villa,3,1,H,22,10,9,4,17,10,7,4,2,5.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,0,2,1.6666666666666667,1.5957446808510638,1.3829787234042554,1.853658536585366,1.146341463414634,2.258406850025947,125.60843787831651
2021-10-30,Arsenal,Leicester City,2,0,A,16,9,8,5,8,11,7,6,0,,0,,2021,A,2.0,0.0,3,0.0,0.0,0.0,1,0,2.3333333333333335,1.625,1.6666666666666667,1.853658536585366,1.146341463414634,3.5158536585365856,129.1242915368531
2021-11-07,Arsenal,Watford,1,0,H,14,7,6,1,6,19,4,2,4,2.0,0,1.0,2021,H,,,3,0.0,0.0,0.0,1,4,3.0,1.653061224489796,0.9090909090909092,1.853658536585366,1.146341463414634,2.6294900221729494,131.75378155902604
2021-11-20,Arsenal,Liverpool,0,4,H,19,5,9,3,15,12,6,1,0,,0,,2021,A,2.0,0.0,0,0.0,0.0,0.0,0,0,2.0,1.62,1.88,1.853658536585366,-1.853658536585366,-4.816146341463416,126.93763521756262
2021-11-27,Arsenal,Newcastle United,2,0,H,24,9,6,5,6,12,4,4,1,3.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,1,2.0,1.6470588235294117,1.0,1.853658536585366,1.146341463414634,3.3658536585365857,130.3034888760992
2021-12-02,Arsenal,Manchester United,2,3,H,14,17,10,8,9,10,3,8,0,,0,,2021,A,1.0,0.0,0,0.0,0.0,0.0,0,0,1.0,1.6153846153846154,1.8269230769230769,1.853658536585366,-1.853658536585366,-4.808184803001877,125.49530407309733
2021-12-06,Arsenal,Everton,1,2,H,11,10,5,3,8,12,3,3,2,,0,,2021,A,2.0,0.0,0,0.0,0.0,0.0,0,2,1.0,1.5849056603773586,1.4528301886792452,1.853658536585366,-1.853658536585366,-5.252070869765302,120.24323320333203
2021-12-11,Arsenal,Southampton,3,0,H,15,11,5,6,5,9,9,8,2,0.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,2,1.0,1.6111111111111112,1.0925925925925926,1.853658536585366,1.146341463414634,3.101964769647697,123.34519797297972
2021-12-15,Arsenal,West Ham United,2,0,H,21,7,8,1,8,9,5,2,2,0.0,0,1.0,2021,H,,,3,0.0,0.0,0.0,1,2,2.0,1.6363636363636365,1.690909090909091,1.853658536585366,1.146341463414634,3.012217294900222,126.35741526787994
2021-12-18,Arsenal,Leeds United,4,1,A,9,21,2,12,11,7,1,4,1,,0,,2021,A,3.0,0.0,3,0.0,0.0,0.0,0,1,3.0,1.6607142857142858,1.3392857142857142,1.853658536585366,1.146341463414634,2.514960801393728,128.87237606927368
2021-12-26,Arsenal,Norwich City,5,0,A,4,16,2,6,13,7,3,5,2,,0,,2021,A,1.0,0.0,3,0.0,0.0,0.0,1,2,3.0,1.6842105263157894,0.5555555555555556,1.853658536585366,1.146341463414634,3.182520325203252,132.05489639447694
2022-01-01,Arsenal,Manchester City,1,2,A,7,15,2,2,13,5,5,5,3,2.0,1,0.0,2022,H,,,0,0.0,0.0,0.0,0,5,2.0,1.6551724137931034,2.3559322033898304,2.2,-2.2,-7.003389830508475,125.05150656396845
2022-01-23,Arsenal,Burnley,0,0,D,20,10,5,1,9,13,12,4,0,2.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,1,0,1.3333333333333333,1.6440677966101696,0.9107142857142856,2.2,-1.2000000000000002,-2.236607142857143,122.8148994211113
2022-02-10,Arsenal,Wolverhampton Wanderers,1,0,A,15,12,4,2,12,13,7,4,3,,1,,2022,A,2.0,0.0,3,0.0,0.0,0.0,1,5,1.3333333333333333,1.6666666666666667,1.3166666666666669,2.2,0.7999999999999998,1.4525,124.2673994211113
2022-02-19,Arsenal,Brentford,2,1,H,24,6,8,2,10,5,14,0,1,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,1,2.3333333333333335,1.6885245901639343,0.9230769230769232,2.2,0.7999999999999998,1.7115384615384612,125.97893788264977
2022-02-24,Arsenal,Wolverhampton Wanderers,2,1,H,26,6,5,2,8,9,5,4,1,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,1,3.0,1.7096774193548387,1.3492063492063493,2.2,0.7999999999999998,1.6476190476190473,127.62655693026882
2022-03-06,Arsenal,Watford,3,2,A,13,16,7,4,5,11,1,5,2,,0,,2022,A,1.0,0.0,3,0.0,0.0,0.0,0,2,3.0,1.7301587301587302,0.7037037037037037,2.2,0.7999999999999998,1.494444444444444,129.12100137471327
2022-03-13,Arsenal,Leicester City,2,0,H,21,6,8,3,8,10,2,6,0,3.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,0,3.0,1.75,1.546875,2.2,0.7999999999999998,2.66796875,131.78897012471327
2022-03-16,Arsenal,Liverpool,0,2,A,9,9,2,3,9,9,1,6,0,1.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,0,2.0,1.7230769230769232,2.0597014925373136,2.2,-2.2,-5.708955223880597,126.08001490083267
2022-03-19,Arsenal,Aston Villa,1,0,A,8,10,1,3,13,14,6,5,3,,0,,2022,A,3.0,0.0,3,0.0,0.0,0.0,1,3,2.0,1.7424242424242424,1.3582089552238803,2.2,0.7999999999999998,1.9462686567164178,128.02628355754908
2022-04-04,Arsenal,Crystal Palace,0,3,H,6,12,5,3,11,15,0,2,2,,0,,2022,A,0.0,0.0,0,0.0,0.0,0.0,0,2,1.0,1.7164179104477613,1.1911764705882353,2.2,-2.2,-6.078676470588236,121.94760708696084
2022-04-09,Arsenal,Brighton and Hove Albion,1,2,A,20,8,4,3,12,19,11,2,3,4.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,3,1.0,1.6911764705882353,1.1304347826086956,2.2,-2.2,-6.319565217391305,115.62804186956954
2022-04-16,Arsenal,Southampton,0,1,H,9,23,3,6,6,6,6,8,1,,0,,2022,A,2.0,0.0,0,0.0,0.0,0.0,0,1,0.0,1.6666666666666667,1.1714285714285717,2.2,-2.2,-5.8257142857142865,109.80232758385526
2022-04-20,Arsenal,Chelsea,4,2,A,11,14,2,4,7,6,6,1,1,,0,,2022,A,3.0,0.0,3,0.0,0.0,0.0,0,1,1.0,1.6857142857142855,1.8695652173913044,2.2,0.7999999999999998,1.569565217391304,111.37189280124656
2022-04-23,Arsenal,Manchester United,3,1,H,14,14,7,5,9,12,1,7,3,4.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,3,2.0,1.704225352112676,1.7777777777777777,2.2,0.7999999999999998,1.083333333333333,112.4552261345799
2022-05-01,Arsenal,West Ham United,2,1,A,8,13,3,7,8,9,3,7,2,,0,,2022,A,2.0,0.0,3,0.0,0.0,0.0,0,2,3.0,1.7222222222222223,1.6027397260273972,2.2,0.7999999999999998,1.35958904109589,113.81481517567579
2022-05-08,Arsenal,Leeds United,2,1,H,19,3,9,2,13,15,8,2,2,2.0,0,1.0,2022,H,,,3,0.0,0.0,0.0,0,2,3.0,1.7397260273972603,1.273972602739726,2.2,0.7999999999999998,1.4089041095890407,115.22371928526482
2022-05-12,Arsenal,Tottenham Hotspur,0,3,H,16,8,6,4,8,15,2,2,3,,1,,2022,A,1.0,0.0,0,0.0,0.0,0.0,0,5,2.0,1.7162162162162162,1.7162162162162162,2.2,-2.2,-6.907432432432433,108.31628685283239
2022-05-16,Arsenal,Newcastle United,0,2,H,16,11,4,2,11,8,12,8,3,,0,,2022,A,0.0,0.0,0,0.0,0.0,0.0,0,3,1.0,1.6933333333333334,1.2133333333333334,2.2,-2.2,-6.332000000000001,101.98428685283238
2022-05-22,Arsenal,Everton,5,1,H,26,6,9,2,8,9,12,2,0,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,0,1.0,1.7105263157894737,1.2894736842105263,2.2,0.7999999999999998,1.9065789473684207,103.89086580020081
2022-08-05,Arsenal,Crystal Palace,2,0,A,10,10,2,2,16,11,3,5,2,,0,,2022,A,1.0,0.0,3,0.0,0.0,0.0,1,2,2.0,1.7272727272727273,1.1948051948051948,2.2,0.7999999999999998,2.2207792207792205,106.11164502098003
2022-08-13,Arsenal,Leicester City,4,2,H,19,6,7,2,15,9,6,2,1,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,1,3.0,1.7435897435897436,1.5256410256410255,2.2,0.7999999999999998,1.6211538461538457,107.73279886713388
2022-08-20,Arsenal,Bournemouth,3,0,A,6,14,1,6,12,10,3,4,1,,0,,2022,A,2.0,0.0,3,0.0,0.0,0.0,1,1,3.0,1.759493670886076,1.0,2.2,0.7999999999999998,2.5,110.23279886713388
2022-08-27,Arsenal,Fulham,2,1,H,22,11,8,3,6,12,9,2,2,3.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,2,3.0,1.775,0.7857142857142857,2.2,0.7999999999999998,1.4821428571428568,111.71494172427674
2022-08-31,Arsenal,Aston Villa,2,1,H,22,4,9,3,10,14,10,3,2,3.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,2,3.0,1.7901234567901234,1.271604938271605,2.2,0.7999999999999998,1.409259259259259,113.124200983536
2022-09-04,Arsenal,Manchester United,1,3,H,10,16,6,3,13,9,2,5,3,,0,,2022,A,3.0,0.0,0,0.0,0.0,0.0,0,3,2.0,1.7682926829268293,1.7560975609756098,2.2,-2.2,-6.413414634146342,106.71078634938965
2022-09-18,Arsenal,Brentford,3,0,A,5,13,2,7,10,10,3,3,2,,0,,2022,A,0.0,0.0,3,0.0,0.0,0.0,1,2,2.0,1.783132530120482,1.2222222222222223,2.2,0.7999999999999998,2.2166666666666663,108.92745301605632
2022-10-01,Arsenal,Tottenham Hotspur,3,1,H,22,7,9,3,10,10,5,2,2,1.0,0,1.0,2022,H,,,3,0.0,0.0,0.0,0,2,2.0,1.7976190476190477,1.7857142857142858,2.2,0.7999999999999998,1.3321428571428569,110.25959587319917
2022-10-09,Arsenal,Liverpool,3,2,H,11,8,7,3,11,11,4,3,1,2.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,1,3.0,1.811764705882353,2.0357142857142856,2.2,0.7999999999999998,1.5446428571428568,111.80423873034204
2022-10-16,Arsenal,Leeds United,1,0,A,16,9,4,4,10,11,6,3,2,,0,,2022,A,0.0,0.0,3,0.0,0.0,0.0,1,2,3.0,1.8255813953488371,1.2470588235294118,2.2,0.7999999999999998,2.212941176470588,114.01717990681263
2022-10-23,Arsenal,Southampton,1,1,D,10,12,3,3,11,8,9,4,1,,0,,2022,A,2.0,0.0,1,0.0,0.0,0.0,0,1,2.3333333333333335,1.8160919540229885,1.0795454545454546,2.2,-1.2000000000000002,-3.3119318181818187,110.70524808863081
2022-10-30,Arsenal,Nottingham Forest,5,0,H,24,5,10,2,9,8,9,4,0,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,0,2.3333333333333335,1.8295454545454544,0.6923076923076923,2.2,0.7999999999999998,2.796153846153846,113.50140193478465
2022-11-06,Arsenal,Chelsea,1,0,A,5,14,1,2,20,13,4,6,2,,0,,2022,A,5.0,0.0,3,0.0,0.0,0.0,1,2,2.3333333333333335,1.8426966292134832,1.8202247191011236,2.2,0.7999999999999998,2.1269662921348313,115.62836822691948
2022-11-12,Arsenal,Wolverhampton Wanderers,2,0,A,11,14,2,4,5,6,6,4,2,,0,,2022,A,3.0,0.0,3,0.0,0.0,0.0,1,2,3.0,1.8555555555555556,1.164835164835165,2.2,0.7999999999999998,2.2252747252747254,117.8536429521942
2022-12-26,Arsenal,West Ham United,3,1,H,16,8,5,4,13,17,7,5,0,2.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,0,3.0,1.868131868131868,1.4673913043478262,2.2,0.7999999999999998,1.8798913043478258,119.73353425654203
2022-12-31,Arsenal,Brighton and Hove Albion,4,2,A,9,14,5,7,7,11,7,4,3,,0,,2022,A,3.0,0.0,3,0.0,0.0,0.0,0,3,3.0,1.8804347826086956,1.2608695652173914,2.2,0.7999999999999998,1.160869565217391,120.89440382175943
2023-01-03,Arsenal,Newcastle United,0,0,D,17,8,4,1,10,16,5,5,4,4.0,0,0.0,2023,H,,,1,0.0,0.0,0.0,1,4,2.3333333333333335,1.870967741935484,1.372340425531915,1.9285714285714286,-0.9285714285714286,-2.6272796352583585,118.26712418650106
2023-01-15,Arsenal,Tottenham Hotspur,2,0,A,17,14,7,5,16,15,4,3,2,,0,,2023,A,4.0,0.0,3,0.0,0.0,0.0,1,2,2.3333333333333335,1.8829787234042552,1.7473684210526317,1.9285714285714286,1.0714285714285714,2.816466165413534,121.08359035191461
2023-01-22,Arsenal,Manchester United,3,2,H,25,6,5,4,8,9,12,4,1,2.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,1,2.3333333333333335,1.894736842105263,1.78125,1.9285714285714286,1.0714285714285714,2.2613839285714286,123.34497428048603
2023-02-04,Arsenal,Everton,0,1,H,12,15,4,3,13,8,7,5,1,,0,,2023,A,4.0,0.0,0,0.0,0.0,0.0,0,1,2.0,1.875,1.1958762886597938,1.9285714285714286,-1.9285714285714286,-5.150810014727541,118.19416426575849
2023-02-11,Arsenal,Brentford,1,1,D,23,9,7,2,9,9,7,4,0,2.0,0,0.0,2023,H,,,1,0.0,0.0,0.0,0,0,1.3333333333333333,1.865979381443299,1.3333333333333333,1.9285714285714286,-0.9285714285714286,-2.4214285714285717,115.77273569432992
2023-02-15,Arsenal,Manchester City,1,3,A,10,9,1,6,11,15,1,3,2,3.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,2,0.3333333333333333,1.846938775510204,2.323232323232323,1.9285714285714286,-1.9285714285714286,-5.56991341991342,110.20282227441649
2023-02-18,Arsenal,Aston Villa,4,2,A,7,20,5,5,13,4,2,9,1,,0,,2023,A,2.0,0.0,3,0.0,0.0,0.0,0,1,1.3333333333333333,1.8585858585858583,1.292929292929293,1.9285714285714286,1.0714285714285714,2.3346320346320346,112.53745430904853
2023-02-25,Arsenal,Leicester City,1,0,A,1,10,0,2,14,9,0,8,1,,0,,2023,A,0.0,0.0,3,0.0,0.0,0.0,1,1,2.0,1.87,1.42,1.9285714285714286,1.0714285714285714,3.1155714285714287,115.65302573761996
2023-03-01,Arsenal,Everton,4,0,H,15,8,5,5,5,12,5,1,0,2.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,0,3.0,1.881188118811881,1.1782178217821782,1.9285714285714286,1.0714285714285714,3.401838755304102,119.05486449292405
2023-03-04,Arsenal,Bournemouth,3,2,H,31,4,9,4,6,8,17,1,0,2.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,0,3.0,1.892156862745098,0.84,1.9285714285714286,1.0714285714285714,2.6525714285714286,121.70743592149549
2023-03-12,Arsenal,Fulham,3,0,A,12,15,2,7,10,9,4,8,1,,0,,2023,A,0.0,0.0,3,0.0,0.0,0.0,1,1,3.0,1.9029126213592231,1.0307692307692309,1.9285714285714286,1.0714285714285714,3.173956043956044,124.88139196545153
2023-03-19,Arsenal,Crystal Palace,4,1,H,15,8,5,4,8,10,5,4,0,1.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,0,3.0,1.9134615384615383,1.1442307692307692,1.9285714285714286,1.0714285714285714,2.606936813186813,127.48832877863835
