date,season,team,opponent,home_away,goals_for,goals_against,yellow,red,pts,xG,xGA,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,mean_pts_season,surprise_pts,match_score,delta_P,start_price,cum_delta,price
2021-02-28,2020-2021,Arsenal,Leicester City,a,3,1,1,0,3,2.1065,0.533575,1.572925,0.0,1.0,2.0,1.4230769230769231,1.403732785096648,1.3907894736842106,1.6092105263157894,3.6048835526315792,1.8024417763157896,142.82051282051282,-4.122252565789476,138.69826025472335
2021-03-06,2020-2021,Arsenal,Burnley,a,1,1,1,0,1,2.53692,1.10374,1.43318,0.0,1.0,1.3333333333333333,1.4074074074074074,1.0714285714285714,1.3907894736842106,-0.3907894736842106,-0.4649889473684212,-0.2324944736842106,142.82051282051282,-4.354747039473686,138.46576578103912
2021-03-14,2020-2021,Arsenal,Tottenham Hotspur Hotspur,h,2,1,1,0,3,1.56529,0.705566,0.859724,0.0,1.0,2.3333333333333335,1.4642857142857142,1.403732785096648,1.3907894736842106,1.6092105263157894,3.248283052631579,1.6241415263157895,142.82051282051282,-2.7306055131578972,140.0899073073549
2021-03-21,2020-2021,Arsenal,West Ham United United,a,3,3,1,0,1,1.35217,2.50629,-1.1541199999999998,0.0,1.0,1.6666666666666667,1.4482758620689655,1.403732785096648,1.3907894736842106,-0.3907894736842106,-1.758638947368421,-0.8793194736842105,142.82051282051282,-3.609924986842108,139.2105878336707
2021-04-03,2020-2021,Arsenal,Liverpool,h,0,3,1,0,0,0.161161,2.43732,-2.2761590000000003,0.0,1.0,1.3333333333333333,1.4,1.6333333333333333,1.3907894736842106,-1.3907894736842106,-4.319658447368422,-2.159829223684211,142.82051282051282,-5.769754210526319,137.0507586099865
2021-04-11,2020-2021,Arsenal,Sheffield United,a,3,0,1,0,3,1.93838,0.315121,1.623259,1.0,1.0,1.3333333333333333,1.4516129032258065,1.403732785096648,1.3907894736842106,1.6092105263157894,4.430050552631578,2.215025276315789,142.82051282051282,-3.5547289342105297,139.2657838863023
2021-04-18,2020-2021,Arsenal,Fulham,h,1,1,0,0,1,2.85573,0.839128,2.016602,0.0,0.0,1.3333333333333333,1.4375,0.8181818181818182,1.3907894736842106,-0.3907894736842106,0.22672205263157874,0.11336102631578937,142.82051282051282,-3.4413679078947403,139.37914491261807
2021-04-23,2020-2021,Arsenal,Everton,h,0,1,1,0,0,0.735767,0.529676,0.2060909999999999,0.0,1.0,1.3333333333333333,1.393939393939394,1.625,1.3907894736842106,-1.3907894736842106,-3.078533447368421,-1.5392667236842106,142.82051282051282,-4.980634631578951,137.83987818893388
2021-05-02,2020-2021,Arsenal,Newcastle United United,a,2,0,1,0,3,1.78751,0.172988,1.614522,1.0,1.0,1.3333333333333333,1.4411764705882353,1.403732785096648,1.3907894736842106,1.6092105263157894,4.425682052631578,2.212841026315789,142.82051282051282,-2.7677936052631615,140.05271921524965
2021-05-09,2020-2021,Arsenal,West Brom,h,3,1,1,0,3,1.07042,1.83076,-0.76034,0.0,1.0,2.0,1.4857142857142858,1.403732785096648,1.3907894736842106,1.6092105263157894,2.438251052631579,1.2191255263157894,142.82051282051282,-1.5486680789473721,141.27184474156545
2021-05-12,2020-2021,Arsenal,Chelsea,a,1,0,1,0,3,0.692043,1.56786,-0.8758170000000001,1.0,1.0,3.0,1.5277777777777777,1.7777777777777777,1.3907894736842106,1.6092105263157894,3.1805125526315785,1.5902562763157893,142.82051282051282,0.041588197368417124,142.86210101788123
2021-05-19,2020-2021,Arsenal,Crystal Palace,a,3,1,1,0,3,1.7945,0.998377,0.796123,0.0,1.0,3.0,1.5675675675675675,1.1891891891891893,1.3907894736842106,1.6092105263157894,3.216482552631579,1.6082412763157894,142.82051282051282,1.6498294736842065,144.47034229419702
2021-05-23,2020-2021,Arsenal,Brighton and Hove Albion,h,2,0,0,0,3,0.772904,0.193968,0.578936,1.0,0.0,3.0,1.605263157894737,1.0789473684210529,1.3907894736842106,1.6092105263157894,4.3078890526315785,2.1539445263157893,142.82051282051282,3.8037739999999958,146.62428682051282
2021-08-13,2021-2022,Arsenal,Brentford,a,0,2,0,0,0,1.02385,1.88818,-0.86433,0.0,0.0,2.0,1.564102564102564,3.0,1.3842105263157896,-1.3842105263157896,-3.200586052631579,-1.6002930263157895,142.82051282051282,2.203480973684206,145.02399379419703
2021-08-22,2021-2022,Arsenal,Chelsea,h,0,2,3,0,0,0.630099,3.64132,-3.011221,0.0,3.0,1.0,1.525,1.825,1.3842105263157896,-1.3842105263157896,-5.474031552631579,-2.7370157763157894,142.82051282051282,-0.5335348026315829,142.28697801788124
2021-08-28,2021-2022,Arsenal,Manchester City,a,0,5,2,1,0,0.116805,4.47273,-4.355925,0.0,4.0,0.0,1.4878048780487805,2.2439024390243905,1.3842105263157896,-1.3842105263157896,-6.546383552631578,-3.273191776315789,142.82051282051282,-3.806726578947372,139.01378624156544
2021-09-11,2021-2022,Arsenal,Norwich City,h,1,0,1,0,3,2.68515,0.577292,2.107858,1.0,1.0,1.0,1.5238095238095235,1.403732785096648,1.3842105263157896,1.6157894736842104,4.6855079473684205,2.3427539736842102,142.82051282051282,-1.4639726052631619,141.35654021524965
2021-09-18,2021-2022,Arsenal,Burnley,a,1,0,1,0,3,1.09928,0.775574,0.323706,1.0,1.0,2.0,1.558139534883721,0.9302325581395348,1.3842105263157896,1.6157894736842104,3.7934319473684206,1.8967159736842103,142.82051282051282,0.43274336842104844,143.25325618893388
2021-09-26,2021-2022,Arsenal,Tottenham Hotspur Hotspur,h,3,1,2,0,3,1.44499,0.980166,0.464824,0.0,2.0,3.0,1.5909090909090908,1.403732785096648,1.3842105263157896,1.6157894736842104,2.663990947368421,1.3319954736842106,142.82051282051282,1.764738842105259,144.58525166261808
2021-10-02,2021-2022,Arsenal,Brighton and Hove Albion,a,0,0,1,0,1,0.36431,1.11551,-0.7512,1.0,1.0,2.3333333333333335,1.5777777777777775,1.2222222222222223,1.3842105263157896,-0.38421052631578956,-0.744021052631579,-0.3720105263157895,142.82051282051282,1.3927283157894694,144.2132411363023
2021-10-18,2021-2022,Arsenal,Crystal Palace,h,2,2,1,0,1,1.7436,0.492239,1.2513610000000002,0.0,1.0,1.6666666666666667,1.565217391304348,1.1304347826086956,1.3842105263157896,-0.38421052631578956,-0.542740552631579,-0.2713702763157895,142.82051282051282,1.12135803947368,143.9418708599865
2021-10-22,2021-2022,Arsenal,Aston Villa,h,3,1,2,0,3,3.4984,1.41088,2.0875200000000005,0.0,2.0,1.6666666666666667,1.5957446808510638,1.3829787234042554,1.3842105263157896,1.6157894736842104,3.4753389473684217,1.7376694736842109,142.82051282051282,2.8590275131578906,145.6795403336707
2021-10-30,2021-2022,Arsenal,Leicester City,a,2,0,0,0,3,1.10288,1.98801,-0.88513,1.0,0.0,2.3333333333333335,1.625,1.403732785096648,1.3842105263157896,1.6157894736842104,3.5890139473684206,1.7945069736842103,142.82051282051282,4.653534486842101,147.4740473073549
2021-11-07,2021-2022,Arsenal,Watford,h,1,0,4,0,3,1.49208,0.491659,1.000421,1.0,4.0,3.0,1.653061224489796,1.403732785096648,1.3842105263157896,1.6157894736842104,2.931789447368421,1.4658947236842106,142.82051282051282,6.119429210526311,148.93994203103912
2021-11-20,2021-2022,Arsenal,Liverpool,a,0,4,0,0,0,0.268025,3.97374,-3.705715,0.0,0.0,2.0,1.62,1.88,1.3842105263157896,-1.3842105263157896,-4.621278552631579,-2.3106392763157895,142.82051282051282,3.8087899342105223,146.62930275472334
2021-11-27,2021-2022,Arsenal,Newcastle United United,h,2,0,1,0,3,2.84493,0.185383,2.6595470000000003,1.0,1.0,2.0,1.6470588235294117,1.403732785096648,1.3842105263157896,1.6157894736842104,4.96135244736842,2.48067622368421,142.82051282051282,6.289466157894733,149.10997897840755
2021-12-02,2021-2022,Arsenal,Manchester United,a,2,3,0,0,0,1.16638,1.85597,-0.6895899999999999,0.0,0.0,1.0,1.6153846153846154,1.8269230769230769,1.3842105263157896,-1.3842105263157896,-3.113216052631579,-1.5566080263157895,142.82051282051282,4.732858131578943,147.55337095209177
2021-12-06,2021-2022,Arsenal,Everton,a,1,2,2,0,0,1.05723,1.06108,-0.0038500000000001,0.0,2.0,1.0,1.5849056603773586,1.4528301886792452,1.3842105263157896,-1.3842105263157896,-3.570346052631579,-1.7851730263157894,142.82051282051282,2.9476851052631536,145.76819792577598
2021-12-11,2021-2022,Arsenal,Southampton,h,3,0,2,0,3,2.08429,0.502215,1.582075,1.0,2.0,1.0,1.6111111111111112,1.403732785096648,1.3842105263157896,1.6157894736842104,4.022616447368421,2.0113082236842104,142.82051282051282,4.958993328947364,147.7795061494602
2021-12-15,2021-2022,Arsenal,West Ham United United,h,2,0,2,0,3,2.81482,0.338855,2.475965,1.0,2.0,2.0,1.6363636363636365,1.403732785096648,1.3842105263157896,1.6157894736842104,4.469561447368421,2.2347807236842105,142.82051282051282,7.193774052631575,150.01428687314439
2021-12-18,2021-2022,Arsenal,Leeds United,a,4,1,1,0,3,3.69008,1.31408,2.3760000000000003,0.0,1.0,3.0,1.6607142857142858,1.3392857142857142,1.3842105263157896,1.6157894736842104,4.019578947368421,2.0097894736842106,142.82051282051282,9.203563526315785,152.0240763468286
2021-12-26,2021-2022,Arsenal,Norwich City,a,5,0,2,0,3,2.87539,0.154212,2.721178,1.0,2.0,3.0,1.6842105263157894,1.403732785096648,1.3842105263157896,1.6157894736842104,4.592167947368421,2.2960839736842105,142.82051282051282,11.499647499999995,154.3201603205128
2022-01-01,2021-2022,Arsenal,Manchester City,h,1,2,3,1,0,0.836949,1.94623,-1.1092809999999995,0.0,5.0,2.0,1.6551724137931034,2.3559322033898304,1.3842105263157896,-1.3842105263157896,-5.323061552631579,-2.6615307763157894,142.82051282051282,8.838116723684205,151.65862954419703
2022-01-23,2021-2022,Arsenal,Burnley,h,0,0,0,0,1,1.35507,0.388963,0.966107,1.0,0.0,1.3333333333333333,1.6440677966101696,0.9107142857142856,1.3842105263157896,-0.38421052631578956,0.514632447368421,0.2573162236842105,142.82051282051282,9.095432947368417,151.91594576788123
2022-02-10,2021-2022,Arsenal,Wolverhampton Wanderers,a,1,0,3,1,3,1.45247,0.641359,0.8111109999999999,1.0,5.0,1.3333333333333333,1.6666666666666667,1.3166666666666669,1.3842105263157896,1.6157894736842104,2.437134447368421,1.2185672236842104,142.82051282051282,10.314000171052626,153.13451299156543
2022-02-19,2021-2022,Arsenal,Brentford,h,2,1,1,0,3,1.52247,0.640726,0.881744,0.0,1.0,2.3333333333333335,1.6885245901639343,0.9230769230769232,1.3842105263157896,1.6157894736842104,3.272450947368421,1.6362254736842106,142.82051282051282,11.950225644736838,154.77073846524965
2022-02-24,2021-2022,Arsenal,Wolverhampton Wanderers,h,2,1,1,0,3,2.50961,1.10934,1.40027,0.0,1.0,3.0,1.7096774193548387,1.3492063492063493,1.3842105263157896,1.6157894736842104,3.531713947368421,1.7658569736842105,142.82051282051282,13.716082618421048,156.53659543893386
2022-03-06,2021-2022,Arsenal,Watford,a,3,2,2,0,3,1.00457,1.29603,-0.29146,0.0,2.0,3.0,1.7301587301587302,1.403732785096648,1.3842105263157896,1.6157894736842104,2.2858489473684207,1.1429244736842104,142.82051282051282,14.859007092105259,157.67951991261808
2022-03-13,2021-2022,Arsenal,Leicester City,h,2,0,0,0,3,2.93665,0.54911,2.3875400000000004,1.0,0.0,3.0,1.75,1.403732785096648,1.3842105263157896,1.6157894736842104,5.225348947368421,2.6126744736842107,142.82051282051282,17.47168156578947,160.2921943863023
2022-03-16,2021-2022,Arsenal,Liverpool,h,0,2,0,0,0,0.534265,1.27681,-0.742545,0.0,0.0,2.0,1.7230769230769232,2.0597014925373136,1.3842105263157896,-1.3842105263157896,-3.139693552631579,-1.5698467763157895,142.82051282051282,15.90183478947368,158.72234760998649
2022-03-19,2021-2022,Arsenal,Aston Villa,a,1,0,3,0,3,1.14522,0.309375,0.835845,1.0,3.0,2.0,1.7424242424242424,1.3582089552238803,1.3842105263157896,1.6157894736842104,3.249501447368421,1.6247507236842105,142.82051282051282,17.52658551315789,160.34709833367071
2022-04-04,2021-2022,Arsenal,Crystal Palace,a,0,3,2,0,0,1.05199,1.39707,-0.34508,0.0,2.0,1.0,1.7164179104477613,1.1911764705882353,1.3842105263157896,-1.3842105263157896,-3.7409610526315795,-1.8704805263157898,142.82051282051282,15.6561049868421,158.47661780735493
2022-04-09,2021-2022,Arsenal,Brighton and Hove Albion,h,1,2,3,0,0,2.35153,0.596106,1.755424,0.0,3.0,1.0,1.6911764705882353,1.1304347826086956,1.3842105263157896,-1.3842105263157896,-3.0907090526315795,-1.5453545263157897,142.82051282051282,14.110750460526312,156.93126328103912
2022-04-16,2021-2022,Arsenal,Southampton,a,0,1,1,0,0,1.35002,1.04007,0.3099499999999999,0.0,1.0,0.0,1.6666666666666667,1.403732785096648,1.3842105263157896,-1.3842105263157896,-3.013446052631579,-1.5067230263157896,142.82051282051282,12.604027434210522,155.42454025472335
2022-04-20,2021-2022,Arsenal,Chelsea,a,4,2,1,0,3,1.87331,0.593801,1.279509,0.0,1.0,1.0,1.6857142857142855,1.8695652173913044,1.3842105263157896,1.6157894736842104,3.471333447368421,1.7356667236842105,142.82051282051282,14.339694157894732,157.16020697840756
2022-04-23,2021-2022,Arsenal,Manchester United,h,3,1,3,0,3,2.54173,2.04244,0.4992899999999998,0.0,3.0,2.0,1.704225352112676,1.7777777777777777,1.3842105263157896,1.6157894736842104,2.281223947368421,1.1406119736842104,142.82051282051282,15.480306131578942,158.30081895209176
2022-05-01,2021-2022,Arsenal,West Ham United United,a,2,1,2,0,3,0.964564,0.451976,0.512588,0.0,2.0,3.0,1.7222222222222223,1.403732785096648,1.3842105263157896,1.6157894736842104,2.6878729473684206,1.3439364736842103,142.82051282051282,16.82424260526315,159.64475542577597
2022-05-08,2021-2022,Arsenal,Leeds United,h,2,1,2,0,3,2.7227,0.696785,2.0259150000000004,0.0,2.0,3.0,1.7397260273972603,1.273972602739726,1.3842105263157896,1.6157894736842104,3.4445364473684217,1.7222682236842108,142.82051282051282,18.546510828947362,161.36702364946018
2022-05-12,2021-2022,Arsenal,Tottenham Hotspur Hotspur,a,0,3,3,1,0,0.387446,3.42522,-3.037774,0.0,5.0,2.0,1.7162162162162162,1.403732785096648,1.3842105263157896,-1.3842105263157896,-6.287308052631579,-3.1436540263157897,142.82051282051282,15.402856802631574,158.22336962314438
2022-05-16,2021-2022,Arsenal,Newcastle United United,a,0,2,3,0,0,0.492454,1.68299,-1.190536,0.0,3.0,1.0,1.6933333333333334,1.403732785096648,1.3842105263157896,-1.3842105263157896,-4.563689052631579,-2.2818445263157896,142.82051282051282,13.121012276315785,155.9415250968286
2022-05-22,2021-2022,Arsenal,Everton,h,5,1,0,0,3,4.35597,1.08601,3.26996,0.0,0.0,1.0,1.7105263157894737,1.2894736842105263,1.3842105263157896,1.6157894736842104,4.866558947368421,2.4332794736842107,142.82051282051282,15.554291749999994,158.37480457051282
2022-08-05,2022-2023,Arsenal,Crystal Palace,a,2,0,2,0,3,1.43601,1.20637,0.22964,1.0,2.0,2.0,1.7272727272727273,1.1948051948051948,1.3855263157894737,1.6144736842105263,3.3437673684210525,1.6718836842105262,142.82051282051282,17.22617543421052,160.04668825472334
2022-08-13,2022-2023,Arsenal,Leicester City,h,4,2,1,0,3,3.0107,0.690679,2.3200209999999997,0.0,1.0,3.0,1.7435897435897436,1.403732785096648,1.3855263157894737,1.6144736842105263,3.988957868421052,1.994478934210526,142.82051282051282,19.220654368421048,162.04116718893385
2022-08-20,2022-2023,Arsenal,Bournemouth,a,3,0,1,0,3,1.71081,0.211335,1.499475,1.0,1.0,3.0,1.759493670886076,1.0,1.3855263157894737,1.6144736842105263,4.378684868421052,2.189342434210526,142.82051282051282,21.409996802631575,164.2305096231444
2022-08-27,2022-2023,Arsenal,Fulham,h,2,1,2,0,3,2.47427,0.926007,1.5482630000000002,0.0,2.0,3.0,1.775,0.7857142857142857,1.3855263157894737,1.6144736842105263,3.203078868421053,1.6015394342105265,142.82051282051282,23.0115362368421,165.8320490573549
2022-08-31,2022-2023,Arsenal,Aston Villa,h,2,1,2,0,3,2.79971,0.297168,2.502542,0.0,2.0,3.0,1.7901234567901234,1.271604938271605,1.3855263157894737,1.6144736842105263,3.6802183684210528,1.8401091842105264,142.82051282051282,24.851645421052627,167.67215824156546
2022-09-04,2022-2023,Arsenal,Manchester United,a,1,3,3,0,0,1.42238,2.02904,-0.6066600000000002,0.0,3.0,2.0,1.7682926829268293,1.7560975609756098,1.3855263157894737,-1.3855263157894737,-4.2743826315789475,-2.1371913157894737,142.82051282051282,22.71445410526315,165.53496692577596
2022-09-18,2022-2023,Arsenal,Brentford,a,3,0,2,0,3,1.32021,0.54011,0.7801000000000001,1.0,2.0,2.0,1.783132530120482,1.2222222222222223,1.3855263157894737,1.6144736842105263,3.618997368421053,1.8094986842105265,142.82051282051282,24.52395278947368,167.34446560998649
2022-10-01,2022-2023,Arsenal,Tottenham Hotspur Hotspur,h,3,1,2,0,3,2.48403,1.5027,0.9813300000000004,0.0,2.0,2.0,1.7976190476190477,1.403732785096648,1.3855263157894737,1.6144736842105263,2.9196123684210527,1.4598061842105263,142.82051282051282,25.983758973684203,168.804271794197
2022-10-09,2022-2023,Arsenal,Liverpool,h,3,2,1,0,3,2.81968,0.765151,2.054529,0.0,1.0,3.0,1.811764705882353,2.0357142857142856,1.3855263157894737,1.6144736842105263,3.856211868421053,1.9281059342105265,142.82051282051282,27.91186490789473,170.73237772840756
2022-10-16,2022-2023,Arsenal,Leeds United,a,1,0,2,0,3,0.821757,2.02232,-1.2005630000000005,1.0,2.0,3.0,1.8255813953488371,1.2470588235294118,1.3855263157894737,1.6144736842105263,2.628665868421052,1.314332934210526,142.82051282051282,29.226197842105258,172.04671066261807
2022-10-23,2022-2023,Arsenal,Southampton,a,1,1,1,0,1,1.57897,0.622653,0.956317,0.0,1.0,2.3333333333333335,1.8160919540229885,1.403732785096648,1.3855263157894737,-0.3855263157894737,-0.6928941315789474,-0.3464470657894737,142.82051282051282,28.879750776315785,171.7002635968286
2022-10-30,2022-2023,Arsenal,Nottingham Forest,h,5,0,0,0,3,3.00699,0.206127,2.800863,1.0,0.0,2.3333333333333335,1.8295454545454544,0.6923076923076923,1.3855263157894737,1.6144736842105263,5.429378868421052,2.714689434210526,142.82051282051282,31.59444021052631,174.41495303103912
2022-11-06,2022-2023,Arsenal,Chelsea,a,1,0,2,0,3,2.37846,0.278815,2.099645,1.0,2.0,2.3333333333333335,1.8426966292134832,1.8202247191011236,1.3855263157894737,1.6144736842105263,4.278769868421053,2.1393849342105264,142.82051282051282,33.733825144736834,176.55433796524966
2022-11-12,2022-2023,Arsenal,Wolverhampton Wanderers,a,2,0,2,0,3,2.27996,0.512339,1.767621,1.0,2.0,3.0,1.8555555555555556,1.164835164835165,1.3855263157894737,1.6144736842105263,4.112757868421053,2.0563789342105263,142.82051282051282,35.79020407894736,178.6107168994602
2022-12-26,2022-2023,Arsenal,West Ham United United,h,3,1,0,0,3,1.88828,1.02652,0.8617599999999999,0.0,0.0,3.0,1.868131868131868,1.403732785096648,1.3855263157894737,1.6144736842105263,3.6598273684210527,1.8299136842105264,142.82051282051282,37.62011776315789,180.44063058367072
2022-12-31,2022-2023,Arsenal,Brighton and Hove Albion,a,4,2,3,0,3,3.22106,1.15663,2.06443,0.0,3.0,3.0,1.8804347826086956,1.2608695652173914,1.3855263157894737,1.6144736842105263,3.0611623684210523,1.5305811842105261,142.82051282051282,39.15069894736842,181.97121176788124
2023-01-03,2022-2023,Arsenal,Newcastle United United,h,0,0,4,0,1,0.970637,0.959523,0.0111139999999999,1.0,4.0,2.3333333333333335,1.870967741935484,1.403732785096648,1.3855263157894737,-0.3855263157894737,-1.5654956315789477,-0.7827478157894738,142.82051282051282,38.36795113157894,181.18846395209175
2023-01-15,2022-2023,Arsenal,Tottenham Hotspur Hotspur,a,2,0,2,0,3,2.04232,1.71032,0.3320000000000001,1.0,2.0,2.3333333333333335,1.8829787234042552,1.403732785096648,1.3855263157894737,1.6144736842105263,3.394947368421053,1.6974736842105265,142.82051282051282,40.06542481578947,182.8859376363023
