date,season,season_year,team,pts,form3,xGD,card_points,opp_avg_pts,delta_price,recency_weight,delta_price_weighted,price_raw,price_scaled
2012-09-02,2012_2013,2012,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.3382530766424919,0.4757068733634587,112.91098350276175,296.9520975967274
2012-09-15,2012_2013,2012,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.3382530766424919,0.3273857387401841,113.23836924150194,297.3848374125014
2012-09-23,2012_2013,2012,Arsenal,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40900259265826466,0.3382530766424919,-0.13834638532141388,113.10002285618053,297.2019705914622
2012-09-29,2012_2013,2012,Arsenal,0.0,1.6666666666666667,0.0,0.0,0.0,-0.8781941704392449,0.3382530766424919,-0.2970518800405755,112.80297097613996,296.8093261948592
2012-10-06,2012_2013,2012,Arsenal,3.0,0.3333333333333333,0.0,0.0,0.0,0.09088895745988522,0.3382530766424919,0.03074346949363474,112.83371444563359,296.84996303926215
2012-10-20,2012_2013,2012,Arsenal,0.0,3.0,0.0,0.0,0.0,0.8757722513359986,0.3382530766424919,0.29623265845252317,113.12994710408611,297.2415245854012
2012-10-27,2012_2013,2012,Arsenal,3.0,0.0,0.0,0.0,0.0,-0.3476026479839256,0.3382530766424919,-0.11757766512963991,113.01236943895647,297.08610994411856
2012-11-03,2012_2013,2012,Arsenal,0.0,1.0,0.0,0.0,0.0,-1.7551773813268667,0.3382530766424919,-0.5936941492871248,112.41867528966934,296.30136257614464
2012-11-10,2012_2013,2012,Arsenal,1.0,0.0,0.0,0.0,0.0,-2.162969014433508,0.3382530766424919,-0.7316309238145126,111.68704436585483,295.3342898123634
2012-11-17,2012_2013,2012,Arsenal,3.0,0.6666666666666666,0.0,0.0,0.0,0.5293805629036962,0.3382530766424919,0.17906460411690944,111.86610896997173,295.57097814245185
2012-11-24,2012_2013,2012,Arsenal,1.0,3.0,0.0,0.0,0.0,1.7834554345607898,0.3382530766424919,0.6032592877949595,112.46936825776669,296.3683687498402
2012-11-28,2012_2013,2012,Arsenal,1.0,0.3333333333333333,0.0,0.0,0.0,-1.7244774089896973,0.3382530766424919,-0.5833097891912379,111.88605846857546,295.59734747174457
2012-12-01,2012_2013,2012,Arsenal,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3166857758830561,0.3382530766424919,-0.44537301466385026,111.44068545391161,295.008651589456
2012-12-08,2012_2013,2012,Arsenal,3.0,0.0,0.0,0.0,0.0,-0.3476026479839256,0.3382530766424919,-0.11757766512963991,111.32310778878197,294.85323694817345
2012-12-17,2012_2013,2012,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.3382530766424919,0.3273857387401841,111.65049352752216,295.2859767639474
2012-12-22,2012_2013,2012,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.3382530766424919,0.772349142610008,112.42284267013217,296.3068710367779
2012-12-29,2012_2013,2012,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.3382530766424919,0.772349142610008,113.19519181274218,297.32776530960837
2013-01-01,2012_2013,2012,Arsenal,1.0,1.0,0.0,0.0,0.0,-0.8474941981020755,0.3382530766424919,-0.28666751994468853,112.9085242927975,296.94884700288367
2013-01-13,2012_2013,2012,Arsenal,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3166857758830561,0.3382530766424919,-0.44537301466385026,112.46315127813365,296.36015112059516
2013-01-20,2012_2013,2012,Arsenal,0.0,0.3333333333333333,0.0,0.0,0.0,-2.6321605922144884,0.3382530766424919,-0.8903364185336742,111.57281485959997,295.1833007812502
2013-01-23,2012_2013,2012,Arsenal,3.0,0.6666666666666666,0.0,0.0,0.0,0.5293805629036962,0.3382530766424919,0.17906460411690944,111.75187946371688,295.4199891113386
2013-01-30,2012_2013,2012,Arsenal,1.0,2.0,0.0,0.0,0.0,0.4679806182293571,0.3382530766424919,0.15829588392513547,111.91017534764201,295.6292252616704
2013-02-02,2012_2013,2012,Arsenal,3.0,0.6666666666666666,0.0,0.0,0.0,0.5293805629036962,0.3382530766424919,0.17906460411690944,112.08923995175891,295.86591359175884
2013-02-09,2012_2013,2012,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.3382530766424919,0.4757068733634587,112.56494682512238,296.49470489321834
2013-02-23,2012_2013,2012,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.3382530766424919,0.772349142610008,113.33729596773239,297.5155991660488
2013-03-03,2012_2013,2012,Arsenal,0.0,2.0,0.0,0.0,0.0,-0.43970256499543414,0.3382530766424919,-0.14873074541730086,113.18856522231509,297.31900625513134
2013-03-16,2012_2013,2012,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.3382530766424919,0.3273857387401841,113.51595096105528,297.75174607090526
2013-03-30,2012_2013,2012,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.3382530766424919,0.772349142610008,114.28830010366529,298.7726403437357
2013-04-06,2012_2013,2012,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.3382530766424919,0.772349142610008,115.0606492462753,299.7935346165662
2013-04-13,2012_2013,2012,Arsenal,3.0,3.0,0.0,0.0,0.0,3.5988218010103723,0.3382530766424919,1.2173125464798322,116.27796179275514,301.4025833464532
2013-04-16,2012_2013,2012,Arsenal,1.0,1.0,0.0,0.0,0.0,-0.8474941981020755,0.3382530766424919,-0.28666751994468853,115.99129427281045,301.0236650397285
2013-04-20,2012_2013,2012,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.3382530766424919,0.3273857387401841,116.31868001155064,301.45640485550246
2013-04-28,2012_2013,2012,Arsenal,1.0,2.0,0.0,0.0,0.0,0.4679806182293571,0.3382530766424919,0.15829588392513547,116.47697589547577,301.66564100583423
2013-05-04,2012_2013,2012,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.3382530766424919,0.4757068733634587,116.95268276883924,302.29443230729373
2013-05-14,2012_2013,2012,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.3382530766424919,0.4757068733634587,117.4283896422027,302.9232236087532
2013-05-19,2012_2013,2012,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.3382530766424919,0.772349142610008,118.20073878481271,303.94411788158357
2013-08-17,2013_2014,2013,Arsenal,0.0,1.0,0.0,0.0,0.0,-1.7551773813268667,0.3676663876548824,-0.6453197274860052,117.5554190573267,303.09113161204664
2013-08-24,2013_2014,2013,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.3676663876548824,0.8395099376195737,118.39492899494627,304.20079929990584
2013-09-01,2013_2014,2013,Arsenal,3.0,1.6666666666666667,0.0,0.0,0.0,1.8448553792351288,0.3676663876548824,0.678291313029058,119.07322030797533,305.0973675468025
2013-09-14,2013_2014,2013,Arsenal,3.0,2.3333333333333335,0.0,0.0,0.0,2.721838590122751,0.3676663876548824,1.00072856221009,120.07394887018542,306.4201346756242
2013-09-22,2013_2014,2013,Arsenal,3.0,1.6666666666666667,0.0,0.0,0.0,1.8448553792351288,0.3676663876548824,0.678291313029058,120.75224018321448,307.31670292252096
2013-09-28,2013_2014,2013,Arsenal,3.0,2.3333333333333335,0.0,0.0,0.0,2.721838590122751,0.3676663876548824,1.00072856221009,121.75296874542457,308.6394700513426
2013-10-06,2013_2014,2013,Arsenal,1.0,1.0,0.0,0.0,0.0,-0.8474941981020755,0.3676663876548824,-0.3115951303746614,121.44137361504991,308.2276023266419
2013-10-19,2013_2014,2013,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.3676663876548824,0.5170726884385419,121.95844630348846,308.91107113257607
2013-10-26,2013_2014,2013,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.3676663876548824,0.8395099376195737,122.79795624110803,310.0207388204352
2013-11-02,2013_2014,2013,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.3676663876548824,0.8395099376195737,123.63746617872759,311.13040650829447
2013-11-10,2013_2014,2013,Arsenal,0.0,2.3333333333333335,0.0,0.0,0.0,-0.0012109595516229365,0.3676663876548824,-0.00044522912394138114,123.63702094960365,311.12981800260746
2013-11-23,2013_2014,2013,Arsenal,3.0,0.3333333333333333,0.0,0.0,0.0,0.09088895745988522,0.3676663876548824,0.033416814666994275,123.67043776427064,311.17398848565415
2013-11-30,2013_2014,2013,Arsenal,3.0,2.3333333333333335,0.0,0.0,0.0,2.721838590122751,0.3676663876548824,1.00072856221009,124.67116632648073,312.49675561447583
2013-12-04,2013_2014,2013,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.3676663876548824,0.8395099376195737,125.5106762641003,313.60642330233503
2013-12-08,2013_2014,2013,Arsenal,1.0,1.0,0.0,0.0,0.0,-0.8474941981020755,0.3676663876548824,-0.3115951303746614,125.19908113372564,313.19455557763433
2013-12-14,2013_2014,2013,Arsenal,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3166857758830561,0.3676663876548824,-0.48410110289548935,124.71498003083015,312.55466874905983
2013-12-23,2013_2014,2013,Arsenal,1.0,0.3333333333333333,0.0,0.0,0.0,-1.7244774089896973,0.3676663876548824,-0.6340323795556932,124.08094765127446,311.7166021424341
2013-12-26,2013_2014,2013,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.3676663876548824,0.5170726884385419,124.598020339713,312.4000709483683
2013-12-29,2013_2014,2013,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.3676663876548824,0.5170726884385419,125.11509302815155,313.0835397543025
2014-01-01,2013_2014,2013,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.3676663876548824,0.5170726884385419,125.6321657165901,313.76700856023666
2014-01-13,2013_2014,2013,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.3676663876548824,0.5170726884385419,126.14923840502864,314.4504773661709
2014-01-18,2013_2014,2013,Arsenal,3.0,3.0,0.0,0.0,0.0,3.5988218010103723,0.3676663876548824,1.3231658113911215,127.47240421641976,316.19944337691754
2014-01-28,2013_2014,2013,Arsenal,1.0,2.0,0.0,0.0,0.0,0.4679806182293571,0.3676663876548824,0.17206074339688635,127.64446495981664,316.42687397510434
2014-02-02,2013_2014,2013,Arsenal,3.0,0.6666666666666666,0.0,0.0,0.0,0.5293805629036962,0.3676663876548824,0.19463543925751023,127.83910039907416,316.6841438991135
2014-02-08,2013_2014,2013,Arsenal,0.0,2.3333333333333335,0.0,0.0,0.0,-0.0012109595516229365,0.3676663876548824,-0.00044522912394138114,127.83865516995021,316.68355539342656
2014-02-12,2013_2014,2013,Arsenal,1.0,1.0,0.0,0.0,0.0,-0.8474941981020755,0.3676663876548824,-0.3115951303746614,127.52706003957556,316.27168766872586
2014-02-22,2013_2014,2013,Arsenal,3.0,2.3333333333333335,0.0,0.0,0.0,2.721838590122751,0.3676663876548824,1.00072856221009,128.52778860178566,317.59445479754754
2014-03-01,2013_2014,2013,Arsenal,0.0,2.3333333333333335,0.0,0.0,0.0,-0.0012109595516229365,0.3676663876548824,-0.00044522912394138114,128.5273433726617,317.5938662918606
2014-03-16,2013_2014,2013,Arsenal,3.0,0.0,0.0,0.0,0.0,-0.3476026479839256,0.3676663876548824,-0.1278018099235216,128.3995415627382,317.4249373339448
2014-03-22,2013_2014,2013,Arsenal,0.0,2.0,0.0,0.0,0.0,-0.43970256499543414,0.3676663876548824,-0.1616638537144574,128.23787770902373,317.2112493872953
2014-03-25,2013_2014,2013,Arsenal,1.0,1.0,0.0,0.0,0.0,-0.8474941981020755,0.3676663876548824,-0.3115951303746614,127.92628257864908,316.7993816625946
2014-03-29,2013_2014,2013,Arsenal,1.0,0.3333333333333333,0.0,0.0,0.0,-1.7244774089896973,0.3676663876548824,-0.6340323795556932,127.29225019909339,315.96131505596884
2014-04-06,2013_2014,2013,Arsenal,0.0,1.6666666666666667,0.0,0.0,0.0,-0.8781941704392449,0.3676663876548824,-0.3228824783049733,126.96936772078841,315.5345276683569
2014-04-15,2013_2014,2013,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.3676663876548824,0.35585406384802615,127.32522178463644,316.0048970333286
2014-04-20,2013_2014,2013,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.3676663876548824,0.5170726884385419,127.84229447307499,316.68836583926276
2014-04-28,2013_2014,2013,Arsenal,3.0,3.0,0.0,0.0,0.0,3.5988218010103723,0.3676663876548824,1.3231658113911215,129.16546028446612,318.4373318500095
2014-05-04,2013_2014,2013,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.3676663876548824,0.8395099376195737,130.0049702220857,319.54699953786866
2014-05-11,2013_2014,2013,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.3676663876548824,0.8395099376195737,130.84448015970526,320.65666722572786
2014-08-16,2014_2015,2014,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.3996373778857418,0.9125108017604062,131.75699096146568,321.8628277560096
2014-08-23,2014_2015,2014,Arsenal,1.0,3.0,1.3959590000000002,0.0,0.0,3.6166365145786563,0.3996373778857418,1.4453431334520426,133.20233409491772,323.77328825348576
2014-08-31,2014_2015,2014,Arsenal,1.0,1.6666666666666667,0.2738283333333331,0.0,0.0,0.3890818946964706,0.3996373778857418,0.1554916681793138,133.35782576309703,323.978817779913
2014-09-13,2014_2015,2014,Arsenal,1.0,1.3333333333333333,0.7958853333333329,0.0,0.0,0.6361584292129926,0.3996373778857418,0.2542326865705926,133.61205844966761,324.31486359050217
2014-09-20,2014_2015,2014,Arsenal,3.0,0.3333333333333333,-0.5068809999999997,0.0,0.0,-0.5747499753601585,0.3996373778857418,-0.22969157309282842,133.3823668765748,324.0112563246282
