date,season,season_year,team,pts,form3,xGD,card_points,opp_avg_pts,delta_price,recency_weight,delta_price_weighted,price_raw,price_scaled
2010-11-20,2010_2011,2010,Arsenal,0.0,1.6666666666666667,0.0,0.0,0.0,-0.878035970993235,0.28629740407020515,-0.2513794191756251,101.85104385805109,285.54278290845195
2010-11-27,2010_2011,2010,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.28629740407020515,0.2775211171157672,102.12856497516685,285.9050034478
2010-12-04,2010_2011,2010,Arsenal,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.28629740407020515,0.6541826785365529,102.78274765370341,286.75884262628966
2010-12-13,2010_2011,2010,Arsenal,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,0.28629740407020515,-0.37693327298255375,102.40581438072086,286.26686934923987
2010-12-27,2010_2011,2010,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.28629740407020515,0.40307497092269573,102.80888935164356,286.7929627683018
2010-12-29,2010_2011,2010,Arsenal,1.0,2.0,0.0,0.0,0.0,0.4686636368062118,0.28629740407020515,0.1341771825997199,102.94306653424327,286.96809081605033
2011-01-01,2010_2011,2010,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.28629740407020515,0.40307497092269573,103.34614150516597,287.49418423511224
2011-01-05,2010_2011,2010,Arsenal,1.0,2.0,0.0,0.0,0.0,0.4686636368062118,0.28629740407020515,0.1341771825997199,103.48031868776569,287.6693122828607
2011-01-15,2010_2011,2010,Arsenal,3.0,0.3333333333333333,0.0,0.0,0.0,0.09225864128140339,0.28629740407020515,0.026413409501910057,103.5067320972676,287.703787062781
2011-01-22,2010_2011,2010,Arsenal,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.28629740407020515,0.6541826785365529,104.16091477580416,288.55762624127067
2011-02-01,2010_2011,2010,Arsenal,3.0,3.0,0.0,0.0,0.0,3.6006063111370628,0.28629740407020515,1.0308442399573385,105.19175901576149,289.9030840589019
2011-02-05,2010_2011,2010,Arsenal,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40842328065770317,0.28629740407020515,-0.11693052501413725,105.07482849074735,289.7504663472227
2011-02-12,2010_2011,2010,Arsenal,3.0,2.3333333333333335,0.0,0.0,0.0,2.7235193936731483,0.28629740407020515,0.7797365323434815,105.85456502309083,290.76817840542617
2011-02-23,2010_2011,2010,Arsenal,3.0,2.3333333333333335,0.0,0.0,0.0,2.7235193936731483,0.28629740407020515,0.7797365323434815,106.6343015554343,291.7858904636297
2011-03-05,2010_2011,2010,Arsenal,1.0,2.3333333333333335,0.0,0.0,0.0,0.9072070955381695,0.28629740407020515,0.2597310364066485,106.89403259184095,292.1248913910921
2011-03-19,2010_2011,2010,Arsenal,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40842328065770317,0.28629740407020515,-0.11693052501413725,106.77710206682681,291.97227367941287
2011-04-02,2010_2011,2010,Arsenal,1.0,1.6666666666666667,0.0,0.0,0.0,0.030120178074254485,0.28629740407020515,0.00862332879279137,106.78572539561961,291.9835288474475
2011-04-10,2010_2011,2010,Arsenal,3.0,0.6666666666666666,0.0,0.0,0.0,0.5308021000133609,0.28629740407020515,0.15196726330883864,106.93769265892844,292.1818765070817
2011-04-17,2010_2011,2010,Arsenal,1.0,1.0,0.0,0.0,0.0,-0.8469667393896606,0.28629740407020515,-0.2424843788210658,106.69520828010738,291.8653859156886
2011-04-20,2010_2011,2010,Arsenal,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40842328065770317,0.28629740407020515,-0.11693052501413725,106.57827775509324,291.71276820400936
2011-04-24,2010_2011,2010,Arsenal,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,0.28629740407020515,-0.37693327298255375,106.20134448211068,291.22079492695957
2011-05-01,2010_2011,2010,Arsenal,3.0,0.3333333333333333,0.0,0.0,0.0,0.09225864128140339,0.28629740407020515,0.026413409501910057,106.2277578916126,291.25526970687986
2011-05-08,2010_2011,2010,Arsenal,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,0.28629740407020515,-0.37693327298255375,105.85082461863004,290.7632964298301
2011-05-15,2010_2011,2010,Arsenal,0.0,1.0,0.0,0.0,0.0,-1.7551228884571501,0.28629740407020515,-0.5024871267894824,105.34833749184057,290.10745027306643
2011-05-22,2010_2011,2010,Arsenal,1.0,2.0,0.0,0.0,0.0,0.4686636368062118,0.28629740407020515,0.1341771825997199,105.48251467444028,290.282578320815
2011-08-13,2011_2012,2011,Arsenal,1.0,2.3333333333333335,0.0,0.0,0.0,0.9072070955381695,0.31119283051109253,0.2823163439202701,105.76483101836055,290.65105758979576
2011-08-20,2011_2012,2011,Arsenal,0.0,2.0,0.0,0.0,0.0,-0.4394925122612777,0.31119283051109253,-0.13676691887901807,105.62806409948153,290.47254941846745
2011-08-28,2011_2012,2011,Arsenal,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,0.31119283051109253,-0.4097100793288628,105.21835402015267,289.93779585645683
2011-09-10,2011_2012,2011,Arsenal,3.0,0.0,0.0,0.0,0.0,-0.34628481745055406,0.31119283051109253,-0.10776135250545489,105.11059266764723,289.7971457479856
2011-09-17,2011_2012,2011,Arsenal,0.0,2.0,0.0,0.0,0.0,-0.4394925122612777,0.31119283051109253,-0.13676691887901807,104.9738257487682,289.61863757665725
2011-09-24,2011_2012,2011,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.31119283051109253,0.30165338816931214,105.27547913693752,290.0123555542095
2011-10-02,2011_2012,2011,Arsenal,0.0,1.0,0.0,0.0,0.0,-1.7551228884571501,0.31119283051109253,-0.5461816595537851,104.72929747738374,289.29947929685767
2011-10-16,2011_2012,2011,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.31119283051109253,0.30165338816931214,105.03095086555305,289.6931972744099
2011-10-23,2011_2012,2011,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.31119283051109253,0.30165338816931214,105.33260425372237,290.0869152519621
2011-10-29,2011_2012,2011,Arsenal,3.0,2.3333333333333335,0.0,0.0,0.0,2.7235193936731483,0.31119283051109253,0.8475397090690016,106.18014396279136,291.19312401087893
2011-11-05,2011_2012,2011,Arsenal,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.31119283051109253,0.7110681288440792,106.89121209163544,292.12121007445467
2011-11-19,2011_2012,2011,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.31119283051109253,0.30165338816931214,107.19286547980475,292.5149280520069
2011-11-26,2011_2012,2011,Arsenal,1.0,3.0,0.0,0.0,0.0,1.784294013002084,0.31119283051109253,0.5552595043701146,107.74812498417486,293.23965271167003
2011-12-03,2011_2012,2011,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.31119283051109253,0.4381249683942345,108.1862499525691,293.81149338456345
2011-12-10,2011_2012,2011,Arsenal,3.0,1.6666666666666667,0.0,0.0,0.0,1.8464324762092335,0.31119283051109253,0.5745965486191569,108.76084650118825,294.561456752798
2011-12-18,2011_2012,2011,Arsenal,0.0,2.0,0.0,0.0,0.0,-0.4394925122612777,0.31119283051109253,-0.13676691887901807,108.62407958230924,294.3829485814697
2011-12-21,2011_2012,2011,Arsenal,3.0,0.3333333333333333,0.0,0.0,0.0,0.09225864128140339,0.31119283051109253,0.02871022771946745,108.65278981002871,294.42042116833954
2011-12-27,2011_2012,2011,Arsenal,1.0,2.3333333333333335,0.0,0.0,0.0,0.9072070955381695,0.31119283051109253,0.2823163439202701,108.93510615394898,294.7889004373204
2011-12-31,2011_2012,2011,Arsenal,3.0,1.6666666666666667,0.0,0.0,0.0,1.8464324762092335,0.31119283051109253,0.5745965486191569,109.50970270256813,295.53886380555497
2012-01-02,2011_2012,2011,Arsenal,0.0,1.6666666666666667,0.0,0.0,0.0,-0.878035970993235,0.31119283051109253,-0.2732384991039404,109.2364642034642,295.1822329388855
2012-01-15,2011_2012,2011,Arsenal,0.0,0.0,0.0,0.0,0.0,-3.0707532646530225,0.31119283051109253,-0.9555964002285521,108.28086780323564,293.93498859551016
2012-01-22,2011_2012,2011,Arsenal,0.0,0.3333333333333333,0.0,0.0,0.0,-2.6322098059210655,0.31119283051109253,-0.8191248200036298,107.461742983232,292.86586694747604
2012-02-01,2011_2012,2011,Arsenal,1.0,0.0,0.0,0.0,0.0,-2.162597115585533,0.31119283051109253,-0.6729847176541863,106.78875826557781,291.9874873490687
2012-02-04,2011_2012,2011,Arsenal,3.0,2.3333333333333335,0.0,0.0,0.0,2.7235193936731483,0.31119283051109253,0.8475397090690016,107.63629797464681,293.0936961079856
2012-02-11,2011_2012,2011,Arsenal,3.0,3.0,0.0,0.0,0.0,3.6006063111370628,0.31119283051109253,1.120482869518846,108.75678084416566,294.5561502575848
2012-02-26,2011_2012,2011,Arsenal,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.31119283051109253,0.7110681288440792,109.46784897300974,295.48423632116055
2012-03-03,2011_2012,2011,Arsenal,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.31119283051109253,0.7110681288440792,110.17891710185381,296.41232238473617
2012-03-12,2011_2012,2011,Arsenal,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.31119283051109253,0.7110681288440792,110.88998523069789,297.3404084483119
2012-03-21,2011_2012,2011,Arsenal,3.0,3.0,0.0,0.0,0.0,3.6006063111370628,0.31119283051109253,1.120482869518846,112.01046810021674,298.8028625979111
2012-03-24,2011_2012,2011,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.31119283051109253,0.30165338816931214,112.31212148838605,299.1965805754633
2012-03-31,2011_2012,2011,Arsenal,0.0,2.0,0.0,0.0,0.0,-0.4394925122612777,0.31119283051109253,-0.13676691887901807,112.17535456950704,299.018072404135
2012-04-08,2011_2012,2011,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.31119283051109253,0.30165338816931214,112.47700795767635,299.4117903816872
2012-04-11,2011_2012,2011,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.31119283051109253,0.4381249683942345,112.91513292607058,299.98363105458054
2012-04-16,2011_2012,2011,Arsenal,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,0.31119283051109253,-0.4097100793288628,112.50542284674172,299.4488774925699
2012-04-21,2011_2012,2011,Arsenal,1.0,2.0,0.0,0.0,0.0,0.4686636368062118,0.31119283051109253,0.1458447636953477,112.65126761043707,299.63923406620967
2012-04-28,2011_2012,2011,Arsenal,1.0,1.0,0.0,0.0,0.0,-0.8469667393896606,0.31119283051109253,-0.2635699769794193,112.38769763345765,299.29522255382585
2012-05-05,2011_2012,2011,Arsenal,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40842328065770317,0.31119283051109253,-0.127098396754497,112.26059923670316,299.1293337367832
2012-05-13,2011_2012,2011,Arsenal,3.0,0.3333333333333333,0.0,0.0,0.0,0.09225864128140339,0.31119283051109253,0.02871022771946745,112.28930946442263,299.16680632365313
2012-08-18,2012_2013,2012,Arsenal,1.0,2.3333333333333335,0.0,0.0,0.0,0.9072070955381695,0.3382530766424919,0.30686559121768486,112.59617505564032,299.5673272681975
2012-08-26,2012_2013,2012,Arsenal,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40842328065770317,0.3382530766424919,-0.13815043125488805,112.45802462438543,299.3870133366295
2012-09-02,2012_2013,2012,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.3382530766424919,0.4762227917328636,112.9342474161183,300.00857928542655
2012-09-15,2012_2013,2012,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.3382530766424919,0.3278841175753393,113.26213153369363,300.43653360885287
2012-09-23,2012_2013,2012,Arsenal,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40842328065770317,0.3382530766424919,-0.13815043125488805,113.12398110243875,300.2562196772849
2012-09-29,2012_2013,2012,Arsenal,0.0,1.6666666666666667,0.0,0.0,0.0,-0.878035970993235,0.3382530766424919,-0.2969983685912395,112.82698273384752,299.868577430905
2012-10-06,2012_2013,2012,Arsenal,3.0,0.3333333333333333,0.0,0.0,0.0,0.09225864128140339,0.3382530766424919,0.031206769260290704,112.85818950310781,299.9093085035896
2012-10-20,2012_2013,2012,Arsenal,0.0,3.0,0.0,0.0,0.0,0.8761378639345944,0.3382530766424919,0.2963563280388575,113.15454583114666,300.2961127586931
2012-10-27,2012_2013,2012,Arsenal,3.0,0.0,0.0,0.0,0.0,-0.34628481745055406,0.3382530766424919,-0.11713190489723357,113.03741392624943,300.1432322060069
2012-11-03,2012_2013,2012,Arsenal,0.0,1.0,0.0,0.0,0.0,-1.7551228884571501,0.3382530766424919,-0.5936757169062882,112.44373820934314,299.3683667088854
2012-11-10,2012_2013,2012,Arsenal,1.0,0.0,0.0,0.0,0.0,-2.162597115585533,0.3382530766424919,-0.7315051278849851,111.71223308145815,298.413606275834
2012-11-17,2012_2013,2012,Arsenal,3.0,0.6666666666666666,0.0,0.0,0.0,0.5308021000133609,0.3382530766424919,0.179545443417815,111.89177852487596,298.64794897388947
2012-11-24,2012_2013,2012,Arsenal,1.0,3.0,0.0,0.0,0.0,1.784294013002084,0.3382530766424919,0.6035429395327333,112.49532146440869,299.4356931691756
2012-11-28,2012_2013,2012,Arsenal,1.0,0.3333333333333333,0.0,0.0,0.0,-1.7240536568535756,0.3382530766424919,-0.5831664537274609,111.91215501068123,298.674544361495
2012-12-01,2012_2013,2012,Arsenal,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,0.3382530766424919,-0.44533704274876384,111.46681796793247,298.0932904897443
2012-12-08,2012_2013,2012,Arsenal,3.0,0.0,0.0,0.0,0.0,-0.34628481745055406,0.3382530766424919,-0.11713190489723357,111.34968606303524,297.9404099370581
2012-12-17,2012_2013,2012,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.3382530766424919,0.3278841175753393,111.67757018061057,298.36836426048444
2012-12-22,2012_2013,2012,Arsenal,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.3382530766424919,0.7729001400479122,112.45047032065848,299.37715346002324
2012-12-29,2012_2013,2012,Arsenal,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.3382530766424919,0.7729001400479122,113.22337046070639,300.38594265956203
2013-01-01,2012_2013,2012,Arsenal,1.0,1.0,0.0,0.0,0.0,-0.8469667393896606,0.3382530766424919,-0.2864891054124123,112.93688135529398,300.0120171026232
2013-01-13,2012_2013,2012,Arsenal,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,0.3382530766424919,-0.44533704274876384,112.49154431254522,299.43076323087246
2013-01-20,2012_2013,2012,Arsenal,0.0,0.3333333333333333,0.0,0.0,0.0,-2.6322098059210655,0.3382530766424919,-0.8903530652213368,111.60119124732388,298.26867448300925
2013-01-23,2012_2013,2012,Arsenal,3.0,0.6666666666666666,0.0,0.0,0.0,0.5308021000133609,0.3382530766424919,0.179545443417815,111.78073669074169,298.50301718106476
2013-01-30,2012_2013,2012,Arsenal,1.0,2.0,0.0,0.0,0.0,0.4686636368062118,0.3382530766424919,0.15852691706016053,111.93926360780185,298.70992650023834
2013-02-02,2012_2013,2012,Arsenal,3.0,0.6666666666666666,0.0,0.0,0.0,0.5308021000133609,0.3382530766424919,0.179545443417815,112.11880905121966,298.9442691982938
2013-02-09,2012_2013,2012,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.3382530766424919,0.4762227917328636,112.59503184295252,299.565835147091
2013-02-23,2012_2013,2012,Arsenal,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.3382530766424919,0.7729001400479122,113.36793198300043,300.5746243466298
2013-03-03,2012_2013,2012,Arsenal,0.0,2.0,0.0,0.0,0.0,-0.4394925122612777,0.3382530766424919,-0.14865969443371527,113.21927228856671,300.3805937256207
2013-03-16,2012_2013,2012,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.3382530766424919,0.3278841175753393,113.54715640614205,300.80854804904703
2013-03-30,2012_2013,2012,Arsenal,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.3382530766424919,0.7729001400479122,114.32005654618996,301.81733724858583
2013-04-06,2012_2013,2012,Arsenal,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.3382530766424919,0.7729001400479122,115.09295668623787,302.8261264481246
2013-04-13,2012_2013,2012,Arsenal,3.0,3.0,0.0,0.0,0.0,3.6006063111370628,0.3382530766424919,1.2179161625204848,116.31087284875835,304.41575052377596
2013-04-16,2012_2013,2012,Arsenal,1.0,1.0,0.0,0.0,0.0,-0.8469667393896606,0.3382530766424919,-0.2864891054124123,116.02438374334594,304.041824966837
2013-04-20,2012_2013,2012,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.3382530766424919,0.3278841175753393,116.35226786092127,304.4697792902633
2013-04-28,2012_2013,2012,Arsenal,1.0,2.0,0.0,0.0,0.0,0.4686636368062118,0.3382530766424919,0.15852691706016053,116.51079477798143,304.6766886094369
2013-05-04,2012_2013,2012,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.3382530766424919,0.4762227917328636,116.9870175697143,305.2982545582341
2013-05-14,2012_2013,2012,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.3382530766424919,0.4762227917328636,117.46324036144716,305.9198205070312
2013-05-19,2012_2013,2012,Arsenal,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.3382530766424919,0.7729001400479122,118.23614050149507,306.92860970657
2013-08-17,2013_2014,2013,Arsenal,0.0,1.0,0.0,0.0,0.0,-1.7551228884571501,0.3676663876548824,-0.6452996922894435,117.59084080920563,306.08636460100314
2013-08-24,2013_2014,2013,Arsenal,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.3676663876548824,0.8401088478781653,118.4309496570838,307.18287460050186
2013-09-01,2013_2014,2013,Arsenal,3.0,1.6666666666666667,0.0,0.0,0.0,1.8464324762092335,0.3676663876548824,0.6788711585765085,119.10982081566031,308.0689371811192
2013-09-14,2013_2014,2013,Arsenal,3.0,2.3333333333333335,0.0,0.0,0.0,2.7235193936731483,0.3676663876548824,1.001346537179822,120.11116735284014,309.37589459949925
2013-09-22,2013_2014,2013,Arsenal,3.0,1.6666666666666667,0.0,0.0,0.0,1.8464324762092335,0.3676663876548824,0.6788711585765085,120.79003851141665,310.26195718011667
2013-09-28,2013_2014,2013,Arsenal,3.0,2.3333333333333335,0.0,0.0,0.0,2.7235193936731483,0.3676663876548824,1.001346537179822,121.79138504859648,311.5689145984967
2013-10-06,2013_2014,2013,Arsenal,1.0,1.0,0.0,0.0,0.0,-0.8469667393896606,0.3676663876548824,-0.3114012015352307,121.47998384706125,311.162473775737
2013-10-19,2013_2014,2013,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.3676663876548824,0.5176334692748515,121.9976173163361,311.838088937473
2013-10-26,2013_2014,2013,Arsenal,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.3676663876548824,0.8401088478781653,122.83772616421427,312.9345989369717
2013-11-02,2013_2014,2013,Arsenal,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.3676663876548824,0.8401088478781653,123.67783501209244,314.03110893647045
2013-11-10,2013_2014,2013,Arsenal,0.0,2.3333333333333335,0.0,0.0,0.0,-0.0009490535293199967,0.3676663876548824,-0.0003489350828162002,123.67748607700963,314.0306535064289
2013-11-23,2013_2014,2013,Arsenal,3.0,0.3333333333333333,0.0,0.0,0.0,0.09225864128140339,0.3676663876548824,0.0339204013698812,123.71140647837952,314.07492641152095
2013-11-30,2013_2014,2013,Arsenal,3.0,2.3333333333333335,0.0,0.0,0.0,2.7235193936731483,0.3676663876548824,1.001346537179822,124.71275301555934,315.38188382990097
2013-12-04,2013_2014,2013,Arsenal,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.3676663876548824,0.8401088478781653,125.55286186343751,316.4783938293997
2013-12-08,2013_2014,2013,Arsenal,1.0,1.0,0.0,0.0,0.0,-0.8469667393896606,0.3676663876548824,-0.3114012015352307,125.24146066190228,316.07195300664
2013-12-14,2013_2014,2013,Arsenal,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,0.3676663876548824,-0.48406200298778673,124.7573986589145,315.44015531995444
2013-12-23,2013_2014,2013,Arsenal,1.0,0.3333333333333333,0.0,0.0,0.0,-1.7240536568535756,0.3676663876548824,-0.6338765801385443,124.12352207877595,314.6128196594321
2013-12-26,2013_2014,2013,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.3676663876548824,0.5176334692748515,124.6411555480508,315.28843482116815
2013-12-29,2013_2014,2013,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.3676663876548824,0.5176334692748515,125.15878901732566,315.9640499829042
2014-01-01,2013_2014,2013,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.3676663876548824,0.5176334692748515,125.67642248660052,316.6396651446402
2014-01-13,2013_2014,2013,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.3676663876548824,0.5176334692748515,126.19405595587537,317.3152803063763
2014-01-18,2013_2014,2013,Arsenal,3.0,3.0,0.0,0.0,0.0,3.6006063111370628,0.3676663876548824,1.3238219157831355,127.51787787165851,319.04313256251896
2014-01-28,2013_2014,2013,Arsenal,1.0,2.0,0.0,0.0,0.0,0.4686636368062118,0.3676663876548824,0.1723118663697397,127.69018973802825,319.2680339964033
2014-02-02,2013_2014,2013,Arsenal,3.0,0.6666666666666666,0.0,0.0,0.0,0.5308021000133609,0.3676663876548824,0.19515809067153803,127.88534782869979,319.52275432037663
2014-02-08,2013_2014,2013,Arsenal,0.0,2.3333333333333335,0.0,0.0,0.0,-0.0009490535293199967,0.3676663876548824,-0.0003489350828162002,127.88499889361698,319.52229889033515
2014-02-12,2013_2014,2013,Arsenal,1.0,1.0,0.0,0.0,0.0,-0.8469667393896606,0.3676663876548824,-0.3114012015352307,127.57359769208175,319.1158580675754
2014-02-22,2013_2014,2013,Arsenal,3.0,2.3333333333333335,0.0,0.0,0.0,2.7235193936731483,0.3676663876548824,1.001346537179822,128.57494422926158,320.4228154859555
2014-03-01,2013_2014,2013,Arsenal,0.0,2.3333333333333335,0.0,0.0,0.0,-0.0009490535293199967,0.3676663876548824,-0.0003489350828162002,128.57459529417875,320.42236005591394
2014-03-16,2013_2014,2013,Arsenal,3.0,0.0,0.0,0.0,0.0,-0.34628481745055406,0.3676663876548824,-0.1273172879317756,128.44727800624696,320.2561855421246
2014-03-22,2013_2014,2013,Arsenal,0.0,2.0,0.0,0.0,0.0,-0.4394925122612777,0.3676663876548824,-0.1615866243844731,128.28569138186248,320.0452826932017
2014-03-25,2013_2014,2013,Arsenal,1.0,1.0,0.0,0.0,0.0,-0.8469667393896606,0.3676663876548824,-0.3114012015352307,127.97429018032724,319.63884187044204
2014-03-29,2013_2014,2013,Arsenal,1.0,0.3333333333333333,0.0,0.0,0.0,-1.7240536568535756,0.3676663876548824,-0.6338765801385443,127.3404136001887,318.8115062099197
2014-04-06,2013_2014,2013,Arsenal,0.0,1.6666666666666667,0.0,0.0,0.0,-0.878035970993235,0.3676663876548824,-0.32282431368612985,127.01758928650257,318.3901559421155
2014-04-15,2013_2014,2013,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.3676663876548824,0.3563957799731948,127.37398506647577,318.8553236849702
2014-04-20,2013_2014,2013,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.3676663876548824,0.5176334692748515,127.89161853575062,319.5309388467062
2014-04-28,2013_2014,2013,Arsenal,3.0,3.0,0.0,0.0,0.0,3.6006063111370628,0.3676663876548824,1.3238219157831355,129.21544045153377,321.25879110284893
2014-05-04,2013_2014,2013,Arsenal,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.3676663876548824,0.8401088478781653,130.05554929941192,322.35530110234765
2014-05-11,2013_2014,2013,Arsenal,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.3676663876548824,0.8401088478781653,130.89565814729008,323.4518111018463
2014-08-16,2014_2015,2014,Arsenal,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.3996373778857418,0.9131617911719189,131.808819938462,324.6436697969536
2014-08-23,2014_2015,2014,Arsenal,1.0,3.0,1.3959590000000002,0.0,0.0,3.6220173675904817,0.3996373778857418,1.4474935234404769,133.25631346190247,326.53293822528974
2014-08-31,2014_2015,2014,Arsenal,1.0,1.6666666666666667,0.2738283333333331,0.0,0.0,0.3906040628550274,0.3996373778857418,0.15609998347090062,133.41241344537337,326.73667991094123
2014-09-13,2014_2015,2014,Arsenal,1.0,1.3333333333333333,0.7958853333333329,0.0,0.0,0.6393274517356105,0.3996373778857418,0.2554991464219925,133.66791259179536,327.07015737594196
2014-09-20,2014_2015,2014,Arsenal,3.0,0.3333333333333333,-0.5068809999999997,0.0,0.0,-0.5750296184003788,0.3996373778857418,-0.22980332890416608,133.4381092628912,326.7702180898627
