date,season,season_year,team,pts,form3,xGD,card_points,opp_avg_pts,delta_price,recency_weight,delta_price_weighted,price_raw,price_scaled
2011-04-24,2010_2011,2010,Arsenal,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3167289315112876,0.28629740407020515,-0.3769760749558166,106.19072992112885,285.9379479065317
2011-05-01,2010_2011,2010,Arsenal,3.0,0.3333333333333333,0.0,0.0,0.0,0.09070316253822641,0.28629740407020515,0.025968079975652102,106.2166980011045,285.9725603215178
2011-05-08,2010_2011,2010,Arsenal,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3167289315112876,0.28629740407020515,-0.3769760749558166,105.83972192614868,285.4700952814212
2011-05-15,2010_2011,2010,Arsenal,0.0,1.0,0.0,0.0,0.0,-1.7552400912198256,0.28629740407020515,-0.5025206816361861,105.3372012445125,284.8002939565565
2011-05-22,2010_2011,2010,Arsenal,1.0,2.0,0.0,0.0,0.0,0.46794857896416464,0.28629740407020515,0.13397246339578175,105.47117370790828,284.9788635891251
2011-08-13,2011_2012,2011,Arsenal,1.0,2.3333333333333335,0.0,0.0,0.0,0.9064597386727029,0.31119283051109253,0.28208377182190364,105.75325747973018,285.35484828188237
2011-08-20,2011_2012,2011,Arsenal,0.0,2.0,0.0,0.0,0.0,-0.43970661209421147,0.31119283051109253,-0.13683354521204066,105.61642393451814,285.172465161708
2011-08-28,2011_2012,2011,Arsenal,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3167289315112876,0.31119283051109253,-0.4097566032128441,105.2066673313053,284.626307509429
2011-09-10,2011_2012,2011,Arsenal,3.0,0.0,0.0,0.0,0.0,-0.3478079971703114,0.31119283051109253,-0.10823535511382328,105.09843197619148,284.48204243357907
2011-09-17,2011_2012,2011,Arsenal,0.0,2.0,0.0,0.0,0.0,-0.43970661209421147,0.31119283051109253,-0.13683354521204066,104.96159843097944,284.2996593134047
2011-09-24,2011_2012,2011,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,0.31119283051109253,0.3011492318873819,105.26274766286681,284.7010560357115
2011-10-02,2011_2012,2011,Arsenal,0.0,1.0,0.0,0.0,0.0,-1.7552400912198256,0.31119283051109253,-0.5462181322132458,104.71652953065357,283.97301111738034
2011-10-16,2011_2012,2011,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,0.31119283051109253,0.3011492318873819,105.01767876254095,284.37440783968714
2011-10-23,2011_2012,2011,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,0.31119283051109253,0.3011492318873819,105.31882799442833,284.77580456199394
2011-10-29,2011_2012,2011,Arsenal,3.0,2.3333333333333335,0.0,0.0,0.0,2.721770120789455,0.31119283051109253,0.8469953478889888,106.16582334231732,285.9047503485099
2011-11-05,2011_2012,2011,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.31119283051109253,0.710533818888587,106.87635716120592,286.85180886897354
2011-11-19,2011_2012,2011,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,0.31119283051109253,0.3011492318873819,107.1775063930933,287.25320559128033
2011-11-26,2011_2012,2011,Arsenal,1.0,3.0,0.0,0.0,0.0,1.7834820580897788,0.31119283051109253,0.555006829822707,107.732513222916,287.99296481614215
2011-12-03,2011_2012,2011,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.31119283051109253,0.4376107608877836,108.17012398380378,288.57624880450123
2011-12-10,2011_2012,2011,Arsenal,3.0,1.6666666666666667,0.0,0.0,0.0,1.844747801372379,0.31119283051109253,0.5740722898881854,108.74419627369195,289.3414200589126
2011-12-18,2011_2012,2011,Arsenal,0.0,2.0,0.0,0.0,0.0,-0.43970661209421147,0.31119283051109253,-0.13683354521204066,108.60736272847991,289.1590369387382
2011-12-21,2011_2012,2011,Arsenal,3.0,0.3333333333333333,0.0,0.0,0.0,0.09070316253822641,0.31119283051109253,0.02822617388657837,108.6355889023665,289.1966591289405
2011-12-27,2011_2012,2011,Arsenal,1.0,2.3333333333333335,0.0,0.0,0.0,0.9064597386727029,0.31119283051109253,0.28208377182190364,108.9176726741884,289.57264382169774
2011-12-31,2011_2012,2011,Arsenal,3.0,1.6666666666666667,0.0,0.0,0.0,1.844747801372379,0.31119283051109253,0.5740722898881854,109.49174496407657,290.3378150761091
2012-01-02,2011_2012,2011,Arsenal,0.0,1.6666666666666667,0.0,0.0,0.0,-0.8782177718027494,0.31119283051109253,-0.2732950742124423,109.21844988986413,289.9735446898825
2012-01-15,2011_2012,2011,Arsenal,0.0,0.0,0.0,0.0,0.0,-3.07077357034544,0.31119283051109253,-0.9556027192144511,108.26284717064968,288.69983797339444
2012-01-22,2011_2012,2011,Arsenal,0.0,0.3333333333333333,0.0,0.0,0.0,-2.632262410636902,0.31119283051109253,-0.8191411902140493,107.44370598043562,287.6080185229587
2012-02-01,2011_2012,2011,Arsenal,1.0,0.0,0.0,0.0,0.0,-2.163118379287064,0.31119283051109253,-0.6731469311809084,106.77055904925471,286.71079235335003
2012-02-04,2011_2012,2011,Arsenal,3.0,2.3333333333333335,0.0,0.0,0.0,2.721770120789455,0.31119283051109253,0.8469953478889888,107.6175543971437,287.8397381398659
2012-02-11,2011_2012,2011,Arsenal,3.0,3.0,0.0,0.0,0.0,3.5987924402065308,0.31119283051109253,1.119918405889792,108.7374728030335,289.33245845848637
2012-02-26,2011_2012,2011,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.31119283051109253,0.710533818888587,109.44800662192209,290.27951697895
2012-03-03,2011_2012,2011,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.31119283051109253,0.710533818888587,110.15854044081068,291.2265754994137
2012-03-12,2011_2012,2011,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.31119283051109253,0.710533818888587,110.86907425969927,292.17363401987734
2012-03-21,2011_2012,2011,Arsenal,3.0,3.0,0.0,0.0,0.0,3.5987924402065308,0.31119283051109253,1.119918405889792,111.98899266558907,293.66635433849785
2012-03-24,2011_2012,2011,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,0.31119283051109253,0.3011492318873819,112.29014189747645,294.06775106080465
2012-03-31,2011_2012,2011,Arsenal,0.0,2.0,0.0,0.0,0.0,-0.43970661209421147,0.31119283051109253,-0.13683354521204066,112.1533083522644,293.8853679406303
2012-04-08,2011_2012,2011,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,0.31119283051109253,0.3011492318873819,112.45445758415178,294.2867646629371
2012-04-11,2011_2012,2011,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.31119283051109253,0.4376107608877836,112.89206834503956,294.8700486512962
2012-04-16,2011_2012,2011,Arsenal,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3167289315112876,0.31119283051109253,-0.4097566032128441,112.48231174182672,294.3238909990173
2012-04-21,2011_2012,2011,Arsenal,1.0,2.0,0.0,0.0,0.0,0.46794857896416464,0.31119283051109253,0.14562224282150188,112.62793398464822,294.51798842572225
2012-04-28,2011_2012,2011,Arsenal,1.0,1.0,0.0,0.0,0.0,-0.8475849001614495,0.31119283051109253,-0.26376234417970323,112.36417164046853,294.16642405427035
2012-05-05,2011_2012,2011,Arsenal,1.0,1.3333333333333333,0.0,0.0,0.0,-0.4090737404529116,0.31119283051109253,-0.12730081517930159,112.23687082528923,293.9967469488708
2012-05-13,2011_2012,2011,Arsenal,3.0,0.3333333333333333,0.0,0.0,0.0,0.09070316253822641,0.31119283051109253,0.02822617388657837,112.26509699917581,294.0343691390731
2012-08-18,2012_2013,2012,Arsenal,1.0,2.3333333333333335,0.0,0.0,0.0,0.9064597386727029,0.3382530766424919,0.30661279545859094,112.5717097946344,294.4430481529397
2012-08-26,2012_2013,2012,Arsenal,1.0,1.3333333333333333,0.0,0.0,0.0,-0.4090737404529116,0.3382530766424919,-0.13837045128184955,112.43333934335256,294.2586165166358
2012-09-02,2012_2013,2012,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.3382530766424919,0.4756638705301996,112.90900321388276,294.8926208518087
2012-09-15,2012_2013,2012,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,0.3382530766424919,0.32733612161671943,113.23633933549948,295.3289216369248
2012-09-23,2012_2013,2012,Arsenal,1.0,1.3333333333333333,0.0,0.0,0.0,-0.4090737404529116,0.3382530766424919,-0.13837045128184955,113.09796888421764,295.1444900006209
2012-09-29,2012_2013,2012,Arsenal,0.0,1.6666666666666667,0.0,0.0,0.0,-0.8782177718027494,0.3382530766424919,-0.2970598632743938,112.80090902094324,294.7485439286354
2012-10-06,2012_2013,2012,Arsenal,3.0,0.3333333333333333,0.0,0.0,0.0,0.09070316253822641,0.3382530766424919,0.030680623789759096,112.831589644733,294.7894376136379
2012-10-20,2012_2013,2012,Arsenal,0.0,3.0,0.0,0.0,0.0,0.8758268670314028,0.3382530766424919,0.2962511323795266,113.12784077711252,295.1843057418797
2012-10-27,2012_2013,2012,Arsenal,3.0,0.0,0.0,0.0,0.0,-0.3478079971703114,0.3382530766424919,-0.11764712512372094,113.0101936519888,295.02749587682536
2012-11-03,2012_2013,2012,Arsenal,0.0,1.0,0.0,0.0,0.0,-1.7552400912198256,0.3382530766424919,-0.5937153611013541,112.41647829088744,294.23614270472626
2012-11-10,2012_2013,2012,Arsenal,1.0,0.0,0.0,0.0,0.0,-2.163118379287064,0.3382530766424919,-0.73168144693577,111.68479684395167,293.26089686819506
2012-11-17,2012_2013,2012,Arsenal,3.0,0.6666666666666666,0.0,0.0,0.0,0.5292143222467646,0.3382530766424919,0.17900837270323924,111.86380521665491,293.49949410325434
2012-11-24,2012_2013,2012,Arsenal,1.0,3.0,0.0,0.0,0.0,1.7834820580897788,0.3382530766424919,0.6032682932855511,112.46707350994046,294.3035802172346
2012-11-28,2012_2013,2012,Arsenal,1.0,0.3333333333333333,0.0,0.0,0.0,-1.7246072195785258,0.3382530766424919,-0.5833536980222899,111.88371981191817,293.5260379307602
2012-12-01,2012_2013,2012,Arsenal,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3167289315112876,0.3382530766424919,-0.445387612187874,111.4383321997303,292.9323883087179
2012-12-08,2012_2013,2012,Arsenal,3.0,0.0,0.0,0.0,0.0,-0.3478079971703114,0.3382530766424919,-0.11764712512372094,111.32068507460657,292.77557844366356
2012-12-17,2012_2013,2012,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,0.3382530766424919,0.32733612161671943,111.6480211962233,293.21187922877965
2012-12-22,2012_2013,2012,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.3382530766424919,0.7723193683571599,112.42034056458046,294.24129066406624
2012-12-29,2012_2013,2012,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.3382530766424919,0.7723193683571599,113.19265993293762,295.2707020993528
2013-01-01,2012_2013,2012,Arsenal,1.0,1.0,0.0,0.0,0.0,-0.8475849001614495,0.3382530766424919,-0.2866982001953296,112.90596173274228,294.88856691299213
2013-01-13,2012_2013,2012,Arsenal,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3167289315112876,0.3382530766424919,-0.445387612187874,112.46057412055441,294.2949172909498
2013-01-20,2012_2013,2012,Arsenal,0.0,0.3333333333333333,0.0,0.0,0.0,-2.632262410636902,0.3382530766424919,-0.8903708589283145,111.57020326162609,293.108157018737
2013-01-23,2012_2013,2012,Arsenal,3.0,0.6666666666666666,0.0,0.0,0.0,0.5292143222467646,0.3382530766424919,0.17900837270323924,111.74921163432933,293.3467542537963
2013-01-30,2012_2013,2012,Arsenal,1.0,2.0,0.0,0.0,0.0,0.46794857896416464,0.3382530766424919,0.15828504654511075,111.90749668087444,293.5577297176061
2013-02-02,2012_2013,2012,Arsenal,3.0,0.6666666666666666,0.0,0.0,0.0,0.5292143222467646,0.3382530766424919,0.17900837270323924,112.08650505357768,293.79632695266537
2013-02-09,2012_2013,2012,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.3382530766424919,0.4756638705301996,112.56216892410788,294.43033128783827
2013-02-23,2012_2013,2012,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.3382530766424919,0.7723193683571599,113.33448829246504,295.45974272312486
2013-03-03,2012_2013,2012,Arsenal,0.0,2.0,0.0,0.0,0.0,-0.43970661209421147,0.3382530766424919,-0.14873211436091377,113.18575617810413,295.26150020119616
2013-03-16,2012_2013,2012,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,0.3382530766424919,0.32733612161671943,113.51309229972085,295.69780098631225
2013-03-30,2012_2013,2012,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.3382530766424919,0.7723193683571599,114.28541166807801,296.7272124215989
2013-04-06,2012_2013,2012,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.3382530766424919,0.7723193683571599,115.05773103643517,297.7566238568854
2013-04-13,2012_2013,2012,Arsenal,3.0,3.0,0.0,0.0,0.0,3.5987924402065308,0.3382530766424919,1.2173026150976,116.27503365153277,299.37914594234246
2013-04-16,2012_2013,2012,Arsenal,1.0,1.0,0.0,0.0,0.0,-0.8475849001614495,0.3382530766424919,-0.2866982001953296,115.98833545133743,298.9970107559818
2013-04-20,2012_2013,2012,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,0.3382530766424919,0.32733612161671943,116.31567157295416,299.4333115410979
2013-04-28,2012_2013,2012,Arsenal,1.0,2.0,0.0,0.0,0.0,0.46794857896416464,0.3382530766424919,0.15828504654511075,116.47395661949928,299.6442870049076
2013-05-04,2012_2013,2012,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.3382530766424919,0.4756638705301996,116.94962049002947,300.2782913400806
2013-05-14,2012_2013,2012,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.3382530766424919,0.4756638705301996,117.42528436055967,300.9122956752535
2013-05-19,2012_2013,2012,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.3382530766424919,0.7723193683571599,118.19760372891683,301.94170711054005
2013-08-17,2013_2014,2013,Arsenal,0.0,1.0,0.0,0.0,0.0,-1.7552400912198256,0.3676663876548824,-0.6453427838058196,117.55226094511102,301.08154061912796
2013-08-24,2013_2014,2013,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.3676663876548824,0.8394775743012606,118.39173851941227,302.2004660922655
2013-09-01,2013_2014,2013,Arsenal,3.0,1.6666666666666667,0.0,0.0,0.0,1.844747801372379,0.3676663876548824,0.6782517602648691,119.06999027967714,303.1044964022979
2013-09-14,2013_2014,2013,Arsenal,3.0,2.3333333333333335,0.0,0.0,0.0,2.721770120789455,0.3676663876548824,1.000703388337652,120.0706936680148,304.43831703854073
2013-09-22,2013_2014,2013,Arsenal,3.0,1.6666666666666667,0.0,0.0,0.0,1.844747801372379,0.3676663876548824,0.6782517602648691,120.74894542827967,305.34234734857307
2013-09-28,2013_2014,2013,Arsenal,3.0,2.3333333333333335,0.0,0.0,0.0,2.721770120789455,0.3676663876548824,1.000703388337652,121.74964881661732,306.6761679848159
2013-10-06,2013_2014,2013,Arsenal,1.0,1.0,0.0,0.0,0.0,-0.8475849001614495,0.3676663876548824,-0.3116284784731843,121.43802033814414,306.26080365181514
2013-10-19,2013_2014,2013,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.3676663876548824,0.5170259462284778,121.95504628437261,306.9499387987422
2013-10-26,2013_2014,2013,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.3676663876548824,0.8394775743012606,122.79452385867387,308.0688642718798
2013-11-02,2013_2014,2013,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.3676663876548824,0.8394775743012606,123.63400143297513,309.18778974501737
2013-11-10,2013_2014,2013,Arsenal,0.0,2.3333333333333335,0.0,0.0,0.0,-0.0011954523856731283,0.3676663876548824,-0.0004395276602538504,123.63356190531488,309.18720390602624
2013-11-23,2013_2014,2013,Arsenal,3.0,0.3333333333333333,0.0,0.0,0.0,0.09070316253822641,0.3676663876548824,0.03334850411930336,123.66691040943418,309.2316535636376
2013-11-30,2013_2014,2013,Arsenal,3.0,2.3333333333333335,0.0,0.0,0.0,2.721770120789455,0.3676663876548824,1.000703388337652,124.66761379777184,310.56547419988044
2013-12-04,2013_2014,2013,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.3676663876548824,0.8394775743012606,125.50709137207309,311.68439967301805
2013-12-08,2013_2014,2013,Arsenal,1.0,1.0,0.0,0.0,0.0,-0.8475849001614495,0.3676663876548824,-0.3116284784731843,125.19546289359991,311.26903534001724
2013-12-14,2013_2014,2013,Arsenal,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3167289315112876,0.3676663876548824,-0.48411696976942814,124.71134592383048,310.62376401171036
2013-12-23,2013_2014,2013,Arsenal,1.0,0.3333333333333333,0.0,0.0,0.0,-1.7246072195785258,0.3676663876548824,-0.6340801065459671,124.07726581728451,309.77860935249913
2013-12-26,2013_2014,2013,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.3676663876548824,0.5170259462284778,124.59429176351298,310.4677444994262
2013-12-29,2013_2014,2013,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.3676663876548824,0.5170259462284778,125.11131770974146,311.15687964635333
2014-01-01,2013_2014,2013,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.3676663876548824,0.5170259462284778,125.62834365596993,311.8460147932804
2014-01-13,2013_2014,2013,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.3676663876548824,0.5170259462284778,126.1453696021984,312.53514994020753
2014-01-18,2013_2014,2013,Arsenal,3.0,3.0,0.0,0.0,0.0,3.5987924402065308,0.3676663876548824,1.3231550164104346,127.46852461860884,314.2987609026608
2014-01-28,2013_2014,2013,Arsenal,1.0,2.0,0.0,0.0,0.0,0.46794857896416464,0.3676663876548824,0.1720489636359899,127.64057358224483,314.52808205897577
2014-02-02,2013_2014,2013,Arsenal,3.0,0.6666666666666666,0.0,0.0,0.0,0.5292143222467646,0.3676663876548824,0.19457431815569481,127.83514790040051,314.78742687969236
2014-02-08,2013_2014,2013,Arsenal,0.0,2.3333333333333335,0.0,0.0,0.0,-0.0011954523856731283,0.3676663876548824,-0.0004395276602538504,127.83470837274027,314.78684104070123
2014-02-12,2013_2014,2013,Arsenal,1.0,1.0,0.0,0.0,0.0,-0.8475849001614495,0.3676663876548824,-0.3116284784731843,127.52307989426708,314.3714767077005
2014-02-22,2013_2014,2013,Arsenal,3.0,2.3333333333333335,0.0,0.0,0.0,2.721770120789455,0.3676663876548824,1.000703388337652,128.52378328260474,315.70529734394324
2014-03-01,2013_2014,2013,Arsenal,0.0,2.3333333333333335,0.0,0.0,0.0,-0.0011954523856731283,0.3676663876548824,-0.0004395276602538504,128.52334375494448,315.7047115049521
2014-03-16,2013_2014,2013,Arsenal,3.0,0.0,0.0,0.0,0.0,-0.3478079971703114,0.3676663876548824,-0.12787730991708796,128.39546644502738,315.5342659994582
2014-03-22,2013_2014,2013,Arsenal,0.0,2.0,0.0,0.0,0.0,-0.43970661209421147,0.3676663876548824,-0.16166534169664537,128.23380110333073,315.3187849973619
2014-03-25,2013_2014,2013,Arsenal,1.0,1.0,0.0,0.0,0.0,-0.8475849001614495,0.3676663876548824,-0.3116284784731843,127.92217262485755,314.9034206643611
2014-03-29,2013_2014,2013,Arsenal,1.0,0.3333333333333333,0.0,0.0,0.0,-1.7246072195785258,0.3676663876548824,-0.6340801065459671,127.28809251831159,314.05826600514985
2014-04-06,2013_2014,2013,Arsenal,0.0,1.6666666666666667,0.0,0.0,0.0,-0.8782177718027494,0.3676663876548824,-0.3228911557330367,126.96520136257855,313.62788983994824
2014-04-15,2013_2014,2013,Arsenal,3.0,1.0,0.0,0.0,0.0,0.9677254819553028,0.3676663876548824,0.3558001321920863,127.32100149477064,314.1021298237701
2014-04-20,2013_2014,2013,Arsenal,3.0,1.3333333333333333,0.0,0.0,0.0,1.406236641663841,0.3676663876548824,0.5170259462284778,127.83802744099911,314.7912649706972
2014-04-28,2013_2014,2013,Arsenal,3.0,3.0,0.0,0.0,0.0,3.5987924402065308,0.3676663876548824,1.3231550164104346,129.16118245740955,316.5548759331505
2014-05-04,2013_2014,2013,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.3676663876548824,0.8394775743012606,130.00066003171082,317.67380140628813
2014-05-11,2013_2014,2013,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.3676663876548824,0.8394775743012606,130.8401376060121,318.79272687942574
2014-08-16,2014_2015,2014,Arsenal,3.0,2.0,0.0,0.0,0.0,2.283258961080917,0.3996373778857418,0.9124756242405007,131.7526132302526,320.0089502197926
2014-08-23,2014_2015,2014,Arsenal,1.0,3.0,1.3959590000000002,0.0,0.0,3.615158561481363,0.3996373778857418,1.444752488151602,133.1973657184042,321.934636397553
2014-08-31,2014_2015,2014,Arsenal,1.0,1.6666666666666667,0.2738283333333331,0.0,0.0,0.38873516663183516,0.3996373778857418,0.1553531026847235,133.35271882108893,322.14170392293573
2014-09-13,2014_2015,2014,Arsenal,1.0,1.3333333333333333,0.7958853333333329,0.0,0.0,0.6352294693552881,0.3996373778857418,0.2538614394888985,133.60658026057783,322.4800715458326
2014-09-20,2014_2015,2014,Arsenal,3.0,0.3333333333333333,-0.5068809999999997,0.0,0.0,-0.5743894495769065,0.3996373778857418,-0.2295474935141494,133.37703276706367,322.1741115706639
2014-09-27,2014_2015,2014,Arsenal,1.0,1.3333333333333333,0.7352559999999998,0.0,0.0,0.5556760402911375,0.3996373778857418,0.22206891569588197,133.59910168275954,322.47010347583296
