date,season,season_year,team,result,pts,form3,xGD,card_points,opp_avg_pts,delta_price,recency_weight,delta_price_weighted,price_raw,price_scaled
2011-03-19,2010_2011,2010,Arsenal,D,1,2.3333333333333335,0.0,3.0,1.103448275862069,0.5939043622990318,0.28629740407020515,0.17003327719218342,107.85631825971427,254.27690099051418
2011-04-02,2010_2011,2010,Arsenal,D,1,1.6666666666666667,0.0,1.0,1.1,0.3806560499626728,0.28629740407020515,0.10898083894793155,107.9652990986622,254.4011314787351
2011-04-10,2010_2011,2010,Arsenal,W,3,1.0,0.0,2.0,1.064516129032258,1.0929647317576203,0.28629740407020515,0.3129129654424948,108.2782120641047,254.7578302419568
2011-04-17,2010_2011,2010,Arsenal,D,1,1.6666666666666667,0.0,2.0,1.5,-0.1475366607770473,0.28629740407020515,-0.0422393629856551,108.23597270111904,254.7096803402263
2011-04-20,2010_2011,2010,Arsenal,D,1,1.6666666666666667,0.0,3.0,1.7096774193548387,-0.5171242983377259,0.28629740407020515,-0.14805134419571722,108.08792135692332,254.54091222512682
2011-04-24,2010_2011,2010,Arsenal,L,0,1.6666666666666667,0.0,3.0,1.34375,-0.953889101758891,0.28629740407020515,-0.2730959736044303,107.81482538331889,254.2296020309718
2011-05-01,2010_2011,2010,Arsenal,W,3,0.6666666666666666,0.0,2.0,2.1470588235294117,-0.11208500328064844,0.28629740407020515,-0.032089645474450076,107.78273573784443,254.19302209304314
2011-05-08,2010_2011,2010,Arsenal,L,0,1.3333333333333333,0.0,2.0,1.2285714285714286,-0.9659661544443129,0.28629740407020515,-0.27655360243708565,107.50618213540734,253.8777704453068
2011-05-15,2010_2011,2010,Arsenal,L,0,1.0,0.0,1.0,1.1666666666666667,-1.0224388664855912,0.28629740407020515,-0.29272159329530784,107.21346054211203,253.5440884256146
2011-05-22,2010_2011,2010,Arsenal,D,1,1.0,0.0,1.0,1.2972972972972974,-0.38958979251759696,0.28629740407020515,-0.11153854625003784,107.101921995862,253.41694233103627
2011-08-13,2011_2012,2011,Arsenal,D,1,1.0,0.0,8.0,1.373599118515673,-1.817148459583479,0.31119283051109253,-0.5654835725966545,106.53643842326535,252.7723308471939
2011-08-20,2011_2012,2011,Arsenal,L,0,1.0,0.0,5.0,1.0,-1.6629603578446674,0.31119283051109253,-0.5175013407854214,106.01893708247994,252.1824157314597
2011-08-28,2011_2012,2011,Arsenal,L,0,0.5,0.0,6.0,3.0,-3.978882270659269,0.31119283051109253,-1.2381996360768608,104.78073744640308,250.770955269329
2011-09-10,2011_2012,2011,Arsenal,W,3,0.3333333333333333,0.0,3.0,0.6666666666666666,0.6238304266472536,0.31119283051109253,0.19413155622730136,104.97486900263038,250.99225158381907
2011-09-17,2011_2012,2011,Arsenal,L,0,1.0,0.0,1.0,0.25,-0.25853590103286234,0.31119283051109253,-0.08045451883115212,104.89441448379924,250.90053909334398
2011-09-24,2011_2012,2011,Arsenal,W,3,1.0,0.0,0.0,0.6,1.8697751089892585,0.31119283051109253,0.5818606085855539,105.4762750923848,251.56381924588223
2011-10-02,2011_2012,2011,Arsenal,L,0,2.0,0.0,1.0,1.8,-0.6414837724108768,0.31119283051109253,-0.19962515086347427,105.27664994152133,251.33626062005078
2011-10-16,2011_2012,2011,Arsenal,W,3,1.0,0.0,3.0,0.8571428571428571,1.0709257412357618,0.31119283051109253,0.3332644126823466,105.60991435420367,251.71615860114431
2011-10-23,2011_2012,2011,Arsenal,W,3,2.0,0.0,0.0,1.5,2.028503885841361,0.31119283051109253,0.6312558659377232,106.24117022014138,252.43574587148325
2011-10-29,2011_2012,2011,Arsenal,W,3,2.0,0.0,3.0,2.111111111111111,0.9346755374888017,0.31119283051109253,0.29086432612061697,106.532034546262,252.76731073727848
2011-11-05,2011_2012,2011,Arsenal,W,3,3.0,0.0,0.0,1.1,3.270585959153697,0.31119283051109253,1.0177829020588753,107.54981744832087,253.92751163173233
2011-11-19,2011_2012,2011,Arsenal,W,3,3.0,0.0,0.0,1.181818181818182,3.202402884551305,0.31119283051109253,0.9965648180804081,108.54638226640128,255.0635254034112
2011-11-26,2011_2012,2011,Arsenal,D,1,3.0,0.0,1.0,0.9166666666666666,1.7450934396911093,0.31119283051109253,0.5430605670038149,109.0894428334051,255.68257623861965
2011-12-03,2011_2012,2011,Arsenal,W,3,2.3333333333333335,0.0,2.0,0.6923076923076923,2.614800941392333,0.31119283051109253,0.8137073061749496,109.90315013958005,256.61014531306375
2011-12-10,2011_2012,2011,Arsenal,W,3,2.3333333333333335,0.0,2.0,1.2307692307692308,2.1660747239235976,0.31119283051109253,0.6740669244363177,110.57721706401637,257.37853417779195
2011-12-18,2011_2012,2011,Arsenal,L,0,2.3333333333333335,0.0,3.0,2.533333333333333,-1.3393984154251912,0.31119283051109253,-0.4168111840782374,110.16040587993812,256.9033987558786
2011-12-21,2011_2012,2011,Arsenal,W,3,2.0,0.0,3.0,1.1875,1.7043656466192028,0.31119283051109253,0.5303863697972981,110.69079224973542,257.5080018980616
2011-12-27,2011_2012,2011,Arsenal,D,1,2.0,0.0,2.0,0.8823529411764706,0.6700929054789163,0.31119283051109253,0.20852810796138596,110.89932035769681,257.74570926854915
2011-12-31,2011_2012,2011,Arsenal,W,3,1.3333333333333333,0.0,2.0,0.9444444444444444,1.4959405119245863,0.31119283051109253,0.4655259621820248,111.36484631987884,258.27637610980037
2012-01-02,2011_2012,2011,Arsenal,L,0,2.3333333333333335,0.0,4.0,1.0526315789473684,-0.3003107836475426,0.31119283051109253,-0.0934545627962831,111.27139175708255,258.1698444839225
2012-01-15,2011_2012,2011,Arsenal,L,0,1.3333333333333333,0.0,0.0,1.15,-0.510782287593903,0.31119283051109253,-0.15895178585127756,111.11243997123128,257.9886506323195
2012-01-22,2011_2012,2011,Arsenal,L,0,1.0,0.0,5.0,2.2857142857142856,-2.7344086730251185,0.31119283051109253,-0.8509283747327672,110.26151159649851,257.0186521586922
2012-02-01,2011_2012,2011,Arsenal,D,1,0.0,0.0,1.0,0.8636363636363636,-0.936941619205557,0.31119283051109253,-0.29156951450422347,109.96994208199429,256.68628342775855
2012-02-04,2011_2012,2011,Arsenal,W,3,0.3333333333333333,0.0,2.0,0.782608695652174,0.722063523630181,0.31119283051109253,0.22470099172728916,110.19464307372158,256.9424267477724
2012-02-11,2011_2012,2011,Arsenal,W,3,1.3333333333333333,0.0,1.0,1.375,1.3319908388147128,0.31119283051109253,0.4145059993455949,110.60914907306717,257.4149344212894
2012-02-26,2011_2012,2011,Arsenal,W,3,2.3333333333333335,0.0,3.0,2.12,1.2301821927408543,0.31119283051109253,0.3828238786033688,110.99197295167055,257.85132670639797
2012-03-03,2011_2012,2011,Arsenal,W,3,3.0,0.0,1.0,1.56,2.692392327038889,0.31119283051109253,0.8378531890975791,111.82982614076812,258.80642038840574
2012-03-12,2011_2012,2011,Arsenal,W,3,3.0,0.0,2.0,1.6296296296296295,2.4395133315249606,0.31119283051109253,0.7591590587067978,112.58898519947492,259.67180829889503
2012-03-21,2011_2012,2011,Arsenal,W,3,3.0,0.0,1.0,1.3214285714285714,2.891205514411262,0.31119283051109253,0.8997224276189199,113.48870762709385,260.69742855953416
2012-03-24,2011_2012,2011,Arsenal,W,3,3.0,0.0,0.0,1.1785714285714286,3.205108562114892,0.31119283051109253,0.997406805539871,114.48611443263371,261.8344021376723
2012-03-31,2011_2012,2011,Arsenal,L,0,3.0,0.0,2.0,0.8333333333333334,0.8779759900937076,0.31119283051109253,0.2732198334780398,114.75933426611175,262.14585352336815
2012-04-08,2011_2012,2011,Arsenal,W,3,2.0,0.0,2.0,2.2903225806451615,0.9801831290998376,0.31119283051109253,0.3050259623637981,115.06436022847555,262.49356165803044
2012-04-11,2011_2012,2011,Arsenal,W,3,2.0,0.0,0.0,0.6875,2.7055996961290067,0.31119283051109253,0.8419632276683374,115.9063234561439,263.45334049481573
2012-04-16,2011_2012,2011,Arsenal,L,0,2.0,0.0,2.0,0.9393939393939394,-0.11915207446188565,0.31119283051109253,-0.037079271313062656,115.86924418483083,263.4110727345144
2012-04-21,2011_2012,2011,Arsenal,D,1,2.0,0.0,3.0,1.7272727272727273,-0.22887312597446677,0.31119283051109253,-0.07122367589991617,115.79802050893092,263.3298827554744
2012-04-28,2011_2012,2011,Arsenal,D,1,1.3333333333333333,0.0,2.0,1.2352941176470589,-0.22985855975230965,0.31119283051109253,-0.07153033582652434,115.7264901731044,263.2483432056955
2012-05-05,2011_2012,2011,Arsenal,D,1,0.6666666666666666,0.0,2.0,1.1944444444444444,-0.8016449364378891,0.31119283051109253,-0.24946615683499157,115.4770240162694,262.96396934000137
2012-05-13,2011_2012,2011,Arsenal,W,3,1.0,0.0,1.0,1.2702702702702702,1.1163530226860805,0.31119283051109253,0.3474010569792953,115.82442507324869,263.3599821009018
2012-08-18,2012_2013,2012,Arsenal,D,1,1.0,0.0,0.0,1.373599118515673,-0.25832258033706146,0.3382530766424919,-0.08737840756523832,115.73704666568345,263.26037686445295
2012-08-26,2012_2013,2012,Arsenal,D,1,1.0,0.0,0.0,1.0,0.053015755508009264,0.3382530766424919,0.01793274241111027,115.75497940809456,263.2808189290065
2012-09-02,2012_2013,2012,Arsenal,W,3,1.0,0.0,2.0,0.5,1.5634035081361337,0.3382530766424919,0.5288260466607123,116.28380545475527,263.8836434126023
2012-09-15,2012_2013,2012,Arsenal,W,3,1.6666666666666667,0.0,0.0,0.0,2.975612721059081,0.3382530766424919,1.006510157794771,117.29031561255003,265.0309941717751
2012-09-23,2012_2013,2012,Arsenal,D,1,2.3333333333333335,0.0,0.0,2.0,0.43132386256110494,0.3382530766424919,0.14589662354061705,117.43621223609065,265.1973060569396
2012-09-29,2012_2013,2012,Arsenal,L,0,2.3333333333333335,0.0,2.0,2.6,-1.2001017598250423,0.3382530766424919,-0.40593811254488943,117.03027412354577,264.73456517151624
2012-10-06,2012_2013,2012,Arsenal,W,3,1.3333333333333333,0.0,2.0,1.8333333333333333,0.7551861211825464,0.3382530766424919,0.255444028927706,117.28571815247348,265.02575339077725
2012-10-20,2012_2013,2012,Arsenal,L,0,1.3333333333333333,0.0,0.0,0.4285714285714285,0.09041926703512773,0.3382530766424919,0.030584595262391,117.31630274773588,265.0606176773635
2012-10-27,2012_2013,2012,Arsenal,W,3,1.0,0.0,1.0,0.375,1.8624253292400355,0.3382530766424919,0.6299710976323479,117.94627384536822,265.778740402234
2012-11-03,2012_2013,2012,Arsenal,L,0,2.0,0.0,6.0,2.3333333333333335,-2.060202581385112,0.3382530766424919,-0.6968698616603178,117.24940398370791,264.98435779354537
2012-11-10,2012_2013,2012,Arsenal,D,1,1.0,0.0,1.0,1.5,-0.5585118241901905,0.3382530766424919,-0.18891834287354248,117.06048564083436,264.7690041754631
2012-11-17,2012_2013,2012,Arsenal,W,3,1.3333333333333333,0.0,1.0,1.5454545454545454,1.1899427667263955,0.3382530766424919,0.4025018018736823,117.46298744270804,265.2278279085092
2012-11-24,2012_2013,2012,Arsenal,D,1,1.3333333333333333,0.0,0.0,0.75,0.5642671270636807,0.3382530766424919,0.19086509177750988,117.65385253448555,265.4454006833636
2012-11-28,2012_2013,2012,Arsenal,D,1,1.6666666666666667,0.0,1.0,1.6153846153846154,-0.048839043900259956,0.3382530766424919,-0.016519956859540656,117.63733257762601,265.42656909493155
2012-12-01,2012_2013,2012,Arsenal,L,0,1.6666666666666667,0.0,1.0,1.4285714285714286,-0.6348684582959968,0.3382530766424919,-0.21474620928189647,117.42258636834411,265.18177352646063
2012-12-08,2012_2013,2012,Arsenal,W,3,0.6666666666666666,0.0,2.0,1.7333333333333334,0.23269259182208038,0.3382530766424919,0.07870898509573424,117.50129535343984,265.27149623129765
2012-12-17,2012_2013,2012,Arsenal,W,3,1.3333333333333333,0.0,1.0,0.5625,2.009086649102359,0.3382530766424919,0.6795797403002274,118.18087509374007,266.0461693182144
2012-12-22,2012_2013,2012,Arsenal,W,3,2.0,0.0,1.0,0.8823529411764706,2.34836601803205,0.3382530766424919,0.7943420306820185,118.97521712442209,266.9516633411886
2012-12-29,2012_2013,2012,Arsenal,W,3,3.0,0.0,0.0,1.0526315789473684,3.3100603707656084,0.3382530766424919,1.1196381042838544,120.09485522870594,268.2279719993778
2013-01-01,2012_2013,2012,Arsenal,D,1,3.0,0.0,0.0,0.8947368421052632,1.9582218651579815,0.3382530766424919,0.6623745706382861,120.75722979934423,268.98303240348116
2013-01-13,2012_2013,2012,Arsenal,L,0,2.3333333333333335,0.0,5.0,2.142857142857143,-1.4037020635893998,0.3382530766424919,-0.47480654169852926,120.2824232576457,268.4417863545872
2013-01-20,2012_2013,2012,Arsenal,L,0,1.3333333333333333,0.0,1.0,1.9090909090909092,-1.3382229368663452,0.3382530766424919,-0.4526580256285924,119.82976523201711,267.9257880555849
2013-01-23,2012_2013,2012,Arsenal,W,3,0.3333333333333333,0.0,0.0,1.2272727272727273,0.7412098053853055,0.3382530766424919,0.2507164971091622,120.08048172912628,268.21158722121436
2013-01-30,2012_2013,2012,Arsenal,D,1,1.0,0.0,3.0,1.4782608695652173,-0.9301020181412557,0.3382530766424919,-0.31460986922767054,119.76587185989861,267.85295410707624
2013-02-02,2012_2013,2012,Arsenal,W,3,1.3333333333333333,0.0,0.0,1.25,1.6310126599186145,0.3382530766424919,0.5516950502603256,120.31756691015893,268.48184764565207
2013-02-09,2012_2013,2012,Arsenal,W,3,2.3333333333333335,0.0,5.0,1.16,1.6404904649306533,0.3382530766424919,0.5549009469654654,120.87246785712439,269.1143956808964
2013-02-23,2012_2013,2012,Arsenal,W,3,2.3333333333333335,0.0,1.0,0.9230769230769232,2.6173429402401056,0.3382530766424919,0.8853243021647215,121.75779215928911,270.12360309160783
2013-03-03,2012_2013,2012,Arsenal,L,0,3.0,0.0,1.0,1.8888888888888888,0.19318338599333743,0.3382530766424919,0.06534487466846045,121.82313703395756,270.1980916508919
2013-03-16,2012_2013,2012,Arsenal,W,3,2.0,0.0,1.0,1.3793103448275863,1.9342272169199304,0.3382530766424919,0.6542583070488109,122.47739534100637,270.94390008558497
2013-03-30,2012_2013,2012,Arsenal,W,3,2.0,0.0,0.0,0.7666666666666667,2.639626258203544,0.3382530766424919,0.8928617030236574,123.37025704403003,271.9616996029242
2013-04-06,2012_2013,2012,Arsenal,W,3,2.0,0.0,7.0,1.4193548387096775,0.7317367809833902,0.3382530766424919,0.247512217460105,123.61776926149012,272.2438461152153
2013-04-13,2012_2013,2012,Arsenal,W,3,3.0,0.0,1.0,1.09375,3.0809411535578,0.3382530766424919,1.0421378241453938,124.65990708563552,273.4318099071712
2013-04-16,2012_2013,2012,Arsenal,D,1,3.0,0.0,2.0,1.71875,0.8818251100141692,0.3382530766424919,0.29828005652289663,124.95818714215842,273.77182818383466
2013-04-20,2012_2013,2012,Arsenal,W,3,2.3333333333333335,0.0,5.0,1.2121212121212122,1.5970553211098697,0.3382530766424919,0.5402088759336763,125.4983960180921,274.38762829187567
2013-04-28,2012_2013,2012,Arsenal,D,1,2.3333333333333335,0.0,3.0,2.4705882352941178,-0.5453999313726758,0.3382530766424919,-0.18448320478741154,125.31391281330468,274.17733041914363
2013-05-04,2012_2013,2012,Arsenal,W,3,1.6666666666666667,0.0,1.0,0.7142857142857143,2.1855104221641395,0.3382530766424919,0.7392556243312515,126.05316843763593,275.0200298149029
2013-05-14,2012_2013,2012,Arsenal,W,3,2.3333333333333335,0.0,0.0,0.9722222222222222,2.77124100450392,0.3382530766424919,0.9373807958912806,126.99054923352722,276.08857796563024
2013-05-19,2012_2013,2012,Arsenal,W,3,2.3333333333333335,0.0,2.0,1.108108108108108,2.268294209756244,0.3382530766424919,0.7672574951803993,127.75780672870762,276.963197523872
2013-08-17,2013_2014,2013,Arsenal,L,0,0.0,0.0,7.0,1.373599118515673,-3.27274776097976,0.3676663876548824,-1.203279346985033,126.5545273817226,275.5915437342221
2013-08-24,2013_2014,2013,Arsenal,W,3,0.0,0.0,2.0,3.0,-1.4287108133042719,0.3676663876548824,-0.5252889437310507,126.02923843799154,274.9927512990863
2013-09-01,2013_2014,2013,Arsenal,W,3,1.5,0.0,2.0,3.0,-0.06559691708664497,0.3676663876548824,-0.02411778154654359,126.00512065644499,274.96525872511404
2013-09-14,2013_2014,2013,Arsenal,W,3,2.0,0.0,2.0,0.3333333333333333,2.611037553878684,0.3676663876548824,0.9599907454658161,126.9651114019108,276.0595806274606
2013-09-22,2013_2014,2013,Arsenal,W,3,3.0,0.0,0.0,1.75,2.7289093109235805,0.3676663876548824,1.003328228585047,127.96843963049585,277.2033042112232
2013-09-28,2013_2014,2013,Arsenal,W,3,3.0,0.0,2.0,1.4,2.6308748824666544,0.3676663876548824,0.9672842644084781,128.93572389490433,278.30594021197317
2013-10-06,2013_2014,2013,Arsenal,D,1,3.0,0.0,2.0,1.3333333333333333,1.2030115841249758,0.3676663876548824,0.4423069234422075,129.37803081834653,278.8101389828139
2013-10-19,2013_2014,2013,Arsenal,W,3,2.3333333333333335,0.0,0.0,1.0,2.7480924297932314,0.3676663876548824,1.010381216603806,130.38841203495033,279.96190247665106
2013-10-26,2013_2014,2013,Arsenal,W,3,2.3333333333333335,0.0,3.0,0.375,2.684375656066322,0.3676663876548824,0.9869547005746095,131.37536673552495,281.0869613905666
2013-11-02,2013_2014,2013,Arsenal,W,3,2.3333333333333335,0.0,2.0,2.2222222222222223,1.339848672711322,0.3676663876548824,0.49261732149996057,131.8679840570249,281.64851047522063
2013-11-10,2013_2014,2013,Arsenal,L,0,3.0,0.0,3.0,1.7,-0.039112775785583496,0.3676663876548824,-0.01438045298424084,131.85360360404067,281.6321177706652
2013-11-23,2013_2014,2013,Arsenal,W,3,2.0,0.0,0.0,2.0,1.6118295410489634,0.3676663876548824,0.5926155448728994,132.44621914891357,282.30765779382534
2013-11-30,2013_2014,2013,Arsenal,W,3,2.0,0.0,3.0,1.0833333333333333,1.7911728017842856,0.3676663876548824,0.658554033697703,133.10477318261127,283.05836305463947
2013-12-04,2013_2014,2013,Arsenal,W,3,2.0,0.0,0.0,1.3076923076923077,2.188763249223052,0.3676663876548824,0.8047346772736027,133.90950785988488,283.97570396347396
2013-12-08,2013_2014,2013,Arsenal,D,1,3.0,0.0,0.0,1.9285714285714288,1.096677167278964,0.3676663876548824,0.4032113325170459,134.31271919240194,284.43533651152904
2013-12-14,2013_2014,2013,Arsenal,L,0,2.3333333333333335,0.0,1.0,1.9333333333333331,-0.44968273186270974,0.3676663876548824,-0.1653332256147416,134.1473859667872,284.2468682676107
2013-12-23,2013_2014,2013,Arsenal,D,1,1.3333333333333333,0.0,2.0,2.0625,-0.9192094978279673,0.3676663876548824,-0.33796243556446726,133.80942353122273,283.86161487099685
2013-12-26,2013_2014,2013,Arsenal,W,3,0.6666666666666666,0.0,1.0,0.8235294117647058,1.1857297325462062,0.3676663876548824,0.4359529675002535,134.24537649872298,284.35857057914484
2013-12-29,2013_2014,2013,Arsenal,W,3,1.3333333333333333,0.0,3.0,1.8333333333333333,0.560332886276744,0.3676663876548824,0.20601556818160452,134.4513920669046,284.5934138310723
2014-01-01,2013_2014,2013,Arsenal,W,3,2.3333333333333335,0.0,1.0,0.9473684210526316,2.5970996522339975,0.3676663876548824,0.9548662475166252,135.40625831442122,285.68189416633004
2014-01-13,2013_2014,2013,Arsenal,W,3,3.0,0.0,2.0,1.15,2.839212054862853,0.3676663876548824,1.043882839997621,136.45014115441884,286.87184715357347
2014-01-18,2013_2014,2013,Arsenal,W,3,3.0,0.0,0.0,0.9047619047619048,3.4332873699773954,0.3676663876548824,1.2623043651007206,137.71244551951958,288.3107853107191
2014-01-28,2013_2014,2013,Arsenal,D,1,3.0,0.0,4.0,1.4090909090909092,0.7501726378296746,0.3676663876548824,0.27581326386837085,137.98825878338795,288.6251930245793
2014-02-02,2013_2014,2013,Arsenal,W,3,2.3333333333333335,0.0,1.0,1.0,2.5532391948874293,0.3676663876548824,0.9387402316031215,138.92699901499108,289.6952908363646
2014-02-08,2013_2014,2013,Arsenal,L,0,2.3333333333333335,0.0,2.0,1.9583333333333333,-0.6653696840081319,0.3676663876548824,-0.24463406817434044,138.68236494681673,289.41642521174504
2014-02-12,2013_2014,2013,Arsenal,D,1,1.3333333333333333,0.0,1.0,1.64,-0.3722664415725891,0.3676663876548824,-0.13686985781813119,138.5454950889986,289.2604032043571
2014-02-22,2013_2014,2013,Arsenal,W,3,1.3333333333333333,0.0,0.0,0.96,1.8726837798982052,0.3676663876548824,0.6885228805750641,139.23401796957364,290.0452708419242
2014-03-01,2013_2014,2013,Arsenal,L,0,1.3333333333333333,0.0,1.0,1.0,-0.5806332190619861,0.3676663876548824,-0.21347931820494642,139.0205386513687,289.8019194401392
2014-03-16,2013_2014,2013,Arsenal,W,3,1.3333333333333333,0.0,3.0,1.827586206896552,0.5651222465617138,0.3676663876548824,0.20777645497675712,139.22831510634546,290.03876997911254
2014-03-22,2013_2014,2013,Arsenal,L,0,2.0,0.0,4.0,2.2,-1.5593829529622016,0.3676663876548824,-0.573332697286216,138.65498240905924,289.3852110454092
2014-03-25,2013_2014,2013,Arsenal,D,1,1.0,0.0,0.0,0.9666666666666668,0.08079404516083565,0.3676663876548824,0.029705254728309875,138.68468766378754,289.4190729456593
2014-03-29,2013_2014,2013,Arsenal,D,1,1.3333333333333333,0.0,1.0,2.2758620689655173,-0.9021612635016796,0.3676663876548824,-0.331694372833827,138.35299329095372,289.0409646995209
2014-04-06,2013_2014,2013,Arsenal,L,0,0.6666666666666666,0.0,2.0,1.935483870967742,-2.160899110285413,0.3676663876548824,-0.7944899699652871,137.55850332098842,288.13530203617324
2014-04-15,2013_2014,2013,Arsenal,W,3,0.6666666666666666,0.0,2.0,1.121212121212121,0.7428030018103491,0.3676663876548824,0.27310369641481413,137.83160701740323,288.4466210337887
2014-04-20,2013_2014,2013,Arsenal,W,3,1.3333333333333333,0.0,1.0,1.0909090909090908,1.5687376256285752,0.3676663876548824,0.5767720959931555,138.4083791133964,289.1041006400128
2014-04-28,2013_2014,2013,Arsenal,W,3,2.0,0.0,3.0,1.3142857142857145,1.5987089377611303,0.3676663876548824,0.587791540058209,138.9961706534546,289.77414163711387
2014-05-04,2013_2014,2013,Arsenal,W,3,3.0,0.0,2.0,1.0285714285714285,2.940404395741007,0.3676663876548824,1.0810878624266334,140.07725851588125,291.0065057320827
2014-05-11,2013_2014,2013,Arsenal,W,3,3.0,0.0,0.0,0.8918918918918919,3.44401257833756,0.3676663876548824,1.2662476637153484,141.3435061795966,292.4499389721881
