date,team,opponent,home_away,goals_for,goals_against,yellow,red,result,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,xpts,pts,xG_diff,clean_sheet,card_points,opp_strength,delta_P,price
2021-05-02,Arsenal,Newcastle United United,a,2,0,1,0,W,1.78751,0.172988,1.78751,0.172988,12.9,29.09090909090909,7.0,0.0,2.6455,3,1.614522,1,1,1.3930348258706469,0.8625314821736368,115.27463594789896
2021-05-09,Arsenal,West Brom,h,3,1,1,0,W,1.07042,1.83076,1.07042,1.83076,9.933333333333334,16.7,6.0,2.0,0.7733,3,-0.76034,0,1,2.0,0.48832215272311175,115.76295810062207
2021-05-12,Arsenal,Chelsea,a,1,0,1,0,W,0.692043,1.56786,0.692043,1.56786,19.88888888888889,20.272727272727273,3.0,14.0,0.6545,3,-0.8758170000000001,1,1,1.1592039800995024,0.6503691157543836,116.41332721637646
2021-05-19,Arsenal,Crystal Palace,a,3,1,1,0,W,1.7945,0.998377,1.7945,0.998377,9.846153846153848,16.05263157894737,7.0,6.0,2.0655,3,0.796123,0,1,1.3880597014925373,0.5732059151538021,116.98653313153025
2021-05-23,Arsenal,Brighton and Hove Albion,h,2,0,0,0,W,0.772904,0.193968,0.772904,0.193968,17.333333333333332,18.941176470588236,13.0,4.0,1.8621,3,0.578936,1,0,1.3880597014925373,0.7805777051919863,117.76711083672225
2021-08-13,Arsenal,Brentford,a,0,2,0,0,L,1.02385,1.88818,1.02385,1.88818,5.7727272727272725,16.11111111111111,10.0,7.0,0.6559,0,-0.86433,0,0,1.478527607361963,0.14771791796553468,117.91482875468778
2021-08-22,Arsenal,Chelsea,h,0,2,3,0,L,0.630099,3.64132,0.630099,3.64132,16.347826086956523,10.4,3.0,19.0,0.0659,0,-3.011221,0,3,1.1592039800995024,-0.043990001929084005,117.87083875275869
2021-08-28,Arsenal,Manchester City,a,0,5,2,1,L,0.116805,4.47273,0.116805,4.47273,52.142857142857146,5.055555555555555,0.0,14.0,0.0063,0,-4.355925,0,4,0.8805970149253731,-0.16860507890910434,117.70223367384959
2021-09-11,Arsenal,Norwich City,h,1,0,1,0,W,2.68515,0.577292,2.68515,0.577292,12.5,19.363636363636363,13.0,5.0,2.6841,3,2.1078580000000002,1,1,2.210526315789474,0.9531022800726784,118.65533595392228
2021-09-18,Arsenal,Burnley,a,1,0,1,0,W,1.09928,0.775574,1.09928,0.775574,10.823529411764708,12.695652173913045,7.0,9.0,1.6597,3,0.32370600000000005,1,1,1.664,0.7772464978632331,119.4325824517855
2021-09-26,Arsenal,Tottenham Hotspur Hotspur,h,3,1,2,0,W,1.44499,0.980166,1.44499,0.980166,16.4,12.5,5.0,2.0,1.7799,3,0.464824,0,2,1.4129353233830846,0.548040336481227,119.98062278826673
2021-10-02,Arsenal,Brighton and Hove Albion,a,0,0,1,0,D,0.36431,1.11551,0.36431,1.11551,30.125,8.75,7.0,9.0,0.6811,1,-0.7512,1,1,1.3880597014925373,0.4746546149766896,120.45527740324341
2021-10-18,Arsenal,Crystal Palace,h,2,2,1,0,D,1.7436,0.492239,1.7436,0.492239,16.894736842105264,21.384615384615383,10.0,3.0,2.3971,1,1.2513610000000002,0,1,1.3880597014925373,0.40929896699388535,120.8645763702373
2021-10-22,Arsenal,Aston Villa,h,3,1,2,0,W,3.4984,1.41088,2.62648,1.41088,9.73913043478261,13.25,14.0,7.0,2.6395,3,2.0875200000000005,0,2,1.3333333333333333,0.6716834662468453,121.53625983648415
2021-10-30,Arsenal,Leicester City,a,2,0,0,0,W,1.10288,1.98801,1.10288,1.98801,24.933333333333337,9.105263157894736,5.0,9.0,0.685,3,-0.88513,1,0,1.6907894736842106,0.6835562120837652,122.2198160485679
2021-11-07,Arsenal,Watford,h,1,0,4,0,W,1.49208,0.491659,0.730909,0.491659,11.866666666666667,10.892857142857142,7.0,1.0,2.2822,3,1.000421,1,4,2.026315789473684,0.8523110697212809,123.07212711828919
2021-11-20,Arsenal,Liverpool,a,0,4,0,0,L,0.268025,3.97374,0.268025,3.97374,28.133333333333333,6.774193548387097,0.0,13.0,0.0066999999999999,0,-3.7057149999999996,0,0,1.064676616915423,-0.10360815927360797,122.96851895901558
2021-11-27,Arsenal,Newcastle United United,h,2,0,1,0,W,2.84493,0.185383,2.84493,0.185383,7.037037037037037,16.736842105263158,13.0,4.0,2.91,3,2.6595470000000003,1,1,1.3930348258706469,0.9453851576119415,123.91390411662752
2021-12-02,Arsenal,Manchester United,a,2,3,0,0,L,1.16638,1.85597,1.16638,1.0948,11.647058823529411,14.85,4.0,9.0,0.8204,0,-0.6895899999999999,0,0,1.36318407960199,0.15431166509930855,124.06821578172683
2021-12-06,Arsenal,Everton,a,1,2,2,0,L,1.05723,1.06108,1.05723,1.06108,9.0,15.434782608695652,8.0,5.0,1.3465,0,-0.003850000000000131,0,2,1.3880597014925373,0.20931622426521812,124.27753200599206
2021-12-11,Arsenal,Southampton,h,3,0,2,0,W,2.08429,0.502215,2.08429,0.502215,21.375,20.0,7.0,2.0,2.5278,3,1.5820750000000001,1,2,1.9342105263157894,0.8935586863197987,125.17109069231185
2021-12-15,Arsenal,West Ham United United,h,2,0,2,0,W,2.81482,0.338855,2.05365,0.338855,9.090909090909092,13.444444444444445,13.0,0.0,2.8489,3,2.475965,1,2,1.5522388059701493,0.9403864903146901,126.11147718262654
2021-12-18,Arsenal,Leeds United,a,4,1,1,0,W,3.69008,1.31408,3.69008,0.55291,7.483870967741935,14.125,14.0,7.0,2.6982999999999997,3,2.3760000000000003,0,1,1.848,0.7274157986923137,126.83889298131885
2021-12-26,Arsenal,Norwich City,a,5,0,2,0,W,2.87539,0.154212,2.11422,0.154212,9.5625,13.88,10.0,1.0,2.9385,3,2.721178,1,2,2.210526315789474,1.0012639941947192,127.84015697551358
2022-01-01,Arsenal,Manchester City,h,1,2,3,1,L,0.836949,1.94623,0.836949,1.18506,13.12,7.0,4.0,8.0,0.4979,0,-1.1092809999999997,0,5,0.8805970149253731,0.08833687685299131,127.92849385236657
2022-01-23,Arsenal,Burnley,h,0,0,0,0,D,1.35507,0.388963,1.35507,0.388963,6.0,24.785714285714285,11.0,5.0,2.1715,1,0.966107,1,0,1.664,0.6286432633709269,128.5571371157375
2022-02-10,Arsenal,Wolverhampton Wanderers,a,1,0,3,1,W,1.45247,0.641359,1.45247,0.641359,15.75,9.052631578947368,9.0,2.0,2.1926,3,0.8111109999999999,1,5,1.5522388059701493,0.806996250151565,129.36413336588907
2022-02-19,Arsenal,Brentford,h,2,1,1,0,W,1.52247,0.640726,1.52247,0.640726,7.304347826086956,24.1,3.0,4.0,2.0689,3,0.881744,0,1,1.478527607361963,0.5856888062867013,129.94982217217577
2022-02-24,Arsenal,Wolverhampton Wanderers,h,2,1,1,0,W,2.50961,1.10934,2.50961,1.10934,9.26923076923077,12.857142857142858,23.0,2.0,2.2782,3,1.40027,0,1,1.5522388059701493,0.6314393467977323,130.5812615189735
2022-03-06,Arsenal,Watford,a,3,2,2,0,W,1.00457,1.29603,1.00457,1.29603,7.193548387096774,15.333333333333334,10.0,6.0,1.13,3,-0.29146000000000005,0,2,2.026315789473684,0.5266885512048064,131.1079500701783
2022-03-13,Arsenal,Leicester City,h,2,0,0,0,W,2.93665,0.54911,2.17548,0.54911,22.625,16.473684210526315,9.0,6.0,2.7911,3,2.3875400000000004,1,0,1.6907894736842106,0.9430263089682195,132.0509763791465
2022-03-16,Arsenal,Liverpool,h,0,2,0,0,L,0.534265,1.27681,0.534265,1.27681,16.25,11.68,1.0,4.0,0.5846,0,-0.742545,0,0,1.064676616915423,0.1313235652770214,132.18229994442353
2022-03-19,Arsenal,Aston Villa,a,1,0,3,0,W,1.14522,0.309375,1.14522,0.309375,13.666666666666666,21.571428571428573,11.0,3.0,2.1957,3,0.835845,1,3,1.3333333333333333,0.7961075996876353,132.97840754411118
2022-04-04,Arsenal,Crystal Palace,a,0,3,2,0,L,1.05199,1.39707,1.05199,0.635906,5.555555555555555,22.375,8.0,1.0,1.0164,0,-0.34508000000000005,0,2,1.3880597014925373,0.18226217324269453,133.16066971735387
2022-04-09,Arsenal,Brighton and Hove Albion,h,1,2,3,0,L,2.35153,0.596106,2.35153,0.596106,6.5,9.571428571428571,12.0,6.0,2.6027,0,1.7554239999999999,0,3,1.3880597014925373,0.3483336602917368,133.5090033776456
2022-04-16,Arsenal,Southampton,a,0,1,1,0,L,1.35002,1.04007,1.35002,1.04007,7.636363636363637,25.166666666666668,12.0,4.0,1.5461,0,0.30994999999999995,0,1,1.9342105263157894,0.269037802972362,133.77804118061798
2022-04-20,Arsenal,Chelsea,a,4,2,1,0,W,1.87331,0.593801,1.11214,0.593801,16.476190476190474,8.473684210526315,6.0,11.0,2.3863,3,1.279509,0,1,1.1592039800995024,0.5971252753631036,134.37516645598106
2022-04-23,Arsenal,Manchester United,h,3,1,3,0,W,2.54173,2.04244,1.78057,1.28127,15.266666666666667,17.625,7.0,3.0,1.7779,3,0.4992899999999998,0,3,1.36318407960199,0.547176634738107,134.92234309071918
2022-05-01,Arsenal,West Ham United United,a,2,1,2,0,W,0.964564,0.451976,0.964564,0.451976,16.63157894736842,17.5,4.0,3.0,1.7876,3,0.512588,0,2,1.5522388059701493,0.5605957428266687,135.48293883354586
2022-05-08,Arsenal,Leeds United,h,2,1,2,0,W,2.7227,0.696785,2.7227,0.696785,8.821428571428571,20.4,14.0,3.0,2.6662999999999997,3,2.0259150000000004,0,2,1.848,0.6991949906874771,136.18213382423332
2022-05-12,Arsenal,Tottenham Hotspur Hotspur,a,0,3,3,1,L,0.387446,3.42522,0.387446,2.66405,35.3,10.523809523809524,4.0,9.0,0.0517,0,-3.0377739999999998,0,5,1.4129353233830846,-0.03105344657770634,136.1510803776556
2022-05-16,Arsenal,Newcastle United United,a,0,2,3,0,L,0.492454,1.68299,0.492454,1.68299,11.142857142857142,7.260869565217392,5.0,9.0,0.4621,0,-1.190536,0,3,1.3930348258706469,0.1150795722871477,136.26615994994276
2022-05-22,Arsenal,Everton,h,5,1,0,0,W,4.35597,1.08601,3.5948,1.08601,4.8,49.666666666666664,11.0,5.0,2.9208,3,3.26996,0,0,1.3880597014925373,0.7698061006084133,137.03596605055117
2022-08-05,Arsenal,Crystal Palace,a,2,0,2,0,W,1.43601,1.20637,1.43601,1.20637,12.678571428571429,10.25,13.0,8.0,1.5583999999999998,3,0.22964000000000007,1,2,1.3880597014925373,0.7519547543010804,137.78792080485226
2022-08-13,Arsenal,Leicester City,h,4,2,1,0,W,3.0107,0.690679,3.0107,0.690679,10.333333333333334,14.0,10.0,5.0,2.7487000000000004,3,2.3200209999999997,0,1,1.6907894736842106,0.7130819120360968,138.50100271688837
2022-08-20,Arsenal,Bournemouth,a,3,0,1,0,W,1.71081,0.211335,1.71081,0.211335,8.72,15.652173913043478,8.0,1.0,2.6009,3,1.499475,1,1,1.616,0.8674446988602244,139.3684474157486
2022-08-27,Arsenal,Fulham,h,2,1,2,0,W,2.47427,0.926007,2.47427,0.926007,5.421052631578948,14.863636363636363,17.0,1.0,2.4378,3,1.5482630000000002,0,2,1.4539877300613497,0.6365236773663383,140.00497109311493
2022-08-31,Arsenal,Aston Villa,h,2,1,2,0,W,2.79971,0.297168,2.79971,0.297168,9.882352941176473,14.63157894736842,18.0,3.0,2.8527,3,2.502542,0,2,1.3333333333333333,0.7045880360779556,140.70955912919288
2022-09-04,Arsenal,Manchester United,a,1,3,3,0,L,1.42238,2.02904,1.42238,2.02904,8.444444444444445,16.066666666666666,16.0,5.0,0.9433,0,-0.6066600000000002,0,3,1.36318407960199,0.15949258665218258,140.86905171584505
2022-09-18,Arsenal,Brentford,a,3,0,2,0,W,1.32021,0.54011,1.32021,0.54011,10.055555555555555,11.541666666666666,9.0,3.0,2.0088,3,0.7801000000000001,1,2,1.478527607361963,0.8012919021618723,141.67034361800694
2022-10-01,Arsenal,Tottenham Hotspur Hotspur,h,3,1,2,0,W,2.48403,1.5027,2.48403,0.741526,10.38888888888889,18.46153846153846,12.0,2.0,2.1046,3,0.9813300000000003,0,2,1.4129353233830846,0.5889909553524856,142.2593345733594
2022-10-09,Arsenal,Liverpool,h,3,2,1,0,W,2.81968,0.765151,2.05851,0.765151,16.764705882352942,10.875,14.0,4.0,2.7746,3,2.054529,0,1,1.064676616915423,0.6526218504409987,142.9119564238004
2022-10-16,Arsenal,Leeds United,a,1,0,2,0,W,0.821757,2.02232,0.821757,1.26115,10.473684210526317,12.142857142857142,5.0,8.0,0.5174000000000001,3,-1.2005630000000003,1,2,1.848,0.6675137047391088,143.57947012853953
2022-10-23,Arsenal,Southampton,a,1,1,1,0,D,1.57897,0.622653,1.57897,0.622653,9.565217391304348,21.066666666666663,8.0,7.0,2.1541,1,0.956317,0,1,1.9342105263157894,0.4202843105985248,143.99975443913806
2022-10-30,Arsenal,Nottingham Forest,h,5,0,0,0,W,3.00699,0.206127,3.00699,0.206127,7.7894736842105265,26.25,21.0,2.0,2.9077,3,2.800863,1,0,1.608,0.9705849732116995,144.97033941234974
2022-11-06,Arsenal,Chelsea,a,1,0,2,0,W,2.37846,0.278815,2.37846,0.278815,5.967741935483871,8.551724137931034,3.0,5.0,2.8162,3,2.099645,1,2,1.1592039800995024,0.8858107003170244,145.85615011266677
2022-11-12,Arsenal,Wolverhampton Wanderers,a,2,0,2,0,W,2.27996,0.512339,2.27996,0.512339,13.142857142857142,18.11764705882353,4.0,4.0,2.6550999999999996,3,1.767621,1,2,1.5522388059701493,0.8842262033601478,146.74037631602692
2022-12-26,Arsenal,West Ham United United,h,3,1,0,0,W,1.88828,1.02652,1.88828,0.265347,7.576923076923077,19.526315789473685,14.0,1.0,2.0354,3,0.8617599999999999,0,0,1.5522388059701493,0.5892088625118578,147.32958517853876
2022-12-31,Arsenal,Brighton and Hove Albion,a,4,2,3,0,W,3.22106,1.15663,3.22106,1.15663,15.5,8.125,8.0,9.0,2.6530000000000005,3,2.0644299999999998,0,3,1.3880597014925373,0.672832866370528,148.0024180449093
2023-01-03,Arsenal,Newcastle United United,h,0,0,4,0,D,0.970637,0.959523,0.970637,0.959523,7.466666666666667,11.909090909090908,9.0,4.0,1.3059,1,0.011113999999999957,1,4,1.3930348258706469,0.5340129215789259,148.53643096648824
2023-01-15,Arsenal,Tottenham Hotspur Hotspur,a,2,0,2,0,W,2.04232,1.71032,2.04232,1.71032,11.5,16.923076923076923,8.0,8.0,1.6227999999999998,3,0.3320000000000001,1,2,1.4129353233830846,0.7616360577187281,149.29806702420694
2023-01-22,Arsenal,Manchester United,h,3,2,1,0,W,2.90273,0.272246,2.90273,0.272246,11.833333333333334,13.77777777777778,15.0,1.0,2.863,3,2.630484,0,1,1.36318407960199,0.7170754388920109,150.01514246309898
2023-02-04,Arsenal,Everton,a,0,1,1,0,L,0.690102,2.09191,0.690102,2.09191,5.777777777777778,18.0,11.0,4.0,0.3624,0,-1.401808,0,1,1.3880597014925373,0.09894533601953392,150.11408779911852
2023-02-11,Arsenal,Brentford,h,1,1,0,0,D,1.36738,2.17538,1.36738,2.17538,6.466666666666667,12.0,21.0,15.0,0.7451000000000001,1,-0.808,0,0,1.478527607361963,0.2521839810142079,150.3662717801327
2023-02-15,Arsenal,Manchester City,h,1,3,2,0,L,1.70139,2.00841,0.940216,2.00841,8.777777777777779,12.384615384615383,9.0,7.0,1.1446999999999998,0,-0.30702000000000007,0,2,0.8805970149253731,0.15333736513711482,150.51960914526984
2023-02-18,Arsenal,Aston Villa,a,4,2,1,0,W,2.85981,0.335752,2.85981,0.335752,9.157894736842104,14.68421052631579,14.0,2.0,2.8289,3,2.524058,0,1,1.3333333333333333,0.7067586067343189,151.22636775200414
2023-02-25,Arsenal,Leicester City,a,1,0,1,0,W,0.722059,0.0203463,0.722059,0.0203463,7.947368421052632,15.72222222222222,10.0,2.0,2.0591,3,0.7017127,1,1,1.6907894736842106,0.8089026192204439,152.03527037122458
2023-03-01,Arsenal,Everton,h,4,0,0,0,W,3.06919,1.604,3.06919,1.604,7.647058823529412,22.0,13.0,5.0,2.3791,3,1.4651899999999998,1,0,1.3880597014925373,0.8508433938328316,152.88611376505742
2023-03-04,Arsenal,Bournemouth,h,3,2,0,0,W,2.46279,1.74267,2.46279,1.74267,4.0,14.2,31.0,3.0,1.8469,3,0.7201200000000001,0,0,1.616,0.5819925513284222,153.46810631638584
2023-03-12,Arsenal,Fulham,a,3,0,1,0,W,2.64355,0.61832,2.64355,0.61832,11.043478260869565,17.05,20.0,5.0,2.695,3,2.0252299999999996,1,1,1.4539877300613497,0.8989307155758112,154.36703703196167
2023-03-19,Arsenal,Crystal Palace,h,4,1,0,0,W,1.53568,1.19194,1.53568,1.19194,12.6875,17.22222222222222,13.0,5.0,1.6022,3,0.34373999999999993,0,0,1.3880597014925373,0.5378039167935991,154.90484094875526
2023-04-01,Arsenal,Leeds United,h,4,1,0,0,W,3.29548,0.497609,2.53431,0.497609,8.444444444444445,16.8,6.0,6.0,2.8822,3,2.7978709999999998,0,0,1.848,0.7613280819680903,155.66616903072335
2023-04-09,Arsenal,Liverpool,a,2,2,4,0,D,1.53631,4.64012,1.53631,3.87895,13.238095238095235,7.423076923076923,1.0,19.0,0.1038999999999999,1,-3.1038099999999993,0,4,1.064676616915423,0.04225443524513656,155.70842346596848
2023-04-16,Arsenal,West Ham United United,a,2,2,2,0,D,2.71782,1.96095,1.95665,1.19978,6.5,15.8,10.0,4.0,1.978,1,0.7568700000000002,0,2,1.5522388059701493,0.3799633766568833,156.08838684262537
2023-04-21,Arsenal,Southampton,h,3,3,1,0,D,2.39609,1.43063,2.39609,1.43063,4.16,18.928571428571427,23.0,3.0,2.0364,1,0.96546,0,1,1.9342105263157894,0.4210092034523153,156.50939604607768
2023-04-26,Arsenal,Manchester City,a,1,4,1,0,L,0.398372,2.01168,0.398372,2.01168,16.842105263157894,10.464285714285714,6.0,9.0,0.2988,0,-1.6133080000000002,0,1,0.8805970149253731,0.05023443356943294,156.55963047964713
2023-05-02,Arsenal,Chelsea,h,3,1,0,0,W,2.7832,0.785202,2.7832,0.785202,12.458333333333334,23.76923076923077,13.0,8.0,2.6199000000000003,3,1.997998,0,0,1.1592039800995024,0.6545545955529818,157.21418507520008
2023-05-07,Arsenal,Newcastle United United,a,2,0,1,0,W,1.29061,1.37224,1.29061,1.37224,7.961538461538462,8.208333333333334,8.0,11.0,1.3011,3,-0.08162999999999987,1,1,1.3930348258706469,0.728053907663906,157.942238982864
2023-05-14,Arsenal,Brighton and Hove Albion,h,0,3,1,0,L,0.958651,2.21276,0.958651,2.21276,10.484848484848484,9.55,8.0,2.0,0.5195,0,-1.2541089999999997,0,1,1.3880597014925373,0.11065549128717077,158.05289447415117
2023-05-20,Arsenal,Nottingham Forest,a,0,1,2,0,L,0.4902,1.1397,0.4902,1.1397,2.789473684210526,16.88235294117647,11.0,5.0,0.7008,0,-0.6495,0,2,1.608,0.17197075521897814,158.22486522937015
2023-05-28,Arsenal,Wolverhampton Wanderers,h,5,0,0,0,W,3.02466,0.38772,3.02466,0.38772,12.625,15.928571428571429,12.0,3.0,2.8693999999999997,3,2.63694,1,0,1.5522388059701493,0.9540786146586552,159.17894384402882
2023-08-12,Arsenal,Nottingham Forest,h,2,1,2,0,W,0.84262,0.966305,0.84262,0.966305,4.0,44.1,9.0,4.0,1.1754,3,-0.12368499999999993,0,2,1.608,0.5136594280742613,159.69260327210307
2023-08-21,Arsenal,Crystal Palace,a,1,0,1,1,W,2.20593,1.06916,1.4448,1.06916,9.6,14.375,7.0,10.0,2.2217,3,1.1367699999999998,1,3,1.3880597014925373,0.8234108760980842,160.51601414820115
2023-08-26,Arsenal,Fulham,h,2,2,0,0,D,3.23088,0.849817,2.46971,0.849817,8.0,35.55555555555556,22.0,2.0,2.7578,1,2.381063,0,0,1.4539877300613497,0.5034807192972884,161.01949486749845
