date,team,opponent,goals_for,goals_against,yellow,red,result,xG_for,xG_against,pts,xG_diff,clean_sheet,card_points,opp_strength,delta_P,price
2021-02-02,Arsenal,Wolverhampton Wanderers,1,2,2,2,L,,,0,,0,6,1.5522388059701493,-0.06343283582089553,116.28540834360648
2021-02-06,Arsenal,Aston Villa,0,1,2,0,L,,,0,,0,2,1.3333333333333333,0.009999999999999993,116.29540834360648
2021-02-14,Arsenal,Leeds United,4,2,0,0,W,,,3,,0,0,1.848,1.56544,117.86084834360648
2021-02-21,Arsenal,Manchester City,0,1,2,0,L,,,0,,0,2,0.8805970149253731,-0.0035820895522388086,117.85726625405424
2021-02-28,Arsenal,Leicester City,3,1,1,0,W,,,3,,0,1,1.6907894736842106,1.5407236842105263,119.39798993826477
2021-03-06,Arsenal,Burnley,1,1,1,0,D,,,1,,0,1,1.664,0.53992,119.93790993826477
2021-03-14,Arsenal,Tottenham Hotspur,2,1,1,0,W,,,3,,0,1,1.4129353233830846,1.5323880597014925,121.47029799796626
2021-03-21,Arsenal,West Ham United,3,3,1,0,D,,,1,,0,1,1.5522388059701493,0.5365671641791044,122.00686516214536
2021-04-03,Arsenal,Liverpool,0,3,1,0,L,,,0,,0,1,1.064676616915423,0.021940298507462687,122.02880546065282
2021-04-11,Arsenal,Sheffield United,3,0,1,0,W,,,3,,1,1,2.1973684210526314,1.605921052631579,123.6347265132844
2021-04-18,Arsenal,Fulham,1,1,0,0,D,,,1,,0,0,1.4539877300613497,0.5536196319018405,124.18834614518624
2021-04-23,Arsenal,Everton,0,1,1,0,L,,,0,,0,1,1.3880597014925373,0.031641791044776116,124.21998793623102
2021-05-02,Arsenal,Newcastle United,2,0,1,0,W,,,3,,1,1,1.3930348258706469,1.5817910447761194,125.80177898100715
2021-05-09,Arsenal,West Brom,3,1,1,0,W,,,3,,0,1,2.0,1.55,127.35177898100713
2021-05-12,Arsenal,Chelsea,1,0,1,0,W,,,3,,1,1,1.1592039800995024,1.574776119402985,128.92655510041013
2021-05-19,Arsenal,Crystal Palace,3,1,1,0,W,,,3,,0,1,1.3880597014925373,1.5316417910447762,130.4581968914549
2021-05-23,Arsenal,Brighton and Hove Albion,2,0,0,0,W,,,3,,1,0,1.3880597014925373,1.6016417910447762,132.05983868249967
2021-08-13,Arsenal,Brentford,0,2,0,0,L,,,0,,0,0,1.478527607361963,0.054355828220858896,132.11419451072052
2021-08-22,Arsenal,Chelsea,0,2,3,0,L,,,0,,0,3,1.1592039800995024,-0.015223880597014927,132.09897063012352
2021-08-28,Arsenal,Manchester City,0,5,2,1,L,,,0,,0,4,0.8805970149253731,-0.04358208955223881,132.05538854057127
2021-09-11,Arsenal,Norwich City,1,0,1,0,W,,,3,,1,1,2.210526315789474,1.6063157894736844,133.66170433004496
2021-09-18,Arsenal,Burnley,1,0,1,0,W,,,3,,1,1,1.664,1.58992,135.25162433004496
2021-09-26,Arsenal,Tottenham Hotspur,3,1,2,0,W,,,3,,0,2,1.4129353233830846,1.5123880597014925,136.76401238974645
2021-10-02,Arsenal,Brighton and Hove Albion,0,0,1,0,D,,,1,,1,1,1.3880597014925373,0.5816417910447762,137.34565418079123
2021-10-18,Arsenal,Crystal Palace,2,2,1,0,D,,,1,,0,1,1.3880597014925373,0.5316417910447762,137.87729597183602
2021-10-22,Arsenal,Aston Villa,3,1,2,0,W,,,3,,0,2,1.3333333333333333,1.51,139.387295971836
2021-10-30,Arsenal,Leicester City,2,0,0,0,W,,,3,,1,0,1.6907894736842106,1.6107236842105264,140.99801965604655
2021-11-07,Arsenal,Watford,1,0,4,0,W,,,3,,1,4,2.026315789473684,1.5407894736842105,142.53880912973074
2021-11-20,Arsenal,Liverpool,0,4,0,0,L,,,0,,0,0,1.064676616915423,0.04194029850746269,142.58074942823822
2021-11-27,Arsenal,Newcastle United,2,0,1,0,W,,,3,,1,1,1.3930348258706469,1.5817910447761194,144.16254047301433
2021-12-02,Arsenal,Manchester United,2,3,0,0,L,,,0,,0,0,1.36318407960199,0.0508955223880597,144.2134359954024
2021-12-06,Arsenal,Everton,1,2,2,0,L,,,0,,0,2,1.3880597014925373,0.011641791044776117,144.22507778644717
2021-12-11,Arsenal,Southampton,3,0,2,0,W,,,3,,1,2,1.9342105263157894,1.5780263157894736,145.80310410223663
2021-12-15,Arsenal,West Ham United,2,0,2,0,W,,,3,,1,2,1.5522388059701493,1.5665671641791046,147.36967126641574
2021-12-18,Arsenal,Leeds United,4,1,1,0,W,,,3,,0,1,1.848,1.54544,148.91511126641575
2021-12-26,Arsenal,Norwich City,5,0,2,0,W,,,3,,1,2,2.210526315789474,1.5863157894736843,150.50142705588942
2022-01-01,Arsenal,Manchester City,1,2,3,1,L,,,0,,0,5,0.8805970149253731,-0.06358208955223882,150.4378449663372
2022-01-23,Arsenal,Burnley,0,0,0,0,D,,,1,,1,0,1.664,0.60992,151.04776496633718
2022-02-10,Arsenal,Wolverhampton Wanderers,1,0,3,1,W,,,3,,1,5,1.5522388059701493,1.5065671641791045,152.5543321305163
2022-02-19,Arsenal,Brentford,2,1,1,0,W,,,3,,0,1,1.478527607361963,1.534355828220859,154.08868795873715
2022-02-24,Arsenal,Wolverhampton Wanderers,2,1,1,0,W,,,3,,0,1,1.5522388059701493,1.5365671641791045,155.62525512291626
2022-03-06,Arsenal,Watford,3,2,2,0,W,,,3,,0,2,2.026315789473684,1.5307894736842105,157.15604459660045
2022-03-13,Arsenal,Leicester City,2,0,0,0,W,,,3,,1,0,1.6907894736842106,1.6107236842105264,158.766768280811
2022-03-16,Arsenal,Liverpool,0,2,0,0,L,,,0,,0,0,1.064676616915423,0.04194029850746269,158.80870857931845
2022-03-19,Arsenal,Aston Villa,1,0,3,0,W,,,3,,1,3,1.3333333333333333,1.54,160.34870857931844
2022-04-04,Arsenal,Crystal Palace,0,3,2,0,L,,,0,,0,2,1.3880597014925373,0.011641791044776117,160.36035037036322
2022-04-09,Arsenal,Brighton and Hove Albion,1,2,3,0,L,,,0,,0,3,1.3880597014925373,-0.00835820895522388,160.35199216140802
2022-04-16,Arsenal,Southampton,0,1,1,0,L,,,0,,0,1,1.9342105263157894,0.048026315789473674,160.40001847719748
2022-04-20,Arsenal,Chelsea,4,2,1,0,W,,,3,,0,1,1.1592039800995024,1.524776119402985,161.92479459660046
2022-04-23,Arsenal,Manchester United,3,1,3,0,W,,,3,,0,3,1.36318407960199,1.4908955223880596,163.41569011898852
2022-05-01,Arsenal,West Ham United,2,1,2,0,W,,,3,,0,2,1.5522388059701493,1.5165671641791045,164.93225728316764
2022-05-08,Arsenal,Leeds United,2,1,2,0,W,,,3,,0,2,1.848,1.52544,166.45769728316765
2022-05-12,Arsenal,Tottenham Hotspur,0,3,3,1,L,,,0,,0,5,1.4129353233830846,-0.04761194029850747,166.41008534286914
2022-05-16,Arsenal,Newcastle United,0,2,3,0,L,,,0,,0,3,1.3930348258706469,-0.008208955223880593,166.40187638764525
2022-05-22,Arsenal,Everton,5,1,0,0,W,,,3,,0,0,1.3880597014925373,1.5516417910447762,167.95351817869002
2022-08-05,Arsenal,Crystal Palace,2,0,2,0,W,,,3,,1,2,1.3880597014925373,1.5616417910447762,169.51515996973478
2022-08-13,Arsenal,Leicester City,4,2,1,0,W,,,3,,0,1,1.6907894736842106,1.5407236842105263,171.05588365394533
2022-08-20,Arsenal,Bournemouth,3,0,1,0,W,,,3,,1,1,1.616,1.5884800000000001,172.64436365394533
2022-08-27,Arsenal,Fulham,2,1,2,0,W,,,3,,0,2,1.4539877300613497,1.5136196319018405,174.15798328584717
2022-08-31,Arsenal,Aston Villa,2,1,2,0,W,,,3,,0,2,1.3333333333333333,1.51,175.66798328584716
2022-09-04,Arsenal,Manchester United,1,3,3,0,L,,,0,,0,3,1.36318407960199,-0.009104477611940298,175.65887880823522
2022-09-18,Arsenal,Brentford,3,0,2,0,W,,,3,,1,2,1.478527607361963,1.564355828220859,177.22323463645608
2022-10-01,Arsenal,Tottenham Hotspur,3,1,2,0,W,,,3,,0,2,1.4129353233830846,1.5123880597014925,178.73562269615758
2022-10-09,Arsenal,Liverpool,3,2,1,0,W,,,3,,0,1,1.064676616915423,1.5219402985074626,180.25756299466502
2022-10-16,Arsenal,Leeds United,1,0,2,0,W,,,3,,1,2,1.848,1.57544,181.83300299466504
2022-10-23,Arsenal,Southampton,1,1,1,0,D,,,1,,0,1,1.9342105263157894,0.5480263157894737,182.3810293104545
2022-10-30,Arsenal,Nottingham Forest,5,0,0,0,W,,,3,,1,0,1.608,1.6082400000000001,183.98926931045452
2022-11-06,Arsenal,Chelsea,1,0,2,0,W,,,3,,1,2,1.1592039800995024,1.554776119402985,185.54404542985748
2022-11-12,Arsenal,Wolverhampton Wanderers,2,0,2,0,W,,,3,,1,2,1.5522388059701493,1.5665671641791046,187.11061259403658
2022-12-26,Arsenal,West Ham United,3,1,0,0,W,,,3,,0,0,1.5522388059701493,1.5565671641791046,188.6671797582157
2022-12-31,Arsenal,Brighton and Hove Albion,4,2,3,0,W,,,3,,0,3,1.3880597014925373,1.4916417910447761,190.1588215492605
2023-01-03,Arsenal,Newcastle United,0,0,4,0,D,,,1,,1,4,1.3930348258706469,0.5217910447761195,190.6806125940366
2023-01-15,Arsenal,Tottenham Hotspur,2,0,2,0,W,,,3,,1,2,1.4129353233830846,1.5623880597014925,192.24300065373808
2023-01-22,Arsenal,Manchester United,3,2,1,0,W,,,3,,0,1,1.36318407960199,1.5308955223880596,193.77389617612613
2023-02-04,Arsenal,Everton,0,1,1,0,L,,,0,,0,1,1.3880597014925373,0.031641791044776116,193.80553796717092
2023-02-11,Arsenal,Brentford,1,1,0,0,D,,,1,,0,0,1.478527607361963,0.5543558282208589,194.35989379539177
2023-02-15,Arsenal,Manchester City,1,3,2,0,L,,,0,,0,2,0.8805970149253731,-0.0035820895522388086,194.35631170583954
2023-02-18,Arsenal,Aston Villa,4,2,1,0,W,,,3,,0,1,1.3333333333333333,1.53,195.88631170583955
2023-02-25,Arsenal,Leicester City,1,0,1,0,W,,,3,,1,1,1.6907894736842106,1.5907236842105263,197.47703539005008
2023-03-01,Arsenal,Everton,4,0,0,0,W,,,3,,1,0,1.3880597014925373,1.6016417910447762,199.07867718109486
2023-03-04,Arsenal,Bournemouth,3,2,0,0,W,,,3,,0,0,1.616,1.55848,200.63715718109484
2023-03-12,Arsenal,Fulham,3,0,1,0,W,,,3,,1,1,1.4539877300613497,1.5836196319018405,202.2207768129967
2023-03-19,Arsenal,Crystal Palace,4,1,0,0,W,,,3,,0,0,1.3880597014925373,1.5516417910447762,203.77241860404146
2023-04-01,Arsenal,Leeds United,4,1,0,0,W,,,3,,0,0,1.848,1.56544,205.33785860404146
2023-04-09,Arsenal,Liverpool,2,2,4,0,D,,,1,,0,4,1.064676616915423,0.46194029850746265,205.79979890254893
2023-04-16,Arsenal,West Ham United,2,2,2,0,D,,,1,,0,2,1.5522388059701493,0.5165671641791045,206.31636606672805
2023-04-21,Arsenal,Southampton,3,3,1,0,D,,,1,,0,1,1.9342105263157894,0.5480263157894737,206.8643923825175
2023-04-26,Arsenal,Manchester City,1,4,1,0,L,,,0,,0,1,0.8805970149253731,0.01641791044776119,206.88081029296526
2023-05-02,Arsenal,Chelsea,3,1,0,0,W,,,3,,0,0,1.1592039800995024,1.544776119402985,208.42558641236826
2023-05-07,Arsenal,Newcastle United,2,0,1,0,W,,,3,,1,1,1.3930348258706469,1.5817910447761194,210.00737745714437
2023-05-14,Arsenal,Brighton and Hove Albion,0,3,1,0,L,,,0,,0,1,1.3880597014925373,0.031641791044776116,210.03901924818916
2023-05-20,Arsenal,Nottingham Forest,0,1,2,0,L,,,0,,0,2,1.608,0.01824,210.05725924818915
2023-05-28,Arsenal,Wolverhampton Wanderers,5,0,0,0,W,,,3,,1,0,1.5522388059701493,1.6065671641791046,211.66382641236825
2023-08-12,Arsenal,Nottingham Forest,2,1,2,0,W,,,3,,0,2,1.608,1.51824,213.18206641236827
2023-08-21,Arsenal,Crystal Palace,1,0,1,1,W,,,3,,1,3,1.3880597014925373,1.5416417910447762,214.72370820341303
2023-08-26,Arsenal,Fulham,2,2,0,0,D,,,1,,0,0,1.4539877300613497,0.5536196319018405,215.27732783531485
2023-09-03,Arsenal,Manchester United,3,1,2,0,W,,,3,,0,2,1.36318407960199,1.5108955223880596,216.78822335770292
2023-09-17,Arsenal,Everton,1,0,1,0,W,,,3,,1,1,1.3880597014925373,1.5816417910447762,218.3698651487477
2023-09-24,Arsenal,Tottenham Hotspur,2,2,3,0,D,,,1,,0,3,1.4129353233830846,0.4923880597014926,218.8622532084492
2023-09-30,Arsenal,Bournemouth,4,0,1,0,W,,,3,,1,1,1.616,1.5884800000000001,220.4507332084492
2023-10-08,Arsenal,Manchester City,1,0,2,0,W,,,3,,1,2,0.8805970149253731,1.5464179104477611,221.99715111889697
2023-10-21,Arsenal,Chelsea,2,2,3,0,D,,,1,,0,3,1.1592039800995024,0.4847761194029851,222.48192723829993
2023-10-28,Arsenal,Sheffield United,5,0,0,0,W,,,3,,1,0,2.1973684210526314,1.625921052631579,224.10784829093154
2023-11-04,Arsenal,Newcastle United,0,1,1,0,L,,,0,,0,1,1.3930348258706469,0.0317910447761194,224.13963933570764
2023-11-11,Arsenal,Burnley,3,1,0,1,W,,,3,,0,2,1.664,1.51992,225.65955933570763
2023-11-25,Arsenal,Brentford,1,0,1,0,W,,,3,,1,1,1.478527607361963,1.584355828220859,227.2439151639285
2023-12-02,Arsenal,Wolverhampton Wanderers,2,1,1,0,W,,,3,,0,1,1.5522388059701493,1.5365671641791045,228.7804823281076
2023-12-05,Arsenal,Luton Town,4,3,1,0,W,,,3,,0,1,2.236842105263158,1.5571052631578948,230.3375875912655
2023-12-09,Arsenal,Aston Villa,0,1,2,0,L,,,0,,0,2,1.3333333333333333,0.009999999999999993,230.3475875912655
2023-12-17,Arsenal,Brighton and Hove Albion,2,0,1,0,W,,,3,,1,1,1.3880597014925373,1.5816417910447762,231.92922938231027
2023-12-23,Arsenal,Liverpool,1,1,5,0,D,,,1,,0,5,1.064676616915423,0.44194029850746275,232.37116968081773
2023-12-28,Arsenal,West Ham United,0,2,2,0,L,,,0,,0,2,1.5522388059701493,0.016567164179104477,232.38773684499685
2023-12-31,Arsenal,Fulham,1,2,1,0,L,,,0,,0,1,1.4539877300613497,0.03361963190184049,232.4213564768987
2024-01-20,Arsenal,Crystal Palace,5,0,0,0,W,,,3,,1,0,1.3880597014925373,1.6016417910447762,234.02299826794345
2024-01-30,Arsenal,Nottingham Forest,2,1,1,0,W,,,3,,0,1,1.608,1.53824,235.56123826794345
2024-02-04,Arsenal,Liverpool,3,1,6,0,W,,,3,,0,6,1.064676616915423,1.4219402985074625,236.98317856645093
2024-02-11,Arsenal,West Ham United,6,0,0,0,W,,,3,,1,0,1.5522388059701493,1.6065671641791046,238.58974573063003
2024-02-17,Arsenal,Burnley,5,0,1,0,W,,,3,,1,1,1.664,1.58992,240.17966573063003
2024-02-24,Arsenal,Newcastle United,4,1,1,0,W,,,3,,0,1,1.3930348258706469,1.5317910447761194,241.71145677540613
2024-03-04,Arsenal,Sheffield United,6,0,0,0,W,,,3,,1,0,2.1973684210526314,1.625921052631579,243.33737782803772
2024-03-09,Arsenal,Brentford,2,1,2,0,W,,,3,,0,2,1.478527607361963,1.514355828220859,244.85173365625857
2024-03-31,Arsenal,Manchester City,0,0,2,0,D,,,1,,1,2,0.8805970149253731,0.5464179104477612,245.39815156670636
2024-04-03,Arsenal,Luton Town,2,0,1,0,W,,,3,,1,1,2.236842105263158,1.6071052631578948,247.00525682986424
2024-04-06,Arsenal,Brighton and Hove Albion,3,0,2,0,W,,,3,,1,2,1.3880597014925373,1.5616417910447762,248.56689862090903
2024-04-14,Arsenal,Aston Villa,0,2,3,0,L,,,0,,0,3,1.3333333333333333,-0.010000000000000004,248.556898620909
2024-04-20,Arsenal,Wolverhampton Wanderers,2,0,2,0,W,,,3,,1,2,1.5522388059701493,1.5665671641791046,250.12346578508811
2024-04-23,Arsenal,Chelsea,5,0,2,0,W,,,3,,1,2,1.1592039800995024,1.554776119402985,251.6782419044911
2024-04-28,Arsenal,Tottenham Hotspur,3,2,1,0,W,,,3,,0,1,1.4129353233830846,1.5323880597014925,253.2106299641926
2024-05-04,Arsenal,Bournemouth,3,0,2,0,W,,,3,,1,2,1.616,1.56848,254.7791099641926
2024-05-12,Arsenal,Manchester United,1,0,2,0,W,,,3,,1,2,1.36318407960199,1.5608955223880596,256.34000548658065
2024-05-19,Arsenal,Everton,2,1,4,0,W,,,3,,0,4,1.3880597014925373,1.471641791044776,257.8116472776254
2024-08-17,Arsenal,Wolverhampton Wanderers,2,0,2,0,W,,,3,,1,2,1.5522388059701493,1.5665671641791046,259.3782144418045
2024-08-24,Arsenal,Aston Villa,2,0,3,0,W,,,3,,1,3,1.3333333333333333,1.54,260.91821444180454
2024-08-31,Arsenal,Brighton and Hove Albion,1,1,3,1,D,,,1,,0,5,1.3880597014925373,0.45164179104477614,261.3698562328493
2024-09-15,Arsenal,Tottenham Hotspur,1,0,3,0,W,,,3,,1,3,1.4129353233830846,1.5423880597014925,262.9122442925508
2024-09-22,Arsenal,Manchester City,2,2,4,1,D,,,1,,0,6,0.8805970149253731,0.4164179104477612,263.32866220299854
2024-09-28,Arsenal,Leicester City,4,2,2,0,W,,,3,,0,2,1.6907894736842106,1.5207236842105263,264.8493858872091
2024-10-05,Arsenal,Southampton,3,1,0,0,W,,,3,,0,0,1.9342105263157894,1.5680263157894736,266.41741220299855
2024-10-19,Arsenal,Bournemouth,0,2,1,1,L,,,0,,0,3,1.616,-0.0015199999999999953,266.4158922029986
2024-10-27,Arsenal,Liverpool,2,2,2,0,D,,,1,,0,2,1.064676616915423,0.5019402985074627,266.91783250150604
2024-11-02,Arsenal,Newcastle United,0,1,4,0,L,,,0,,0,4,1.3930348258706469,-0.028208955223880595,266.88962354628217
2024-11-10,Arsenal,Chelsea,1,1,2,0,D,,,1,,0,2,1.1592039800995024,0.5047761194029851,267.3943996656851
2024-11-23,Arsenal,Nottingham Forest,3,0,3,0,W,,,3,,1,3,1.608,1.54824,268.94263966568514
2024-11-30,Arsenal,West Ham United,5,2,1,0,W,,,3,,0,1,1.5522388059701493,1.5365671641791045,270.4792068298642
2024-12-04,Arsenal,Manchester United,2,0,1,0,W,,,3,,1,1,1.36318407960199,1.5808955223880596,272.06010235225233
2024-12-08,Arsenal,Fulham,1,1,2,0,D,,,1,,0,2,1.4539877300613497,0.5136196319018406,272.57372198415413
2024-12-14,Arsenal,Everton,0,0,0,0,D,,,1,,1,0,1.3880597014925373,0.6016417910447762,273.1753637751989
2024-12-21,Arsenal,Crystal Palace,5,1,2,0,W,,,3,,0,2,1.3880597014925373,1.5116417910447761,274.68700556624367
2024-12-27,Arsenal,Ipswich Town,1,0,1,0,W,,,3,,1,1,2.1578947368421053,1.6047368421052632,276.29174240834897
2025-01-01,Arsenal,Brentford,3,1,2,0,W,,,3,,0,2,1.478527607361963,1.514355828220859,277.8060982365698
2025-01-04,Arsenal,Brighton and Hove Albion,1,1,3,0,D,,,1,,0,3,1.3880597014925373,0.4916417910447761,278.2977400276146
2025-01-15,Arsenal,Tottenham Hotspur,2,1,3,0,W,,,3,,0,3,1.4129353233830846,1.4923880597014925,279.7901280873161
2025-01-18,Arsenal,Aston Villa,2,2,2,0,D,,,1,,0,2,1.3333333333333333,0.51,280.3001280873161
2025-01-25,Arsenal,Wolverhampton Wanderers,1,0,1,1,W,,,3,,1,3,1.5522388059701493,1.5465671641791046,281.8466952514952
2025-02-02,Arsenal,Manchester City,5,1,2,0,W,,,3,,0,2,0.8805970149253731,1.496417910447761,283.34311316194294
2025-02-15,Arsenal,Leicester City,2,0,1,0,W,,,3,,1,1,1.6907894736842106,1.5907236842105263,284.93383684615344
2025-02-22,Arsenal,West Ham United,0,1,1,1,L,,,0,,0,3,1.5522388059701493,-0.003432835820895522,284.9304040103326
2025-02-26,Arsenal,Nottingham Forest,0,0,1,0,D,,,1,,1,1,1.608,0.58824,285.5186440103326
2025-03-09,Arsenal,Manchester United,1,1,1,0,D,,,1,,0,1,1.36318407960199,0.5308955223880597,286.04953953272064
2025-03-16,Arsenal,Chelsea,1,0,3,0,W,,,3,,1,3,1.1592039800995024,1.534776119402985,287.5843156521236
2025-04-01,Arsenal,Fulham,2,1,1,0,W,,,3,,0,1,1.4539877300613497,1.5336196319018405,289.11793528402546
2025-04-05,Arsenal,Everton,1,1,1,0,D,,,1,,0,1,1.3880597014925373,0.5316417910447762,289.6495770750703
2025-04-12,Arsenal,Brentford,1,1,1,0,D,,,1,,0,1,1.478527607361963,0.5343558282208589,290.18393290329107
2025-04-20,Arsenal,Ipswich Town,4,0,0,0,W,,,3,,1,0,2.1578947368421053,1.6247368421052633,291.8086697453964
2025-04-23,Arsenal,Crystal Palace,2,2,1,0,D,,,1,,0,1,1.3880597014925373,0.5316417910447762,292.34031153644116
2025-05-03,Arsenal,Bournemouth,1,2,0,0,L,,,0,,0,0,1.616,0.058480000000000004,292.39879153644114
2025-05-11,Arsenal,Liverpool,2,2,1,1,D,,,1,,0,3,1.064676616915423,0.48194029850746267,292.8807318349486
2025-05-18,Arsenal,Newcastle United,1,0,3,0,W,,,3,,1,3,1.3930348258706469,1.5417910447761194,294.42252287972474
2025-05-25,Arsenal,Southampton,2,1,0,0,W,,,3,,0,0,1.9342105263157894,1.5680263157894736,295.9905491955142
2025-08-17,Arsenal,Manchester United,1,0,4,0,W,,,3,,1,4,1.36318407960199,1.5208955223880596,297.51144471790224
2025-08-23,Arsenal,Leeds United,5,0,0,0,W,,,3,,1,0,1.848,1.61544,299.12688471790227
2025-08-31,Arsenal,Liverpool,0,1,2,0,L,,,0,,0,2,1.064676616915423,0.0019402985074626882,299.1288250164097
2025-09-13,Arsenal,Nottingham Forest,3,0,1,0,W,,,3,,1,1,1.608,1.58824,300.7170650164097
2025-09-21,Arsenal,Manchester City,1,1,1,0,D,,,1,,0,1,0.8805970149253731,0.5164179104477612,301.2334829268575
2025-09-28,Arsenal,Newcastle United,2,1,1,0,W,,,3,,0,1,1.3930348258706469,1.5317910447761194,302.76527397163363
2025-10-04,Arsenal,West Ham United,2,0,0,0,W,,,3,,1,0,1.5522388059701493,1.6065671641791046,304.3718411358127
2025-10-18,Arsenal,Fulham,1,0,0,0,W,,,3,,1,0,1.4539877300613497,1.6036196319018405,305.97546076771454
2025-10-26,Arsenal,Crystal Palace,1,0,0,0,W,,,3,,1,0,1.3880597014925373,1.6016417910447762,307.5771025587593
2025-11-01,Arsenal,Burnley,2,0,1,0,W,,,3,,1,1,1.664,1.58992,309.1670225587593
2025-11-08,Arsenal,Sunderland,2,2,1,0,D,,,1,,0,1,0.9090909090909091,0.5172727272727272,309.684295286032
2020-09-21,Aston Villa,Sheffield United,1,0,3,0,W,,,3,,1,3,2.1973684210526314,1.565921052631579,101.56592105263158
2020-09-28,Aston Villa,Fulham,3,0,3,0,W,,,3,,1,3,1.4539877300613497,1.5436196319018405,103.10954068453341
2020-10-04,Aston Villa,Liverpool,7,2,2,0,W,,,3,,0,2,1.064676616915423,1.5019402985074626,104.61148098304088
2020-10-18,Aston Villa,Leicester City,1,0,3,0,W,,,3,,1,3,1.6907894736842106,1.5507236842105263,106.16220466725142
2020-10-23,Aston Villa,Leeds United,0,3,2,0,L,,,0,,0,2,1.848,0.025440000000000004,106.1876446672514
2020-11-01,Aston Villa,Southampton,3,4,1,0,L,,,0,,0,1,1.9342105263157894,0.048026315789473674,106.23567098304088
2020-11-08,Aston Villa,Arsenal,3,0,0,0,W,,,3,,1,0,0.9850746268656716,1.5895522388059702,107.82522322184685
2020-11-21,Aston Villa,Brighton and Hove Albion,1,2,2,0,L,,,0,,0,2,1.3880597014925373,0.011641791044776117,107.83686501289162
2020-11-30,Aston Villa,West Ham United,1,2,1,0,L,,,0,,0,1,1.5522388059701493,0.036567164179104474,107.87343217707073
2020-12-12,Aston Villa,Wolverhampton Wanderers,1,0,5,0,W,,,3,,1,5,1.5522388059701493,1.5065671641791045,109.37999934124984
2020-12-17,Aston Villa,Burnley,0,0,1,0,D,,,1,,1,1,1.664,0.58992,109.96991934124983
2020-12-20,Aston Villa,West Brom,3,0,2,0,W,,,3,,1,2,2.0,1.58,111.54991934124983
2020-12-26,Aston Villa,Crystal Palace,3,0,1,1,W,,,3,,1,3,1.3880597014925373,1.5416417910447762,113.09156113229461
2020-12-28,Aston Villa,Chelsea,1,1,1,0,D,,,1,,0,1,1.1592039800995024,0.5247761194029851,113.6163372516976
2021-01-01,Aston Villa,Manchester United,1,2,0,0,L,,,0,,0,0,1.36318407960199,0.0508955223880597,113.66723277408566
2021-01-20,Aston Villa,Manchester City,0,2,2,0,L,,,0,,0,2,0.8805970149253731,-0.0035820895522388086,113.66365068453342
2021-01-23,Aston Villa,Newcastle United,2,0,0,0,W,,,3,,1,0,1.3930348258706469,1.6017910447761194,115.26544172930954
