date,season,team,opponent,home_away,goals_for,goals_against,yellow,red,result,pts,xG_for,xG_against,season_xg,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,delta_P,price
2021-01-18,2021,Arsenal,Newcastle United,h,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.4210526315789471,1.0555555555555556,0.568545160713362,105.97805480587928
2021-01-26,2021,Arsenal,Southampton,a,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.3333333333333335,1.5,1.4748123098248125,0.29730196440239737,106.27535677028169
2021-01-30,2021,Arsenal,Manchester United,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,2.3333333333333335,1.4761904761904765,1.9523809523809523,0.38126214355289,106.65661891383458
2021-02-02,2021,Arsenal,Wolverhampton Wanderers,a,1,2,2,2,L,0,0.0,0.0,,0.0,0,6,1.3333333333333333,1.4090909090909092,1.181818181818182,0.1585095440764232,106.815128457911
2021-02-06,2021,Arsenal,Aston Villa,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.3478260869565215,1.6666666666666667,0.14324952721271172,106.95837798512372
2021-02-14,2021,Arsenal,Leeds United,h,4,2,0,0,W,3,0.0,0.0,,0.0,0,0,1.0,1.4166666666666667,1.391304347826087,0.3220392316221605,107.28041721674587
2021-02-21,2021,Arsenal,Manchester City,h,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.36,2.36,0.07439683081167325,107.35481404755754
2021-02-28,2021,Arsenal,Leicester City,a,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.4230769230769231,1.4748123098248125,0.3055241448719657,107.6603381924295
2021-03-06,2021,Arsenal,Burnley,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.4074074074074074,1.0714285714285714,0.2555828824771277,107.91592107490663
2021-03-14,2021,Arsenal,Tottenham Hotspur,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,1.4642857142857142,1.6071428571428572,0.29238282516176484,108.2083039000684
2021-03-21,2021,Arsenal,West Ham United,a,3,3,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,1.4482758620689655,1.6896551724137931,0.19418879334537562,108.40249269341378
2021-04-03,2021,Arsenal,Liverpool,h,0,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,1.4,1.6333333333333333,0.15478193347079156,108.55727462688458
2021-04-11,2021,Arsenal,Sheffield United,a,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.3333333333333333,1.4516129032258065,1.4748123098248125,0.5186879446441024,109.07596257152868
2021-04-18,2021,Arsenal,Fulham,h,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,1.3333333333333333,1.4375,0.8181818181818182,0.2889541809503221,109.36491675247899
2021-04-23,2021,Arsenal,Everton,h,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,1.393939393939394,1.625,0.15560948991791942,109.52052624239691
2021-05-02,2021,Arsenal,Newcastle United,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.3333333333333333,1.4411764705882353,1.0588235294117647,0.5599984483037436,110.08052469070066
2021-05-09,2021,Arsenal,West Brom,h,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.4857142857142858,1.4748123098248125,0.3055241448719657,110.38604883557262
2021-05-12,2021,Arsenal,Chelsea,a,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,1.5277777777777777,1.7777777777777777,0.48860142149271196,110.87465025706534
2021-05-19,2021,Arsenal,Crystal Palace,a,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.5675675675675675,1.1891891891891893,0.3338884554636605,111.20853871252899
2021-05-23,2021,Arsenal,Brighton and Hove Albion,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,1.605263157894737,1.0789473684210529,0.56622219524774,111.77476090777674
2021-08-13,2021,Arsenal,Brentford,a,0,2,0,0,L,0,0.0,0.0,,0.0,0,0,2.0,1.564102564102564,3.0,0.027284856611389796,111.80204576438813
2021-08-22,2021,Arsenal,Chelsea,h,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.525,1.825,0.1193037742477139,111.92134953863584
2021-08-28,2021,Arsenal,Manchester City,a,0,5,2,1,L,0,0.0,0.0,,0.0,0,4,0.0,1.4878048780487805,2.2439024390243905,0.06948174408227886,111.99083128271812
2021-09-11,2021,Arsenal,Norwich City,h,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.0,1.5238095238095235,1.4748123098248125,0.5186879446441024,112.50951922736222
2021-09-18,2021,Arsenal,Burnley,a,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.558139534883721,0.9302325581395348,0.5727684027819957,113.08228763014422
2021-09-26,2021,Arsenal,Tottenham Hotspur,h,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,1.5909090909090908,1.6136363636363635,0.28351579551261635,113.36580342565684
2021-10-02,2021,Arsenal,Brighton and Hove Albion,a,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,2.3333333333333335,1.5777777777777775,1.2222222222222223,0.45377185130123643,113.81957527695806
2021-10-18,2021,Arsenal,Crystal Palace,h,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,1.565217391304348,1.1304347826086956,0.24972316601920366,114.06929844297727
2021-10-22,2021,Arsenal,Aston Villa,h,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.6666666666666667,1.5957446808510638,1.3829787234042554,0.3064216615830221,114.3757201045603
2021-10-30,2021,Arsenal,Leicester City,a,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.625,1.4748123098248125,0.5269101251136707,114.90263022967397
2021-11-07,2021,Arsenal,Watford,h,1,0,4,0,W,3,0.0,0.0,,0.0,1,4,3.0,1.653061224489796,1.4748123098248125,0.4940214032353974,115.39665163290937
2021-11-20,2021,Arsenal,Liverpool,a,0,4,0,0,L,0,0.0,0.0,,0.0,0,0,2.0,1.62,1.88,0.13850844310537508,115.53516007601473
2021-11-27,2021,Arsenal,Newcastle United,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.6470588235294117,1.0,0.5658400232246461,116.10100009923939
2021-12-02,2021,Arsenal,Manchester United,a,2,3,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.6153846153846154,1.8269230769230769,0.14377934109169718,116.24477944033109
2021-12-06,2021,Arsenal,Everton,a,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.5849056603773586,1.4528301886792452,0.16448493793146451,116.40926437826255
2021-12-11,2021,Arsenal,Southampton,h,3,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.0,1.6111111111111112,1.4748123098248125,0.510465764174534,116.91973014243709
2021-12-15,2021,Arsenal,West Ham United,h,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.6363636363636365,1.690909090909091,0.4890058900477492,117.40873603248482
2021-12-18,2021,Arsenal,Leeds United,a,4,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.6607142857142858,1.3392857142857142,0.3189828538194463,117.72771888630427
2021-12-26,2021,Arsenal,Norwich City,a,5,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,1.6842105263157894,1.4748123098248125,0.510465764174534,118.23818465047881
2022-01-01,2022,Arsenal,Manchester City,h,1,2,3,1,L,0,0.0,0.0,,0.0,0,5,2.0,1.6551724137931034,2.3559322033898304,0.050134249160210254,118.28831889963902
2022-01-23,2022,Arsenal,Burnley,h,0,0,0,0,D,1,0.0,0.0,,0.0,1,0,1.3333333333333333,1.6440677966101696,0.9107142857142856,0.4929288799134417,118.78124777955246
2022-02-10,2022,Arsenal,Wolverhampton Wanderers,a,1,0,3,1,W,3,0.0,0.0,,0.0,1,5,1.3333333333333333,1.6666666666666667,1.3166666666666669,0.5015041563555137,119.28275193590798
2022-02-19,2022,Arsenal,Brentford,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,1.6885245901639343,0.9230769230769232,0.360315206041382,119.64306714194936
2022-02-24,2022,Arsenal,Wolverhampton Wanderers,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.7096774193548387,1.3492063492063493,0.3179976675728655,119.96106480952223
2022-03-06,2022,Arsenal,Watford,a,3,2,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,1.7301587301587302,1.4748123098248125,0.29730196440239737,120.25836677392462
2022-03-13,2022,Arsenal,Leicester City,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,1.75,1.4748123098248125,0.5269101251136707,120.7852768990383
2022-03-16,2022,Arsenal,Liverpool,h,0,2,0,0,L,0,0.0,0.0,,0.0,0,0,2.0,1.7230769230769232,2.0597014925373136,0.12066286766044457,120.90593976669874
2022-03-19,2022,Arsenal,Aston Villa,a,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.0,1.7424242424242424,1.3582089552238803,0.5138230866477743,121.41976285334651
2022-04-04,2022,Arsenal,Crystal Palace,a,0,3,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.7164179104477613,1.1911764705882353,0.19046892449000763,121.61023177783652
2022-04-09,2022,Arsenal,Brighton and Hove Albion,h,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.6911764705882353,1.1304347826086956,0.18827880508006695,121.79851058291658
2022-04-16,2022,Arsenal,Southampton,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,1.6666666666666667,1.4748123098248125,0.1705241448719657,121.96903472778855
2022-04-20,2022,Arsenal,Chelsea,a,4,2,1,0,W,3,0.0,0.0,,0.0,0,1,1.0,1.6857142857142855,1.8695652173913044,0.26632250723047113,122.23535723501902
2022-04-23,2022,Arsenal,Manchester United,h,3,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.0,1.704225352112676,1.7777777777777777,0.2589932607814385,122.49435049580046
2022-05-01,2022,Arsenal,West Ham United,a,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,1.7222222222222223,1.6027397260273972,0.2845979054372543,122.77894840123771
2022-05-08,2022,Arsenal,Leeds United,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,1.7397260273972603,1.273972602739726,0.3172467077349016,123.09619510897261
2022-05-12,2022,Arsenal,Tottenham Hotspur,a,0,3,3,1,L,0,0.0,0.0,,0.0,0,5,2.0,1.7162162162162162,1.7162162162162162,0.1136623799021653,123.20985748887477
2022-05-16,2022,Arsenal,Newcastle United,a,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.6933333333333334,1.2133333333333334,0.18004641746689928,123.38990390634169
2022-05-22,2022,Arsenal,Everton,h,5,1,0,0,W,3,0.0,0.0,,0.0,0,0,1.0,1.7105263157894737,1.2894736842105263,0.3321517062850045,123.72205561262669
2022-08-05,2022,Arsenal,Crystal Palace,a,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.7272727272727273,1.1948051948051948,0.5382723673676731,124.26032797999436
2022-08-13,2022,Arsenal,Leicester City,h,4,2,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.7435897435897436,1.4748123098248125,0.3055241448719657,124.56585212486632
2022-08-20,2022,Arsenal,Bournemouth,a,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,1.759493670886076,1.0,0.5658400232246461,125.13169214809096
2022-08-27,2022,Arsenal,Fulham,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,1.775,0.7857142857142857,0.3657340659090862,125.49742621400006
2022-08-31,2022,Arsenal,Aston Villa,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,1.7901234567901234,1.271604938271605,0.31748183285432907,125.81490804685438
2022-09-04,2022,Arsenal,Manchester United,a,1,3,3,0,L,0,0.0,0.0,,0.0,0,3,2.0,1.7682926829268293,1.7560975609756098,0.12614625316421016,125.94105430001859
2022-09-18,2022,Arsenal,Brentford,a,3,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.783132530120482,1.2222222222222223,0.535549670831668,126.47660397085026
2022-10-01,2022,Arsenal,Tottenham Hotspur,h,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.7976190476190477,1.7857142857142858,0.2664272922537422,126.743031263104
2022-10-09,2022,Arsenal,Liverpool,h,3,2,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.811764705882353,2.0357142857142856,0.2498227793094746,126.99285404241348
2022-10-16,2022,Arsenal,Leeds United,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,1.8255813953488371,1.2470588235294118,0.5330832280872869,127.52593727050078
2022-10-23,2022,Arsenal,Southampton,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,2.3333333333333335,1.8160919540229885,1.4748123098248125,0.2155241448719657,127.74146141537273
2022-10-30,2022,Arsenal,Nottingham Forest,h,5,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.8295454545454544,0.6923076923076923,0.604618134049705,128.34607954942243
2022-11-06,2022,Arsenal,Chelsea,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,1.8426966292134832,1.8202247191011236,0.4761639722287844,128.82224352165122
2022-11-12,2022,Arsenal,Wolverhampton Wanderers,a,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,1.8555555555555556,1.164835164835165,0.5412485943503508,129.36349211600157
2022-12-26,2022,Arsenal,West Ham United,h,3,1,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,1.868131868131868,1.4673913043478262,0.3144832814527322,129.6779753974543
2022-12-31,2022,Arsenal,Brighton and Hove Albion,a,4,2,3,0,W,3,0.0,0.0,,0.0,0,3,3.0,1.8804347826086956,1.2608695652173914,0.31032574764676124,129.98830114510108
2023-01-03,2023,Arsenal,Newcastle United,h,0,0,4,0,D,1,0.0,0.0,,0.0,1,4,2.3333333333333335,1.870967741935484,1.372340425531915,0.4141975554549088,130.40249870055598
2023-01-15,2023,Arsenal,Tottenham Hotspur,a,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,1.8829787234042552,1.7473684210526317,0.4833990961284523,130.88589779668442
2023-01-22,2023,Arsenal,Manchester United,h,3,2,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,1.894736842105263,1.78125,0.2750928065342719,131.1609906032187
2023-02-04,2023,Arsenal,Everton,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.875,1.1958762886597938,0.19822438119012245,131.35921498440882
2023-02-11,2023,Arsenal,Brentford,h,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,1.3333333333333333,1.865979381443299,1.3333333333333333,0.23779614603696309,131.5970111304458
2023-02-15,2023,Arsenal,Manchester City,h,1,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.846938775510204,2.323232323232323,0.07804811016627378,131.67505924061206
2023-02-18,2023,Arsenal,Aston Villa,a,4,2,1,0,W,3,0.0,0.0,,0.0,0,1,1.3333333333333333,1.8585858585858583,1.292929292929293,0.3235863604625602,131.99864560107463
2023-02-25,2023,Arsenal,Leicester City,a,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.87,1.4748123098248125,0.5186879446441024,132.5173335457187
2023-03-01,2023,Arsenal,Everton,h,4,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,1.881188118811881,1.1782178217821782,0.5563639668051433,133.07369751252386
2023-03-04,2023,Arsenal,Bournemouth,h,3,2,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,1.892156862745098,0.84,0.3767874877069328,133.4504850002308
2023-03-12,2023,Arsenal,Fulham,a,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,1.9029126213592231,1.0307692307692309,0.5627844301890971,134.01326943041988
2023-03-19,2023,Arsenal,Crystal Palace,h,4,1,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,1.9134615384615383,1.1442307692307692,0.34657531156794164,134.35984474198784
2023-04-01,2023,Arsenal,Leeds United,h,4,1,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,1.923809523809524,1.1826923076923077,0.3427558202735053,134.70260056226135
2023-04-09,2023,Arsenal,Liverpool,a,2,2,4,0,D,1,0.0,0.0,,0.0,0,4,2.3333333333333335,1.9150943396226416,1.9523809523809523,0.14343180237204817,134.8460323646334
2023-04-16,2023,Arsenal,West Ham United,a,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,1.6666666666666667,1.9065420560747663,1.4339622641509433,0.21135865064194273,135.05739101527533
2023-04-21,2023,Arsenal,Southampton,h,3,3,1,0,D,1,0.0,0.0,,0.0,0,1,1.0,1.898148148148148,1.4748123098248125,0.2155241448719657,135.2729151601473
2023-04-26,2023,Arsenal,Manchester City,a,1,4,1,0,L,0,0.0,0.0,,0.0,0,1,0.6666666666666666,1.8807339449541285,2.3551401869158877,0.08310162363919282,135.3560167837865
2023-05-02,2023,Arsenal,Chelsea,h,3,1,0,0,W,3,0.0,0.0,,0.0,0,0,1.3333333333333333,1.8909090909090909,1.651376146788991,0.29621234034841337,135.65222912413492
2023-05-07,2023,Arsenal,Newcastle United,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.9009009009009008,1.4454545454545455,0.5216033695054474,136.17383249364036
2023-05-14,2023,Arsenal,Brighton and Hove Albion,h,0,3,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.8839285714285712,1.3636363636363635,0.1815646693960207,136.35539716303637
2023-05-20,2023,Arsenal,Nottingham Forest,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.8672566371681416,1.0,0.20945404298294104,136.5648512060193
2023-05-28,2023,Arsenal,Wolverhampton Wanderers,h,5,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.0,1.8771929824561404,1.2017543859649122,0.5540266265532241,137.11887783257254
2023-08-12,2023,Arsenal,Nottingham Forest,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.8869565217391304,0.9743589743589745,0.34700037051256527,137.4658782030851
2023-08-21,2023,Arsenal,Crystal Palace,a,1,0,1,1,W,3,0.0,0.0,,0.0,1,3,3.0,1.896551724137931,1.206896551724138,0.5288494332533693,137.99472763633847
2023-08-26,2023,Arsenal,Fulham,h,2,2,0,0,D,1,0.0,0.0,,0.0,0,0,2.3333333333333335,1.8888888888888888,1.0632911392405062,0.26461316508313193,138.25934080142162
2023-09-03,2023,Arsenal,Manchester United,h,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.3333333333333335,1.8983050847457628,1.805084745762712,0.26450367436211325,138.52384447578373
2023-09-17,2023,Arsenal,Everton,a,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,1.907563025210084,1.134453781512605,0.5524878519768688,139.07633232776058
2023-09-24,2023,Arsenal,Tottenham Hotspur,h,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,2.3333333333333335,1.9,1.725,0.1742344516132483,139.25056677937383
2023-09-30,2023,Arsenal,Bournemouth,a,4,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,1.9090909090909092,0.9333333333333332,0.5724604748016691,139.8230272541755
2023-10-08,2023,Arsenal,Manchester City,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,1.9180327868852456,2.3442622950819674,0.42412349128395965,140.24715074545946
2023-10-21,2023,Arsenal,Chelsea,a,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,2.3333333333333335,1.910569105691057,1.6016260162601623,0.18648632389145844,140.43363706935094
2023-10-28,2023,Arsenal,Sheffield United,h,5,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.9193548387096775,1.4748123098248125,0.5269101251136707,140.9605471944646
2023-11-04,2023,Arsenal,Newcastle United,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,1.904,1.48,0.1700089720979443,141.13055616656254
2023-11-11,2023,Arsenal,Burnley,h,3,1,0,1,W,3,0.0,0.0,,0.0,0,2,2.0,1.9126984126984128,0.8863636363636364,0.3557389036255938,141.48629507018813
2023-11-25,2023,Arsenal,Brentford,a,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.921259842519685,1.3595505617977528,0.530134216966545,142.01642928715466
2023-12-02,2023,Arsenal,Wolverhampton Wanderers,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.9296875,1.1875,0.33405620339213243,142.35048549054682
2023-12-05,2023,Arsenal,Luton Town,a,4,3,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.937984496124031,1.4748123098248125,0.3055241448719657,142.65600963541877
2023-12-09,2023,Arsenal,Aston Villa,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,1.9230769230769231,1.5076923076923077,0.15903675789638178,142.81504639331516
2023-12-17,2023,Arsenal,Brighton and Hove Albion,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.931297709923664,1.3740458015267176,0.5286947414757007,143.34374113479086
2023-12-23,2023,Arsenal,Liverpool,a,1,1,5,0,D,1,0.0,0.0,,0.0,0,5,1.3333333333333333,1.9242424242424243,2.022727272727273,0.1282237557903614,143.4719648905812
2023-12-28,2023,Arsenal,West Ham United,h,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.9097744360902256,1.4586466165413534,0.1639073272462795,143.6358722178275
2023-12-31,2023,Arsenal,Fulham,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.8955223880597016,1.0833333333333333,0.20940065898123075,143.84527287680874
2024-01-20,2024,Arsenal,Crystal Palace,h,5,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.0,1.9037037037037037,1.1703703703703705,0.557143271886267,144.402416148695
2024-01-30,2024,Arsenal,Nottingham Forest,a,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.911764705882353,0.9666666666666668,0.35598644924102085,144.75840259793603
2024-02-04,2024,Arsenal,Liverpool,h,3,1,6,0,W,3,0.0,0.0,,0.0,0,6,3.0,1.9197080291970805,2.0364963503649633,0.2086342126443841,144.9670368105804
2024-02-11,2024,Arsenal,West Ham United,a,6,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,1.927536231884058,1.427536231884058,0.5316049598850456,145.49864177046544
2024-02-17,2024,Arsenal,Burnley,a,5,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,1.935251798561151,0.8613861386138614,0.5796053185828126,146.07824708904826
2024-02-24,2024,Arsenal,Newcastle United,h,4,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.9428571428571428,1.4428571428571428,0.3086975094051428,146.3869445984534
2024-03-04,2024,Arsenal,Sheffield United,a,6,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,1.950354609929078,1.4748123098248125,0.5269101251136707,146.91385472356706
2024-03-09,2024,Arsenal,Brentford,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,1.9577464788732395,1.2596153846153846,0.318672476745496,147.23252720031257
2024-03-31,2024,Arsenal,Manchester City,a,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,2.3333333333333335,1.951048951048951,2.3216783216783217,0.3363662328189938,147.56889343313156
2024-04-03,2024,Arsenal,Luton Town,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,1.9583333333333333,1.4748123098248125,0.5186879446441024,148.08758137777568
2024-04-06,2024,Arsenal,Brighton and Hove Albion,a,3,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,1.9655172413793105,1.3586206896551725,0.5220043790993683,148.60958575687505
2024-04-14,2024,Arsenal,Aston Villa,h,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,2.0,1.952054794520548,1.5238095238095235,0.14921402869390682,148.75879978556895
2024-04-20,2024,Arsenal,Wolverhampton Wanderers,a,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.9591836734693877,1.2244897959183674,0.5353244854038781,149.29412427097282
2024-04-23,2024,Arsenal,Chelsea,h,5,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.966216216216216,1.5890410958904109,0.49912207197179304,149.7932463429446
