season,date,team,opponent,home_away,B365H,B365D,B365A,b365_home_prob,b365_draw_prob,b365_away_prob,b365_team_win_prob,label,xG_last3,xGA_last3,pts_last3,xG_last5,xGA_last5,pts_last5
2010_2011,2010-08-14,Wigan,Blackpool,H,1.83,3.5,4.5,0.5182625863770978,0.27097729516288255,0.21076011846001974,0.5182625863770978,0,0.0,0.0,0.0,0.0,0.0,0.0
2010_2011,2010-08-14,Wolverhampton Wanderers,Stoke City,H,2.3,3.25,3.2,0.41212601545472566,0.2916584109371904,0.29621557360808404,0.41212601545472566,2,0.0,0.0,0.0,0.0,0.0,0.0
2010_2011,2010-08-15,Arsenal,Liverpool,A,2.5,3.25,2.88,0.3791776382418473,0.29167510633988253,0.32914725541827017,0.32914725541827017,1,0.0,0.0,0.0,0.0,0.0,0.0
2010_2011,2010-08-15,Liverpool,Arsenal,H,2.5,3.25,2.88,0.3791776382418473,0.29167510633988253,0.32914725541827017,0.3791776382418473,1,0.0,0.0,0.0,0.0,0.0,0.0
2010_2011,2010-08-16,Manchester United,Newcastle United,H,1.25,5.5,15.0,0.7630057803468208,0.17341040462427745,0.06358381502890173,0.7630057803468208,2,0.0,0.0,0.0,0.0,0.0,0.0
2010_2011,2010-08-16,Newcastle United,Manchester United,A,1.25,5.5,15.0,0.7630057803468208,0.17341040462427745,0.06358381502890173,0.06358381502890173,0,0.0,0.0,0.0,0.0,0.0,0.0
2010_2011,2010-08-21,Arsenal,Blackpool,H,1.17,7.0,19.0,0.8138538734549016,0.13602986170603354,0.050116264839064985,0.8138538734549016,2,0.0,0.0,1.0,0.0,0.0,1.0
2010_2011,2010-08-21,Birmingham,Blackburn,H,2.2,3.25,3.4,0.43029595015576316,0.29127725856697817,0.27842679127725856,0.43029595015576316,2,0.0,0.0,1.0,0.0,0.0,1.0
2010_2011,2010-08-21,Blackburn,Birmingham,A,2.2,3.25,3.4,0.43029595015576316,0.29127725856697817,0.27842679127725856,0.27842679127725856,0,0.0,0.0,1.6666666666666667,0.0,0.0,1.6666666666666667
2010_2011,2010-08-21,Blackpool,Arsenal,A,1.17,7.0,19.0,0.8138538734549016,0.13602986170603354,0.050116264839064985,0.050116264839064985,0,0.0,0.0,2.3333333333333335,0.0,0.0,2.0
2010_2011,2010-08-21,Bolton,West Ham United,A,2.25,3.3,3.25,0.4212076583210604,0.2871870397643594,0.2916053019145803,0.2916053019145803,2,0.0,0.0,2.3333333333333335,0.0,0.0,1.8
2010_2011,2010-08-21,Chelsea,Wigan,A,15.0,6.0,1.22,0.06331084587441618,0.15827711468604044,0.7784120394395433,0.7784120394395433,2,0.0,0.0,2.3333333333333335,0.0,0.0,2.2
2010_2011,2010-08-21,Everton,Wolverhampton Wanderers,H,1.5,4.0,7.0,0.6292134831460674,0.23595505617977527,0.1348314606741573,0.6292134831460674,1,0.0,0.0,1.3333333333333333,0.0,0.0,2.0
2010_2011,2010-08-21,Stoke City,Tottenham Hotspur,H,3.4,3.3,2.2,0.2796610169491525,0.288135593220339,0.43220338983050843,0.2796610169491525,0,0.0,0.0,1.0,0.0,0.0,1.4
2010_2011,2010-08-21,Sunderland,West Bromwich Albion,A,2.5,3.25,2.88,0.3791776382418473,0.29167510633988253,0.32914725541827017,0.32914725541827017,0,0.0,0.0,0.3333333333333333,0.0,0.0,1.0
2010_2011,2010-08-21,Tottenham Hotspur,Stoke City,A,3.4,3.3,2.2,0.2796610169491525,0.288135593220339,0.43220338983050843,0.43220338983050843,2,0.0,0.0,0.6666666666666666,0.0,0.0,1.0
2010_2011,2010-08-21,West Bromwich Albion,Sunderland,H,2.5,3.25,2.88,0.3791776382418473,0.29167510633988253,0.32914725541827017,0.3791776382418473,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.4
2010_2011,2010-08-21,West Ham United,Bolton,H,2.25,3.3,3.25,0.4212076583210604,0.2871870397643594,0.2916053019145803,0.4212076583210604,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.4
2010_2011,2010-08-21,Wigan,Chelsea,H,15.0,6.0,1.22,0.06331084587441618,0.15827711468604044,0.7784120394395433,0.06331084587441618,0,0.0,0.0,0.0,0.0,0.0,0.4
2010_2011,2010-08-21,Wolverhampton Wanderers,Everton,A,1.5,4.0,7.0,0.6292134831460674,0.23595505617977527,0.1348314606741573,0.1348314606741573,1,0.0,0.0,1.0,0.0,0.0,0.8
2010_2011,2010-08-22,Aston Villa,Newcastle United,A,3.2,3.25,2.3,0.29621557360808404,0.2916584109371904,0.41212601545472566,0.41212601545472566,0,0.0,0.0,2.0,0.0,0.0,1.2
2010_2011,2010-08-22,Fulham,Manchester United,H,6.0,4.0,1.57,0.15818639798488665,0.23727959697732998,0.6045340050377834,0.15818639798488665,1,0.0,0.0,2.3333333333333335,0.0,0.0,1.4
2010_2011,2010-08-22,Manchester United,Fulham,A,6.0,4.0,1.57,0.15818639798488665,0.23727959697732998,0.6045340050377834,0.6045340050377834,1,0.0,0.0,2.3333333333333335,0.0,0.0,2.0
2010_2011,2010-08-22,Newcastle United,Aston Villa,H,3.2,3.25,2.3,0.29621557360808404,0.2916584109371904,0.41212601545472566,0.29621557360808404,2,0.0,0.0,1.3333333333333333,0.0,0.0,2.0
2010_2011,2010-08-23,Liverpool,Manchester City,A,2.38,3.25,3.1,0.39999205971097346,0.2929172621883437,0.30709067810068286,0.30709067810068286,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2010_2011,2010-08-23,Manchester City,Liverpool,H,2.38,3.25,3.1,0.39999205971097346,0.2929172621883437,0.30709067810068286,0.39999205971097346,2,0.0,0.0,0.6666666666666666,0.0,0.0,1.2
2010_2011,2010-08-28,Arsenal,Blackburn,A,6.0,4.0,1.57,0.15818639798488665,0.23727959697732998,0.6045340050377834,0.6045340050377834,2,0.0,0.0,1.6666666666666667,0.0,0.0,1.6
2010_2011,2010-08-28,Blackburn,Arsenal,H,6.0,4.0,1.57,0.15818639798488665,0.23727959697732998,0.6045340050377834,0.15818639798488665,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.0
2010_2011,2010-08-28,Blackpool,Fulham,H,3.2,3.25,2.3,0.29621557360808404,0.2916584109371904,0.41212601545472566,0.29621557360808404,1,0.0,0.0,1.0,0.0,0.0,1.0
2010_2011,2010-08-28,Chelsea,Stoke City,H,1.11,9.0,23.0,0.8535378525482434,0.10526966848095003,0.04119247897080653,0.8535378525482434,2,0.0,0.0,1.0,0.0,0.0,1.4
2010_2011,2010-08-28,Fulham,Blackpool,A,3.2,3.25,2.3,0.29621557360808404,0.2916584109371904,0.41212601545472566,0.41212601545472566,1,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2010_2011,2010-08-28,Manchester United,West Ham United,H,1.14,8.0,19.0,0.8316008316008316,0.1185031185031185,0.04989604989604989,0.8316008316008316,2,0.0,0.0,1.6666666666666667,0.0,0.0,1.0
2010_2011,2010-08-28,Newcastle United,Wolverhampton Wanderers,A,2.4,3.2,3.1,0.39616613418530355,0.2971246006389776,0.30670926517571884,0.30670926517571884,1,0.0,0.0,1.6666666666666667,0.0,0.0,1.6
2010_2011,2010-08-28,Stoke City,Chelsea,A,1.11,9.0,23.0,0.8535378525482434,0.10526966848095003,0.04119247897080653,0.04119247897080653,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2010_2011,2010-08-28,Tottenham Hotspur,Wigan,H,1.25,5.75,13.0,0.7612985359643539,0.16549968173138127,0.0732017823042648,0.7612985359643539,0,0.0,0.0,2.0,0.0,0.0,1.6
2010_2011,2010-08-28,West Ham United,Manchester United,A,1.14,8.0,19.0,0.8316008316008316,0.1185031185031185,0.04989604989604989,0.04989604989604989,0,0.0,0.0,1.0,0.0,0.0,1.4
2010_2011,2010-08-28,Wigan,Tottenham Hotspur,A,1.25,5.75,13.0,0.7612985359643539,0.16549968173138127,0.0732017823042648,0.0732017823042648,2,0.0,0.0,1.0,0.0,0.0,1.2
2010_2011,2010-08-28,Wolverhampton Wanderers,Newcastle United,H,2.4,3.2,3.1,0.39616613418530355,0.2971246006389776,0.30670926517571884,0.39616613418530355,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.8
2010_2011,2010-08-29,Aston Villa,Everton,H,2.5,3.25,2.88,0.3791776382418473,0.29167510633988253,0.32914725541827017,0.3791776382418473,2,0.0,0.0,0.3333333333333333,0.0,0.0,0.8
2010_2011,2010-08-29,Birmingham,Bolton,A,2.1,3.3,3.6,0.4505119453924914,0.28668941979522183,0.26279863481228666,0.26279863481228666,1,0.0,0.0,1.3333333333333333,0.0,0.0,0.8
2010_2011,2010-08-29,Bolton,Birmingham,H,2.1,3.3,3.6,0.4505119453924914,0.28668941979522183,0.26279863481228666,0.4505119453924914,1,0.0,0.0,2.0,0.0,0.0,1.4
2010_2011,2010-08-29,Everton,Aston Villa,A,2.5,3.25,2.88,0.3791776382418473,0.29167510633988253,0.32914725541827017,0.32914725541827017,0,0.0,0.0,2.3333333333333335,0.0,0.0,1.6
2010_2011,2010-08-29,Liverpool,West Bromwich Albion,H,1.22,6.0,15.0,0.7784120394395433,0.15827711468604044,0.06331084587441618,0.7784120394395433,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2010_2011,2010-08-29,Manchester City,Sunderland,A,4.5,3.5,1.83,0.21076011846001974,0.27097729516288255,0.5182625863770978,0.5182625863770978,0,0.0,0.0,1.3333333333333333,0.0,0.0,2.0
2010_2011,2010-08-29,Sunderland,Manchester City,H,4.5,3.5,1.83,0.21076011846001974,0.27097729516288255,0.5182625863770978,0.21076011846001974,2,0.0,0.0,1.0,0.0,0.0,1.4
2010_2011,2010-08-29,West Bromwich Albion,Liverpool,A,1.22,6.0,15.0,0.7784120394395433,0.15827711468604044,0.06331084587441618,0.06331084587441618,0,0.0,0.0,2.0,0.0,0.0,1.4
2010_2011,2010-09-11,Arsenal,Bolton,H,1.25,5.5,13.0,0.7556142668428005,0.17173051519154556,0.0726552179656539,0.7556142668428005,2,0.0,0.0,2.0,0.0,0.0,1.8
2010_2011,2010-09-11,Blackburn,Manchester City,A,1.33,5.0,10.0,0.7147962830593281,0.1901358112937813,0.09506790564689065,0.09506790564689065,1,0.0,0.0,2.0,0.0,0.0,1.8
2010_2011,2010-09-11,Blackpool,Newcastle United,A,1.57,4.0,6.0,0.6045340050377834,0.23727959697732998,0.15818639798488665,0.15818639798488665,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2010_2011,2010-09-11,Bolton,Arsenal,A,1.25,5.5,13.0,0.7556142668428005,0.17173051519154556,0.0726552179656539,0.0726552179656539,0,0.0,0.0,0.6666666666666666,0.0,0.0,1.6
2010_2011,2010-09-11,Chelsea,West Ham United,A,10.0,5.0,1.33,0.09506790564689065,0.1901358112937813,0.7147962830593281,0.7147962830593281,2,0.0,0.0,1.6666666666666667,0.0,0.0,1.6
2010_2011,2010-09-11,Everton,Manchester United,H,4.2,3.4,1.91,0.22551743297680232,0.2785803583831088,0.4959022086400889,0.22551743297680232,1,0.0,0.0,1.3333333333333333,0.0,0.0,1.0
2010_2011,2010-09-11,Fulham,Wolverhampton Wanderers,H,1.83,3.5,4.5,0.5182625863770978,0.27097729516288255,0.21076011846001974,0.5182625863770978,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.2
2010_2011,2010-09-11,Manchester City,Blackburn,H,1.33,5.0,10.0,0.7147962830593281,0.1901358112937813,0.09506790564689065,0.7147962830593281,1,0.0,0.0,0.3333333333333333,0.0,0.0,1.0
2010_2011,2010-09-11,Manchester United,Everton,A,4.2,3.4,1.91,0.22551743297680232,0.2785803583831088,0.4959022086400889,0.4959022086400889,1,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2010_2011,2010-09-11,Newcastle United,Blackpool,H,1.57,4.0,6.0,0.6045340050377834,0.23727959697732998,0.15818639798488665,0.6045340050377834,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.0
2010_2011,2010-09-11,Sunderland,Wigan,A,2.5,3.25,2.88,0.3791776382418473,0.29167510633988253,0.32914725541827017,0.32914725541827017,1,0.0,0.0,2.3333333333333335,0.0,0.0,1.6
2010_2011,2010-09-11,Tottenham Hotspur,West Bromwich Albion,A,3.75,3.25,2.1,0.2538354253835426,0.29288702928870297,0.4532775453277546,0.4532775453277546,1,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2010_2011,2010-09-11,West Bromwich Albion,Tottenham Hotspur,H,3.75,3.25,2.1,0.2538354253835426,0.29288702928870297,0.4532775453277546,0.2538354253835426,1,0.0,0.0,1.0,0.0,0.0,1.4
2010_2011,2010-09-11,West Ham United,Chelsea,H,10.0,5.0,1.33,0.09506790564689065,0.1901358112937813,0.7147962830593281,0.09506790564689065,0,0.0,0.0,0.0,0.0,0.0,0.8
2010_2011,2010-09-11,Wigan,Sunderland,H,2.5,3.25,2.88,0.3791776382418473,0.29167510633988253,0.32914725541827017,0.3791776382418473,1,0.0,0.0,1.0,0.0,0.0,1.2
2010_2011,2010-09-11,Wolverhampton Wanderers,Fulham,A,1.83,3.5,4.5,0.5182625863770978,0.27097729516288255,0.21076011846001974,0.21076011846001974,0,0.0,0.0,1.3333333333333333,0.0,0.0,0.8
2010_2011,2010-09-12,Birmingham,Liverpool,H,3.1,3.2,2.4,0.30670926517571884,0.2971246006389776,0.39616613418530355,0.30670926517571884,1,0.0,0.0,1.6666666666666667,0.0,0.0,1.0
2010_2011,2010-09-12,Liverpool,Birmingham,A,3.1,3.2,2.4,0.30670926517571884,0.2971246006389776,0.39616613418530355,0.39616613418530355,1,0.0,0.0,1.6666666666666667,0.0,0.0,1.6
2010_2011,2010-09-13,Aston Villa,Stoke City,A,2.5,3.25,2.88,0.3791776382418473,0.29167510633988253,0.32914725541827017,0.32914725541827017,0,0.0,0.0,2.3333333333333335,0.0,0.0,2.2
2010_2011,2010-09-13,Stoke City,Aston Villa,H,2.5,3.25,2.88,0.3791776382418473,0.29167510633988253,0.32914725541827017,0.3791776382418473,2,0.0,0.0,2.0,0.0,0.0,1.6
2010_2011,2010-09-18,Arsenal,Sunderland,A,5.5,3.7,1.67,0.17301338410707287,0.2571820574564596,0.5698045584364675,0.5698045584364675,1,0.0,0.0,2.0,0.0,0.0,2.0
2010_2011,2010-09-18,Aston Villa,Bolton,H,1.8,3.6,4.5,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.5263157894736842,1,0.0,0.0,1.0,0.0,0.0,1.8
2010_2011,2010-09-18,Birmingham,West Bromwich Albion,A,2.25,3.3,3.25,0.4212076583210604,0.2871870397643594,0.2916053019145803,0.2916053019145803,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2010_2011,2010-09-18,Blackburn,Fulham,H,2.0,3.3,4.0,0.47482014388489213,0.2877697841726619,0.23741007194244607,0.47482014388489213,1,0.0,0.0,0.6666666666666666,0.0,0.0,1.0
2010_2011,2010-09-18,Bolton,Aston Villa,A,1.8,3.6,4.5,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.21052631578947367,1,0.0,0.0,0.6666666666666666,0.0,0.0,1.0
2010_2011,2010-09-18,Everton,Newcastle United,H,1.62,3.75,6.0,0.5875440658049352,0.25381903642773207,0.15863689776733253,0.5875440658049352,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.6
2010_2011,2010-09-18,Fulham,Blackburn,A,2.0,3.3,4.0,0.47482014388489213,0.2877697841726619,0.23741007194244607,0.23741007194244607,1,0.0,0.0,1.3333333333333333,0.0,0.0,1.2
2010_2011,2010-09-18,Newcastle United,Everton,A,1.62,3.75,6.0,0.5875440658049352,0.25381903642773207,0.15863689776733253,0.15863689776733253,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.0
2010_2011,2010-09-18,Stoke City,West Ham United,H,1.91,3.4,4.2,0.4959022086400889,0.2785803583831088,0.22551743297680232,0.4959022086400889,1,0.0,0.0,2.0,0.0,0.0,1.4
2010_2011,2010-09-18,Sunderland,Arsenal,H,5.5,3.7,1.67,0.17301338410707287,0.2571820574564596,0.5698045584364675,0.17301338410707287,1,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2010_2011,2010-09-18,Tottenham Hotspur,Wolverhampton Wanderers,H,1.4,4.5,8.5,0.6775907883082374,0.21080602302922938,0.11160318866253321,0.6775907883082374,2,0.0,0.0,1.6666666666666667,0.0,0.0,1.6
2010_2011,2010-09-18,West Bromwich Albion,Birmingham,H,2.25,3.3,3.25,0.4212076583210604,0.2871870397643594,0.2916053019145803,0.4212076583210604,2,0.0,0.0,1.0,0.0,0.0,1.2
2010_2011,2010-09-18,West Ham United,Stoke City,A,1.91,3.4,4.2,0.4959022086400889,0.2785803583831088,0.22551743297680232,0.22551743297680232,1,0.0,0.0,0.6666666666666666,0.0,0.0,1.2
2010_2011,2010-09-18,Wolverhampton Wanderers,Tottenham Hotspur,A,1.4,4.5,8.5,0.6775907883082374,0.21080602302922938,0.11160318866253321,0.11160318866253321,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6
2010_2011,2010-09-19,Blackpool,Chelsea,A,1.1,9.0,26.0,0.8587155963302752,0.10495412844036697,0.0363302752293578,0.0363302752293578,0,0.0,0.0,1.0,0.0,0.0,1.0
2010_2011,2010-09-19,Chelsea,Blackpool,H,1.1,9.0,26.0,0.8587155963302752,0.10495412844036697,0.0363302752293578,0.8587155963302752,2,0.0,0.0,2.0,0.0,0.0,1.4
2010_2011,2010-09-19,Liverpool,Manchester United,A,1.7,3.5,5.5,0.557163531114327,0.27062228654124454,0.17221418234442837,0.17221418234442837,0,0.0,0.0,2.3333333333333335,0.0,0.0,1.4
2010_2011,2010-09-19,Manchester City,Wigan,A,5.0,3.6,1.73,0.1894275807530872,0.26309386215706554,0.5474785570898474,0.5474785570898474,2,0.0,0.0,1.6666666666666667,0.0,0.0,1.6
2010_2011,2010-09-19,Manchester United,Liverpool,H,1.7,3.5,5.5,0.557163531114327,0.27062228654124454,0.17221418234442837,0.557163531114327,2,0.0,0.0,1.0,0.0,0.0,1.8
2010_2011,2010-09-19,Wigan,Manchester City,H,5.0,3.6,1.73,0.1894275807530872,0.26309386215706554,0.5474785570898474,0.1894275807530872,0,0.0,0.0,1.0,0.0,0.0,1.4
2010_2011,2010-09-25,Arsenal,West Bromwich Albion,H,1.22,6.0,15.0,0.7784120394395433,0.15827711468604044,0.06331084587441618,0.7784120394395433,0,0.0,0.0,1.0,0.0,0.0,1.0
2010_2011,2010-09-25,Birmingham,Wigan,H,1.83,3.5,4.5,0.5182625863770978,0.27097729516288255,0.21076011846001974,0.5182625863770978,1,0.0,0.0,0.6666666666666666,0.0,0.0,0.8
2010_2011,2010-09-25,Blackburn,Blackpool,A,3.2,3.25,2.3,0.29621557360808404,0.2916584109371904,0.41212601545472566,0.41212601545472566,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.8
2010_2011,2010-09-25,Blackpool,Blackburn,H,3.2,3.25,2.3,0.29621557360808404,0.2916584109371904,0.41212601545472566,0.29621557360808404,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6
2010_2011,2010-09-25,Chelsea,Manchester City,A,3.6,3.3,2.1,0.26279863481228666,0.28668941979522183,0.4505119453924914,0.4505119453924914,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.0
2010_2011,2010-09-25,Everton,Fulham,A,2.75,3.2,2.63,0.3442337975744933,0.2958259197905802,0.3599402826349265,0.3599402826349265,1,0.0,0.0,1.0,0.0,0.0,0.8
2010_2011,2010-09-25,Fulham,Everton,H,2.75,3.2,2.63,0.3442337975744933,0.2958259197905802,0.3599402826349265,0.3442337975744933,1,0.0,0.0,1.3333333333333333,0.0,0.0,1.0
2010_2011,2010-09-25,Liverpool,Sunderland,H,1.44,4.33,7.5,0.6559254456657416,0.21813686876643598,0.1259376855678224,0.6559254456657416,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.8
2010_2011,2010-09-25,Manchester City,Chelsea,H,3.6,3.3,2.1,0.26279863481228666,0.28668941979522183,0.4505119453924914,0.26279863481228666,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2010_2011,2010-09-25,Sunderland,Liverpool,A,1.44,4.33,7.5,0.6559254456657416,0.21813686876643598,0.1259376855678224,0.1259376855678224,1,0.0,0.0,1.3333333333333333,0.0,0.0,1.0
2010_2011,2010-09-25,Tottenham Hotspur,West Ham United,A,3.5,3.4,2.1,0.27055702917771884,0.2785145888594165,0.4509283819628648,0.4509283819628648,0,0.0,0.0,2.3333333333333335,0.0,0.0,1.6
2010_2011,2010-09-25,West Bromwich Albion,Arsenal,A,1.22,6.0,15.0,0.7784120394395433,0.15827711468604044,0.06331084587441618,0.06331084587441618,2,0.0,0.0,2.3333333333333335,0.0,0.0,2.0
2010_2011,2010-09-25,West Ham United,Tottenham Hotspur,H,3.5,3.4,2.1,0.27055702917771884,0.2785145888594165,0.4509283819628648,0.27055702917771884,2,0.0,0.0,2.3333333333333335,0.0,0.0,2.2
2010_2011,2010-09-25,Wigan,Birmingham,A,1.83,3.5,4.5,0.5182625863770978,0.27097729516288255,0.21076011846001974,0.21076011846001974,1,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2010_2011,2010-09-26,Aston Villa,Wolverhampton Wanderers,A,2.88,3.25,2.5,0.32914725541827017,0.29167510633988253,0.3791776382418473,0.3791776382418473,2,0.0,0.0,0.6666666666666666,0.0,0.0,1.6
2010_2011,2010-09-26,Bolton,Manchester United,H,7.5,4.0,1.5,0.126984126984127,0.23809523809523814,0.634920634920635,0.126984126984127,1,0.0,0.0,0.6666666666666666,0.0,0.0,1.2
2010_2011,2010-09-26,Manchester United,Bolton,A,7.5,4.0,1.5,0.126984126984127,0.23809523809523814,0.634920634920635,0.634920634920635,1,0.0,0.0,1.6666666666666667,0.0,0.0,1.2
2010_2011,2010-09-26,Newcastle United,Stoke City,H,1.91,3.4,4.2,0.4959022086400889,0.2785803583831088,0.22551743297680232,0.4959022086400889,0,0.0,0.0,2.3333333333333335,0.0,0.0,1.6
2010_2011,2010-09-26,Stoke City,Newcastle United,A,1.91,3.4,4.2,0.4959022086400889,0.2785803583831088,0.22551743297680232,0.22551743297680232,2,0.0,0.0,2.3333333333333335,0.0,0.0,1.8
2010_2011,2010-09-26,Wolverhampton Wanderers,Aston Villa,H,2.88,3.25,2.5,0.32914725541827017,0.29167510633988253,0.3791776382418473,0.32914725541827017,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2010_2011,2010-10-02,Aston Villa,Tottenham Hotspur,A,1.91,3.5,4.0,0.4942630185348632,0.26972639011473964,0.23601059135039718,0.23601059135039718,0,0.0,0.0,1.3333333333333333,0.0,0.0,2.0
2010_2011,2010-10-02,Birmingham,Everton,H,2.88,3.1,2.63,0.33067806646819764,0.30721059078335783,0.3621113427484446,0.33067806646819764,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2010_2011,2010-10-02,Blackburn,Stoke City,A,2.25,3.2,3.4,0.42285270112708895,0.29731830547998445,0.27982899339292655,0.27982899339292655,0,0.0,0.0,2.3333333333333335,0.0,0.0,1.6
2010_2011,2010-10-02,Bolton,West Bromwich Albion,A,2.1,3.25,3.75,0.4532775453277545,0.2928870292887029,0.25383542538354253,0.25383542538354253,1,0.0,0.0,1.6666666666666667,0.0,0.0,1.6
2010_2011,2010-10-02,Everton,Birmingham,A,2.88,3.1,2.63,0.33067806646819764,0.30721059078335783,0.3621113427484446,0.3621113427484446,2,0.0,0.0,1.6666666666666667,0.0,0.0,1.8
2010_2011,2010-10-02,Fulham,West Ham United,A,2.25,3.25,3.3,0.4212076583210604,0.2916053019145803,0.2871870397643594,0.2871870397643594,1,0.0,0.0,1.0,0.0,0.0,1.4
2010_2011,2010-10-02,Manchester United,Sunderland,A,5.0,3.5,1.75,0.1891891891891892,0.27027027027027023,0.5405405405405405,0.5405405405405405,1,0.0,0.0,1.0,0.0,0.0,1.4
2010_2011,2010-10-02,Stoke City,Blackburn,H,2.25,3.2,3.4,0.42285270112708895,0.29731830547998445,0.27982899339292655,0.42285270112708895,2,0.0,0.0,1.6666666666666667,0.0,0.0,1.4
2010_2011,2010-10-02,Sunderland,Manchester United,H,5.0,3.5,1.75,0.1891891891891892,0.27027027027027023,0.5405405405405405,0.1891891891891892,1,0.0,0.0,1.6666666666666667,0.0,0.0,1.4
2010_2011,2010-10-02,Tottenham Hotspur,Aston Villa,H,1.91,3.5,4.0,0.4942630185348632,0.26972639011473964,0.23601059135039718,0.4942630185348632,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.2
2010_2011,2010-10-02,West Bromwich Albion,Bolton,H,2.1,3.25,3.75,0.4532775453277545,0.2928870292887029,0.25383542538354253,0.4532775453277545,1,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
