date,season,team,opponent,is_home,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_for,fouls_against,corners_for,corners_against,yellow,red,pts,card_points,form3,opp_avg_pts,xg_for,xg_against,xGD
2022-05-16,2021-2022,Arsenal,Newcastle United,0,0,2,11,16,2,4,8,11,8,12,3,0,0,3,1.0,2.0,0.5,1.0,-0.5
2022-05-22,2021-2022,Arsenal,Everton,1,5,1,26,6,9,2,8,9,12,2,0,0,3,0,1.0,2.0,2.25,0.5,1.75
2022-08-05,2022-2023,Arsenal,Crystal Palace,0,2,0,10,10,2,2,11,16,5,3,2,0,3,2,2.0,1.0,0.5,0.5,0.0
2022-08-13,2022-2023,Arsenal,Leicester City,1,4,2,19,6,7,2,15,9,6,2,1,0,3,1,3.0,0.0,1.75,0.5,1.25
2022-08-20,2022-2023,Arsenal,Bournemouth,0,3,0,14,6,6,1,10,12,4,3,1,0,3,1,3.0,0.0,1.5,0.25,1.25
2022-08-27,2022-2023,Arsenal,Fulham,1,2,1,22,11,8,3,6,12,9,2,2,0,3,2,3.0,0.0,2.0,0.75,1.25
2022-08-31,2022-2023,Arsenal,Aston Villa,1,2,1,22,4,9,3,10,14,10,3,2,0,3,2,3.0,0.0,2.25,0.75,1.5
2022-09-04,2022-2023,Arsenal,Manchester United,0,1,3,16,10,3,6,9,13,5,2,3,0,0,3,2.0,1.0,0.75,1.5,-0.75
2022-09-18,2022-2023,Arsenal,Brentford,0,3,0,13,5,7,2,10,10,3,3,2,0,3,2,2.0,1.0,1.75,0.5,1.25
2022-10-01,2022-2023,Arsenal,Tottenham Hotspur,1,3,1,22,7,9,3,10,10,5,2,2,0,3,2,2.0,1.0,2.25,0.75,1.5
2022-10-09,2022-2023,Arsenal,Liverpool,1,3,2,11,8,7,3,11,11,4,3,1,0,3,1,3.0,0.0,1.75,0.75,1.0
2022-10-16,2022-2023,Arsenal,Leeds United,0,1,0,9,16,4,4,11,10,3,6,2,0,3,2,3.0,0.0,1.0,1.0,0.0
2022-10-23,2022-2023,Arsenal,Southampton,0,1,1,12,10,3,3,8,11,4,9,1,0,1,1,2.3333333333333335,0.3333333333333333,0.75,0.75,0.0
2022-10-30,2022-2023,Arsenal,Nottingham Forest,1,5,0,24,5,10,2,9,8,9,4,0,0,3,0,2.3333333333333335,0.3333333333333333,2.5,0.5,2.0
2022-11-06,2022-2023,Arsenal,Chelsea,0,1,0,14,5,2,1,13,20,6,4,2,0,3,2,2.3333333333333335,0.3333333333333333,0.5,0.25,0.25
2022-11-12,2022-2023,Arsenal,Wolverhampton Wanderers,0,2,0,14,11,4,2,6,5,4,6,2,0,3,2,3.0,0.0,1.0,0.5,0.5
2022-12-26,2022-2023,Arsenal,West Ham United,1,3,1,16,8,5,4,13,17,7,5,0,0,3,0,3.0,0.0,1.25,1.0,0.25
2022-12-31,2022-2023,Arsenal,Brighton and Hove Albion,0,4,2,14,9,7,5,11,7,4,7,3,0,3,3,3.0,0.0,1.75,1.25,0.5
2023-01-03,2022-2023,Arsenal,Newcastle United,1,0,0,17,8,4,1,10,16,5,5,4,0,1,4,2.3333333333333335,0.3333333333333333,1.0,0.25,0.75
2023-01-15,2022-2023,Arsenal,Tottenham Hotspur,0,2,0,14,17,5,7,15,16,3,4,2,0,3,2,2.3333333333333335,0.3333333333333333,1.25,1.75,-0.5
2023-01-22,2022-2023,Arsenal,Manchester United,1,3,2,25,6,5,4,8,9,12,4,1,0,3,1,2.3333333333333335,0.3333333333333333,1.25,1.0,0.25
2023-02-04,2022-2023,Arsenal,Everton,0,0,1,15,12,3,4,8,13,5,7,1,0,0,1,2.0,1.0,0.75,1.0,-0.25
2023-02-11,2022-2023,Arsenal,Brentford,1,1,1,23,9,7,2,9,9,7,4,0,0,1,0,1.3333333333333333,1.3333333333333333,1.75,0.5,1.25
2023-02-15,2022-2023,Arsenal,Manchester City,1,1,3,10,9,1,6,11,15,1,3,2,0,0,2,0.3333333333333333,2.3333333333333335,0.25,1.5,-1.25
2023-02-18,2022-2023,Arsenal,Aston Villa,0,4,2,20,7,5,5,4,13,9,2,1,0,3,1,1.3333333333333333,1.3333333333333333,1.25,1.25,0.0
2023-02-25,2022-2023,Arsenal,Leicester City,0,1,0,10,1,2,0,9,14,8,0,1,0,3,1,2.0,1.0,0.5,0.0,0.5
2023-03-01,2022-2023,Arsenal,Everton,1,4,0,15,8,5,5,5,12,5,1,0,0,3,0,3.0,0.0,1.25,1.25,0.0
2023-03-04,2022-2023,Arsenal,Bournemouth,1,3,2,31,4,9,4,6,8,17,1,0,0,3,0,3.0,0.0,2.25,1.0,1.25
2023-03-12,2022-2023,Arsenal,Fulham,0,3,0,15,12,7,2,9,10,8,4,1,0,3,1,3.0,0.0,1.75,0.5,1.25
2023-03-19,2022-2023,Arsenal,Crystal Palace,1,4,1,15,8,5,4,8,10,5,4,0,0,3,0,3.0,0.0,1.25,1.0,0.25
2023-04-01,2022-2023,Arsenal,Leeds United,1,4,1,13,7,6,5,11,13,4,3,0,0,3,0,3.0,0.0,1.5,1.25,0.25
2023-04-09,2022-2023,Arsenal,Liverpool,0,2,2,9,21,5,6,11,11,4,5,4,0,1,4,2.3333333333333335,0.3333333333333333,1.25,1.5,-0.25
2023-04-16,2022-2023,Arsenal,West Ham United,0,2,2,11,16,5,3,8,11,2,7,2,0,1,2,1.6666666666666667,0.6666666666666666,1.25,0.75,0.5
2023-04-21,2022-2023,Arsenal,Southampton,1,3,3,25,8,6,6,10,14,7,2,1,0,1,1,1.0,1.0,1.5,1.5,0.0
2023-04-26,2022-2023,Arsenal,Manchester City,0,1,4,8,14,2,9,13,13,3,1,1,0,0,1,0.6666666666666666,1.6666666666666667,0.5,2.25,-1.75
2023-05-02,2022-2023,Arsenal,Chelsea,1,3,1,16,7,10,4,10,10,7,2,0,0,3,0,1.3333333333333333,1.3333333333333333,2.5,1.0,1.5
2023-05-07,2022-2023,Arsenal,Newcastle United,0,2,0,10,12,6,5,12,16,4,9,1,0,3,1,2.0,1.0,1.5,1.25,0.25
2023-05-14,2022-2023,Arsenal,Brighton and Hove Albion,1,0,3,14,12,2,6,13,17,5,2,1,0,0,1,2.0,1.0,0.5,1.5,-1.0
2023-05-20,2022-2023,Arsenal,Nottingham Forest,0,0,1,11,6,3,2,12,11,6,3,2,0,0,2,1.0,2.0,0.75,0.5,0.25
2023-05-28,2022-2023,Arsenal,Wolverhampton Wanderers,1,5,0,14,6,8,0,8,11,8,4,0,0,3,0,1.0,2.0,2.0,0.0,2.0
2023-08-12,2023-2024,Arsenal,Nottingham Forest,1,2,1,15,6,7,2,12,12,8,3,2,0,3,2,2.0,1.0,1.75,0.5,1.25
2023-08-21,2023-2024,Arsenal,Crystal Palace,0,1,0,14,14,3,2,10,14,8,1,1,1,3,4,3.0,0.0,0.75,0.5,0.25
2023-08-26,2023-2024,Arsenal,Fulham,1,2,2,19,8,11,3,6,5,8,3,0,0,1,0,2.3333333333333335,0.3333333333333333,2.75,0.75,2.0
2023-09-03,2023-2024,Arsenal,Manchester United,1,3,1,17,10,5,2,8,7,12,3,2,0,3,2,2.3333333333333335,0.3333333333333333,1.25,0.5,0.75
2023-09-17,2023-2024,Arsenal,Everton,0,1,0,13,8,4,1,10,12,11,1,1,0,3,1,2.3333333333333335,0.3333333333333333,1.0,0.25,0.75
2023-09-24,2023-2024,Arsenal,Tottenham Hotspur,1,2,2,13,13,6,5,12,19,11,4,3,0,1,3,2.3333333333333335,0.3333333333333333,1.5,1.25,0.25
2023-09-30,2023-2024,Arsenal,Bournemouth,0,4,0,15,8,8,1,10,11,6,6,1,0,3,1,2.3333333333333335,0.3333333333333333,2.0,0.25,1.75
2023-10-08,2023-2024,Arsenal,Manchester City,1,1,0,12,4,2,1,8,7,5,4,2,0,3,2,2.3333333333333335,0.3333333333333333,0.5,0.25,0.25
2023-10-21,2023-2024,Arsenal,Chelsea,0,2,2,13,11,3,5,14,7,7,2,3,0,1,3,2.3333333333333335,0.3333333333333333,0.75,1.25,-0.5
2023-10-28,2023-2024,Arsenal,Sheffield United,1,5,0,13,2,8,0,9,13,6,1,0,0,3,0,2.3333333333333335,0.3333333333333333,2.0,0.0,2.0
2023-11-04,2023-2024,Arsenal,Newcastle United,0,0,1,14,9,1,2,9,14,11,0,1,0,0,1,1.3333333333333333,1.3333333333333333,0.25,0.5,-0.25
2023-11-11,2023-2024,Arsenal,Burnley,1,3,1,16,8,6,5,8,9,3,3,0,1,3,3,2.0,1.0,1.5,1.25,0.25
2023-11-25,2023-2024,Arsenal,Brentford,0,1,0,15,9,4,3,7,9,8,1,1,0,3,1,2.0,1.0,1.0,0.75,0.25
2023-12-02,2023-2024,Arsenal,Wolverhampton Wanderers,1,2,1,19,6,6,3,10,10,4,0,1,0,3,1,3.0,0.0,1.5,0.75,0.75
2023-12-05,2023-2024,Arsenal,Luton Town,0,4,3,23,6,9,4,7,14,8,3,1,0,3,1,3.0,0.0,2.25,1.0,1.25
2023-12-09,2023-2024,Arsenal,Aston Villa,0,0,1,12,10,5,3,11,16,3,3,2,0,0,2,2.0,1.0,1.25,0.75,0.5
2023-12-17,2023-2024,Arsenal,Brighton and Hove Albion,1,2,0,26,6,9,1,11,9,10,1,1,0,3,1,2.0,1.0,2.25,0.25,2.0
2023-12-23,2023-2024,Arsenal,Liverpool,0,1,1,13,13,2,3,14,13,5,4,5,0,1,5,1.3333333333333333,1.3333333333333333,0.5,0.75,-0.25
2023-12-28,2023-2024,Arsenal,West Ham United,1,0,2,30,6,8,3,8,8,10,3,2,0,0,2,1.3333333333333333,1.3333333333333333,2.0,0.75,1.25
2023-12-31,2023-2024,Arsenal,Fulham,0,1,2,13,15,3,4,10,11,4,5,1,0,0,1,0.3333333333333333,2.3333333333333335,0.75,1.0,-0.25
2024-01-20,2023-2024,Arsenal,Crystal Palace,1,5,0,21,12,6,5,8,12,6,7,0,0,3,0,1.0,2.0,1.5,1.25,0.25
2024-01-30,2023-2024,Arsenal,Nottingham Forest,0,2,1,19,9,3,3,7,6,11,2,1,0,3,1,2.0,1.0,0.75,0.75,0.0
2024-02-04,2023-2024,Arsenal,Liverpool,1,3,1,15,10,7,1,11,11,2,4,6,0,3,6,3.0,0.0,1.75,0.25,1.5
2024-02-11,2023-2024,Arsenal,West Ham United,0,6,0,25,5,12,1,11,17,6,2,0,0,3,0,3.0,0.0,3.0,0.25,2.75
2024-02-17,2023-2024,Arsenal,Burnley,0,5,0,16,8,7,0,8,11,6,4,1,0,3,1,3.0,0.0,1.75,0.0,1.75
2024-02-24,2023-2024,Arsenal,Newcastle United,1,4,1,18,3,8,2,15,6,9,0,1,0,3,1,3.0,0.0,2.0,0.5,1.5
2024-03-04,2023-2024,Arsenal,Sheffield United,0,6,0,22,4,10,0,4,11,7,0,0,0,3,0,3.0,0.0,2.5,0.0,2.5
2024-03-09,2023-2024,Arsenal,Brentford,1,2,1,17,9,6,4,9,10,10,4,2,0,3,2,3.0,0.0,1.5,1.0,0.5
2024-03-31,2023-2024,Arsenal,Manchester City,0,0,0,6,12,2,1,20,9,4,7,2,0,1,2,2.3333333333333335,0.3333333333333333,0.5,0.25,0.25
2024-04-03,2023-2024,Arsenal,Luton Town,1,2,0,13,5,4,1,12,8,3,1,1,0,3,1,2.3333333333333335,0.3333333333333333,1.0,0.25,0.75
2024-04-06,2023-2024,Arsenal,Brighton and Hove Albion,0,3,0,20,10,7,2,13,14,7,8,2,0,3,2,2.3333333333333335,0.3333333333333333,1.75,0.5,1.25
2024-04-14,2023-2024,Arsenal,Aston Villa,1,0,2,18,11,4,2,12,7,4,6,3,0,0,3,2.0,1.0,1.0,0.5,0.5
2024-04-20,2023-2024,Arsenal,Wolverhampton Wanderers,0,2,0,24,5,9,3,9,14,2,1,2,0,3,2,2.0,1.0,2.25,0.75,1.5
2024-04-23,2023-2024,Arsenal,Chelsea,1,5,0,27,7,10,1,12,11,4,2,2,0,3,2,2.0,1.0,2.5,0.25,2.25
2024-04-28,2023-2024,Arsenal,Tottenham Hotspur,0,3,2,9,14,3,2,16,12,6,8,1,0,3,1,3.0,0.0,0.75,0.5,0.25
2024-05-04,2023-2024,Arsenal,Bournemouth,1,3,0,25,7,9,2,16,12,6,1,2,0,3,2,3.0,0.0,2.25,0.5,1.75
2024-05-12,2023-2024,Arsenal,Manchester United,0,1,0,11,14,5,2,6,5,7,4,2,0,3,2,3.0,0.0,1.25,0.5,0.75
2024-05-19,2023-2024,Arsenal,Everton,1,2,1,26,5,5,2,8,11,8,1,4,0,3,4,3.0,0.0,1.25,0.5,0.75
2024-08-17,2024-2025,Arsenal,Wolverhampton Wanderers,1,2,0,18,9,6,3,17,14,8,2,2,0,3,2,3.0,0.0,1.5,0.75,0.75
2024-08-24,2024-2025,Arsenal,Aston Villa,0,2,0,9,11,4,3,15,8,1,4,3,0,3,3,3.0,0.0,1.0,0.75,0.25
2024-08-31,2024-2025,Arsenal,Brighton and Hove Albion,1,1,1,11,22,7,4,12,7,3,7,3,1,1,6,2.3333333333333335,0.3333333333333333,1.75,1.0,0.75
2024-09-15,2024-2025,Arsenal,Tottenham Hotspur,0,1,0,7,15,4,5,10,13,6,7,3,0,3,3,2.3333333333333335,0.3333333333333333,1.0,1.25,-0.25
2024-09-22,2024-2025,Arsenal,Manchester City,0,2,2,5,33,3,11,10,7,2,8,4,1,1,7,1.6666666666666667,0.6666666666666666,0.75,2.75,-2.0
2024-09-28,2024-2025,Arsenal,Leicester City,1,4,2,36,5,16,3,11,6,17,0,2,0,3,2,2.3333333333333335,0.3333333333333333,4.0,0.75,3.25
2024-10-05,2024-2025,Arsenal,Southampton,1,3,1,29,8,6,2,10,9,13,1,0,0,3,0,2.3333333333333335,0.3333333333333333,1.5,0.5,1.0
2024-10-19,2024-2025,Arsenal,Bournemouth,0,0,2,6,13,1,4,11,12,4,7,1,1,0,4,2.0,1.0,0.25,1.0,-0.75
2024-10-27,2024-2025,Arsenal,Liverpool,1,2,2,9,9,3,4,14,14,1,3,2,0,1,2,1.3333333333333333,1.3333333333333333,0.75,1.0,-0.25
2024-11-02,2024-2025,Arsenal,Newcastle United,0,0,1,10,9,1,4,18,16,6,4,4,0,0,4,0.3333333333333333,2.3333333333333335,0.25,1.0,-0.75
2024-11-10,2024-2025,Arsenal,Chelsea,0,1,1,13,17,3,3,12,12,3,4,2,0,1,2,0.6666666666666666,1.6666666666666667,0.75,0.75,0.0
2024-11-23,2024-2025,Arsenal,Nottingham Forest,1,3,0,19,7,7,0,10,1,8,1,3,0,3,3,1.3333333333333333,1.3333333333333333,1.75,0.0,1.75
2024-11-30,2024-2025,Arsenal,West Ham United,0,5,2,16,12,7,5,13,10,10,2,1,0,3,1,2.3333333333333335,0.3333333333333333,1.75,1.25,0.5
2024-12-04,2024-2025,Arsenal,Manchester United,1,2,0,14,5,6,2,12,8,13,0,1,0,3,1,3.0,0.0,1.5,0.5,1.0
2024-12-08,2024-2025,Arsenal,Fulham,0,1,1,12,2,4,2,9,10,6,0,2,0,1,2,2.3333333333333335,0.3333333333333333,1.0,0.5,0.5
2024-12-14,2024-2025,Arsenal,Everton,1,0,0,13,2,5,0,6,9,8,2,0,0,1,0,1.6666666666666667,0.6666666666666666,1.25,0.0,1.25
2024-12-21,2024-2025,Arsenal,Crystal Palace,0,5,1,14,15,6,6,8,9,3,3,2,0,3,2,1.6666666666666667,0.6666666666666666,1.5,1.5,0.0
2024-12-27,2024-2025,Arsenal,Ipswich Town,1,1,0,13,3,5,0,7,12,5,1,1,0,3,1,2.3333333333333335,0.3333333333333333,1.25,0.0,1.25
2025-01-01,2024-2025,Arsenal,Brentford,0,3,1,14,5,5,2,8,6,3,4,2,0,3,2,3.0,0.0,1.25,0.5,0.75
