season,date,team,opponent,home_away,B365H,B365D,B365A,b365_home_prob,b365_draw_prob,b365_away_prob,b365_team_win_prob,label,goals_for_last3,goals_against_last3,points_last3,xG_last3,xGA_last3,b365_team_win_prob_last3,goals_for_last5,goals_against_last5,points_last5,xG_last5,xGA_last5,b365_team_win_prob_last5,xG_for_last3,xG_for_last5,xG_against_last3,xG_against_last5
2010_2011,2010-08-15,Arsenal,Liverpool,A,2.5,3.25,2.88,0.3791776382418473,0.29167510633988253,0.32914725541827017,0.32914725541827017,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010_2011,2010-08-15,Liverpool,Arsenal,H,2.5,3.25,2.88,0.3791776382418473,0.29167510633988253,0.32914725541827017,0.3791776382418473,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010_2011,2010-08-16,Manchester United,Newcastle,H,1.25,5.5,15.0,0.7630057803468208,0.17341040462427745,0.06358381502890173,0.7630057803468208,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010_2011,2010-08-16,Newcastle,Manchester United,A,1.25,5.5,15.0,0.7630057803468208,0.17341040462427745,0.06358381502890173,0.06358381502890173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010_2011,2010-08-21,Arsenal,Blackpool,H,1.17,7.0,19.0,0.8138538734549016,0.13602986170603354,0.050116264839064985,0.8138538734549016,2,1.0,1.0,1.0,0.0,0.0,0.32914725541827017,1.0,1.0,1.0,0.0,0.0,0.32914725541827017,0.0,0.0,0.0,0.0
2010_2011,2010-08-21,Birmingham,Blackburn,H,2.2,3.25,3.4,0.43029595015576316,0.29127725856697817,0.27842679127725856,0.43029595015576316,2,2.0,2.0,1.0,0.0,0.0,0.26279863481228666,2.0,2.0,1.0,0.0,0.0,0.26279863481228666,0.0,0.0,0.0,0.0
2010_2011,2010-08-21,Blackburn,Birmingham,A,2.2,3.25,3.4,0.43029595015576316,0.29127725856697817,0.27842679127725856,0.27842679127725856,0,1.0,0.0,3.0,0.0,0.0,0.32914725541827017,1.0,0.0,3.0,0.0,0.0,0.32914725541827017,0.0,0.0,0.0,0.0
2010_2011,2010-08-21,Blackpool,Arsenal,A,1.17,7.0,19.0,0.8138538734549016,0.13602986170603354,0.050116264839064985,0.050116264839064985,0,4.0,0.0,3.0,0.0,0.0,0.21076011846001974,4.0,0.0,3.0,0.0,0.0,0.21076011846001974,0.0,0.0,0.0,0.0
2010_2011,2010-08-21,Bolton,West Ham,A,2.25,3.3,3.25,0.4212076583210604,0.2871870397643594,0.2916053019145803,0.2916053019145803,2,0.0,0.0,1.0,0.0,0.0,0.43220338983050843,0.0,0.0,1.0,0.0,0.0,0.43220338983050843,0.0,0.0,0.0,0.0
2010_2011,2010-08-21,Chelsea,Wigan,A,15.0,6.0,1.22,0.06331084587441618,0.15827711468604044,0.7784120394395433,0.7784120394395433,2,6.0,0.0,3.0,0.0,0.0,0.8090834919771553,6.0,0.0,3.0,0.0,0.0,0.8090834919771553,0.0,0.0,0.0,0.0
2010_2011,2010-08-21,Everton,Wolverhampton,H,1.5,4.0,7.0,0.6292134831460674,0.23595505617977527,0.1348314606741573,0.6292134831460674,1,0.0,1.0,0.0,0.0,0.0,0.3791776382418473,0.0,1.0,0.0,0.0,0.0,0.3791776382418473,0.0,0.0,0.0,0.0
2010_2011,2010-08-21,Stoke,Tottenham,H,3.4,3.3,2.2,0.2796610169491525,0.288135593220339,0.43220338983050843,0.2796610169491525,0,1.0,2.0,0.0,0.0,0.0,0.29621557360808404,1.0,2.0,0.0,0.0,0.0,0.29621557360808404,0.0,0.0,0.0,0.0
2010_2011,2010-08-21,Sunderland,West Brom,A,2.5,3.25,2.88,0.3791776382418473,0.29167510633988253,0.32914725541827017,0.32914725541827017,0,2.0,2.0,1.0,0.0,0.0,0.4505119453924914,2.0,2.0,1.0,0.0,0.0,0.4505119453924914,0.0,0.0,0.0,0.0
2010_2011,2010-08-21,Tottenham,Stoke,A,3.4,3.3,2.2,0.2796610169491525,0.288135593220339,0.43220338983050843,0.43220338983050843,2,0.0,0.0,1.0,0.0,0.0,0.3956834532374101,0.0,0.0,1.0,0.0,0.0,0.3956834532374101,0.0,0.0,0.0,0.0
2010_2011,2010-08-21,West Brom,Sunderland,H,2.5,3.25,2.88,0.3791776382418473,0.29167510633988253,0.32914725541827017,0.3791776382418473,2,0.0,6.0,0.0,0.0,0.0,0.05568398150666304,0.0,6.0,0.0,0.0,0.0,0.05568398150666304,0.0,0.0,0.0,0.0
2010_2011,2010-08-21,West Ham,Bolton,H,2.25,3.3,3.25,0.4212076583210604,0.2871870397643594,0.2916053019145803,0.4212076583210604,0,0.0,3.0,0.0,0.0,0.0,0.23741007194244607,0.0,3.0,0.0,0.0,0.0,0.23741007194244607,0.0,0.0,0.0,0.0
2010_2011,2010-08-21,Wigan,Chelsea,H,15.0,6.0,1.22,0.06331084587441618,0.15827711468604044,0.7784120394395433,0.06331084587441618,0,0.0,4.0,0.0,0.0,0.0,0.5182625863770978,0.0,4.0,0.0,0.0,0.0,0.5182625863770978,0.0,0.0,0.0,0.0
2010_2011,2010-08-21,Wolverhampton,Everton,A,1.5,4.0,7.0,0.6292134831460674,0.23595505617977527,0.1348314606741573,0.1348314606741573,1,2.0,1.0,3.0,0.0,0.0,0.41212601545472566,2.0,1.0,3.0,0.0,0.0,0.41212601545472566,0.0,0.0,0.0,0.0
2010_2011,2010-08-22,Aston Villa,Newcastle,A,3.2,3.25,2.3,0.29621557360808404,0.2916584109371904,0.41212601545472566,0.41212601545472566,0,3.0,0.0,3.0,0.0,0.0,0.47482014388489213,3.0,0.0,3.0,0.0,0.0,0.47482014388489213,0.0,0.0,0.0,0.0
2010_2011,2010-08-22,Fulham,Manchester United,H,6.0,4.0,1.57,0.15818639798488665,0.23727959697732998,0.6045340050377834,0.15818639798488665,1,0.0,0.0,1.0,0.0,0.0,0.2796610169491525,0.0,0.0,1.0,0.0,0.0,0.2796610169491525,0.0,0.0,0.0,0.0
2010_2011,2010-08-22,Manchester United,Fulham,A,6.0,4.0,1.57,0.15818639798488665,0.23727959697732998,0.6045340050377834,0.6045340050377834,1,3.0,0.0,3.0,0.0,0.0,0.7630057803468208,3.0,0.0,3.0,0.0,0.0,0.7630057803468208,0.0,0.0,0.0,0.0
2010_2011,2010-08-22,Newcastle,Aston Villa,H,3.2,3.25,2.3,0.29621557360808404,0.2916584109371904,0.41212601545472566,0.29621557360808404,2,0.0,3.0,0.0,0.0,0.0,0.06358381502890173,0.0,3.0,0.0,0.0,0.0,0.06358381502890173,0.0,0.0,0.0,0.0
2010_2011,2010-08-23,Liverpool,Manchester City,A,2.38,3.25,3.1,0.39999205971097346,0.2929172621883437,0.30709067810068286,0.30709067810068286,0,1.0,1.0,1.0,0.0,0.0,0.3791776382418473,1.0,1.0,1.0,0.0,0.0,0.3791776382418473,0.0,0.0,0.0,0.0
2010_2011,2010-08-23,Manchester City,Liverpool,H,2.38,3.25,3.1,0.39999205971097346,0.2929172621883437,0.30709067810068286,0.39999205971097346,2,0.0,0.0,1.0,0.0,0.0,0.31654676258992803,0.0,0.0,1.0,0.0,0.0,0.31654676258992803,0.0,0.0,0.0,0.0
2010_2011,2010-08-28,Arsenal,Blackburn,A,6.0,4.0,1.57,0.15818639798488665,0.23727959697732998,0.6045340050377834,0.6045340050377834,2,3.5,0.5,2.0,0.0,0.0,0.5715005644365858,3.5,0.5,2.0,0.0,0.0,0.5715005644365858,0.0,0.0,0.0,0.0
2010_2011,2010-08-28,Blackburn,Arsenal,H,6.0,4.0,1.57,0.15818639798488665,0.23727959697732998,0.6045340050377834,0.15818639798488665,0,1.0,1.0,1.5,0.0,0.0,0.30378702334776436,1.0,1.0,1.5,0.0,0.0,0.30378702334776436,0.0,0.0,0.0,0.0
2010_2011,2010-08-28,Blackpool,Fulham,H,3.2,3.25,2.3,0.29621557360808404,0.2916584109371904,0.41212601545472566,0.29621557360808404,1,2.0,3.0,1.5,0.0,0.0,0.13043819164954237,2.0,3.0,1.5,0.0,0.0,0.13043819164954237,0.0,0.0,0.0,0.0
2010_2011,2010-08-28,Chelsea,Stoke,H,1.11,9.0,23.0,0.8535378525482434,0.10526966848095003,0.04119247897080653,0.8535378525482434,2,6.0,0.0,3.0,0.0,0.0,0.7937477657083494,6.0,0.0,3.0,0.0,0.0,0.7937477657083494,0.0,0.0,0.0,0.0
2010_2011,2010-08-28,Fulham,Blackpool,A,3.2,3.25,2.3,0.29621557360808404,0.2916584109371904,0.41212601545472566,0.41212601545472566,1,1.0,1.0,1.0,0.0,0.0,0.21892370746701958,1.0,1.0,1.0,0.0,0.0,0.21892370746701958,0.0,0.0,0.0,0.0
2010_2011,2010-08-28,Manchester United,West Ham,H,1.14,8.0,19.0,0.8316008316008316,0.1185031185031185,0.04989604989604989,0.8316008316008316,2,2.5,1.0,2.0,0.0,0.0,0.6837698926923022,2.5,1.0,2.0,0.0,0.0,0.6837698926923022,0.0,0.0,0.0,0.0
2010_2011,2010-08-28,Newcastle,Wolverhampton,A,2.4,3.2,3.1,0.39616613418530355,0.2971246006389776,0.30670926517571884,0.30670926517571884,1,3.0,1.5,1.5,0.0,0.0,0.1798996943184929,3.0,1.5,1.5,0.0,0.0,0.1798996943184929,0.0,0.0,0.0,0.0
2010_2011,2010-08-28,Stoke,Chelsea,A,1.11,9.0,23.0,0.8535378525482434,0.10526966848095003,0.04119247897080653,0.04119247897080653,0,1.0,2.0,0.0,0.0,0.0,0.28793829527861825,1.0,2.0,0.0,0.0,0.0,0.28793829527861825,0.0,0.0,0.0,0.0
2010_2011,2010-08-28,Tottenham,Wigan,H,1.25,5.75,13.0,0.7612985359643539,0.16549968173138127,0.0732017823042648,0.7612985359643539,0,1.0,0.5,2.0,0.0,0.0,0.41394342153395924,1.0,0.5,2.0,0.0,0.0,0.41394342153395924,0.0,0.0,0.0,0.0
2010_2011,2010-08-28,West Ham,Manchester United,A,1.14,8.0,19.0,0.8316008316008316,0.1185031185031185,0.04989604989604989,0.04989604989604989,0,0.5,3.0,0.0,0.0,0.0,0.3293088651317532,0.5,3.0,0.0,0.0,0.0,0.3293088651317532,0.0,0.0,0.0,0.0
2010_2011,2010-08-28,Wigan,Tottenham,A,1.25,5.75,13.0,0.7612985359643539,0.16549968173138127,0.0732017823042648,0.0732017823042648,2,0.0,5.0,0.0,0.0,0.0,0.29078671612575696,0.0,5.0,0.0,0.0,0.0,0.29078671612575696,0.0,0.0,0.0,0.0
2010_2011,2010-08-28,Wolverhampton,Newcastle,H,2.4,3.2,3.1,0.39616613418530355,0.2971246006389776,0.30670926517571884,0.39616613418530355,1,1.5,1.0,2.0,0.0,0.0,0.27347873806444145,1.5,1.0,2.0,0.0,0.0,0.27347873806444145,0.0,0.0,0.0,0.0
2010_2011,2010-08-29,Aston Villa,Everton,H,2.5,3.25,2.88,0.3791776382418473,0.29167510633988253,0.32914725541827017,0.3791776382418473,2,1.5,3.0,1.5,0.0,0.0,0.44347307966980887,1.5,3.0,1.5,0.0,0.0,0.44347307966980887,0.0,0.0,0.0,0.0
2010_2011,2010-08-29,Birmingham,Bolton,A,2.1,3.3,3.6,0.4505119453924914,0.28668941979522183,0.26279863481228666,0.26279863481228666,1,2.0,1.5,2.0,0.0,0.0,0.34654729248402494,2.0,1.5,2.0,0.0,0.0,0.34654729248402494,0.0,0.0,0.0,0.0
2010_2011,2010-08-29,Bolton,Birmingham,H,2.1,3.3,3.6,0.4505119453924914,0.28668941979522183,0.26279863481228666,0.4505119453924914,1,1.5,0.5,2.0,0.0,0.0,0.3619043458725444,1.5,0.5,2.0,0.0,0.0,0.3619043458725444,0.0,0.0,0.0,0.0
2010_2011,2010-08-29,Everton,Aston Villa,A,2.5,3.25,2.88,0.3791776382418473,0.29167510633988253,0.32914725541827017,0.32914725541827017,0,0.5,1.0,0.5,0.0,0.0,0.5041955606939573,0.5,1.0,0.5,0.0,0.0,0.5041955606939573,0.0,0.0,0.0,0.0
2010_2011,2010-08-29,Liverpool,West Brom,H,1.22,6.0,15.0,0.7784120394395433,0.15827711468604044,0.06331084587441618,0.7784120394395433,2,0.5,2.0,0.5,0.0,0.0,0.3431341581712651,0.5,2.0,0.5,0.0,0.0,0.3431341581712651,0.0,0.0,0.0,0.0
2010_2011,2010-08-29,Manchester City,Sunderland,A,4.5,3.5,1.83,0.21076011846001974,0.27097729516288255,0.5182625863770978,0.5182625863770978,0,1.5,0.0,2.0,0.0,0.0,0.35826941115045075,1.5,0.0,2.0,0.0,0.0,0.35826941115045075,0.0,0.0,0.0,0.0
2010_2011,2010-08-29,Sunderland,Manchester City,H,4.5,3.5,1.83,0.21076011846001974,0.27097729516288255,0.5182625863770978,0.21076011846001974,2,1.0,1.5,0.5,0.0,0.0,0.3898296004053808,1.0,1.5,0.5,0.0,0.0,0.3898296004053808,0.0,0.0,0.0,0.0
2010_2011,2010-08-29,West Brom,Liverpool,A,1.22,6.0,15.0,0.7784120394395433,0.15827711468604044,0.06331084587441618,0.06331084587441618,0,0.5,3.0,1.5,0.0,0.0,0.21743080987425517,0.5,3.0,1.5,0.0,0.0,0.21743080987425517,0.0,0.0,0.0,0.0
2010_2011,2010-09-11,Arsenal,Bolton,H,1.25,5.5,13.0,0.7556142668428005,0.17173051519154556,0.0726552179656539,0.7556142668428005,2,3.0,0.6666666666666666,2.3333333333333335,0.0,0.0,0.5825117113036518,3.0,0.6666666666666666,2.3333333333333335,0.0,0.0,0.5825117113036518,0.0,0.0,0.0,0.0
2010_2011,2010-09-11,Blackburn,Manchester City,A,1.33,5.0,10.0,0.7147962830593281,0.1901358112937813,0.09506790564689065,0.09506790564689065,1,1.0,1.3333333333333333,1.0,0.0,0.0,0.25525348156013844,1.0,1.3333333333333333,1.0,0.0,0.0,0.25525348156013844,0.0,0.0,0.0,0.0
2010_2011,2010-09-11,Blackpool,Newcastle,A,1.57,4.0,6.0,0.6045340050377834,0.23727959697732998,0.15818639798488665,0.15818639798488665,2,2.0,2.6666666666666665,1.3333333333333333,0.0,0.0,0.18569731896905628,2.0,2.6666666666666665,1.3333333333333333,0.0,0.0,0.18569731896905628,0.0,0.0,0.0,0.0
2010_2011,2010-09-11,Bolton,Arsenal,A,1.25,5.5,13.0,0.7556142668428005,0.17173051519154556,0.0726552179656539,0.0726552179656539,0,1.6666666666666667,1.0,1.6666666666666667,0.0,0.0,0.39144021237919335,1.6666666666666667,1.0,1.6666666666666667,0.0,0.0,0.39144021237919335,0.0,0.0,0.0,0.0
2010_2011,2010-09-11,Chelsea,West Ham,A,10.0,5.0,1.33,0.09506790564689065,0.1901358112937813,0.7147962830593281,0.7147962830593281,2,4.666666666666667,0.0,3.0,0.0,0.0,0.8136777946549807,4.666666666666667,0.0,3.0,0.0,0.0,0.8136777946549807,0.0,0.0,0.0,0.0
2010_2011,2010-09-11,Everton,Manchester United,H,4.2,3.4,1.91,0.22551743297680232,0.2785803583831088,0.4959022086400889,0.22551743297680232,1,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.4458461256020616,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.4458461256020616,0.0,0.0,0.0,0.0
2010_2011,2010-09-11,Fulham,Wolverhampton,H,1.83,3.5,4.5,0.5182625863770978,0.27097729516288255,0.21076011846001974,0.5182625863770978,2,1.3333333333333333,1.3333333333333333,1.0,0.0,0.0,0.28332447679625494,1.3333333333333333,1.3333333333333333,1.0,0.0,0.0,0.28332447679625494,0.0,0.0,0.0,0.0
2010_2011,2010-09-11,Manchester City,Blackburn,H,1.33,5.0,10.0,0.7147962830593281,0.1901358112937813,0.09506790564689065,0.7147962830593281,1,1.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.4116004695593331,1.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.4116004695593331,0.0,0.0,0.0,0.0
2010_2011,2010-09-11,Manchester United,Everton,A,4.2,3.4,1.91,0.22551743297680232,0.2785803583831088,0.4959022086400889,0.4959022086400889,1,2.6666666666666665,0.6666666666666666,2.3333333333333335,0.0,0.0,0.7330468723284786,2.6666666666666665,0.6666666666666666,2.3333333333333335,0.0,0.0,0.7330468723284786,0.0,0.0,0.0,0.0
2010_2011,2010-09-11,Newcastle,Blackpool,H,1.57,4.0,6.0,0.6045340050377834,0.23727959697732998,0.15818639798488665,0.6045340050377834,0,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.0,0.0,0.22216955127090154,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.0,0.0,0.22216955127090154,0.0,0.0,0.0,0.0
2010_2011,2010-09-11,Sunderland,Wigan,A,2.5,3.25,2.88,0.3791776382418473,0.29167510633988253,0.32914725541827017,0.32914725541827017,1,1.0,1.0,1.3333333333333333,0.0,0.0,0.33013977309026044,1.0,1.0,1.3333333333333333,0.0,0.0,0.33013977309026044,0.0,0.0,0.0,0.0
2010_2011,2010-09-11,Tottenham,West Brom,A,3.75,3.25,2.1,0.2538354253835426,0.29288702928870297,0.4532775453277546,0.4532775453277546,1,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,0.5297284596774242,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,0.5297284596774242,0.0,0.0,0.0,0.0
2010_2011,2010-09-11,West Brom,Tottenham,H,3.75,3.25,2.1,0.2538354253835426,0.29288702928870297,0.4532775453277546,0.2538354253835426,1,0.3333333333333333,2.3333333333333335,1.0,0.0,0.0,0.1660574885409755,0.3333333333333333,2.3333333333333335,1.0,0.0,0.0,0.1660574885409755,0.0,0.0,0.0,0.0
2010_2011,2010-09-11,West Ham,Chelsea,H,10.0,5.0,1.33,0.09506790564689065,0.1901358112937813,0.7147962830593281,0.09506790564689065,0,0.3333333333333333,3.0,0.0,0.0,0.0,0.23617126005318545,0.3333333333333333,3.0,0.0,0.0,0.0,0.23617126005318545,0.0,0.0,0.0,0.0
2010_2011,2010-09-11,Wigan,Sunderland,H,2.5,3.25,2.88,0.3791776382418473,0.29167510633988253,0.32914725541827017,0.3791776382418473,1,0.3333333333333333,3.3333333333333335,1.0,0.0,0.0,0.21825840485192627,0.3333333333333333,3.3333333333333335,1.0,0.0,0.0,0.21825840485192627,0.0,0.0,0.0,0.0
2010_2011,2010-09-11,Wolverhampton,Fulham,A,1.83,3.5,4.5,0.5182625863770978,0.27097729516288255,0.21076011846001974,0.21076011846001974,0,1.3333333333333333,1.0,1.6666666666666667,0.0,0.0,0.3143745367713955,1.3333333333333333,1.0,1.6666666666666667,0.0,0.0,0.3143745367713955,0.0,0.0,0.0,0.0
2010_2011,2010-09-12,Birmingham,Liverpool,H,3.1,3.2,2.4,0.30670926517571884,0.2971246006389776,0.39616613418530355,0.30670926517571884,1,2.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.31863107326011214,2.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.31863107326011214,0.0,0.0,0.0,0.0
2010_2011,2010-09-12,Liverpool,Birmingham,A,3.1,3.2,2.4,0.30670926517571884,0.2971246006389776,0.39616613418530355,0.39616613418530355,1,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,0.4882267852606912,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,0.4882267852606912,0.0,0.0,0.0,0.0
2010_2011,2010-09-13,Aston Villa,Stoke,A,2.5,3.25,2.88,0.3791776382418473,0.29167510633988253,0.32914725541827017,0.32914725541827017,0,1.3333333333333333,2.0,2.0,0.0,0.0,0.4220412658604884,1.3333333333333333,2.0,2.0,0.0,0.0,0.4220412658604884,0.0,0.0,0.0,0.0
2010_2011,2010-09-13,Stoke,Aston Villa,H,2.5,3.25,2.88,0.3791776382418473,0.29167510633988253,0.32914725541827017,0.3791776382418473,2,0.6666666666666666,2.0,0.0,0.0,0.0,0.20568968984268102,0.6666666666666666,2.0,0.0,0.0,0.0,0.20568968984268102,0.0,0.0,0.0,0.0
2010_2011,2010-09-18,Arsenal,Sunderland,A,5.5,3.7,1.67,0.17301338410707287,0.2571820574564596,0.5698045584364675,0.5698045584364675,1,4.0,0.6666666666666666,3.0,0.0,0.0,0.7246673817784952,3.25,0.75,2.5,0.0,0.0,0.6257873501884389,0.0,0.0,0.0,0.0
2010_2011,2010-09-18,Aston Villa,Bolton,H,1.8,3.6,4.5,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.5263157894736842,1,0.6666666666666666,2.6666666666666665,1.0,0.0,0.0,0.37348363637161436,1.25,2.0,1.5,0.0,0.0,0.3988177632499338,0.0,0.0,0.0,0.0
2010_2011,2010-09-18,Birmingham,West Brom,A,2.25,3.3,3.25,0.4212076583210604,0.2871870397643594,0.2916053019145803,0.2916053019145803,0,1.3333333333333333,1.0,1.6666666666666667,0.0,0.0,0.3332679500479229,1.5,1.25,1.5,0.0,0.0,0.31565062123901383,0.0,0.0,0.0,0.0
2010_2011,2010-09-18,Blackburn,Fulham,H,2.0,3.3,4.0,0.47482014388489213,0.2877697841726619,0.23741007194244607,0.47482014388489213,1,1.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.17722703163634526,1.0,1.25,1.0,0.0,0.0,0.2152070875818265,0.0,0.0,0.0,0.0
2010_2011,2010-09-18,Bolton,Aston Villa,A,1.8,3.6,4.5,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.21052631578947367,1,2.0,2.3333333333333335,1.3333333333333333,0.0,0.0,0.2715908217575752,1.5,1.75,1.25,0.0,0.0,0.3117439637758085,0.0,0.0,0.0,0.0
2010_2011,2010-09-18,Everton,Newcastle,H,1.62,3.75,6.0,0.5875440658049352,0.25381903642773207,0.15863689776733253,0.5875440658049352,0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.0,0.39462605718037996,1.0,1.5,0.5,0.0,0.0,0.3907639524457468,0.0,0.0,0.0,0.0
2010_2011,2010-09-18,Fulham,Blackburn,A,2.0,3.3,4.0,0.47482014388489213,0.2877697841726619,0.23741007194244607,0.23741007194244607,1,2.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.36285833327223666,1.5,1.25,1.5,0.0,0.0,0.3420590041914656,0.0,0.0,0.0,0.0
2010_2011,2010-09-18,Newcastle,Everton,A,1.62,3.75,6.0,0.5875440658049352,0.25381903642773207,0.15863689776733253,0.15863689776733253,2,2.3333333333333335,1.0,1.3333333333333333,0.0,0.0,0.4024862812738621,1.75,1.5,1.0,0.0,0.0,0.317760664712622,0.0,0.0,0.0,0.0
