date,season,team,opponent,is_home,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_for,fouls_against,corners_for,corners_against,yellow,red,pts,card_points,form3,opp_avg_pts,xg_for,xg_against,xGD,delta_P,price,future_delta,direction_next,pred_direction_next,proba_down,proba_flat,proba_up
2025-09-20,2025-2026,Brentford,Fulham,0,1,3,8,14,3,3,13,11,10,2,1,0,0,1,0.3333333333333333,2.3333333333333335,0.75,0.75,0.0,-2.062873134328358,10.648917910447764,1.267126865671642,1,-1,0.7637839700164745,0.06010018138644014,0.17611584859708554
2025-09-27,2025-2026,Brentford,Manchester United,1,3,1,10,14,8,6,14,10,4,2,2,0,3,2,1.3333333333333333,1.3333333333333333,2.0,1.5,0.5,1.267126865671642,11.916044776119406,-2.022873134328358,-1,-1,0.4558006290650811,0.3221446739068092,0.2220546970281102
2025-10-05,2025-2026,Brentford,Manchester City,1,0,1,6,10,1,4,10,6,3,2,3,0,0,3,1.0,2.0,0.25,1.0,-0.75,-2.022873134328358,9.893171641791042,1.9071268656716416,1,-1,0.603249758273677,0.17126910499728204,0.2254811367290408
2025-10-20,2025-2026,Brentford,West Ham United,0,2,0,22,7,7,1,10,10,10,6,1,0,3,1,2.0,1.0,1.75,0.25,1.5,1.9071268656716416,11.800298507462683,1.6071268656716418,1,0,0.21328257499572043,0.44967101128291176,0.3370464137213678
2025-10-25,2025-2026,Brentford,Liverpool,1,3,2,17,18,8,5,7,10,5,4,3,0,3,3,2.0,1.0,2.0,1.25,0.75,1.6071268656716418,13.40742537313433,-1.272873134328358,-1,1,0.30520668439945475,0.26242650781133,0.4323668077892153
2025-11-01,2025-2026,Brentford,Crystal Palace,0,0,2,6,9,2,2,11,7,5,6,3,0,0,3,2.0,1.0,0.5,0.5,0.0,-1.272873134328358,12.134552238805966,1.8471268656716415,1,-1,0.4574877924328357,0.2659466018700263,0.27656560569713773
2025-08-16,2025-2026,Brighton and Hove Albion,Fulham,1,1,1,10,7,4,2,16,15,4,3,3,0,1,3,2.3333333333333335,0.3333333333333333,1.0,0.5,0.5,-0.022873134328358,45.4962313432836,-1.5528731343283582,-1,1,0.35305812748697574,0.27584859738242923,0.3710932751305955
2025-08-24,2025-2026,Brighton and Hove Albion,Everton,0,0,2,13,11,4,3,15,7,2,2,3,0,0,3,1.3333333333333333,1.3333333333333333,1.0,0.75,0.25,-1.5528731343283582,43.943358208955246,1.3871268656716418,1,1,0.3159475176713204,0.25746547832434064,0.4265870040043391
2025-08-31,2025-2026,Brighton and Hove Albion,Manchester City,1,2,1,12,12,7,3,16,14,3,2,2,0,3,2,1.3333333333333333,1.3333333333333333,1.75,0.75,1.0,1.3871268656716418,45.330485074626885,-2.082873134328358,-1,-1,0.39727754941965565,0.2753745023915668,0.3273479481887776
2025-09-13,2025-2026,Brighton and Hove Albion,Bournemouth,0,1,2,6,13,2,5,10,16,4,4,4,0,0,4,1.0,2.0,0.5,1.25,-0.75,-2.082873134328358,43.247611940298526,-0.5328731343283581,0,-1,0.4686903805859167,0.10969301953829426,0.42161659987578853
2025-09-20,2025-2026,Brighton and Hove Albion,Tottenham Hotspur,1,2,2,12,11,4,3,10,13,2,10,1,0,1,1,1.3333333333333333,1.3333333333333333,1.0,0.75,0.25,-0.5328731343283581,42.71473880597017,0.967126865671642,1,1,0.2866400469585576,0.3265245386913814,0.38683541435006125
2025-09-27,2025-2026,Brighton and Hove Albion,Chelsea,0,3,1,12,13,3,3,16,9,7,5,5,0,3,5,1.3333333333333333,1.3333333333333333,0.75,0.75,0.0,0.967126865671642,43.681865671641816,-0.362873134328358,0,0,0.30563365358147965,0.4369860258057068,0.25738032061281363
2025-10-05,2025-2026,Brighton and Hove Albion,Wolverhampton Wanderers,0,1,1,17,6,6,3,9,13,8,2,4,0,1,4,1.6666666666666667,0.6666666666666666,1.5,0.75,0.75,-0.362873134328358,43.318992537313456,1.9571268656716416,1,0,0.3678620998906429,0.37364777723646936,0.25849012287288803
2025-10-18,2025-2026,Brighton and Hove Albion,Newcastle United,1,2,1,13,16,5,3,9,9,8,4,0,0,3,0,2.3333333333333335,0.3333333333333333,1.25,0.75,0.5,1.9571268656716416,45.276119402985096,-1.7928731343283582,-1,0,0.33005184776640006,0.401728997608598,0.26821915462500145
2025-10-25,2025-2026,Brighton and Hove Albion,Manchester United,0,2,4,17,13,5,9,13,4,6,1,2,0,0,2,1.3333333333333333,1.3333333333333333,1.25,2.25,-1.0,-1.7928731343283582,43.483246268656735,1.9071268656716416,1,0,0.2895909158643649,0.4570715355478708,0.25333754858776447
2025-11-01,2025-2026,Brighton and Hove Albion,Leeds United,1,3,0,14,5,7,2,10,7,4,7,0,0,3,0,2.0,1.0,1.75,0.5,1.25,1.9071268656716416,45.39037313432838,-0.7128731343283582,0,0,0.23465948229729686,0.40737212279160706,0.35796839491109594
2025-08-16,2025-2026,Burnley,Tottenham Hotspur,0,0,3,14,16,4,6,8,14,5,6,0,0,0,0,0.0,3.0,1.0,1.5,-0.5,-2.352873134328358,1.0,1.097126865671642,1,-1,0.62190408545156,0.17883844832022167,0.19925746622821844
2025-08-23,2025-2026,Burnley,Sunderland,1,2,0,7,9,2,1,9,5,4,3,0,0,3,0,1.0,2.0,0.5,0.25,0.25,1.097126865671642,1.0,-2.142873134328358,-1,-1,0.3789114354568148,0.31486101549415674,0.3062275490490287
2025-08-30,2025-2026,Burnley,Manchester United,0,2,3,6,26,3,6,9,9,1,7,5,0,0,5,1.0,2.0,0.75,1.5,-0.75,-2.142873134328358,1.0,-1.9028731343283576,-1,-1,0.5056835383011761,0.13879859429829863,0.3555178674005252
2025-09-14,2025-2026,Burnley,Liverpool,1,0,1,3,27,0,4,9,9,1,13,0,0,0,0,1.0,2.0,0.0,1.0,-1.0,-1.9028731343283576,1.0,-1.342873134328358,-1,-1,0.48847118611110474,0.30711560617823425,0.20441320771066068
2025-09-20,2025-2026,Burnley,Nottingham Forest,1,1,1,12,17,5,8,12,11,4,5,1,0,1,1,0.3333333333333333,2.3333333333333335,1.25,2.0,-0.75,-1.342873134328358,1.0,-2.5428731343283584,-1,-1,0.5947566419231683,0.04548922559812273,0.3597541324787092
2025-09-27,2025-2026,Burnley,Manchester City,0,1,5,9,21,2,8,7,5,2,10,3,0,0,3,0.3333333333333333,2.3333333333333335,0.5,2.0,-1.5,-2.5428731343283584,1.0,-2.362873134328358,-1,-1,0.7236458435384988,0.024318325606610135,0.2520358308548915
2025-10-05,2025-2026,Burnley,Aston Villa,0,1,2,5,15,2,7,15,9,4,6,1,0,0,1,0.3333333333333333,2.3333333333333335,0.5,1.75,-1.25,-2.362873134328358,1.0,0.8571268656716418,1,-1,0.7063256223468791,0.14314493219520052,0.15052944545792019
2025-10-18,2025-2026,Burnley,Leeds United,1,2,0,4,19,3,4,10,7,1,5,2,0,3,2,1.0,2.0,0.75,1.0,-0.25,0.8571268656716418,1.0,1.6071268656716418,1,-1,0.5354273226228407,0.21652397365662066,0.24804870372053847
2025-10-26,2025-2026,Burnley,Wolverhampton Wanderers,0,3,2,11,15,7,7,7,12,3,5,0,0,3,0,2.0,1.0,1.75,1.75,0.0,1.6071268656716418,1.0,-1.692873134328358,-1,1,0.2854877354612341,0.2904062168166402,0.42410604772212573
2025-11-01,2025-2026,Burnley,Arsenal,1,0,2,3,12,0,8,10,13,1,6,2,0,0,2,2.0,1.0,0.0,2.0,-2.0,-1.692873134328358,1.0,-1.722873134328358,-1,-1,0.4841279197952788,0.3288500345343541,0.18702204567036695
2025-08-17,2025-2026,Chelsea,Crystal Palace,1,0,0,19,12,3,4,10,12,11,2,2,0,1,2,2.3333333333333335,0.3333333333333333,0.75,1.0,-0.25,-0.142873134328358,160.95623134328358,1.9571268656716416,1,1,0.25902270724038423,0.2982220601524155,0.44275523260720057
2025-08-22,2025-2026,Chelsea,West Ham United,0,5,1,12,12,7,4,10,7,5,7,1,0,3,1,2.3333333333333335,0.3333333333333333,1.75,1.0,0.75,1.9571268656716416,162.91335820895523,1.8971268656716416,1,0,0.1382627898061689,0.4633212730364418,0.39841593715738965
2025-08-30,2025-2026,Chelsea,Fulham,1,2,0,13,11,6,3,11,17,6,4,2,0,3,2,2.3333333333333335,0.3333333333333333,1.5,0.75,0.75,1.8971268656716416,164.81048507462685,0.0371268656716419,0,1,0.2662120921955448,0.2816216003847072,0.45216630741974856
2025-09-13,2025-2026,Chelsea,Brentford,0,2,2,16,7,6,4,9,13,6,5,2,0,1,2,2.3333333333333335,0.3333333333333333,1.5,1.0,0.5,0.0371268656716419,164.84761194029852,-2.0928731343283578,-1,0,0.12083979857339919,0.5089693639430988,0.3701908374835021
2025-09-20,2025-2026,Chelsea,Manchester United,0,1,2,5,11,1,4,14,13,5,5,5,1,0,8,1.3333333333333333,1.3333333333333333,0.25,1.0,-0.75,-2.0928731343283578,162.7547388059701,-2.362873134328358,-1,-1,0.40188269851932856,0.2622596498405647,0.3358576516401066
2025-09-27,2025-2026,Chelsea,Brighton and Hove Albion,1,1,3,13,12,3,3,9,16,5,7,3,1,0,6,0.3333333333333333,2.3333333333333335,0.75,0.75,0.0,-2.362873134328358,160.3918656716418,1.277126865671642,1,-1,0.5153402889881878,0.054414297594357564,0.4302454134174548
2025-10-04,2025-2026,Chelsea,Liverpool,1,2,1,12,12,6,2,9,8,7,2,0,0,3,0,1.0,2.0,1.5,0.5,1.0,1.277126865671642,161.66899253731344,1.5471268656716417,1,1,0.23505694105789401,0.3141943653388261,0.45074869360327985
2025-10-18,2025-2026,Chelsea,Nottingham Forest,0,3,0,17,12,6,2,16,13,2,5,2,1,3,5,2.0,1.0,1.5,0.5,1.0,1.5471268656716417,163.21611940298507,-0.972873134328358,-1,1,0.168426677603543,0.3866087510111602,0.44496457138529666
2025-10-25,2025-2026,Chelsea,Sunderland,1,1,2,16,10,7,4,15,13,9,1,1,0,0,1,2.0,1.0,1.75,1.0,0.75,-0.972873134328358,162.24324626865672,1.9671268656716416,1,1,0.27204903279103027,0.1968971995054525,0.5310537677035175
2025-11-01,2025-2026,Chelsea,Tottenham Hotspur,0,1,0,15,3,9,1,12,14,5,6,2,0,3,2,2.0,1.0,2.25,0.25,2.0,1.9671268656716416,164.21037313432834,2.0271268656716415,1,1,0.22229273360057816,0.3134584972579056,0.4642487691415163
2025-08-17,2025-2026,Crystal Palace,Chelsea,0,0,0,12,19,4,3,12,10,2,11,3,0,1,3,1.6666666666666667,0.6666666666666666,1.0,0.75,0.25,-0.4228731343283581,10.121231343283668,-0.642873134328358,0,-1,0.37457528165031917,0.32174548617513027,0.30367923217455084
2025-08-24,2025-2026,Crystal Palace,Nottingham Forest,1,1,1,8,9,4,1,11,11,1,3,3,0,1,3,1.0,1.0,1.0,0.25,0.75,-0.642873134328358,9.478358208955314,1.317126865671642,1,-1,0.45228294425918664,0.21119065435952952,0.33652640138128376
2025-08-31,2025-2026,Crystal Palace,Aston Villa,0,3,0,6,13,4,4,14,7,1,10,3,0,3,3,1.6666666666666667,0.6666666666666666,1.0,1.0,0.0,1.317126865671642,10.795485074626953,-0.002873134328358,0,-1,0.3955861388397841,0.29670880604078276,0.30770505511943286
2025-09-13,2025-2026,Crystal Palace,Sunderland,1,0,0,14,6,6,0,10,8,5,3,1,0,1,1,1.6666666666666667,0.6666666666666666,1.5,0.0,1.5,-0.002873134328358,10.7926119402986,1.6571268656716418,1,1,0.3385062982603986,0.3196686363764063,0.34182506536319485
2025-09-20,2025-2026,Crystal Palace,West Ham United,0,2,1,18,8,3,3,5,15,8,8,3,0,3,3,2.3333333333333335,0.3333333333333333,0.75,0.75,0.0,1.6571268656716418,12.449738805970242,1.9571268656716416,1,0,0.3484393661344684,0.3496838420859354,0.3018767917795957
2025-09-27,2025-2026,Crystal Palace,Liverpool,1,2,1,16,20,7,4,10,8,2,6,1,0,3,1,2.3333333333333335,0.3333333333333333,1.75,1.0,0.75,1.9571268656716416,14.40686567164188,-1.212873134328358,-1,-1,0.39616333849496016,0.2624587433027308,0.3413779182023094
2025-10-05,2025-2026,Crystal Palace,Everton,0,1,2,15,14,8,7,16,13,4,2,3,0,0,3,2.0,1.0,2.0,1.75,0.25,-1.212873134328358,13.19399253731352,-0.4728731343283581,0,-1,0.41945327070656646,0.283261758073685,0.29728497121974856
2025-10-18,2025-2026,Crystal Palace,Bournemouth,1,3,3,20,8,7,5,8,16,6,5,1,0,1,1,1.3333333333333333,1.3333333333333333,1.75,1.25,0.5,-0.4728731343283581,12.721119402985169,-2.122873134328358,-1,0,0.29753643793919904,0.3898584053886294,0.31260515667217176
2025-10-26,2025-2026,Crystal Palace,Arsenal,0,0,1,7,10,1,3,11,6,3,4,0,0,0,0,0.3333333333333333,2.3333333333333335,0.25,0.75,-0.5,-2.122873134328358,10.598246268656808,1.267126865671642,1,-1,0.766932791738386,0.06117881182496014,0.17188839643665443
2025-11-01,2025-2026,Crystal Palace,Brentford,1,2,0,9,6,2,2,7,11,6,5,0,0,3,0,1.3333333333333333,1.3333333333333333,0.5,0.5,0.0,1.267126865671642,11.86537313432845,-0.6528731343283581,0,-1,0.45669643981492547,0.26340455739414476,0.27989900279092955
2025-08-18,2025-2026,Everton,Leeds United,0,0,1,7,21,1,3,8,6,2,7,2,0,0,2,2.0,1.0,0.25,0.75,-0.5,-1.3328731343283582,1.0,1.3071268656716415,1,-1,0.4535540201951427,0.3258135975083678,0.22063238229648938
2025-08-24,2025-2026,Everton,Brighton and Hove Albion,1,2,0,11,13,3,4,7,15,2,2,4,0,3,4,2.0,1.0,0.75,1.0,-0.25,1.3071268656716415,1.0,1.5471268656716417,1,-1,0.44149775628893545,0.32067910601707467,0.23782313769399002
2025-08-30,2025-2026,Everton,Wolverhampton Wanderers,0,3,2,10,12,4,4,10,15,2,2,1,0,3,1,2.0,1.0,1.0,1.0,0.0,1.5471268656716417,1.0,-0.082873134328358,0,-1,0.37281560131597513,0.28966824273552577,0.33751615594849893
2025-09-13,2025-2026,Everton,Aston Villa,1,0,0,20,7,2,1,17,15,10,3,3,0,1,3,2.3333333333333335,0.3333333333333333,0.5,0.25,0.25,-0.082873134328358,1.0,-1.6728731343283585,-1,1,0.32321771679110156,0.29240495344652484,0.38437732976237365
2025-09-20,2025-2026,Everton,Liverpool,0,1,2,9,11,2,3,10,11,4,5,3,0,0,3,1.3333333333333333,1.3333333333333333,0.5,0.75,-0.25,-1.6728731343283585,1.0,-0.8728731343283581,-1,0,0.30745918215253576,0.4288123464101878,0.2637284714372766
2025-09-29,2025-2026,Everton,West Ham United,1,1,1,12,14,6,3,7,16,3,5,3,0,1,3,0.6666666666666666,1.6666666666666667,1.5,0.75,0.75,-0.8728731343283581,1.0,1.0871268656716415,1,-1,0.48966413880755794,0.09129004365890588,0.41904581753353637
2025-10-05,2025-2026,Everton,Crystal Palace,1,2,1,14,15,7,8,13,16,2,4,2,0,3,2,1.3333333333333333,1.3333333333333333,1.75,2.0,-0.25,1.0871268656716415,1.0,-1.912873134328358,-1,0,0.2814277759594118,0.5067439061462217,0.2118283178943664
2025-10-18,2025-2026,Everton,Manchester City,0,0,2,5,19,1,7,14,8,3,11,2,0,0,2,1.3333333333333333,1.3333333333333333,0.25,1.75,-1.5,-1.912873134328358,1.0,-1.9028731343283585,-1,-1,0.3699980408078956,0.2857191102606269,0.34428284893147754
2025-10-26,2025-2026,Everton,Tottenham Hotspur,1,0,3,12,7,2,4,9,8,9,8,2,0,0,2,1.0,2.0,0.5,1.0,-0.5,-1.9028731343283585,1.0,-1.282873134328358,-1,-1,0.497044991608025,0.25073249130830166,0.2522225170836732
2025-11-03,2025-2026,Everton,Sunderland,0,1,1,8,17,2,3,12,10,1,4,2,0,1,2,0.3333333333333333,2.3333333333333335,0.5,0.75,-0.25,-1.282873134328358,1.0,1.2071268656716418,1,-1,0.6396185636259372,0.11546874325090037,0.24491269312316283
2025-08-16,2025-2026,Fulham,Brighton and Hove Albion,0,1,1,7,10,2,4,15,16,3,4,3,0,1,3,1.3333333333333333,1.3333333333333333,0.5,1.0,-0.5,-0.8328731343283582,1.0,-0.8728731343283581,-1,-1,0.4340947885486602,0.26880913298013015,0.2970960784712097
2025-08-24,2025-2026,Fulham,Manchester United,1,1,1,13,10,4,3,12,10,9,6,1,0,1,1,0.6666666666666666,1.6666666666666667,1.0,0.75,0.25,-0.8728731343283581,1.0,-2.072873134328358,-1,1,0.37719608937765486,0.16739705373410893,0.45540685688823596
2025-08-30,2025-2026,Fulham,Chelsea,0,0,2,11,13,3,6,17,11,4,6,2,0,0,2,0.6666666666666666,1.6666666666666667,0.75,1.5,-0.75,-2.072873134328358,1.0,1.2071268656716418,1,-1,0.5737987233496199,0.1203746096183096,0.3058266670320695
2025-09-13,2025-2026,Fulham,Leeds United,1,1,0,5,10,3,3,20,15,3,3,1,0,3,1,1.3333333333333333,1.3333333333333333,0.75,0.75,0.0,1.2071268656716418,1.0,1.3671268656716418,1,0,0.41070515532753143,0.4129961978165243,0.17629864685594396
2025-09-20,2025-2026,Fulham,Brentford,1,3,1,14,8,3,3,11,13,2,10,4,0,3,4,2.0,1.0,0.75,0.75,0.0,1.3671268656716418,1.0,-1.3328731343283582,-1,-1,0.4457954924887836,0.2669825422114903,0.28722196529972616
2025-09-28,2025-2026,Fulham,Aston Villa,0,1,3,11,9,4,4,13,10,8,2,4,0,0,4,2.0,1.0,1.0,1.0,0.0,-1.3328731343283582,1.0,-1.8428731343283584,-1,-1,0.4292877628555519,0.3578176750026576,0.21289456214178995
2025-10-03,2025-2026,Fulham,Bournemouth,0,1,3,12,11,4,6,10,8,3,4,1,0,0,1,1.0,2.0,1.0,1.5,-0.5,-1.8428731343283584,1.0,-2.5328731343283577,-1,-1,0.503866875081401,0.2788599813561314,0.21727314356246763
2025-10-18,2025-2026,Fulham,Arsenal,1,0,1,9,16,0,5,11,4,6,10,0,0,0,0,0.0,3.0,0.0,1.25,-1.25,-2.5328731343283577,1.0,-2.472873134328358,-1,-1,0.6231626290902902,0.2592292404170966,0.11760813049261298
