season,team,matches,points,goals_for,goals_against,xg_for,xg_against,goal_diff,xGD,points_per_game,wins,draws,losses
2021-2022,Newcastle United,38,49,44,62,37.0,42.75,-18,-5.75,1.2894736842105263,13,10,15
2021-2022,Norwich City,38,22,23,84,27.25,57.5,-61,-30.25,0.5789473684210527,5,7,26
2021-2022,Southampton,38,40,43,67,42.5,47.25,-24,-4.75,1.0526315789473684,9,13,16
2021-2022,Tottenham Hotspur,38,71,69,40,49.5,35.25,29,14.25,1.868421052631579,22,5,11
2021-2022,Watford,38,23,34,77,31.75,48.25,-43,-16.5,0.6052631578947368,6,5,27
2021-2022,West Ham United,38,56,60,51,39.5,41.75,9,-2.25,1.4736842105263157,16,8,14
2021-2022,Wolverhampton Wanderers,38,51,38,43,34.0,42.75,-5,-8.75,1.3421052631578947,15,6,17
2022-2023,Arsenal,38,84,88,43,51.0,34.0,45,17.0,2.210526315789474,26,6,6
2022-2023,Aston Villa,38,61,51,46,37.75,39.75,5,-2.0,1.605263157894737,18,7,13
2022-2023,Bournemouth,38,39,37,71,33.25,51.5,-34,-18.25,1.0263157894736843,11,6,21
2022-2023,Brentford,38,59,58,46,40.5,51.25,12,-10.75,1.5526315789473684,15,14,9
2022-2023,Brighton and Hove Albion,38,62,72,53,57.75,33.25,19,24.5,1.631578947368421,18,8,12
2022-2023,Chelsea,38,44,38,47,39.5,42.0,-9,-2.5,1.1578947368421053,11,11,16
2022-2023,Crystal Palace,38,45,40,49,34.0,40.5,-9,-6.5,1.1842105263157894,11,12,15
2022-2023,Everton,38,36,34,57,38.0,48.25,-23,-10.25,0.9473684210526315,8,12,18
2022-2023,Fulham,38,52,55,53,37.25,50.0,2,-12.75,1.368421052631579,15,7,16
2022-2023,Leeds United,38,31,48,78,36.25,48.25,-30,-12.0,0.8157894736842105,7,10,21
2022-2023,Leicester City,38,34,51,68,38.0,44.5,-17,-6.5,0.8947368421052632,9,7,22
2022-2023,Liverpool,38,67,75,47,53.0,40.0,28,13.0,1.763157894736842,19,10,9
2022-2023,Manchester City,38,89,94,33,54.75,24.0,61,30.75,2.3421052631578947,28,5,5
2022-2023,Manchester United,38,75,58,43,53.5,36.25,15,17.25,1.9736842105263157,23,6,9
2022-2023,Newcastle United,38,71,68,33,49.25,33.0,35,16.25,1.868421052631579,19,14,5
2022-2023,Nottingham Forest,38,38,38,68,29.5,47.5,-30,-18.0,1.0,9,11,18
2022-2023,Southampton,38,25,36,73,35.5,39.5,-37,-4.0,0.6578947368421053,6,7,25
2022-2023,Tottenham Hotspur,38,60,70,63,50.0,43.75,7,6.25,1.5789473684210527,18,6,14
2022-2023,West Ham United,38,40,42,55,36.25,43.5,-13,-7.25,1.0526315789473684,11,7,20
2022-2023,Wolverhampton Wanderers,38,41,31,58,31.25,45.5,-27,-14.25,1.0789473684210527,11,8,19
2023-2024,Arsenal,38,89,91,29,56.75,21.75,62,35.0,2.3421052631578947,28,5,5
2023-2024,Aston Villa,38,68,76,61,47.5,45.25,15,2.25,1.7894736842105263,20,8,10
2023-2024,Bournemouth,38,48,54,67,46.25,49.25,-13,-3.0,1.263157894736842,13,9,16
2023-2024,Brentford,38,39,56,65,43.0,46.75,-9,-3.75,1.0263157894736843,10,9,19
2023-2024,Brighton and Hove Albion,38,48,55,62,52.0,41.75,-7,10.25,1.263157894736842,12,12,14
2023-2024,Burnley,38,24,41,78,35.5,61.5,-37,-26.0,0.631578947368421,5,9,24
2023-2024,Chelsea,38,63,77,63,53.75,47.0,14,6.75,1.6578947368421053,18,9,11
2023-2024,Crystal Palace,38,49,57,58,42.25,38.75,-1,3.5,1.2894736842105263,13,10,15
2023-2024,Everton,38,48,40,51,40.5,42.75,-11,-2.25,1.263157894736842,13,9,16
2023-2024,Fulham,38,47,55,61,44.5,49.0,-6,-4.5,1.236842105263158,13,8,17
2023-2024,Liverpool,38,82,86,41,69.25,37.25,45,32.0,2.1578947368421053,24,10,4
2023-2024,Luton Town,38,26,52,85,35.25,58.0,-33,-22.75,0.6842105263157895,6,8,24
2023-2024,Manchester City,38,91,96,34,69.5,27.75,62,41.75,2.3947368421052633,28,7,3
2023-2024,Manchester United,38,60,57,58,48.25,52.5,-1,-4.25,1.5789473684210527,18,6,14
2023-2024,Newcastle United,38,60,85,62,53.25,50.5,23,2.75,1.5789473684210527,18,6,14
2023-2024,Nottingham Forest,38,36,49,67,37.0,42.75,-18,-5.75,0.9473684210526315,9,9,20
2023-2024,Sheffield United,38,16,35,104,32.25,67.25,-69,-35.0,0.42105263157894735,3,7,28
2023-2024,Tottenham Hotspur,38,66,74,61,53.5,43.0,13,10.5,1.736842105263158,20,6,12
2023-2024,West Ham United,38,52,60,74,37.5,61.5,-14,-24.0,1.368421052631579,14,10,14
2023-2024,Wolverhampton Wanderers,38,46,50,65,39.75,53.25,-15,-13.5,1.2105263157894737,13,7,18
2024-2025,Arsenal,38,74,69,34,47.0,30.0,35,17.0,1.9473684210526316,20,14,4
2024-2025,Aston Villa,38,66,58,51,42.5,40.0,7,2.5,1.736842105263158,19,9,10
2024-2025,Bournemouth,38,56,58,46,50.5,43.5,12,7.0,1.4736842105263157,15,11,12
2024-2025,Brentford,38,56,66,57,46.0,52.25,9,-6.25,1.4736842105263157,16,8,14
2024-2025,Brighton and Hove Albion,38,61,66,59,47.75,37.25,7,10.5,1.605263157894737,16,13,9
2024-2025,Chelsea,38,69,64,43,54.5,39.25,21,15.25,1.8157894736842106,20,9,9
2024-2025,Crystal Palace,38,53,51,51,46.5,38.75,0,7.75,1.394736842105263,13,14,11
2024-2025,Everton,38,48,42,44,36.0,42.5,-2,-6.5,1.263157894736842,11,15,12
2024-2025,Fulham,38,54,54,54,43.25,40.5,0,2.75,1.4210526315789473,15,9,14
2024-2025,Ipswich Town,38,22,36,82,31.75,54.0,-46,-22.25,0.5789473684210527,4,10,24
2024-2025,Leicester City,38,25,33,80,27.75,54.0,-47,-26.25,0.6578947368421053,6,7,25
2024-2025,Liverpool,38,84,86,41,57.75,35.25,45,22.5,2.210526315789474,25,9,4
2024-2025,Manchester City,38,71,72,44,54.25,33.0,28,21.25,1.868421052631579,21,8,9
2024-2025,Manchester United,38,42,44,54,43.5,38.0,-10,5.5,1.105263157894737,11,9,18
2024-2025,Newcastle United,38,66,68,47,43.5,41.5,21,2.0,1.736842105263158,20,6,12
2024-2025,Nottingham Forest,38,65,58,46,41.5,44.0,12,-2.5,1.7105263157894737,19,8,11
2024-2025,Southampton,38,12,26,86,27.75,64.0,-60,-36.25,0.3157894736842105,2,6,30
2024-2025,Tottenham Hotspur,38,38,64,65,46.25,46.5,-1,-0.25,1.0,11,5,22
2024-2025,West Ham United,38,43,46,62,36.5,46.75,-16,-10.25,1.131578947368421,11,10,17
2024-2025,Wolverhampton Wanderers,38,42,54,69,40.0,43.5,-15,-3.5,1.105263157894737,12,6,20
2025-2026,Arsenal,11,26,20,5,13.0,5.25,15,7.75,2.3636363636363638,8,2,1
2025-2026,Aston Villa,11,18,13,10,9.75,9.0,3,0.75,1.6363636363636365,5,3,3
2025-2026,Bournemouth,11,18,17,18,12.5,13.5,-1,-1.0,1.6363636363636365,5,3,3
2025-2026,Brentford,11,16,17,17,12.25,9.5,0,2.75,1.4545454545454546,5,1,5
2025-2026,Brighton and Hove Albion,11,16,17,15,12.5,9.5,2,3.0,1.4545454545454546,4,4,3
2025-2026,Burnley,11,10,14,22,8.75,16.25,-8,-7.5,0.9090909090909091,3,1,7
2025-2026,Chelsea,11,20,21,11,15.5,7.75,10,7.75,1.8181818181818181,6,2,3
2025-2026,Crystal Palace,11,17,14,9,12.0,8.75,5,3.25,1.5454545454545454,4,5,2
2025-2026,Everton,11,15,12,13,8.75,11.0,-1,-2.25,1.3636363636363635,4,3,4
2025-2026,Fulham,11,11,12,16,9.5,12.0,-4,-2.5,1.0,3,2,6
2025-2026,Leeds United,11,11,10,20,9.5,11.0,-10,-1.5,1.0,3,2,6
2025-2026,Liverpool,11,18,18,17,11.5,10.75,1,0.75,1.6363636363636365,6,0,5
2025-2026,Manchester City,11,22,23,8,14.25,8.25,15,6.0,2.0,7,1,3
2025-2026,Manchester United,11,18,19,18,14.0,11.5,1,2.5,1.6363636363636365,5,3,3
2025-2026,Newcastle United,11,12,11,14,10.0,12.5,-3,-2.5,1.0909090909090908,3,3,5
2025-2026,Nottingham Forest,11,9,10,20,10.75,14.5,-10,-3.75,0.8181818181818182,2,3,6
2025-2026,Sunderland,11,19,14,10,7.5,12.25,4,-4.75,1.7272727272727273,5,4,2
2025-2026,Tottenham Hotspur,11,18,19,10,9.5,11.0,9,-1.5,1.6363636363636365,5,3,3
2025-2026,West Ham United,11,10,13,23,11.25,14.25,-10,-3.0,0.9090909090909091,3,1,7
2025-2026,Wolverhampton Wanderers,11,2,7,25,8.75,13.0,-18,-4.25,0.18181818181818182,0,2,9
