date,season,team,opponent,is_home,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_for,fouls_against,corners_for,corners_against,yellow,red,pts,card_points,form3,opp_avg_pts,xg_for,xg_against,xGD,delta_P,price,price_lag1,price_lag2,ret_t,ret_t_lag1,ma5_price,ma5_ret,vol5_ret,price_next,delta_next,direction
2020-12-26,2020-2021,Arsenal,Chelsea,1,3,1,15,19,7,3,13,10,7,9,2,0,3,2,1.3333333333333333,1.3333333333333333,1.75,0.75,1.0,1.3871268656716418,108.38690298507464,106.99977611940298,109.18264925373134,1.3871268656716609,-2.1828731343283607,109.55864925373135,-1.310873134328355,1.5624563993916853,110.05402985074628,1.6671268656716336,Up
2020-12-29,2020-2021,Arsenal,Brighton and Hove Albion,0,1,0,11,13,3,2,4,11,4,5,0,0,3,0,2.0,1.0,0.75,0.5,0.25,1.6671268656716418,110.05402985074628,108.38690298507464,106.99977611940298,1.6671268656716336,1.3871268656716609,109.017776119403,-0.5408731343283563,1.9305879933326044,112.65115671641792,2.5971268656716404,Up
2021-01-02,2020-2021,Arsenal,West Brom,0,4,0,21,7,12,3,4,7,5,3,2,0,3,2,3.0,0.0,3.0,0.75,2.25,2.5971268656716417,112.65115671641792,110.05402985074628,108.38690298507464,2.5971268656716404,1.6671268656716336,109.45490298507464,0.4371268656716438,2.0557115556419885,112.74828358208956,0.09712686567164042,Flat
2021-01-14,2020-2021,Arsenal,Crystal Palace,1,0,0,11,12,4,2,10,11,7,3,1,0,1,1,2.3333333333333335,0.3333333333333333,1.0,0.5,0.5,0.0971268656716419,112.74828358208956,112.65115671641792,110.05402985074628,0.09712686567164042,2.5971268656716404,110.16802985074628,0.713126865671643,1.8493323119439637,114.8854104477612,2.1371268656716467,Up
2021-01-18,2020-2021,Arsenal,Newcastle United,1,3,0,20,4,6,1,9,8,7,2,0,0,3,0,2.3333333333333335,0.3333333333333333,1.5,0.25,1.25,2.137126865671642,114.8854104477612,112.74828358208956,112.65115671641792,2.1371268656716467,0.09712686567164042,111.74515671641794,1.5771268656716444,0.9471800251272195,116.60253731343283,1.7171268656716308,Up
2021-01-26,2020-2021,Arsenal,Southampton,0,3,1,9,13,5,5,6,11,5,4,2,0,3,2,2.3333333333333335,0.3333333333333333,1.25,1.25,0.0,1.7171268656716416,116.60253731343283,114.8854104477612,112.74828358208956,1.7171268656716308,2.1371268656716467,113.38828358208957,1.6431268656716385,0.9421146427054415,116.57966417910448,-0.02287313432834992,Flat
2021-01-30,2020-2021,Arsenal,Manchester United,1,0,0,17,14,3,3,9,16,4,7,1,0,1,1,2.3333333333333335,0.3333333333333333,0.75,0.75,0.0,-0.022873134328358,116.57966417910448,116.60253731343283,114.8854104477612,-0.02287313432834992,1.7171268656716308,114.6934104477612,1.3051268656716417,1.1993831748027797,114.42679104477612,-2.1528731343283596,Down
2021-02-02,2020-2021,Arsenal,Wolverhampton Wanderers,0,1,2,9,11,3,7,8,11,6,9,2,2,0,8,1.3333333333333333,1.3333333333333333,0.75,1.75,-1.0,-2.1528731343283583,114.42679104477612,116.57966417910448,116.60253731343283,-2.1528731343283596,-0.02287313432834992,115.04853731343283,0.35512686567164164,1.6977985746253876,112.00391791044775,-2.42287313432837,Down
2021-02-06,2020-2021,Arsenal,Aston Villa,0,0,1,14,12,3,8,12,12,7,3,2,0,0,2,0.3333333333333333,2.3333333333333335,0.75,2.0,-1.25,-2.4228731343283583,112.00391791044775,114.42679104477612,116.57966417910448,-2.42287313432837,-2.1528731343283596,114.89966417910448,-0.14887313432836038,2.116052929394728,113.0410447761194,1.0371268656716524,Up
2021-02-14,2020-2021,Arsenal,Leeds United,1,4,2,13,9,5,5,8,17,4,5,0,0,3,0,1.0,2.0,1.25,1.25,0.0,1.037126865671642,113.0410447761194,112.00391791044775,114.42679104477612,1.0371268656716524,-2.42287313432837,114.53079104477612,-0.3688731343283592,1.8607471617605684,111.13817164179105,-1.9028731343283596,Down
2021-02-21,2020-2021,Arsenal,Manchester City,1,0,1,7,15,1,3,11,9,1,3,2,0,0,2,1.0,2.0,0.25,0.75,-0.5,-1.9028731343283585,111.13817164179105,113.0410447761194,112.00391791044775,-1.9028731343283596,1.0371268656716524,113.43791791044775,-1.0928731343283573,1.5190786681406678,112.74529850746268,1.6071268656716313,Up
2021-02-28,2020-2021,Arsenal,Leicester City,0,3,1,12,8,4,3,3,15,7,2,1,0,3,1,2.0,1.0,1.0,0.75,0.25,1.6071268656716418,112.74529850746268,111.13817164179105,113.0410447761194,1.6071268656716313,-1.9028731343283596,112.6710447761194,-0.766873134328361,1.9264033845485242,112.03242537313432,-0.7128731343283619,Flat
2021-03-06,2020-2021,Arsenal,Burnley,0,1,1,15,9,3,5,12,5,4,2,1,0,1,1,1.3333333333333333,1.3333333333333333,0.75,1.25,-0.5,-0.7128731343283582,112.03242537313432,112.74529850746268,111.13817164179105,-0.7128731343283619,1.6071268656716313,112.19217164179103,-0.47887313432836154,1.7685672167039652,113.80955223880598,1.7771268656716614,Up
2021-03-14,2020-2021,Arsenal,Tottenham Hotspur,1,2,1,13,6,3,3,12,14,6,3,1,0,3,1,2.3333333333333335,0.3333333333333333,0.75,0.75,0.0,1.7771268656716417,113.80955223880598,112.03242537313432,112.74529850746268,1.7771268656716614,-0.7128731343283619,112.55329850746269,0.36112686567164476,1.6041913850909484,113.5666791044776,-0.2428731343283772,Flat
2021-03-21,2020-2021,Arsenal,West Ham United,0,3,3,16,15,7,5,8,18,5,3,1,0,1,1,1.6666666666666667,0.6666666666666666,1.75,1.25,0.5,-0.242873134328358,113.5666791044776,113.80955223880598,112.03242537313432,-0.2428731343283772,1.7771268656716614,112.65842537313434,0.10512686567163883,1.5711365313046526,111.77380597014924,-1.7928731343283602,Down
2021-04-03,2020-2021,Arsenal,Liverpool,1,0,3,3,16,2,7,10,10,1,2,1,0,0,1,1.3333333333333333,1.3333333333333333,0.5,1.75,-1.25,-1.7928731343283582,111.77380597014924,113.5666791044776,113.80955223880598,-1.7928731343283602,-0.2428731343283772,112.78555223880596,0.12712686567163872,1.5363756051174517,113.1609328358209,1.3871268656716609,Up
2021-04-11,2020-2021,Arsenal,Sheffield United,0,3,0,14,7,5,2,6,9,4,2,1,0,3,1,1.3333333333333333,1.3333333333333333,1.25,0.5,0.75,1.3871268656716418,113.1609328358209,111.77380597014924,113.5666791044776,1.3871268656716609,-1.7928731343283602,112.86867910447761,0.08312686567164462,1.4857085851539111,112.86805970149254,-0.29287313432836015,Flat
2021-04-18,2020-2021,Arsenal,Fulham,1,1,1,18,3,5,1,9,11,11,1,0,0,1,0,1.3333333333333333,1.3333333333333333,1.25,0.25,1.0,-0.2928731343283581,112.86805970149254,113.1609328358209,111.77380597014924,-0.29287313432836015,1.3871268656716609,113.03580597014926,0.16712686567164498,1.4406422179014589,111.49518656716418,-1.3728731343283584,Down
2021-04-23,2020-2021,Arsenal,Everton,1,0,1,14,8,3,1,13,10,7,3,1,0,0,1,1.3333333333333333,1.3333333333333333,0.75,0.25,0.5,-1.372873134328358,111.49518656716418,112.86805970149254,113.1609328358209,-1.3728731343283584,-0.29287313432836015,112.5729328358209,-0.462873134328359,1.2345849504995667,112.94231343283582,1.4471268656716347,Up
2021-05-02,2020-2021,Arsenal,Newcastle United,0,2,0,19,5,5,1,9,10,7,3,1,0,3,1,1.3333333333333333,1.3333333333333333,1.25,0.25,1.0,1.4471268656716418,112.94231343283582,111.49518656716418,112.86805970149254,1.4471268656716347,-1.3728731343283584,112.44805970149253,-0.12487313432835663,1.5104039194864438,114.84944029850746,1.9071268656716427,Up
2021-05-09,2020-2021,Arsenal,West Brom,1,3,1,15,12,7,1,7,9,6,6,1,0,3,1,2.0,1.0,1.75,0.25,1.5,1.9071268656716416,114.84944029850746,112.94231343283582,111.49518656716418,1.9071268656716427,1.4471268656716347,113.06318656716417,0.615126865671644,1.3905106975496473,116.7865671641791,1.9371268656716438,Up
2021-05-12,2020-2021,Arsenal,Chelsea,0,1,0,5,19,2,5,6,7,1,9,1,0,3,1,3.0,0.0,0.5,1.25,-0.75,1.9371268656716416,116.7865671641791,114.84944029850746,112.94231343283582,1.9371268656716438,1.9071268656716427,113.78831343283582,0.7251268656716405,1.4853686411123674,118.72369402985076,1.937126865671658,Up
2021-05-19,2020-2021,Arsenal,Crystal Palace,0,3,1,6,12,3,6,7,7,7,6,1,0,3,1,3.0,0.0,0.75,1.5,-0.75,1.9371268656716416,118.72369402985076,116.7865671641791,114.84944029850746,1.937126865671658,1.9371268656716438,114.95944029850746,1.1711268656716443,1.4372995512418443,121.1408208955224,2.4171268656716336,Up
2021-05-23,2020-2021,Arsenal,Brighton and Hove Albion,1,2,0,16,5,5,1,10,8,11,3,0,0,3,0,3.0,0.0,1.25,0.25,1.0,2.417126865671642,121.1408208955224,118.72369402985076,116.7865671641791,2.4171268656716336,1.937126865671658,116.88856716417911,1.9291268656716425,0.3431763395107539,120.10794776119404,-1.032873134328355,Down
2021-08-13,2021-2022,Arsenal,Brentford,0,0,2,22,8,4,3,8,12,5,2,0,0,0,0,2.0,1.0,1.0,0.75,0.25,-1.032873134328358,120.10794776119404,121.1408208955224,118.72369402985076,-1.032873134328355,2.4171268656716336,118.32169402985076,1.4331268656716447,1.3948225693614213,118.14507462686568,-1.9628731343283619,Down
2021-08-22,2021-2022,Arsenal,Chelsea,1,0,2,6,22,3,5,10,4,9,8,3,0,0,3,1.0,2.0,0.75,1.25,-0.5,-1.962873134328358,118.14507462686568,120.10794776119404,121.1408208955224,-1.9628731343283619,-1.032873134328355,118.9808208955224,0.6591268656716437,2.005921234744776,115.01220149253732,-3.1328731343283636,Down
2021-08-28,2021-2022,Arsenal,Manchester City,0,0,5,1,25,0,10,7,5,0,14,2,1,0,5,0.0,3.0,0.0,2.5,-2.5,-3.132873134328358,115.01220149253732,118.14507462686568,120.10794776119404,-3.1328731343283636,-1.9628731343283619,118.62594776119404,-0.35487313432835776,2.434126126559595,116.34932835820896,1.3371268656716495,Up
2021-09-11,2021-2022,Arsenal,Norwich City,1,1,0,30,10,7,1,9,11,8,4,1,0,3,1,1.0,2.0,1.75,0.25,1.5,1.337126865671642,116.34932835820896,115.01220149253732,118.14507462686568,1.3371268656716495,-3.1328731343283636,118.1510746268657,-0.4748731343283595,2.304207021949201,117.8964552238806,1.547126865671629,Up
2021-09-18,2021-2022,Arsenal,Burnley,0,1,0,13,18,3,3,8,9,3,8,1,0,3,1,2.0,1.0,0.75,0.75,0.0,1.5471268656716417,117.8964552238806,116.34932835820896,115.01220149253732,1.547126865671629,1.3371268656716495,117.50220149253732,-0.6488731343283604,2.0500560967934516,120.13358208955223,2.237126865671641,Up
2021-09-26,2021-2022,Arsenal,Tottenham Hotspur,1,3,1,12,10,7,4,12,13,4,4,2,0,3,2,3.0,0.0,1.75,1.0,0.75,2.2371268656716414,120.13358208955223,117.8964552238806,116.34932835820896,2.237126865671641,1.547126865671629,117.50732835820895,0.005126865671638825,2.39028659369541,120.11070895522388,-0.02287313432834992,Flat
2021-10-02,2021-2022,Arsenal,Brighton and Hove Albion,0,0,0,8,21,2,2,5,8,5,8,1,0,1,1,2.3333333333333335,0.3333333333333333,0.5,0.5,0.0,-0.022873134328358,120.11070895522388,120.13358208955223,117.8964552238806,-0.02287313432834992,2.237126865671641,117.90045522388058,0.39312686567164123,2.1347669662049773,119.74783582089552,-0.36287313432836754,Flat
2021-10-18,2021-2022,Arsenal,Crystal Palace,1,2,2,17,9,6,6,7,4,6,4,1,0,1,1,1.6666666666666667,0.6666666666666666,1.5,1.5,0.0,-0.362873134328358,119.74783582089552,120.11070895522388,120.13358208955223,-0.36287313432836754,-0.02287313432834992,118.84758208955222,0.9471268656716404,1.0992270011239709,121.42496268656716,1.6771268656716387,Up
2021-10-22,2021-2022,Arsenal,Aston Villa,1,3,1,22,10,9,4,17,10,7,4,2,0,3,2,1.6666666666666667,0.6666666666666666,2.25,1.0,1.25,1.6771268656716418,121.42496268656716,119.74783582089552,120.11070895522388,1.6771268656716387,-0.36287313432836754,119.8627089552239,1.0151268656716383,1.1391751401781889,123.0820895522388,1.6571268656716427,Up
2021-10-30,2021-2022,Arsenal,Leicester City,0,2,0,9,16,5,8,11,8,6,7,0,0,3,0,2.3333333333333335,0.3333333333333333,1.25,2.0,-0.75,1.6571268656716418,123.0820895522388,121.42496268656716,119.74783582089552,1.6571268656716427,1.6771268656716387,120.8998358208955,1.037126865671641,1.1529960971312956,125.31921641791044,2.237126865671641,Up
2021-11-07,2021-2022,Arsenal,Watford,1,1,0,14,7,6,1,6,19,4,2,4,0,3,4,3.0,0.0,1.5,0.25,1.25,2.237126865671642,125.31921641791044,123.0820895522388,121.42496268656716,2.237126865671641,1.6571268656716427,121.93696268656716,1.037126865671641,1.1529960971312956,123.8663432835821,-1.4528731343283425,Down
2021-11-20,2021-2022,Arsenal,Liverpool,0,0,4,5,19,3,9,12,15,1,6,0,0,0,0,2.0,1.0,0.75,2.25,-1.5,-1.4528731343283583,123.8663432835821,125.31921641791044,123.0820895522388,-1.4528731343283425,2.237126865671641,122.68808955223881,0.7511268656716424,1.5799620248600867,125.47347014925371,1.607126865671617,Up
2021-11-27,2021-2022,Arsenal,Newcastle United,1,2,0,24,9,6,5,6,12,4,4,1,0,3,1,2.0,1.0,1.5,1.25,0.25,1.6071268656716418,125.47347014925371,123.8663432835821,125.31921641791044,1.607126865671617,-1.4528731343283425,123.83321641791045,1.1451268656716393,1.474845754646896,123.69059701492536,-1.782873134328355,Down
2021-12-02,2021-2022,Arsenal,Manchester United,0,2,3,17,14,8,10,10,9,8,3,0,0,0,0,1.0,2.0,2.0,2.5,-0.5,-1.782873134328358,123.69059701492536,125.47347014925371,123.8663432835821,-1.782873134328355,1.607126865671617,124.28634328358207,0.4531268656716406,1.9102696144785338,121.787723880597,-1.9028731343283596,Down
2021-12-06,2021-2022,Arsenal,Everton,0,1,2,10,11,3,5,12,8,3,3,2,0,0,2,1.0,2.0,0.75,1.25,-0.5,-1.9028731343283585,121.787723880597,123.69059701492536,125.47347014925371,-1.9028731343283596,-1.782873134328355,124.02747014925372,-0.2588731343283598,2.0101567103089164,122.64485074626866,0.8571268656716597,Up
2021-12-11,2021-2022,Arsenal,Southampton,1,3,0,15,11,5,6,5,9,9,8,2,0,3,2,1.0,2.0,1.25,1.5,-0.25,0.8571268656716418,122.64485074626866,121.787723880597,123.69059701492536,0.8571268656716597,-1.9028731343283596,123.49259701492538,-0.534873134328356,1.6429759584363908,124.5519776119403,1.9071268656716427,Up
2021-12-15,2021-2022,Arsenal,West Ham United,1,2,0,21,7,8,1,8,9,5,2,2,0,3,2,2.0,1.0,2.0,0.25,1.75,1.9071268656716416,124.5519776119403,122.64485074626866,121.787723880597,1.9071268656716427,0.8571268656716597,123.629723880597,0.13712686567164098,1.8479853895526301,127.26910447761196,2.717126865671659,Up
2021-12-18,2021-2022,Arsenal,Leeds United,0,4,1,21,9,12,2,7,11,4,1,1,0,3,1,3.0,0.0,3.0,0.5,2.5,2.717126865671642,127.26910447761196,124.5519776119403,122.64485074626866,2.717126865671659,1.9071268656716427,123.98885074626867,0.3591268656716494,2.115967863650113,129.5662313432836,2.297126865671629,Up
2021-12-26,2021-2022,Arsenal,Norwich City,0,5,0,16,4,6,2,7,13,5,3,2,0,3,2,3.0,0.0,1.5,0.5,1.0,2.297126865671642,129.5662313432836,127.26910447761196,124.5519776119403,2.297126865671629,2.717126865671659,125.1639776119403,1.1751268656716463,1.8538932008074265,128.11335820895522,-1.452873134328371,Down
2022-01-01,2021-2022,Arsenal,Manchester City,1,1,2,7,15,2,2,13,5,5,5,3,1,0,6,2.0,1.0,0.5,0.5,0.0,-1.4528731343283583,128.11335820895522,129.5662313432836,127.26910447761196,-1.452873134328371,2.297126865671629,126.42910447761194,1.265126865671644,1.6687929769746814,127.82048507462687,-0.29287313432834594,Flat
2022-01-23,2021-2022,Arsenal,Burnley,1,0,0,20,10,5,1,9,13,12,4,0,0,1,0,1.3333333333333333,1.3333333333333333,1.25,0.25,1.0,-0.2928731343283581,127.82048507462687,128.11335820895522,129.5662313432836,-0.29287313432834594,-1.452873134328371,127.46423134328359,1.0351268656716428,1.8121727290741396,128.6076119402985,0.7871268656716381,Flat
2022-02-10,2021-2022,Arsenal,Wolverhampton Wanderers,0,1,0,12,15,2,4,13,12,4,7,3,1,3,6,1.3333333333333333,1.3333333333333333,0.5,1.0,-0.5,0.7871268656716418,128.6076119402985,127.82048507462687,128.11335820895522,0.7871268656716381,-0.29287313432834594,128.27535820895523,0.8111268656716419,1.745431178820871,130.74473880597014,2.1371268656716325,Up
2022-02-19,2021-2022,Arsenal,Brentford,1,2,1,24,6,8,2,10,5,14,0,1,0,3,1,2.3333333333333335,0.3333333333333333,2.0,0.5,1.5,2.137126865671642,130.74473880597014,128.6076119402985,127.82048507462687,2.1371268656716325,0.7871268656716381,128.97048507462688,0.6951268656716365,1.600334340067722,133.0418656716418,2.2971268656716575,Up
2022-02-24,2021-2022,Arsenal,Wolverhampton Wanderers,1,2,1,26,6,5,2,8,9,5,4,1,0,3,1,3.0,0.0,1.25,0.5,0.75,2.2971268656716415,133.0418656716418,130.74473880597014,128.6076119402985,2.2971268656716575,2.1371268656716325,129.6656119402985,0.6951268656716423,1.6003343400677288,134.91899253731344,1.8771268656716416,Up
2022-03-06,2021-2022,Arsenal,Watford,0,3,2,16,13,4,7,11,5,5,1,2,0,3,2,3.0,0.0,1.0,1.75,-0.75,1.8771268656716416,134.91899253731344,133.0418656716418,130.74473880597014,1.8771268656716416,2.2971268656716575,131.02673880597015,1.3611268656716446,1.096553692255876,137.39611940298508,2.477126865671636,Up
2022-03-13,2021-2022,Arsenal,Leicester City,1,2,0,21,6,8,3,8,10,2,6,0,0,3,0,3.0,0.0,2.0,0.75,1.25,2.4771268656716416,137.39611940298508,134.91899253731344,133.0418656716418,2.477126865671636,1.8771268656716416,132.94186567164178,1.9151268656716411,0.6679970059813163,136.24324626865672,-1.1528731343283596,Down
2022-03-16,2021-2022,Arsenal,Liverpool,1,0,2,9,9,2,3,9,9,1,6,0,0,0,0,2.0,1.0,0.5,0.75,-0.25,-1.152873134328358,136.24324626865672,137.39611940298508,134.91899253731344,-1.1528731343283596,2.477126865671636,134.46899253731345,1.5271268656716415,1.5142985174660915,137.79037313432838,1.5471268656716575,Up
2022-03-19,2021-2022,Arsenal,Aston Villa,0,1,0,10,8,3,1,14,13,5,6,3,0,3,3,2.0,1.0,0.75,0.25,0.5,1.547126865671642,137.79037313432838,136.24324626865672,137.39611940298508,1.5471268656716575,-1.1528731343283596,135.87811940298508,1.4091268656716465,1.4774200485982336,135.8875,-1.902873134328388,Down
2022-04-04,2021-2022,Arsenal,Crystal Palace,0,0,3,12,6,3,5,15,11,2,0,2,0,0,2,1.0,2.0,0.75,1.25,-0.5,-1.9028731343283585,135.8875,137.79037313432838,136.24324626865672,-1.902873134328388,1.5471268656716575,136.44724626865673,0.5691268656716375,1.9611144790654216,134.10462686567163,-1.782873134328355,Down
2022-04-09,2021-2022,Arsenal,Brighton and Hove Albion,1,1,2,20,8,4,3,12,19,11,2,3,0,0,3,1.0,2.0,1.0,0.75,0.25,-1.782873134328358,134.10462686567163,135.8875,137.79037313432838,-1.782873134328355,-1.902873134328388,136.28437313432838,-0.16287313432836187,2.032596861160626,131.9917537313433,-2.112873134328339,Down
2022-04-16,2021-2022,Arsenal,Southampton,0,0,1,23,9,6,3,6,6,8,6,1,0,0,1,0.0,3.0,1.5,0.75,0.75,-2.112873134328358,131.9917537313433,134.10462686567163,135.8875,-2.112873134328339,-1.782873134328355,135.20350000000002,-1.0808731343283569,1.5120416660925786,133.0888805970149,1.097126865671612,Up
2022-04-20,2021-2022,Arsenal,Chelsea,0,4,2,14,11,4,2,6,7,1,6,1,0,3,1,1.0,2.0,1.0,0.5,0.5,1.097126865671642,133.0888805970149,131.9917537313433,134.10462686567163,1.097126865671612,-2.112873134328339,134.57262686567165,-0.6308731343283626,1.7938143716672565,134.63600746268656,1.5471268656716575,Up
2022-04-23,2021-2022,Arsenal,Manchester United,1,3,1,14,14,7,5,9,12,1,7,3,0,3,3,2.0,1.0,1.75,1.25,0.5,1.547126865671642,134.63600746268656,133.0888805970149,131.9917537313433,1.5471268656716575,1.097126865671612,133.94175373134328,-0.6308731343283626,1.7938143716672565,136.93313432835822,2.2971268656716575,Up
2022-05-01,2021-2022,Arsenal,West Ham United,0,2,1,13,8,7,3,9,8,7,3,2,0,3,2,3.0,0.0,1.75,0.75,1.0,2.297126865671642,136.93313432835822,134.63600746268656,133.0888805970149,2.2971268656716575,1.5471268656716575,134.15088059701492,0.20912686567164657,2.01855641486682,139.41026119402986,2.477126865671636,Up
2022-05-08,2021-2022,Arsenal,Leeds United,1,2,1,19,3,9,2,13,15,8,2,2,0,3,2,3.0,0.0,2.25,0.5,1.75,2.4771268656716416,139.41026119402986,136.93313432835822,134.63600746268656,2.477126865671636,2.2971268656716575,135.21200746268656,1.0611268656716448,1.8604112448595815,137.8373880597015,-1.572873134328347,Down
2022-05-12,2021-2022,Arsenal,Tottenham Hotspur,0,0,3,8,16,4,6,15,8,2,2,3,1,0,6,2.0,1.0,1.0,1.5,-0.5,-1.572873134328358,137.8373880597015,139.41026119402986,136.93313432835822,-1.572873134328347,2.477126865671636,136.3811343283582,1.1691268656716431,1.6317076944109792,135.87451492537315,-1.9628731343283619,Down
2022-05-16,2021-2022,Arsenal,Newcastle United,0,0,2,11,16,2,4,8,11,8,12,3,0,0,3,1.0,2.0,0.5,1.0,-0.5,-1.962873134328358,135.87451492537315,137.8373880597015,139.41026119402986,-1.9628731343283619,-1.572873134328347,136.93826119402985,0.5571268656716484,2.15530740266905,137.33164179104477,1.4571268656716256,Up
2022-05-22,2021-2022,Arsenal,Everton,1,5,1,26,6,9,2,8,9,12,2,0,0,3,0,1.0,2.0,2.25,0.5,1.75,1.457126865671642,137.33164179104477,135.87451492537315,137.8373880597015,1.4571268656716256,-1.9628731343283619,137.4773880597015,0.539126865671642,2.145325150181201,138.81876865671643,1.4871268656716552,Up
2022-08-05,2022-2023,Arsenal,Crystal Palace,0,2,0,10,10,2,2,11,16,5,3,2,0,3,2,2.0,1.0,0.5,0.5,0.0,1.4871268656716417,138.81876865671643,137.33164179104477,135.87451492537315,1.4871268656716552,1.4571268656716256,137.85451492537314,0.37712686567164155,2.0054051959641437,141.23589552238806,2.4171268656716336,Up
