date,season,team,opponent,is_home,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_for,fouls_against,corners_for,corners_against,yellow,red,pts,card_points,form3,opp_avg_pts,xg_for,xg_against,xGD,delta_P,price
2021-04-11,2020-2021,Arsenal,Sheffield United,0,3,0,14,7,5,2,6,9,4,2,1,0,3,1,1.3333333333333333,1.3333333333333333,1.25,0.5,0.75,1.3871268656716418,113.1609328358209
2021-04-18,2020-2021,Arsenal,Fulham,1,1,1,18,3,5,1,9,11,11,1,0,0,1,0,1.3333333333333333,1.3333333333333333,1.25,0.25,1.0,-0.29287313432835815,112.86805970149254
2021-04-23,2020-2021,Arsenal,Everton,1,0,1,14,8,3,1,13,10,7,3,1,0,0,1,1.3333333333333333,1.3333333333333333,0.75,0.25,0.5,-1.372873134328358,111.49518656716418
2021-05-02,2020-2021,Arsenal,Newcastle United,0,2,0,19,5,5,1,9,10,7,3,1,0,3,1,1.3333333333333333,1.3333333333333333,1.25,0.25,1.0,1.4471268656716418,112.94231343283582
2021-05-09,2020-2021,Arsenal,West Brom,1,3,1,15,12,7,1,7,9,6,6,1,0,3,1,2.0,1.0,1.75,0.25,1.5,1.9071268656716418,114.84944029850746
2021-05-12,2020-2021,Arsenal,Chelsea,0,1,0,5,19,2,5,6,7,1,9,1,0,3,1,3.0,0.0,0.5,1.25,-0.75,1.9371268656716418,116.7865671641791
2021-05-19,2020-2021,Arsenal,Crystal Palace,0,3,1,6,12,3,6,7,7,7,6,1,0,3,1,3.0,0.0,0.75,1.5,-0.75,1.9371268656716418,118.72369402985075
2021-05-23,2020-2021,Arsenal,Brighton and Hove Albion,1,2,0,16,5,5,1,10,8,11,3,0,0,3,0,3.0,0.0,1.25,0.25,1.0,2.417126865671642,121.1408208955224
2021-08-13,2021-2022,Arsenal,Brentford,0,0,2,22,8,4,3,8,12,5,2,0,0,0,0,2.0,1.0,1.0,0.75,0.25,-1.032873134328358,120.10794776119403
2021-08-22,2021-2022,Arsenal,Chelsea,1,0,2,6,22,3,5,10,4,9,8,3,0,0,3,1.0,2.0,0.75,1.25,-0.5,-1.9628731343283579,118.14507462686568
2021-08-28,2021-2022,Arsenal,Manchester City,0,0,5,1,25,0,10,7,5,0,14,2,1,0,5,0.0,3.0,0.0,2.5,-2.5,-3.132873134328358,115.01220149253732
2021-09-11,2021-2022,Arsenal,Norwich City,1,1,0,30,10,7,1,9,11,8,4,1,0,3,1,1.0,2.0,1.75,0.25,1.5,1.337126865671642,116.34932835820896
2021-09-18,2021-2022,Arsenal,Burnley,0,1,0,13,18,3,3,8,9,3,8,1,0,3,1,2.0,1.0,0.75,0.75,0.0,1.5471268656716417,117.8964552238806
2021-09-26,2021-2022,Arsenal,Tottenham Hotspur,1,3,1,12,10,7,4,12,13,4,4,2,0,3,2,3.0,0.0,1.75,1.0,0.75,2.2371268656716414,120.13358208955225
2021-10-02,2021-2022,Arsenal,Brighton and Hove Albion,0,0,0,8,21,2,2,5,8,5,8,1,0,1,1,2.3333333333333335,0.3333333333333333,0.5,0.5,0.0,-0.022873134328358028,120.11070895522388
2021-10-18,2021-2022,Arsenal,Crystal Palace,1,2,2,17,9,6,6,7,4,6,4,1,0,1,1,1.6666666666666667,0.6666666666666666,1.5,1.5,0.0,-0.36287313432835805,119.74783582089553
2021-10-22,2021-2022,Arsenal,Aston Villa,1,3,1,22,10,9,4,17,10,7,4,2,0,3,2,1.6666666666666667,0.6666666666666666,2.25,1.0,1.25,1.6771268656716418,121.42496268656717
2021-10-30,2021-2022,Arsenal,Leicester City,0,2,0,9,16,5,8,11,8,6,7,0,0,3,0,2.3333333333333335,0.3333333333333333,1.25,2.0,-0.75,1.6571268656716418,123.08208955223881
2021-11-07,2021-2022,Arsenal,Watford,1,1,0,14,7,6,1,6,19,4,2,4,0,3,4,3.0,0.0,1.5,0.25,1.25,2.237126865671642,125.31921641791045
2021-11-20,2021-2022,Arsenal,Liverpool,0,0,4,5,19,3,9,12,15,1,6,0,0,0,0,2.0,1.0,0.75,2.25,-1.5,-1.4528731343283583,123.8663432835821
2021-11-27,2021-2022,Arsenal,Newcastle United,1,2,0,24,9,6,5,6,12,4,4,1,0,3,1,2.0,1.0,1.5,1.25,0.25,1.6071268656716418,125.47347014925373
2021-12-02,2021-2022,Arsenal,Manchester United,0,2,3,17,14,8,10,10,9,8,3,0,0,0,0,1.0,2.0,2.0,2.5,-0.5,-1.7828731343283581,123.69059701492537
2021-12-06,2021-2022,Arsenal,Everton,0,1,2,10,11,3,5,12,8,3,3,2,0,0,2,1.0,2.0,0.75,1.25,-0.5,-1.9028731343283583,121.78772388059701
2021-12-11,2021-2022,Arsenal,Southampton,1,3,0,15,11,5,6,5,9,9,8,2,0,3,2,1.0,2.0,1.25,1.5,-0.25,0.8571268656716418,122.64485074626866
2021-12-15,2021-2022,Arsenal,West Ham United,1,2,0,21,7,8,1,8,9,5,2,2,0,3,2,2.0,1.0,2.0,0.25,1.75,1.9071268656716418,124.5519776119403
2021-12-18,2021-2022,Arsenal,Leeds United,0,4,1,21,9,12,2,7,11,4,1,1,0,3,1,3.0,0.0,3.0,0.5,2.5,2.717126865671642,127.26910447761195
2021-12-26,2021-2022,Arsenal,Norwich City,0,5,0,16,4,6,2,7,13,5,3,2,0,3,2,3.0,0.0,1.5,0.5,1.0,2.297126865671642,129.5662313432836
2022-01-01,2021-2022,Arsenal,Manchester City,1,1,2,7,15,2,2,13,5,5,5,3,1,0,6,2.0,1.0,0.5,0.5,0.0,-1.4528731343283583,128.11335820895522
2022-01-23,2021-2022,Arsenal,Burnley,1,0,0,20,10,5,1,9,13,12,4,0,0,1,0,1.3333333333333333,1.3333333333333333,1.25,0.25,1.0,-0.29287313432835815,127.82048507462687
2022-02-10,2021-2022,Arsenal,Wolverhampton Wanderers,0,1,0,12,15,2,4,13,12,4,7,3,1,3,6,1.3333333333333333,1.3333333333333333,0.5,1.0,-0.5,0.7871268656716418,128.6076119402985
2022-02-19,2021-2022,Arsenal,Brentford,1,2,1,24,6,8,2,10,5,14,0,1,0,3,1,2.3333333333333335,0.3333333333333333,2.0,0.5,1.5,2.137126865671642,130.74473880597014
2022-02-24,2021-2022,Arsenal,Wolverhampton Wanderers,1,2,1,26,6,5,2,8,9,5,4,1,0,3,1,3.0,0.0,1.25,0.5,0.75,2.2971268656716415,133.0418656716418
2022-03-06,2021-2022,Arsenal,Watford,0,3,2,16,13,4,7,11,5,5,1,2,0,3,2,3.0,0.0,1.0,1.75,-0.75,1.8771268656716418,134.91899253731344
2022-03-13,2021-2022,Arsenal,Leicester City,1,2,0,21,6,8,3,8,10,2,6,0,0,3,0,3.0,0.0,2.0,0.75,1.25,2.4771268656716416,137.39611940298508
2022-03-16,2021-2022,Arsenal,Liverpool,1,0,2,9,9,2,3,9,9,1,6,0,0,0,0,2.0,1.0,0.5,0.75,-0.25,-1.152873134328358,136.24324626865672
2022-03-19,2021-2022,Arsenal,Aston Villa,0,1,0,10,8,3,1,14,13,5,6,3,0,3,3,2.0,1.0,0.75,0.25,0.5,1.547126865671642,137.79037313432838
2022-04-04,2021-2022,Arsenal,Crystal Palace,0,0,3,12,6,3,5,15,11,2,0,2,0,0,2,1.0,2.0,0.75,1.25,-0.5,-1.9028731343283583,135.8875
2022-04-09,2021-2022,Arsenal,Brighton and Hove Albion,1,1,2,20,8,4,3,12,19,11,2,3,0,0,3,1.0,2.0,1.0,0.75,0.25,-1.7828731343283581,134.10462686567163
2022-04-16,2021-2022,Arsenal,Southampton,0,0,1,23,9,6,3,6,6,8,6,1,0,0,1,0.0,3.0,1.5,0.75,0.75,-2.112873134328358,131.9917537313433
2022-04-20,2021-2022,Arsenal,Chelsea,0,4,2,14,11,4,2,6,7,1,6,1,0,3,1,1.0,2.0,1.0,0.5,0.5,1.097126865671642,133.08888059701493
2022-04-23,2021-2022,Arsenal,Manchester United,1,3,1,14,14,7,5,9,12,1,7,3,0,3,3,2.0,1.0,1.75,1.25,0.5,1.547126865671642,134.63600746268656
2022-05-01,2021-2022,Arsenal,West Ham United,0,2,1,13,8,7,3,9,8,7,3,2,0,3,2,3.0,0.0,1.75,0.75,1.0,2.297126865671642,136.93313432835822
2022-05-08,2021-2022,Arsenal,Leeds United,1,2,1,19,3,9,2,13,15,8,2,2,0,3,2,3.0,0.0,2.25,0.5,1.75,2.4771268656716416,139.41026119402986
2022-05-12,2021-2022,Arsenal,Tottenham Hotspur,0,0,3,8,16,4,6,15,8,2,2,3,1,0,6,2.0,1.0,1.0,1.5,-0.5,-1.572873134328358,137.8373880597015
2022-05-16,2021-2022,Arsenal,Newcastle United,0,0,2,11,16,2,4,8,11,8,12,3,0,0,3,1.0,2.0,0.5,1.0,-0.5,-1.9628731343283579,135.87451492537315
2022-05-22,2021-2022,Arsenal,Everton,1,5,1,26,6,9,2,8,9,12,2,0,0,3,0,1.0,2.0,2.25,0.5,1.75,1.457126865671642,137.33164179104477
2022-08-05,2022-2023,Arsenal,Crystal Palace,0,2,0,10,10,2,2,11,16,5,3,2,0,3,2,2.0,1.0,0.5,0.5,0.0,1.4871268656716417,138.81876865671643
2022-08-13,2022-2023,Arsenal,Leicester City,1,4,2,19,6,7,2,15,9,6,2,1,0,3,1,3.0,0.0,1.75,0.5,1.25,2.417126865671642,141.23589552238806
2022-08-20,2022-2023,Arsenal,Bournemouth,0,3,0,14,6,6,1,10,12,4,3,1,0,3,1,3.0,0.0,1.5,0.25,1.25,2.417126865671642,143.6530223880597
2022-08-27,2022-2023,Arsenal,Fulham,1,2,1,22,11,8,3,6,12,9,2,2,0,3,2,3.0,0.0,2.0,0.75,1.25,2.3571268656716415,146.01014925373136
2022-08-31,2022-2023,Arsenal,Aston Villa,1,2,1,22,4,9,3,10,14,10,3,2,0,3,2,3.0,0.0,2.25,0.75,1.5,2.4171268656716416,148.427276119403
2022-09-04,2022-2023,Arsenal,Manchester United,0,1,3,16,10,3,6,9,13,5,2,3,0,0,3,2.0,1.0,0.75,1.5,-0.75,-1.4528731343283583,146.97440298507462
2022-09-18,2022-2023,Arsenal,Brentford,0,3,0,13,5,7,2,10,10,3,3,2,0,3,2,2.0,1.0,1.75,0.5,1.25,1.7871268656716417,148.76152985074629
2022-10-01,2022-2023,Arsenal,Tottenham Hotspur,1,3,1,22,7,9,3,10,10,5,2,2,0,3,2,2.0,1.0,2.25,0.75,1.5,1.8471268656716417,150.60865671641793
2022-10-09,2022-2023,Arsenal,Liverpool,1,3,2,11,8,7,3,11,11,4,3,1,0,3,1,3.0,0.0,1.75,0.75,1.0,2.357126865671642,152.96578358208956
2022-10-16,2022-2023,Arsenal,Leeds United,0,1,0,9,16,4,4,11,10,3,6,2,0,3,2,3.0,0.0,1.0,1.0,0.0,2.0571268656716417,155.0229104477612
2022-10-23,2022-2023,Arsenal,Southampton,0,1,1,12,10,3,3,8,11,4,9,1,0,1,1,2.3333333333333335,0.3333333333333333,0.75,0.75,0.0,-0.022873134328358028,155.00003731343284
2022-10-30,2022-2023,Arsenal,Nottingham Forest,1,5,0,24,5,10,2,9,8,9,4,0,0,3,0,2.3333333333333335,0.3333333333333333,2.5,0.5,2.0,2.3171268656716415,157.31716417910448
2022-11-06,2022-2023,Arsenal,Chelsea,0,1,0,14,5,2,1,13,20,6,4,2,0,3,2,2.3333333333333335,0.3333333333333333,0.5,0.25,0.25,1.7771268656716417,159.09429104477613
2022-11-12,2022-2023,Arsenal,Wolverhampton Wanderers,0,2,0,14,11,4,2,6,5,4,6,2,0,3,2,3.0,0.0,1.0,0.5,0.5,2.177126865671642,161.27141791044775
2022-12-26,2022-2023,Arsenal,West Ham United,1,3,1,16,8,5,4,13,17,7,5,0,0,3,0,3.0,0.0,1.25,1.0,0.25,2.237126865671642,163.5085447761194
2022-12-31,2022-2023,Arsenal,Brighton and Hove Albion,0,4,2,14,9,7,5,11,7,4,7,3,0,3,3,3.0,0.0,1.75,1.25,0.5,2.117126865671642,165.62567164179103
2023-01-03,2022-2023,Arsenal,Newcastle United,1,0,0,17,8,4,1,10,16,5,5,4,0,1,4,2.3333333333333335,0.3333333333333333,1.0,0.25,0.75,-0.02287313432835801,165.6027985074627
2023-01-15,2022-2023,Arsenal,Tottenham Hotspur,0,2,0,14,17,5,7,15,16,3,4,2,0,3,2,2.3333333333333335,0.3333333333333333,1.25,1.75,-0.5,1.5971268656716415,167.19992537313433
2023-01-22,2022-2023,Arsenal,Manchester United,1,3,2,25,6,5,4,8,9,12,4,1,0,3,1,2.3333333333333335,0.3333333333333333,1.25,1.0,0.25,1.8371268656716417,169.03705223880598
2023-02-04,2022-2023,Arsenal,Everton,0,0,1,15,12,3,4,8,13,5,7,1,0,0,1,2.0,1.0,0.75,1.0,-0.25,-1.2128731343283583,167.8241791044776
2023-02-11,2022-2023,Arsenal,Brentford,1,1,1,23,9,7,2,9,9,7,4,0,0,1,0,1.3333333333333333,1.3333333333333333,1.75,0.5,1.25,-0.23287313432835816,167.59130597014925
2023-02-15,2022-2023,Arsenal,Manchester City,1,1,3,10,9,1,6,11,15,1,3,2,0,0,2,0.3333333333333333,2.3333333333333335,0.25,1.5,-1.25,-2.4228731343283583,165.1684328358209
2023-02-18,2022-2023,Arsenal,Aston Villa,0,4,2,20,7,5,5,4,13,9,2,1,0,3,1,1.3333333333333333,1.3333333333333333,1.25,1.25,0.0,1.2071268656716418,166.37555970149253
2023-02-25,2022-2023,Arsenal,Leicester City,0,1,0,10,1,2,0,9,14,8,0,1,0,3,1,2.0,1.0,0.5,0.0,0.5,1.6671268656716418,168.04268656716417
2023-03-01,2022-2023,Arsenal,Everton,1,4,0,15,8,5,5,5,12,5,1,0,0,3,0,3.0,0.0,1.25,1.25,0.0,2.177126865671642,170.21981343283582
2023-03-04,2022-2023,Arsenal,Bournemouth,1,3,2,31,4,9,4,6,8,17,1,0,0,3,0,3.0,0.0,2.25,1.0,1.25,2.4771268656716416,172.69694029850746
2023-03-12,2022-2023,Arsenal,Fulham,0,3,0,15,12,7,2,9,10,8,4,1,0,3,1,3.0,0.0,1.75,0.5,1.25,2.417126865671642,175.1140671641791
2023-03-19,2022-2023,Arsenal,Crystal Palace,1,4,1,15,8,5,4,8,10,5,4,0,0,3,0,3.0,0.0,1.25,1.0,0.25,2.237126865671642,177.35119402985075
2023-04-01,2022-2023,Arsenal,Leeds United,1,4,1,13,7,6,5,11,13,4,3,0,0,3,0,3.0,0.0,1.5,1.25,0.25,2.237126865671642,179.58832089552237
2023-04-09,2022-2023,Arsenal,Liverpool,0,2,2,9,21,5,6,11,11,4,5,4,0,1,4,2.3333333333333335,0.3333333333333333,1.25,1.5,-0.25,-0.262873134328358,179.32544776119403
2023-04-16,2022-2023,Arsenal,West Ham United,0,2,2,11,16,5,3,8,11,2,7,2,0,1,2,1.6666666666666667,0.6666666666666666,1.25,0.75,0.5,-0.30287313432835805,179.02257462686566
2023-04-21,2022-2023,Arsenal,Southampton,1,3,3,25,8,6,6,10,14,7,2,1,0,1,1,1.0,1.0,1.5,1.5,0.0,-0.7028731343283581,178.31970149253732
2023-04-26,2022-2023,Arsenal,Manchester City,0,1,4,8,14,2,9,13,13,3,1,1,0,0,1,0.6666666666666666,1.6666666666666667,0.5,2.25,-1.75,-2.2528731343283583,176.06682835820894
2023-05-02,2022-2023,Arsenal,Chelsea,1,3,1,16,7,10,4,10,10,7,2,0,0,3,0,1.3333333333333333,1.3333333333333333,2.5,1.0,1.5,1.627126865671642,177.69395522388058
2023-05-07,2022-2023,Arsenal,Newcastle United,0,2,0,10,12,6,5,12,16,4,9,1,0,3,1,2.0,1.0,1.5,1.25,0.25,1.6071268656716418,179.3010820895522
2023-05-14,2022-2023,Arsenal,Brighton and Hove Albion,1,0,3,14,12,2,6,13,17,5,2,1,0,0,1,2.0,1.0,0.5,1.5,-1.0,-1.3928731343283582,177.90820895522387
2023-05-20,2022-2023,Arsenal,Nottingham Forest,0,0,1,11,6,3,2,12,11,6,3,2,0,0,2,1.0,2.0,0.75,0.5,0.25,-1.722873134328358,176.1853358208955
2023-05-28,2022-2023,Arsenal,Wolverhampton Wanderers,1,5,0,14,6,8,0,8,11,8,4,0,0,3,0,1.0,2.0,2.0,0.0,2.0,1.517126865671642,177.70246268656715
2023-08-12,2023-2024,Arsenal,Nottingham Forest,1,2,1,15,6,7,2,12,12,8,3,2,0,3,2,2.0,1.0,1.75,0.5,1.25,1.7871268656716417,179.48958955223878
2023-08-21,2023-2024,Arsenal,Crystal Palace,0,1,0,14,14,3,2,10,14,8,1,1,1,3,4,3.0,0.0,0.75,0.5,0.25,1.9971268656716419,181.48671641791043
2023-08-26,2023-2024,Arsenal,Fulham,1,2,2,19,8,11,3,6,5,8,3,0,0,1,0,2.3333333333333335,0.3333333333333333,2.75,0.75,2.0,0.517126865671642,182.00384328358206
2023-09-03,2023-2024,Arsenal,Manchester United,1,3,1,17,10,5,2,8,7,12,3,2,0,3,2,2.3333333333333335,0.3333333333333333,1.25,0.5,0.75,1.8971268656716416,183.90097014925368
2023-09-17,2023-2024,Arsenal,Everton,0,1,0,13,8,4,1,10,12,11,1,1,0,3,1,2.3333333333333335,0.3333333333333333,1.0,0.25,0.75,1.9571268656716416,185.85809701492533
2023-09-24,2023-2024,Arsenal,Tottenham Hotspur,1,2,2,13,13,6,5,12,19,11,4,3,0,1,3,2.3333333333333335,0.3333333333333333,1.5,1.25,0.25,-0.08287313432835805,185.77522388059697
2023-09-30,2023-2024,Arsenal,Bournemouth,0,4,0,15,8,8,1,10,11,6,6,1,0,3,1,2.3333333333333335,0.3333333333333333,2.0,0.25,1.75,2.197126865671642,187.97235074626863
2023-10-08,2023-2024,Arsenal,Manchester City,1,1,0,12,4,2,1,8,7,5,4,2,0,3,2,2.3333333333333335,0.3333333333333333,0.5,0.25,0.25,1.7771268656716417,189.74947761194028
2023-10-21,2023-2024,Arsenal,Chelsea,0,2,2,13,11,3,5,14,7,7,2,3,0,1,3,2.3333333333333335,0.3333333333333333,0.75,1.25,-0.5,-0.262873134328358,189.48660447761193
2023-10-28,2023-2024,Arsenal,Sheffield United,1,5,0,13,2,8,0,9,13,6,1,0,0,3,0,2.3333333333333335,0.3333333333333333,2.0,0.0,2.0,2.3171268656716415,191.80373134328357
2023-11-04,2023-2024,Arsenal,Newcastle United,0,0,1,14,9,1,2,9,14,11,0,1,0,0,1,1.3333333333333333,1.3333333333333333,0.25,0.5,-0.25,-1.5528731343283582,190.2508582089552
2023-11-11,2023-2024,Arsenal,Burnley,1,3,1,16,8,6,5,8,9,3,3,0,1,3,3,2.0,1.0,1.5,1.25,0.25,1.4871268656716417,191.73798507462686
2023-11-25,2023-2024,Arsenal,Brentford,0,1,0,15,9,4,3,7,9,8,1,1,0,3,1,2.0,1.0,1.0,0.75,0.25,1.6071268656716418,193.3451119402985
2023-12-02,2023-2024,Arsenal,Wolverhampton Wanderers,1,2,1,19,6,6,3,10,10,4,0,1,0,3,1,3.0,0.0,1.5,0.75,0.75,2.2971268656716415,195.64223880597012
2023-12-05,2023-2024,Arsenal,Luton Town,0,4,3,23,6,9,4,7,14,8,3,1,0,3,1,3.0,0.0,2.25,1.0,1.25,2.417126865671642,198.05936567164179
2023-12-09,2023-2024,Arsenal,Aston Villa,0,0,1,12,10,5,3,11,16,3,3,2,0,0,2,2.0,1.0,1.25,0.75,0.5,-1.092873134328358,196.96649253731343
2023-12-17,2023-2024,Arsenal,Brighton and Hove Albion,1,2,0,26,6,9,1,11,9,10,1,1,0,3,1,2.0,1.0,2.25,0.25,2.0,2.0271268656716415,198.99361940298508
2023-12-23,2023-2024,Arsenal,Liverpool,0,1,1,13,13,2,3,14,13,5,4,5,0,1,5,1.3333333333333333,1.3333333333333333,0.5,0.75,-0.25,-0.8928731343283581,198.10074626865674
2023-12-28,2023-2024,Arsenal,West Ham United,1,0,2,30,6,8,3,8,8,10,3,2,0,0,2,1.3333333333333333,1.3333333333333333,2.0,0.75,1.25,-1.2528731343283581,196.84787313432838
2023-12-31,2023-2024,Arsenal,Fulham,0,1,2,13,15,3,4,10,11,4,5,1,0,0,1,0.3333333333333333,2.3333333333333335,0.75,1.0,-0.25,-2.122873134328358,194.72500000000002
2024-01-20,2023-2024,Arsenal,Crystal Palace,1,5,0,21,12,6,5,8,12,6,7,0,0,3,0,1.0,2.0,1.5,1.25,0.25,1.097126865671642,195.82212686567163
2024-01-30,2023-2024,Arsenal,Nottingham Forest,0,2,1,19,9,3,3,7,6,11,2,1,0,3,1,2.0,1.0,0.75,0.75,0.0,1.5471268656716417,197.3692537313433
2024-02-04,2023-2024,Arsenal,Liverpool,1,3,1,15,10,7,1,11,11,2,4,6,0,3,6,3.0,0.0,1.75,0.25,1.5,2.1771268656716414,199.54638059701495
2024-02-11,2023-2024,Arsenal,West Ham United,0,6,0,25,5,12,1,11,17,6,2,0,0,3,0,3.0,0.0,3.0,0.25,2.75,2.8371268656716415,202.38350746268657
2024-02-17,2023-2024,Arsenal,Burnley,0,5,0,16,8,7,0,8,11,6,4,1,0,3,1,3.0,0.0,1.75,0.0,1.75,2.537126865671642,204.9206343283582
2024-02-24,2023-2024,Arsenal,Newcastle United,1,4,1,18,3,8,2,15,6,9,0,1,0,3,1,3.0,0.0,2.0,0.5,1.5,2.4771268656716416,207.39776119402984
2024-03-04,2023-2024,Arsenal,Sheffield United,0,6,0,22,4,10,0,4,11,7,0,0,0,3,0,3.0,0.0,2.5,0.0,2.5,2.777126865671642,210.1748880597015
2024-03-09,2023-2024,Arsenal,Brentford,1,2,1,17,9,6,4,9,10,10,4,2,0,3,2,3.0,0.0,1.5,1.0,0.5,2.177126865671642,212.3520149253731
