player_id,name,season,position,games,goals,shots,time,xG,assists,xA,key_passes,team,yellow,red,npg,npxG,xGChain,xGBuildup
30,Jens Hegeler,2016,Sub,6,0,1,205,0.01662519946694374,0,0,0,Hertha Berlin,0,0,0,0.01662519946694374,0.49251819029450417,0.4758929908275604
30,Jens Hegeler,2015,MC,16,0,12,479,1.0306768734008074,0,0.030763400718569756,1,Hertha Berlin,1,0,0,1.0306768734008074,1.2764318622648716,1.0334613658487797
30,Jens Hegeler,2014,Sub,24,1,7,1356,0.9319756738841534,1,0.4943893142044544,3,Hertha Berlin,4,0,0,0.1741986982524395,1.5712903793901205,1.0743475873023272
31,Johannes van den Bergh,2015,ML,13,0,1,222,0.06578639894723892,1,0.6965252850204706,3,Hertha Berlin,1,0,0,0.06578639894723892,2.2458642292767763,2.0934970378875732
31,Johannes van den Bergh,2014,DL,6,0,2,379,0.026068300008773804,0,0,0,Hertha Berlin,2,0,0,0.026068300008773804,0.013762599788606167,0
32,Valentin Stocker,2017,Sub,3,0,3,49,0.06810459867119789,0,0.023316100239753723,1,Hertha Berlin,0,0,0,0.06810459867119789,0.06420150026679039,0
32,Valentin Stocker,2016,Sub,17,4,24,1173,3.7306035980582237,1,1.3224703017622232,15,Hertha Berlin,1,1,4,3.7306035980582237,4.7615521512925625,0.6791356950998306
32,Valentin Stocker,2015,ML,22,1,15,837,0.9618066176772118,0,1.2962771095335484,11,Hertha Berlin,2,0,1,0.9618066176772118,3.3387356735765934,1.2824260145425797
32,Valentin Stocker,2014,Sub,26,3,35,1863,3.0133258691057563,4,2.9926087521016598,28,Hertha Berlin,6,0,3,3.0133258691057563,6.678475085645914,2.24511307105422
34,Alexander Baumjohann,2015,Sub,24,1,8,421,1.4592165052890778,2,1.5334389954805374,14,Hertha Berlin,0,0,0,0.7014375030994415,4.128427691757679,2.2954976595938206
35,Genki Haraguchi,2023,Sub,2,0,0,18,0,0,0,0,VfB Stuttgart,0,0,0,0,0.06099141389131546,0.06099141389131546
35,Genki Haraguchi,2022,MC,11,0,5,757,0.1895888987928629,2,0.41538100503385067,8,VfB Stuttgart,1,0,0,0.1895888987928629,2.6108070611953735,2.1962886676192284
35,Genki Haraguchi,2022,MC,11,0,6,509,0.18739770259708166,0,0.25952880270779133,7,Union Berlin,0,0,0,0.18739770259708166,0.9485176969319582,0.6591080147773027
35,Genki Haraguchi,2021,MC,30,2,29,1793,2.5431207306683064,6,1.9237008253112435,25,Union Berlin,2,0,2,2.5431207306683064,6.986822672188282,3.105253767222166
35,Genki Haraguchi,2018,Sub,28,0,32,2128,2.346636176109314,3,2.9394325083121657,27,Hannover 96,1,0,0,2.346636176109314,7.610533704981208,3.151723450049758
35,Genki Haraguchi,2017,Sub,7,0,0,200,0,1,0.7548450753092766,2,Hertha Berlin,2,1,0,0,0.8588970825076103,0.155765101313591
35,Genki Haraguchi,2016,AML,31,1,27,2058,1.8009359799325466,2,2.1987002212554216,20,Hertha Berlin,4,0,1,1.8009359799325466,5.364413527771831,2.5689584724605083
35,Genki Haraguchi,2015,Sub,32,2,32,2521,2.2347374875098467,3,3.868380628526211,28,Hertha Berlin,4,0,2,2.2347374875098467,8.623646205291152,3.089788878336549
35,Genki Haraguchi,2014,AML,21,1,24,1385,2.52588121779263,0,1.4701654985547066,13,Hertha Berlin,2,0,1,2.52588121779263,4.493948645889759,0.5592150092124939
36,Roy Beerens,2015,MR,2,0,1,113,0.014378700405359268,0,0,0,Hertha Berlin,0,1,0,0.014378700405359268,0.11613799631595612,0.10175900161266327
36,Roy Beerens,2014,AMR,27,4,27,2078,2.6981153897941113,1,1.6396480314433575,21,Hertha Berlin,2,0,4,2.6981153897941113,5.420406038872898,1.8612947193905711
37,Loris Karius,2023,GK,1,0,0,90,0,0,0,0,Newcastle United,0,0,0,0,0,0
37,Loris Karius,2020,Sub,4,0,0,290,0,0,0,0,Union Berlin,0,0,0,0,0.6107323132455349,0.6107323132455349
37,Loris Karius,2017,GK,19,0,0,1710,0,0,0,0,Liverpool,1,0,0,0,4.033254375681281,4.033254375681281
37,Loris Karius,2016,GK,10,0,0,900,0,0,0,0,Liverpool,0,0,0,0,1.9014004841446877,1.9014004841446877
37,Loris Karius,2015,GK,34,0,0,3060,0,0,0,0,Mainz 05,1,0,0,0,2.9748267848044634,2.9748267848044634
