Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2025-09-20,Brighton,Tottenham Hotspur,2,2,D,12,11,4,3,10,13,2,10,1,2,0,0
2025-09-20,Burnley,Nottingham Forest,1,1,D,12,17,5,8,12,11,4,5,1,1,0,0
2025-09-20,West Ham,Crystal Palace,1,2,A,8,18,3,3,15,5,8,8,3,3,0,0
2025-09-20,Wolverhampton Wanderers,Leeds,1,3,A,16,6,6,4,11,9,4,0,1,1,0,0
2025-09-20,Manchester United,Chelsea,2,1,H,11,5,4,1,13,14,5,5,0,5,1,1
2025-09-20,Fulham,Brentford,3,1,H,14,8,3,3,11,13,2,10,4,1,0,0
2025-09-21,Bournemouth,Newcastle,0,0,D,11,4,2,1,7,10,5,2,2,1,0,0
2025-09-21,Sunderland,Aston Villa,1,1,D,14,12,4,2,14,8,6,5,2,1,1,0
2025-09-21,Arsenal,Manchester City,1,1,D,12,5,3,3,11,10,11,2,1,2,0,0
2025-09-27,Brentford,Manchester United,3,1,H,10,14,8,6,14,10,4,2,2,2,0,0
2025-09-27,Chelsea,Brighton,1,3,A,13,12,3,3,9,16,5,7,3,5,1,0
2025-09-27,Crystal Palace,Liverpool,2,1,H,16,20,7,4,10,8,2,6,1,3,0,0
2025-09-27,Leeds,Bournemouth,2,2,D,19,12,8,5,12,13,7,4,2,2,0,0
2025-09-27,Manchester City,Burnley,5,1,H,21,9,8,2,5,7,10,2,1,3,0,0
2025-09-27,Nottingham Forest,Sunderland,0,1,A,22,11,6,3,11,6,7,4,4,2,0,0
2025-09-27,Tottenham Hotspur,Wolverhampton Wanderers,1,1,D,10,9,3,3,9,11,10,9,3,2,0,0
2025-09-28,Aston Villa,Fulham,3,1,H,9,11,4,4,10,13,2,8,1,4,0,0
2025-09-28,Newcastle,Arsenal,1,2,A,8,20,3,7,8,9,7,12,2,1,0,0
2025-09-29,Everton,West Ham,1,1,D,12,14,6,3,7,16,3,5,3,4,0,0
2025-10-03,Bournemouth,Fulham,3,1,H,11,12,6,4,8,10,4,3,0,1,0,0
2025-10-04,Leeds,Tottenham Hotspur,1,2,A,16,9,4,3,10,12,4,1,2,3,0,0
2025-10-04,Arsenal,West Ham,2,0,H,21,4,5,0,14,14,8,3,0,2,0,0
2025-10-04,Manchester United,Sunderland,2,0,H,15,8,6,3,10,12,2,3,1,4,0,0
2025-10-04,Chelsea,Liverpool,2,1,H,12,12,6,2,9,8,7,2,0,2,0,0
2025-10-05,Aston Villa,Burnley,2,1,H,15,5,7,2,9,15,6,4,3,1,0,0
2025-10-05,Everton,Crystal Palace,2,1,H,14,15,7,8,13,16,2,4,2,3,0,0
2025-10-05,Newcastle,Nottingham Forest,2,0,H,18,5,9,4,16,15,8,1,0,4,0,0
2025-10-05,Wolverhampton Wanderers,Brighton,1,1,D,6,17,3,6,13,9,2,8,2,4,0,0
2025-10-05,Brentford,Manchester City,0,1,A,6,10,1,4,10,6,3,2,3,2,0,0
2025-10-18,Nottingham Forest,Chelsea,0,3,A,12,17,2,6,13,16,5,2,2,2,0,1
2025-10-18,Brighton,Newcastle,2,1,H,13,16,5,3,9,9,8,4,0,1,0,0
2025-10-18,Burnley,Leeds,2,0,H,4,19,3,4,10,7,1,5,2,1,0,0
2025-10-18,Crystal Palace,Bournemouth,3,3,D,20,8,7,5,8,16,6,5,1,4,0,0
2025-10-18,Manchester City,Everton,2,0,H,19,5,7,1,8,14,11,3,0,2,0,0
2025-10-18,Sunderland,Wolverhampton Wanderers,2,0,H,8,16,2,3,5,12,3,2,0,0,0,0
2025-10-18,Fulham,Arsenal,0,1,A,9,16,0,5,11,4,6,10,0,0,0,0
2025-10-19,Tottenham Hotspur,Aston Villa,1,2,A,9,8,3,2,11,7,6,6,2,0,0,0
2025-10-19,Liverpool,Manchester United,1,2,A,19,12,6,4,8,14,9,4,0,2,0,0
2025-10-20,West Ham,Brentford,0,2,A,7,22,1,7,10,10,6,10,1,1,0,0
2025-10-24,Leeds,West Ham,2,1,H,13,9,5,3,12,11,3,4,3,3,0,0
2025-10-25,Chelsea,Sunderland,1,2,A,16,10,7,4,15,13,9,1,1,1,0,0
2025-10-25,Newcastle,Fulham,2,1,H,18,12,7,5,11,18,4,3,0,2,0,0
2025-10-25,Manchester United,Brighton,4,2,H,13,17,9,5,4,13,1,6,2,2,0,0
2025-10-25,Brentford,Liverpool,3,2,H,17,18,8,5,7,10,5,4,3,2,0,0
2025-10-26,Arsenal,Crystal Palace,1,0,H,10,7,3,1,6,11,4,3,0,0,0,0
2025-10-26,Aston Villa,Manchester City,1,0,H,9,18,3,4,8,16,5,6,1,4,0,0
2025-10-26,Bournemouth,Nottingham Forest,2,0,H,13,8,5,4,17,7,6,4,3,1,0,0
2025-10-26,Wolverhampton Wanderers,Burnley,2,3,A,15,11,7,7,12,7,5,3,1,0,0,0
2025-10-26,Everton,Tottenham Hotspur,0,3,A,12,7,2,4,9,8,9,8,2,0,0,0
2025-11-01,Brighton,Leeds,3,0,H,14,5,7,2,10,7,4,7,0,1,0,0
2025-11-01,Burnley,Arsenal,0,2,A,3,12,0,8,10,13,1,6,2,1,0,0
2025-11-01,Crystal Palace,Brentford,2,0,H,9,6,2,2,7,11,6,5,0,3,0,0
2025-11-01,Fulham,Wolverhampton Wanderers,3,0,H,19,5,6,2,13,14,10,1,1,3,0,1
2025-11-01,Nottingham Forest,Manchester United,2,2,D,17,18,3,7,10,7,8,5,1,1,0,0
2025-11-01,Tottenham Hotspur,Chelsea,0,1,A,3,15,1,9,14,12,6,5,4,2,0,0
2025-11-01,Liverpool,Aston Villa,2,0,H,16,10,4,3,13,11,1,4,2,3,0,0
2025-11-02,West Ham,Newcastle,3,1,H,15,12,9,4,5,10,7,6,1,2,0,0
2025-11-02,Manchester City,Bournemouth,3,1,H,15,8,8,5,8,11,10,4,2,2,0,0
2025-11-03,Sunderland,Everton,1,1,D,17,8,3,2,10,12,4,1,3,2,0,0
2025-11-08,Tottenham Hotspur,Manchester United,2,2,D,10,5,4,2,10,8,5,3,5,1,0,0
2025-11-08,Everton,Fulham,2,0,H,14,8,5,4,11,14,7,5,2,2,0,0
2025-11-08,West Ham,Burnley,3,2,H,15,16,6,7,15,13,7,4,2,2,0,0
2025-11-08,Sunderland,Arsenal,2,2,D,6,17,2,7,13,13,2,2,2,1,0,0
2025-11-08,Chelsea,Wolverhampton Wanderers,3,0,H,20,3,8,0,12,14,10,1,1,2,0,0
2025-11-09,Aston Villa,Bournemouth,4,0,H,16,13,8,4,8,20,6,9,2,2,0,0
2025-11-09,Brentford,Newcastle,3,1,H,15,5,7,1,10,13,6,2,2,1,0,0
2025-11-09,Crystal Palace,Brighton,0,0,D,10,7,2,3,10,12,4,8,1,4,0,0
2025-11-09,Nottingham Forest,Leeds,3,1,H,14,10,6,3,10,11,6,4,2,1,0,0
2025-11-09,Manchester City,Liverpool,3,0,H,14,7,6,1,14,15,7,7,2,4,0,0
