Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2024-08-25,Liverpool,Brentford,2,0,H,19,8,8,2,10,7,9,4,2,3,0,0
2024-08-31,Arsenal,Brighton,1,1,D,11,22,7,4,12,7,3,7,3,2,1,0
2024-08-31,Brentford,Southampton,3,1,H,20,18,7,6,10,7,2,8,2,1,0,0
2024-08-31,Everton,Bournemouth,2,3,A,18,17,8,7,6,1,8,4,2,1,0,0
2024-08-31,Ipswich,Fulham,1,1,D,11,9,4,4,15,15,8,6,2,3,0,0
2024-08-31,Leicester City,Aston Villa,1,2,A,9,10,3,5,13,21,1,4,4,5,0,0
2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1,1,D,16,11,5,3,15,18,7,3,3,4,0,0
2024-08-31,West Ham,Manchester City,1,3,A,10,23,2,8,10,3,3,11,3,2,0,0
2024-09-01,Chelsea,Crystal Palace,1,1,D,13,9,7,3,9,13,4,5,4,2,0,0
2024-09-01,Newcastle,Tottenham Hotspur,2,1,H,9,20,3,6,16,13,7,12,4,4,0,0
2024-09-01,Manchester United,Liverpool,0,3,A,8,11,3,3,7,7,5,2,4,1,0,0
2024-09-14,Southampton,Manchester United,0,3,A,6,20,4,10,11,14,0,7,1,4,1,0
2024-09-14,Brighton,Ipswich,0,0,D,21,6,6,1,14,16,9,2,4,3,0,0
2024-09-14,Crystal Palace,Leicester City,2,2,D,20,9,4,4,11,15,5,2,0,3,0,0
2024-09-14,Fulham,West Ham,1,1,D,21,11,5,3,15,18,3,2,2,3,0,0
2024-09-14,Liverpool,Nottingham Forest,0,1,A,14,5,5,3,15,6,7,2,4,4,0,0
2024-09-14,Manchester City,Brentford,2,1,H,18,8,7,5,9,3,12,3,3,1,0,0
2024-09-14,Aston Villa,Everton,3,2,H,17,6,8,2,10,12,6,2,1,4,0,0
2024-09-14,Bournemouth,Chelsea,0,1,A,19,10,7,3,16,9,6,3,6,8,0,0
2024-09-15,Tottenham Hotspur,Arsenal,0,1,A,15,7,5,4,13,10,7,6,5,3,0,0
2024-09-15,Wolverhampton Wanderers,Newcastle,1,2,A,12,14,5,6,17,6,4,7,3,3,0,0
2024-09-21,West Ham,Chelsea,0,3,A,15,12,7,5,17,9,6,5,5,2,0,0
2024-09-21,Aston Villa,Wolverhampton Wanderers,3,1,H,9,10,4,4,11,16,6,5,3,6,0,0
2024-09-21,Fulham,Newcastle,3,1,H,22,15,11,4,16,8,6,0,6,0,0,0
2024-09-21,Leicester City,Everton,1,1,D,12,16,2,5,11,12,6,1,1,2,0,0
2024-09-21,Liverpool,Bournemouth,3,0,H,19,19,13,6,10,12,3,9,1,4,0,0
2024-09-21,Southampton,Ipswich,1,1,D,11,13,3,6,16,16,2,10,4,4,0,0
2024-09-21,Tottenham Hotspur,Brentford,3,1,H,23,6,10,6,11,9,9,4,3,1,0,0
2024-09-21,Crystal Palace,Manchester United,0,0,D,9,15,4,6,7,12,4,11,3,1,0,0
2024-09-22,Brighton,Nottingham Forest,2,2,D,14,4,3,3,12,11,9,1,3,4,0,1
2024-09-22,Manchester City,Arsenal,2,2,D,33,5,11,3,7,10,8,2,3,4,0,1
2024-09-28,Newcastle,Manchester City,1,1,D,11,16,4,6,14,10,5,6,4,4,0,0
2024-09-28,Arsenal,Leicester City,4,2,H,36,5,16,3,11,6,17,0,2,4,0,0
2024-09-28,Brentford,West Ham,1,1,D,8,19,3,3,2,11,7,7,2,3,0,0
2024-09-28,Chelsea,Brighton,4,2,H,15,15,7,5,11,8,8,2,3,2,0,0
2024-09-28,Everton,Crystal Palace,2,1,H,8,17,2,5,13,11,5,8,2,1,0,0
2024-09-28,Nottingham Forest,Fulham,0,1,A,11,14,1,2,11,15,6,5,2,4,0,0
2024-09-28,Wolverhampton Wanderers,Liverpool,1,2,A,8,10,3,6,16,8,2,10,2,3,0,0
2024-09-29,Ipswich,Aston Villa,2,2,D,15,7,5,3,10,14,10,0,4,1,0,0
2024-09-29,Manchester United,Tottenham Hotspur,0,3,A,11,24,2,10,16,14,5,3,5,3,1,0
2024-09-30,Bournemouth,Southampton,3,1,H,14,9,6,3,19,12,7,4,2,5,0,0
2024-10-05,Crystal Palace,Liverpool,0,1,A,9,16,5,4,7,15,3,8,4,2,0,0
2024-10-05,Arsenal,Southampton,3,1,H,29,8,6,2,10,9,13,1,0,3,0,0
2024-10-05,Brentford,Wolverhampton Wanderers,5,3,H,19,17,12,6,9,10,10,3,2,3,0,0
2024-10-05,Leicester City,Bournemouth,1,0,H,6,17,2,2,12,14,0,9,4,1,0,0
2024-10-05,Manchester City,Fulham,3,2,H,20,11,7,4,4,10,8,3,2,1,0,0
2024-10-05,West Ham,Ipswich,4,1,H,23,9,13,2,12,6,5,5,0,1,0,0
2024-10-05,Everton,Newcastle,0,0,D,8,14,2,3,12,8,0,10,1,2,0,0
2024-10-06,Aston Villa,Manchester United,0,0,D,11,10,1,4,12,11,6,3,1,5,0,0
2024-10-06,Chelsea,Nottingham Forest,1,1,D,22,16,8,9,12,11,11,3,6,2,0,1
2024-10-06,Brighton,Tottenham Hotspur,3,2,H,11,13,4,3,14,10,4,7,2,2,0,0
2024-10-19,Tottenham Hotspur,West Ham,4,1,H,22,11,7,4,10,15,13,5,1,3,0,1
2024-10-19,Fulham,Aston Villa,1,3,A,10,14,4,5,8,11,6,11,3,3,1,1
2024-10-19,Ipswich,Everton,0,2,A,13,11,2,8,12,10,5,8,1,1,0,0
2024-10-19,Manchester United,Brentford,2,1,H,23,8,11,2,14,5,9,2,2,2,0,0
2024-10-19,Newcastle,Brighton,0,1,A,21,10,6,5,11,9,9,4,2,2,0,0
2024-10-19,Southampton,Leicester City,2,3,A,14,18,7,4,10,10,10,6,5,3,1,0
2024-10-19,Bournemouth,Arsenal,2,0,H,13,6,4,1,12,11,7,4,1,1,0,1
2024-10-20,Wolverhampton Wanderers,Manchester City,1,2,A,3,22,2,7,8,5,1,18,4,1,0,0
2024-10-20,Liverpool,Chelsea,2,1,H,9,12,5,2,12,13,1,6,4,3,0,0
2024-10-21,Nottingham Forest,Crystal Palace,1,0,H,20,20,6,7,9,12,6,6,2,3,0,0
2024-10-25,Leicester City,Nottingham Forest,1,3,A,11,20,1,5,16,9,6,7,5,2,0,0
2024-10-26,Aston Villa,Bournemouth,1,1,D,18,11,8,3,12,14,9,7,7,6,0,0
2024-10-26,Brentford,Ipswich,4,3,H,20,11,9,5,7,10,5,5,0,1,0,1
2024-10-26,Brighton,Wolverhampton Wanderers,2,2,D,19,14,6,7,12,10,9,6,3,3,0,0
2024-10-26,Manchester City,Southampton,1,0,H,22,5,8,2,9,9,12,1,1,3,0,0
2024-10-26,Everton,Fulham,1,1,D,10,14,5,3,8,8,4,2,1,0,0,0
2024-10-27,Chelsea,Newcastle,2,1,H,17,11,7,3,13,16,7,4,6,3,0,0
2024-10-27,Crystal Palace,Tottenham Hotspur,1,0,H,14,11,6,3,16,12,8,8,4,4,0,0
2024-10-27,West Ham,Manchester United,2,1,H,12,18,3,5,6,7,6,5,5,1,0,0
2024-10-27,Arsenal,Liverpool,2,2,D,9,9,3,4,14,14,1,3,2,2,0,0
2024-11-02,Newcastle,Arsenal,1,0,H,9,10,4,1,16,18,4,6,4,4,0,0
2024-11-02,Bournemouth,Manchester City,2,1,H,12,18,6,4,11,6,3,10,2,1,0,0
2024-11-02,Ipswich,Leicester City,1,1,D,14,20,2,6,11,10,4,6,4,2,1,0
2024-11-02,Liverpool,Brighton,2,1,H,16,13,8,5,10,18,10,7,1,1,0,0
2024-11-02,Nottingham Forest,West Ham,3,0,H,19,4,6,2,7,9,11,6,1,2,0,1
2024-11-02,Southampton,Everton,1,0,H,9,16,2,5,14,18,3,6,4,2,0,0
2024-11-02,Wolverhampton Wanderers,Crystal Palace,2,2,D,11,19,6,7,7,9,3,6,1,2,0,0
2024-11-03,Tottenham Hotspur,Aston Villa,4,1,H,16,12,6,1,14,14,6,4,2,0,0,0
2024-11-03,Manchester United,Chelsea,1,1,D,11,12,4,3,19,14,4,8,6,2,0,0
2024-11-04,Fulham,Brentford,2,1,H,26,5,12,2,3,10,11,3,2,1,0,0
2024-11-09,Brentford,Bournemouth,3,2,H,12,15,6,3,8,16,6,4,2,4,0,0
2024-11-09,Crystal Palace,Fulham,0,2,A,13,17,5,7,10,11,1,8,1,1,1,0
2024-11-09,West Ham,Everton,0,0,D,11,18,6,4,10,9,7,6,1,2,0,0
2024-11-09,Wolverhampton Wanderers,Southampton,2,0,H,8,9,4,0,14,12,1,9,1,4,0,0
2024-11-09,Brighton,Manchester City,2,1,H,10,15,4,6,12,10,0,4,3,3,0,0
2024-11-09,Liverpool,Aston Villa,2,0,H,14,12,5,2,11,15,2,9,0,3,0,0
2024-11-10,Manchester United,Leicester City,3,0,H,13,6,3,5,9,5,1,5,0,1,0,0
2024-11-10,Nottingham Forest,Newcastle,1,3,A,9,17,3,6,13,6,4,5,1,1,0,0
2024-11-10,Tottenham Hotspur,Ipswich,1,2,A,17,8,5,3,10,19,12,2,1,5,0,0
2024-11-10,Chelsea,Arsenal,1,1,D,17,13,3,3,12,12,4,3,4,2,0,0
2024-11-23,Leicester City,Chelsea,1,2,A,4,16,1,7,15,12,2,9,4,3,0,0
2024-11-23,Arsenal,Nottingham Forest,3,0,H,19,7,7,0,10,1,8,1,3,2,0,0
2024-11-23,Aston Villa,Crystal Palace,2,2,D,17,13,5,6,10,11,10,1,3,2,0,0
2024-11-23,Bournemouth,Brighton,1,2,A,19,6,5,4,13,10,7,0,2,2,0,1
2024-11-23,Everton,Brentford,0,0,D,27,9,5,2,8,10,10,4,0,0,0,1
2024-11-23,Fulham,Wolverhampton Wanderers,1,4,A,10,10,3,5,14,14,7,2,3,0,0,0
2024-11-23,Manchester City,Tottenham Hotspur,0,4,A,23,9,5,7,19,9,9,3,4,2,0,0
2024-11-24,Southampton,Liverpool,2,3,A,7,27,5,11,11,9,3,10,3,4,0,0
2024-11-24,Ipswich,Manchester United,1,1,D,11,11,6,4,11,10,4,3,0,0,0,0
2024-11-25,Newcastle,West Ham,0,2,A,18,15,2,6,11,8,8,3,1,0,0,0
2024-11-29,Brighton,Southampton,1,1,D,22,10,5,2,20,16,7,6,2,4,0,0
2024-11-30,Brentford,Leicester City,4,1,H,13,7,6,3,9,10,5,4,1,1,0,0
2024-11-30,Crystal Palace,Newcastle,1,1,D,16,1,4,0,12,11,8,9,3,3,0,0
2024-11-30,Nottingham Forest,Ipswich,1,0,H,12,7,5,3,5,16,8,7,1,3,0,0
2024-11-30,Wolverhampton Wanderers,Bournemouth,2,4,A,10,12,3,8,13,11,3,4,4,1,0,0
2024-11-30,West Ham,Arsenal,2,5,A,12,16,5,7,10,13,2,10,4,1,0,0
2024-12-01,Chelsea,Aston Villa,3,0,H,17,10,8,4,21,6,3,4,2,2,0,0
2024-12-01,Manchester United,Everton,4,0,H,11,8,5,2,12,12,2,2,2,3,0,0
2024-12-01,Tottenham Hotspur,Fulham,1,1,D,8,14,3,6,4,14,7,11,0,1,0,1
2024-12-01,Liverpool,Manchester City,2,0,H,18,8,7,2,9,8,7,4,1,3,0,0
2024-12-03,Ipswich,Crystal Palace,0,1,A,9,13,2,3,14,13,4,7,2,4,0,0
2024-12-03,Leicester City,West Ham,3,1,H,8,31,6,10,9,7,3,9,2,2,0,0
2024-12-04,Everton,Wolverhampton Wanderers,4,0,H,13,6,4,2,10,8,3,4,2,0,0,0
2024-12-04,Manchester City,Nottingham Forest,3,0,H,17,12,7,3,7,15,8,2,2,4,0,0
2024-12-04,Newcastle,Liverpool,3,3,D,17,16,6,5,9,17,5,6,2,5,0,0
2024-12-04,Southampton,Chelsea,1,5,A,6,26,4,13,7,14,5,7,1,0,1,0
2024-12-04,Arsenal,Manchester United,2,0,H,14,5,6,2,12,8,13,0,1,3,0,0
2024-12-04,Aston Villa,Brentford,3,1,H,20,9,10,1,11,15,10,5,2,2,0,0
2024-12-05,Fulham,Brighton,3,1,H,6,13,2,3,7,8,5,6,2,2,0,0
2024-12-05,Bournemouth,Tottenham Hotspur,1,0,H,21,12,8,4,15,8,5,9,2,2,0,0
2024-12-07,Aston Villa,Southampton,1,0,H,18,4,5,0,18,15,14,1,1,3,0,0
2024-12-07,Brentford,Newcastle,4,2,H,11,16,8,3,10,7,3,4,3,0,0,0
2024-12-07,Crystal Palace,Manchester City,2,2,D,12,12,3,4,4,10,6,8,1,0,0,1
2024-12-07,Manchester United,Nottingham Forest,2,3,A,17,11,7,3,10,13,5,3,0,2,0,0
2024-12-08,Fulham,Arsenal,1,1,D,2,12,2,4,10,9,0,6,4,2,0,0
2024-12-08,Ipswich,Bournemouth,1,2,A,18,22,5,6,9,13,6,13,2,1,0,0
2024-12-08,Leicester City,Brighton,2,2,D,10,16,3,7,9,10,5,5,1,2,0,0
2024-12-08,Tottenham Hotspur,Chelsea,3,4,A,13,17,5,8,17,11,5,10,2,2,0,0
2024-12-09,West Ham,Wolverhampton Wanderers,2,1,H,19,19,4,5,12,17,11,0,5,4,0,0
2024-12-14,Arsenal,Everton,0,0,D,13,2,5,0,6,9,8,2,0,3,0,0
2024-12-14,Liverpool,Fulham,2,2,D,16,12,4,3,10,7,5,4,3,4,1,0
2024-12-14,Newcastle,Leicester City,4,0,H,27,4,11,1,7,16,5,2,3,3,0,0
2024-12-14,Wolverhampton Wanderers,Ipswich,1,2,A,16,10,6,5,13,9,7,3,0,2,1,0
2024-12-14,Nottingham Forest,Aston Villa,2,1,H,17,8,6,2,12,6,4,3,0,1,0,0
2024-12-15,Brighton,Crystal Palace,1,3,A,17,13,5,5,11,15,8,5,1,4,0,0
2024-12-15,Manchester City,Manchester United,1,2,A,10,10,3,3,5,14,8,2,1,1,0,0
2024-12-15,Chelsea,Brentford,2,1,H,26,9,8,4,11,7,8,5,0,2,1,0
2024-12-15,Southampton,Tottenham Hotspur,0,5,A,9,18,3,9,8,15,2,5,1,3,0,0
2024-12-16,Bournemouth,West Ham,1,1,D,29,16,9,3,6,11,12,6,0,2,0,0
2024-12-21,Aston Villa,Manchester City,2,1,H,11,12,6,6,14,7,5,4,3,3,0,0
2024-12-21,Brentford,Nottingham Forest,0,2,A,7,10,3,6,9,14,9,5,3,4,0,0
2024-12-21,Ipswich,Newcastle,0,4,A,10,15,2,7,9,7,2,1,2,0,0,0
2024-12-21,West Ham,Brighton,1,1,D,11,12,4,6,14,20,8,4,2,2,0,0
2024-12-21,Crystal Palace,Arsenal,1,5,A,15,14,6,6,9,8,3,3,2,2,0,0
2024-12-22,Everton,Chelsea,0,0,D,5,12,4,5,20,12,2,5,4,1,0,0
2024-12-22,Fulham,Southampton,0,0,D,16,5,5,1,8,15,6,5,1,3,0,0
2024-12-22,Leicester City,Wolverhampton Wanderers,0,3,A,9,8,5,4,15,16,6,1,2,0,0,0
2024-12-22,Manchester United,Bournemouth,0,3,A,23,10,7,5,11,11,13,1,1,3,0,0
2024-12-22,Tottenham Hotspur,Liverpool,3,6,A,9,24,5,12,7,9,7,5,1,2,0,0
2024-12-26,Manchester City,Everton,1,1,D,24,8,5,3,5,10,8,5,1,4,0,0
2024-12-26,Bournemouth,Crystal Palace,0,0,D,18,10,4,4,13,12,5,2,2,2,0,0
2024-12-26,Chelsea,Fulham,1,2,A,12,14,8,7,13,13,3,1,1,3,0,0
2024-12-26,Newcastle,Aston Villa,3,0,H,22,4,8,1,15,10,9,6,2,1,0,1
2024-12-26,Nottingham Forest,Tottenham Hotspur,1,0,H,10,13,3,4,12,13,2,7,3,2,0,1
2024-12-26,Southampton,West Ham,0,1,A,18,16,5,2,15,8,2,2,1,2,0,0
2024-12-26,Wolverhampton Wanderers,Manchester United,2,0,H,7,11,4,4,12,12,4,4,2,2,0,1
2024-12-26,Liverpool,Leicester City,3,1,H,19,4,7,1,17,5,14,1,3,2,0,0
2024-12-27,Brighton,Brentford,0,0,D,24,8,7,3,6,12,5,3,0,2,0,0
2024-12-27,Arsenal,Ipswich,1,0,H,13,3,5,0,7,12,5,1,1,1,0,0
2024-12-29,Leicester City,Manchester City,0,2,A,11,14,4,5,11,6,4,4,2,1,0,0
2024-12-29,Crystal Palace,Southampton,2,1,H,19,7,10,3,18,19,8,7,2,3,0,0
2024-12-29,Everton,Nottingham Forest,0,2,A,13,11,2,7,13,10,5,4,4,1,0,0
2024-12-29,Fulham,Bournemouth,2,2,D,11,16,6,9,7,16,1,7,1,3,0,0
2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,2,2,D,13,11,3,3,9,10,5,5,1,2,0,0
2024-12-29,West Ham,Liverpool,0,5,A,7,22,0,13,7,10,3,6,0,0,0,0
2024-12-30,Aston Villa,Brighton,2,2,D,20,13,4,4,9,14,12,3,2,3,0,0
2024-12-30,Ipswich,Chelsea,2,0,H,9,20,6,5,9,5,4,7,4,4,0,0
2024-12-30,Manchester United,Newcastle,0,2,A,10,12,0,4,13,8,2,3,1,1,0,0
2025-01-01,Brentford,Arsenal,1,3,A,5,14,2,5,6,8,4,3,1,2,0,0
2025-01-04,Tottenham Hotspur,Newcastle,1,2,A,13,14,4,4,11,15,9,10,1,4,0,0
2025-01-04,Aston Villa,Leicester City,2,1,H,13,4,5,2,10,11,7,2,0,1,0,0
2025-01-04,Bournemouth,Everton,1,0,H,19,9,8,0,15,14,9,3,2,2,0,0
2025-01-04,Crystal Palace,Chelsea,1,1,D,13,15,6,1,9,12,6,6,0,2,0,0
2025-01-04,Manchester City,West Ham,4,1,H,10,17,7,4,8,13,7,1,2,1,0,0
2025-01-04,Southampton,Brentford,0,5,A,8,20,1,11,10,4,2,2,2,0,0,0
2025-01-04,Brighton,Arsenal,1,1,D,11,9,4,3,17,14,2,5,2,3,0,0
2025-01-05,Fulham,Ipswich,2,2,D,15,7,4,3,10,14,9,2,1,5,0,0
2025-01-05,Liverpool,Manchester United,2,2,D,19,13,6,4,10,13,6,9,2,4,0,0
2025-01-06,Wolverhampton Wanderers,Nottingham Forest,0,3,A,13,11,6,3,10,8,5,3,1,2,0,0
2025-01-14,Brentford,Manchester City,2,2,D,18,21,6,8,4,4,4,5,0,0,0,0
2025-01-14,Chelsea,Bournemouth,2,2,D,26,7,10,3,15,16,9,3,2,3,0,0
2025-01-14,West Ham,Fulham,3,2,H,4,21,3,5,9,18,0,3,3,3,0,0
2025-01-14,Nottingham Forest,Liverpool,1,1,D,6,23,3,7,7,10,0,9,2,1,0,0
2025-01-15,Everton,Aston Villa,0,1,A,10,11,3,3,17,10,8,5,2,1,0,0
2025-01-15,Leicester City,Crystal Palace,0,2,A,21,9,4,4,7,6,4,3,0,0,0,0
2025-01-15,Newcastle,Wolverhampton Wanderers,3,0,H,17,13,5,7,10,13,4,2,0,2,0,0
2025-01-15,Arsenal,Tottenham Hotspur,2,1,H,14,10,4,2,16,9,10,4,3,1,0,0
2025-01-16,Ipswich,Brighton,0,2,A,5,11,3,5,13,14,1,9,2,2,0,0
2025-01-16,Manchester United,Southampton,3,1,H,23,13,9,5,7,10,5,4,1,3,0,0
2025-01-18,Newcastle,Bournemouth,1,4,A,13,19,5,10,7,18,7,6,1,6,0,0
2025-01-18,Brentford,Liverpool,0,2,A,11,37,6,8,6,14,2,15,2,3,0,0
2025-01-18,Leicester City,Fulham,0,2,A,8,17,4,2,8,8,5,2,3,1,0,0
2025-01-18,West Ham,Crystal Palace,0,2,A,7,12,0,7,13,10,2,4,1,0,1,0
2025-01-18,Arsenal,Aston Villa,2,2,D,18,8,6,4,10,18,10,1,2,3,0,0
2025-01-19,Everton,Tottenham Hotspur,3,2,H,12,11,6,6,14,14,3,8,2,1,0,0
2025-01-19,Manchester United,Brighton,1,3,A,10,6,1,3,13,12,4,2,3,3,0,0
2025-01-19,Nottingham Forest,Southampton,3,2,H,14,10,5,4,4,18,2,8,0,4,0,0
2025-01-19,Ipswich,Manchester City,0,6,A,8,17,4,9,4,7,4,7,0,1,0,0
2025-01-20,Chelsea,Wolverhampton Wanderers,3,1,H,19,9,7,4,8,14,3,6,4,2,0,0
2025-01-25,Bournemouth,Nottingham Forest,5,0,H,16,18,10,4,9,12,3,9,2,3,0,0
2025-01-25,Brighton,Everton,0,1,A,16,3,1,1,8,11,9,1,3,4,0,0
2025-01-25,Liverpool,Ipswich,4,1,H,16,3,6,3,10,11,3,4,0,2,0,0
2025-01-25,Southampton,Newcastle,1,3,A,12,17,5,9,10,5,3,8,1,0,0,0
2025-01-25,Wolverhampton Wanderers,Arsenal,0,1,A,9,9,4,3,20,10,1,5,0,1,1,1
2025-01-25,Manchester City,Chelsea,3,1,H,15,10,6,4,6,8,2,4,3,2,0,0
2025-01-26,Crystal Palace,Brentford,1,2,A,16,13,5,6,8,11,4,7,2,2,0,0
2025-01-26,Tottenham Hotspur,Leicester City,1,2,A,15,12,6,3,6,16,6,4,1,5,0,0
2025-01-26,Aston Villa,West Ham,1,1,D,14,14,4,4,13,16,4,3,2,3,0,0
2025-01-26,Fulham,Manchester United,0,1,A,9,4,3,1,7,9,3,0,0,1,0,0
2025-02-01,Nottingham Forest,Brighton,7,0,H,14,10,9,5,8,13,4,6,1,3,0,0
2025-02-01,Bournemouth,Liverpool,0,2,A,14,19,3,7,15,9,3,3,2,3,0,0
2025-02-01,Everton,Leicester City,4,0,H,13,9,7,1,7,13,5,6,0,0,0,0
2025-02-01,Ipswich,Southampton,1,2,A,15,9,6,4,11,14,1,2,0,3,0,0
2025-02-01,Newcastle,Fulham,1,2,A,11,15,4,4,10,15,4,7,4,4,0,0
2025-02-01,Wolverhampton Wanderers,Aston Villa,2,0,H,8,10,5,3,20,13,5,8,2,3,0,0
2025-02-02,Brentford,Tottenham Hotspur,0,2,A,20,13,4,2,4,11,10,3,0,1,0,0
2025-02-02,Manchester United,Crystal Palace,0,2,A,17,11,2,3,12,13,11,0,3,1,0,0
2025-02-02,Arsenal,Manchester City,5,1,H,12,7,7,4,6,7,5,2,2,0,0,0
2025-02-03,Chelsea,West Ham,2,1,H,22,14,3,5,11,10,4,3,3,1,0,0
2025-02-12,Everton,Liverpool,2,2,D,10,6,3,4,9,20,2,3,2,2,1,1
2025-02-14,Brighton,Chelsea,3,0,H,13,8,5,0,12,15,2,9,1,2,0,0
2025-02-15,Leicester City,Arsenal,0,2,A,6,11,2,5,9,10,3,7,2,1,0,0
2025-02-15,Aston Villa,Ipswich,1,1,D,25,4,6,3,7,11,16,1,0,3,0,1
2025-02-15,Fulham,Nottingham Forest,2,1,H,24,8,10,2,13,8,8,4,0,0,0,0
2025-02-15,Manchester City,Newcastle,4,0,H,11,3,7,1,5,13,7,4,0,1,0,0
2025-02-15,Southampton,Bournemouth,1,3,A,11,14,4,7,13,15,4,6,1,3,0,0
2025-02-15,West Ham,Brentford,0,1,A,13,14,3,5,10,13,9,2,1,1,0,0
2025-02-15,Crystal Palace,Everton,1,2,A,17,11,6,6,9,12,6,2,0,1,0,0
2025-02-16,Liverpool,Wolverhampton Wanderers,2,1,H,10,16,3,4,15,13,4,3,2,2,0,0
2025-02-16,Tottenham Hotspur,Manchester United,1,0,H,22,16,7,6,13,9,10,5,1,2,0,0
2025-02-19,Aston Villa,Liverpool,2,2,D,9,17,4,3,8,6,6,8,1,0,0,0
2025-02-21,Leicester City,Brentford,0,4,A,8,14,3,6,10,10,5,6,4,0,0,0
2025-02-22,Everton,Manchester United,2,2,D,9,9,8,3,12,9,7,9,4,1,0,0
2025-02-22,Arsenal,West Ham,0,1,A,20,5,2,2,16,15,2,0,1,3,1,0
2025-02-22,Bournemouth,Wolverhampton Wanderers,0,1,A,8,13,3,5,17,9,6,7,3,3,1,0
2025-02-22,Fulham,Crystal Palace,0,2,A,10,10,0,5,10,7,7,7,1,3,0,0
2025-02-22,Ipswich,Tottenham Hotspur,1,4,A,17,10,5,6,15,14,4,4,2,1,0,0
2025-02-22,Southampton,Brighton,0,4,A,6,18,1,12,11,12,5,6,2,0,0,0
2025-02-22,Aston Villa,Chelsea,2,1,H,12,15,6,7,15,16,2,3,1,3,0,0
2025-02-23,Newcastle,Nottingham Forest,4,3,H,13,17,5,5,11,13,7,6,1,4,0,0
2025-02-23,Manchester City,Liverpool,0,2,A,16,8,5,4,3,10,7,5,0,0,0,0
2025-02-25,Brighton,Bournemouth,2,1,H,11,19,4,5,12,14,1,9,2,1,0,0
2025-02-25,Crystal Palace,Aston Villa,4,1,H,19,6,6,2,19,10,3,8,3,1,0,0
2025-02-25,Wolverhampton Wanderers,Fulham,1,2,A,18,11,5,5,8,15,7,5,1,3,0,0
2025-02-25,Chelsea,Southampton,4,0,H,19,7,10,2,6,9,4,2,1,2,0,0
2025-02-26,Brentford,Everton,1,1,D,12,14,3,4,3,6,2,5,2,1,0,0
2025-02-26,Manchester United,Ipswich,3,2,H,10,12,6,3,9,16,5,6,4,4,1,0
2025-02-26,Nottingham Forest,Arsenal,0,0,D,6,13,2,1,10,17,3,11,1,1,0,0
2025-02-26,Tottenham Hotspur,Manchester City,0,1,A,11,12,6,5,12,15,8,3,3,0,0,0
2025-02-26,Liverpool,Newcastle,2,0,H,12,3,3,0,12,11,4,2,0,1,0,0
2025-02-27,West Ham,Leicester City,2,0,H,8,10,2,2,12,6,3,3,0,0,0,0
2025-03-08,Nottingham Forest,Manchester City,1,0,H,9,14,4,3,9,7,3,2,3,2,0,0
2025-03-08,Brighton,Fulham,2,1,H,9,6,4,1,6,12,3,7,0,2,0,0
2025-03-08,Crystal Palace,Ipswich,1,0,H,19,15,4,8,8,7,5,4,4,3,0,0
2025-03-08,Liverpool,Southampton,3,1,H,28,6,7,4,10,9,6,4,2,1,0,0
2025-03-08,Brentford,Aston Villa,0,1,A,13,12,3,4,10,5,6,5,2,2,0,0
