league,season,date,club_name,home_away,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,wins,draws,loses,pts
EPL,2023,2024-04-06 14:00:00,Aston Villa,h,1.16333,1.42064,1.16333,1.42064,6.7368421052631575,16.5,6,3,3,3,1.0891,d,0,1,0,1
EPL,2023,2024-04-14 15:30:00,Aston Villa,a,0.929049,1.89003,0.929049,1.89003,15.285714285714286,8.892857142857142,2,17,2,0,0.6572,w,1,0,0,3
EPL,2023,2024-04-21 14:00:00,Aston Villa,h,2.62687,2.05211,2.62687,1.29094,12.25,12.15,19,2,3,1,1.8087,w,1,0,0,3
EPL,2023,2024-04-27 19:00:00,Aston Villa,h,0.612257,1.56401,0.612257,1.56401,40.77777777777778,4.806451612903226,7,6,2,2,0.6084,d,0,1,0,1
EPL,2023,2024-05-05 13:00:00,Aston Villa,a,0.0644055,2.63566,0.0644055,1.75337,17.57894736842105,10.551724137931034,3,4,0,1,0.0263,l,0,0,1,0
EPL,2023,2024-05-13 19:00:00,Aston Villa,h,2.71655,1.89968,2.71655,1.89968,14.875,7.375,14,7,3,3,1.951,d,0,1,0,1
EPL,2023,2024-05-19 15:00:00,Aston Villa,a,0.598846,2.23189,0.598846,2.23189,30.3,14.478260869565217,0,11,0,5,0.3245,l,0,0,1,0
EPL,2023,2023-08-12 14:00:00,Everton,h,2.59001,1.58144,2.59001,1.58144,14.826086956521738,17.4,7,6,0,1,2.1102,l,0,0,1,0
EPL,2023,2023-08-20 13:00:00,Everton,a,0.721465,3.24336,0.721465,2.48219,16.73913043478261,17.0,2,13,0,4,0.1276,l,0,0,1,0
EPL,2023,2023-08-26 14:00:00,Everton,h,1.89792,1.40228,1.89792,1.40228,13.041666666666666,10.210526315789474,7,4,0,1,1.7305,l,0,0,1,0
EPL,2023,2023-09-02 11:30:00,Everton,a,2.73871,1.575,2.73871,1.575,8.653846153846153,12.8,3,5,2,2,2.2155,d,0,1,0,1
EPL,2023,2023-09-17 15:30:00,Everton,h,0.28317,0.802605,0.28317,0.802605,23.764705882352946,7.0,3,10,0,1,0.75,l,0,0,1,0
EPL,2023,2023-09-23 16:30:00,Everton,a,2.51497,1.57402,2.51497,1.57402,14.36,14.0,10,6,3,1,2.0396,w,1,0,0,3
EPL,2023,2023-09-30 14:00:00,Everton,h,3.65377,1.5102,3.65377,1.5102,5.6,12.5,11,1,1,2,2.6572,l,0,0,1,0
EPL,2023,2023-10-07 14:00:00,Everton,h,3.16482,0.981732,3.16482,0.981732,7.147058823529412,8.681818181818182,8,13,3,0,2.7104,w,1,0,0,3
EPL,2023,2023-10-21 11:30:00,Everton,a,0.0937725,2.28568,0.0937725,1.52459,29.153846153846153,3.3461538461538463,5,13,0,2,0.0748,l,0,0,1,0
EPL,2023,2023-10-29 13:00:00,Everton,a,0.733813,0.618578,0.733813,0.618578,15.076923076923077,12.9375,3,5,1,0,1.4357,w,1,0,0,3
EPL,2023,2023-11-04 15:00:00,Everton,h,0.617607,0.442489,0.617607,0.442489,41.07692307692308,9.333333333333334,0,11,1,1,1.4921,d,0,1,0,1
EPL,2023,2023-11-11 15:00:00,Everton,a,1.7904,1.89194,1.7904,1.13077,14.48,6.2,8,10,3,2,1.2817,w,1,0,0,3
EPL,2023,2023-11-26 16:30:00,Everton,h,2.49764,2.07334,2.49764,1.31218,10.458333333333334,13.75,10,6,0,3,1.6502,l,0,0,1,0
EPL,2023,2023-12-02 17:30:00,Everton,a,0.623789,0.673085,0.623789,0.673085,13.0,9.0625,7,6,1,0,1.2589,w,1,0,0,3
EPL,2023,2023-12-07 19:30:00,Everton,h,2.95393,1.29564,2.95393,1.29564,9.0,12.083333333333334,13,4,3,0,2.4166,w,1,0,0,3
EPL,2023,2023-12-10 14:00:00,Everton,h,1.11437,0.885512,1.11437,0.885512,14.535714285714286,4.48,3,9,2,0,1.6021,w,1,0,0,3
EPL,2023,2023-12-16 17:30:00,Everton,a,2.22305,0.811435,2.22305,0.811435,22.928571428571427,12.285714285714286,7,10,2,0,2.4318,w,1,0,0,3
EPL,2023,2023-12-23 15:00:00,Everton,a,1.98385,1.57527,1.98385,1.57527,8.636363636363637,7.681818181818182,11,10,1,2,1.6655,l,0,0,1,0
EPL,2023,2023-12-27 20:15:00,Everton,h,1.23529,2.28321,1.23529,1.52204,22.130434782608695,11.76923076923077,3,9,1,3,0.6325000000000001,l,0,0,1,0
EPL,2023,2023-12-30 15:00:00,Everton,a,0.519641,2.64477,0.519641,2.64477,8.25,10.818181818181818,3,10,0,3,0.1132,l,0,0,1,0
EPL,2023,2024-01-14 14:00:00,Everton,h,1.03664,1.3435,1.03664,1.3435,8.944444444444445,7.923076923076923,3,12,0,0,1.1202,d,0,1,0,1
EPL,2023,2024-01-30 19:45:00,Everton,a,2.83317,2.37499,2.83317,2.37499,11.633333333333333,11.9,6,6,0,0,1.6492,d,0,1,0,1
EPL,2023,2024-02-03 12:30:00,Everton,h,3.25881,0.922371,3.25881,0.922371,8.242424242424242,5.739130434782608,6,7,2,2,2.8588,d,0,1,0,1
EPL,2023,2024-02-10 12:30:00,Everton,a,0.192072,1.58971,0.192072,1.58971,25.823529411764707,8.380952380952381,1,10,0,2,0.2969,l,0,0,1,0
EPL,2023,2024-02-19 20:00:00,Everton,h,2.44588,0.734685,2.44588,0.734685,5.666666666666667,21.0,7,5,1,1,2.5576000000000003,d,0,1,0,1
EPL,2023,2024-02-24 15:00:00,Everton,a,0.286655,1.6538,0.286655,1.6538,17.0,8.222222222222221,4,9,1,1,0.357,d,0,1,0,1
EPL,2023,2024-03-02 15:00:00,Everton,h,3.12075,2.17948,2.35958,2.17948,10.68421052631579,21.357142857142858,9,4,1,3,2.0165,l,0,0,1,0
EPL,2023,2024-03-09 12:30:00,Everton,a,1.8214,2.9016,1.8214,1.37927,15.4,15.428571428571429,13,7,0,2,0.6622999999999999,l,0,0,1,0
EPL,2023,2024-03-30 15:00:00,Everton,a,0.93378,1.39268,0.93378,1.39268,8.578947368421053,6.590909090909091,11,6,1,2,0.9118,l,0,0,1,0
EPL,2023,2024-04-02 18:30:00,Everton,a,1.69834,2.65009,0.937167,2.65009,14.25,10.764705882352942,6,11,1,1,0.736,d,0,1,0,1
EPL,2023,2024-04-06 14:00:00,Everton,h,0.659844,0.34699,0.659844,0.34699,8.971428571428572,7.157894736842105,9,6,1,0,1.598,w,1,0,0,3
EPL,2023,2024-04-15 19:00:00,Everton,a,1.21791,3.37093,1.21791,2.60976,10.36842105263158,13.785714285714286,5,8,0,6,0.1517,l,0,0,1,0
EPL,2023,2024-04-21 12:30:00,Everton,h,0.473233,1.18916,0.473233,1.18916,15.636363636363637,15.428571428571429,0,7,2,0,0.6283000000000001,w,1,0,0,3
EPL,2023,2024-04-24 19:00:00,Everton,h,1.89111,1.87155,1.89111,1.87155,21.055555555555557,4.523809523809524,6,24,2,0,1.4035,w,1,0,0,3
EPL,2023,2024-04-27 16:30:00,Everton,h,1.21399,0.956356,1.21399,0.956356,16.6,8.217391304347826,10,8,1,0,1.5497,w,1,0,0,3
EPL,2023,2024-05-03 19:00:00,Everton,a,1.22959,0.950391,0.468416,0.950391,7.625,10.772727272727272,5,3,1,1,1.6331,d,0,1,0,1
EPL,2023,2024-05-11 14:00:00,Everton,h,1.82411,0.465523,1.82411,0.465523,10.285714285714286,14.235294117647058,9,4,1,0,2.4696,w,1,0,0,3
EPL,2023,2024-05-19 15:00:00,Everton,a,0.664904,3.2117,0.664904,3.2117,42.333333333333336,8.166666666666666,3,16,1,2,0.1057,l,0,0,1,0
EPL,2023,2023-08-12 14:00:00,Bournemouth,h,1.51025,1.4834,1.51025,1.4834,5.111111111111111,9.733333333333333,9,8,1,1,1.3845999999999998,d,0,1,0,1
EPL,2023,2023-08-19 14:00:00,Bournemouth,a,1.3867,3.25448,1.3867,2.33406,11.125,7.260869565217392,8,11,1,3,0.3288,l,0,0,1,0
EPL,2023,2023-08-26 11:30:00,Bournemouth,h,0.483582,2.26115,0.483582,2.26115,10.193548387096774,7.6923076923076925,6,20,0,2,0.2603999999999999,l,0,0,1,0
EPL,2023,2023-09-02 14:00:00,Bournemouth,a,2.11013,3.07185,2.11013,3.07185,14.0,5.708333333333333,5,15,2,2,0.7923,d,0,1,0,1
EPL,2023,2023-09-17 13:00:00,Bournemouth,h,1.32515,1.39677,1.32515,1.39677,16.333333333333332,5.714285714285714,9,17,0,0,1.3224,d,0,1,0,1
EPL,2023,2023-09-24 13:00:00,Bournemouth,a,1.58984,2.14533,1.58984,2.14533,10.057142857142855,5.571428571428571,4,8,1,3,0.9499,l,0,0,1,0
EPL,2023,2023-09-30 14:00:00,Bournemouth,h,0.644443,4.0742,0.644443,2.55187,15.0,5.964285714285714,13,15,0,4,0.0368,l,0,0,1,0
EPL,2023,2023-10-07 14:00:00,Bournemouth,a,0.981732,3.16482,0.981732,3.16482,8.681818181818182,7.147058823529412,13,8,0,3,0.1958,l,0,0,1,0
EPL,2023,2023-10-21 14:00:00,Bournemouth,h,1.01839,2.30454,1.01839,2.30454,14.19047619047619,6.476190476190476,5,15,1,2,0.506,l,0,0,1,0
EPL,2023,2023-10-28 14:00:00,Bournemouth,h,1.10052,0.90255,1.10052,0.90255,9.3,11.333333333333334,8,4,2,1,1.4745,w,1,0,0,3
EPL,2023,2023-11-04 15:00:00,Bournemouth,a,0.643127,2.39949,0.643127,2.39949,29.076923076923077,21.5,6,18,1,6,0.3185,l,0,0,1,0
EPL,2023,2023-11-11 17:30:00,Bournemouth,h,2.78424,0.306141,2.78424,0.306141,9.555555555555555,23.1,7,3,2,0,2.8638999999999997,w,1,0,0,3
EPL,2023,2023-11-25 15:00:00,Bournemouth,a,3.13975,0.816227,3.13975,0.816227,17.545454545454547,10.576923076923077,7,7,3,1,2.6885000000000003,w,1,0,0,3
EPL,2023,2023-12-03 14:00:00,Bournemouth,h,2.54937,0.89511,2.54937,0.89511,7.735294117647059,4.75,10,3,2,2,2.5224,d,0,1,0,1
EPL,2023,2023-12-06 19:30:00,Bournemouth,a,1.79997,1.26441,1.79997,1.26441,9.419354838709678,7.565217391304348,7,9,2,0,1.8231,w,1,0,0,3
EPL,2023,2023-12-09 15:00:00,Bournemouth,a,1.9742,1.11296,1.9742,1.11296,13.916666666666666,6.409090909090909,6,15,3,0,2.0899,w,1,0,0,3
EPL,2023,2023-12-23 15:00:00,Bournemouth,a,1.89067,0.791806,1.89067,0.791806,3.923076923076923,12.842105263157896,7,4,3,2,2.1945,w,1,0,0,3
EPL,2023,2023-12-26 15:00:00,Bournemouth,h,2.07911,0.324365,1.31795,0.324365,10.964285714285714,8.206896551724139,9,9,3,0,2.6859,w,1,0,0,3
EPL,2023,2023-12-31 14:00:00,Bournemouth,a,1.58229,2.15027,1.58229,2.15027,5.95,10.65,15,13,1,3,0.9895,l,0,0,1,0
EPL,2023,2024-01-21 16:30:00,Bournemouth,h,0.834585,1.53344,0.834585,1.53344,10.035714285714286,4.806451612903226,10,15,0,4,0.7769999999999999,l,0,0,1,0
EPL,2023,2024-02-01 19:30:00,Bournemouth,a,1.13487,1.3128,1.13487,0.551632,8.096774193548388,9.391304347826088,5,2,1,1,1.1286,d,0,1,0,1
EPL,2023,2024-02-04 14:00:00,Bournemouth,h,1.1895,0.456548,1.1895,0.456548,6.181818181818182,7.05,4,6,1,1,2.182,d,0,1,0,1
EPL,2023,2024-02-10 15:00:00,Bournemouth,a,2.60612,1.7456,2.60612,1.7456,7.03125,12.61111111111111,21,8,1,3,1.9494,l,0,0,1,0
EPL,2023,2024-02-17 15:00:00,Bournemouth,a,2.08098,2.38425,2.08098,1.62308,7.0,6.529411764705882,3,9,2,2,1.1198,d,0,1,0,1
EPL,2023,2024-02-24 17:30:00,Bournemouth,h,0.925889,1.79636,0.925889,1.79636,10.785714285714286,13.5,8,13,0,1,0.6524,l,0,0,1,0
EPL,2023,2024-03-03 13:00:00,Bournemouth,a,1.43616,1.60461,1.43616,1.60461,13.541666666666666,4.352941176470588,6,9,2,0,1.2124,w,1,0,0,3
EPL,2023,2024-03-09 15:00:00,Bournemouth,h,3.92657,1.91752,3.1654,1.91752,4.904761904761905,18.90909090909091,15,2,2,2,2.4797999999999996,d,0,1,0,1
EPL,2023,2024-03-13 19:30:00,Bournemouth,h,2.84403,2.79419,2.84403,2.79419,7.95,9.125,7,1,4,3,1.3922,w,1,0,0,3
EPL,2023,2024-03-30 15:00:00,Bournemouth,h,1.39268,0.93378,1.39268,0.93378,6.590909090909091,8.578947368421053,6,11,2,1,1.7695,w,1,0,0,3
EPL,2023,2024-04-02 18:45:00,Bournemouth,h,1.30969,0.174389,1.30969,0.174389,8.538461538461538,8.285714285714286,4,6,1,0,2.3952,w,1,0,0,3
EPL,2023,2024-04-06 14:00:00,Bournemouth,a,0.616108,1.30478,0.616108,1.30478,4.848484848484849,5.62962962962963,5,7,1,2,0.7569000000000001,l,0,0,1,0
EPL,2023,2024-04-13 16:30:00,Bournemouth,h,2.38519,1.52274,2.38519,0.761571,13.38095238095238,10.8125,12,8,2,2,1.9962,d,0,1,0,1
EPL,2023,2024-04-21 14:00:00,Bournemouth,a,2.05211,2.62687,1.29094,2.62687,12.15,12.25,2,19,1,3,0.9381,l,0,0,1,0
EPL,2023,2024-04-24 18:45:00,Bournemouth,a,2.40311,0.484454,2.40311,0.484454,8.411764705882353,8.1875,12,7,1,0,2.6209,w,1,0,0,3
EPL,2023,2024-04-28 13:00:00,Bournemouth,h,2.48132,1.35682,2.48132,1.35682,14.11111111111111,5.521739130434782,5,7,3,0,2.1901,w,1,0,0,3
EPL,2023,2024-05-04 11:30:00,Bournemouth,a,0.4687,3.91372,0.4687,3.15255,11.058823529411764,8.115384615384615,3,28,0,3,0.0456,l,0,0,1,0
EPL,2023,2024-05-11 14:00:00,Bournemouth,h,1.07237,1.92722,1.07237,1.92722,8.0,5.304347826086956,11,11,1,2,0.7365999999999999,l,0,0,1,0
EPL,2023,2024-05-19 15:00:00,Bournemouth,a,2.002,1.59771,2.002,1.59771,9.18918918918919,9.9375,10,8,1,2,1.6996999999999998,l,0,0,1,0
EPL,2023,2023-08-12 14:00:00,Crystal Palace,a,2.27616,0.422704,2.27616,0.422704,4.391304347826087,14.181818181818182,9,2,1,0,2.6568,w,1,0,0,3
EPL,2023,2023-08-21 19:00:00,Crystal Palace,h,1.06916,2.20593,1.06916,1.4448,14.375,9.6,10,7,0,1,0.5810000000000001,l,0,0,1,0
EPL,2023,2023-08-26 14:00:00,Crystal Palace,a,1.06061,0.948011,1.06061,0.948011,12.72,6.4,5,5,1,1,1.4223,d,0,1,0,1
EPL,2023,2023-09-03 13:00:00,Crystal Palace,h,2.32935,1.13911,2.32935,1.13911,11.84,6.586206896551724,11,8,3,2,2.2419,w,1,0,0,3
EPL,2023,2023-09-16 14:00:00,Crystal Palace,a,1.11696,2.31518,1.11696,1.55401,9.533333333333331,4.548387096774194,7,14,1,3,0.5355000000000001,l,0,0,1,0
EPL,2023,2023-09-23 14:00:00,Crystal Palace,h,0.37236,0.542678,0.37236,0.542678,14.055555555555555,9.166666666666666,3,9,0,0,1.0838,d,0,1,0,1
EPL,2023,2023-09-30 14:00:00,Crystal Palace,a,1.19015,1.55408,1.19015,1.55408,20.94736842105263,3.655172413793104,1,16,1,0,1.0893000000000002,w,1,0,0,3
EPL,2023,2023-10-07 16:30:00,Crystal Palace,h,0.982452,1.22105,0.982452,1.22105,16.58823529411765,14.090909090909092,5,12,0,0,1.1564,d,0,1,0,1
EPL,2023,2023-10-21 14:00:00,Crystal Palace,a,1.08795,3.73336,1.08795,3.73336,12.607142857142858,12.0,3,9,0,4,0.1545,l,0,0,1,0
EPL,2023,2023-10-27 19:00:00,Crystal Palace,h,0.561834,0.989103,0.561834,0.989103,13.911764705882351,4.130434782608695,3,12,1,2,0.8742000000000001,l,0,0,1,0
EPL,2023,2023-11-04 15:00:00,Crystal Palace,a,1.43653,1.4998,1.43653,1.4998,25.357142857142858,8.0,2,9,2,0,1.3142999999999998,w,1,0,0,3
EPL,2023,2023-11-11 15:00:00,Crystal Palace,h,1.89194,1.7904,1.13077,1.7904,6.2,14.48,10,8,2,3,1.4296,l,0,0,1,0
EPL,2023,2023-11-25 15:00:00,Crystal Palace,a,1.83546,0.996153,1.83546,0.996153,6.461538461538462,13.130434782608695,10,4,1,2,2.0235,l,0,0,1,0
EPL,2023,2023-12-03 14:00:00,Crystal Palace,a,0.987682,1.1466,0.987682,1.1466,14.863636363636363,9.916666666666666,7,5,1,1,1.2161,d,0,1,0,1
EPL,2023,2023-12-06 19:30:00,Crystal Palace,h,1.26441,1.79997,1.26441,1.79997,7.565217391304348,9.419354838709678,9,7,0,2,0.9216,l,0,0,1,0
EPL,2023,2023-12-09 12:30:00,Crystal Palace,h,1.79152,1.3708,1.03036,1.3708,16.0,3.1904761904761907,4,15,1,2,1.7298,l,0,0,1,0
EPL,2023,2023-12-16 15:00:00,Crystal Palace,a,1.64977,2.41646,0.888604,2.41646,31.9,7.6,4,5,2,2,0.8381,d,0,1,0,1
EPL,2023,2023-12-21 20:00:00,Crystal Palace,h,1.65409,1.33653,1.65409,1.33653,35.07692307692308,7.6,9,14,1,1,1.6281,d,0,1,0,1
EPL,2023,2023-12-27 19:30:00,Crystal Palace,a,0.958077,2.73005,0.958077,1.96888,12.870967741935484,7.291666666666667,6,8,1,2,0.3066,l,0,0,1,0
EPL,2023,2023-12-30 15:00:00,Crystal Palace,h,1.61057,1.28731,1.61057,1.28731,9.142857142857142,9.3,13,6,3,1,1.596,w,1,0,0,3
EPL,2023,2024-01-20 12:30:00,Crystal Palace,a,0.288083,3.52167,0.288083,3.52167,20.25,9.772727272727272,0,18,0,5,0.041,l,0,0,1,0
EPL,2023,2024-01-30 20:00:00,Crystal Palace,h,1.1601,0.768467,1.1601,0.768467,8.96,7.838709677419355,8,7,3,2,1.7256,w,1,0,0,3
EPL,2023,2024-02-03 15:00:00,Crystal Palace,a,0.241137,1.92591,0.241137,1.92591,20.35483870967742,9.666666666666666,3,3,1,4,0.2031,l,0,0,1,0
EPL,2023,2024-02-12 20:00:00,Crystal Palace,h,0.719516,1.26948,0.719516,1.26948,21.434782608695652,5.947368421052632,4,7,1,3,0.8548,l,0,0,1,0
EPL,2023,2024-02-19 20:00:00,Crystal Palace,a,0.734685,2.44588,0.734685,2.44588,21.0,5.666666666666667,5,7,1,1,0.3043,d,0,1,0,1
EPL,2023,2024-02-24 15:00:00,Crystal Palace,h,2.41612,0.0760216,1.65495,0.0760216,8.391304347826088,16.214285714285715,8,0,3,0,2.9090999999999996,w,1,0,0,3
EPL,2023,2024-03-02 15:00:00,Crystal Palace,a,0.277887,2.6625,0.277887,2.6625,27.9375,4.9,2,16,1,3,0.0901,l,0,0,1,0
EPL,2023,2024-03-09 15:00:00,Crystal Palace,h,3.25103,1.08531,3.25103,1.08531,7.387096774193548,15.133333333333333,9,3,1,1,2.6542,d,0,1,0,1
EPL,2023,2024-03-30 15:00:00,Crystal Palace,a,0.900972,0.784652,0.900972,0.784652,12.818181818181818,9.55,3,3,1,1,1.4287,d,0,1,0,1
EPL,2023,2024-04-02 18:45:00,Crystal Palace,a,0.174389,1.30969,0.174389,1.30969,8.285714285714286,8.538461538461538,6,4,0,1,0.3645,l,0,0,1,0
EPL,2023,2024-04-06 11:30:00,Crystal Palace,h,1.49472,2.26381,1.49472,2.26381,20.36842105263158,13.166666666666666,2,20,2,4,0.8637,l,0,0,1,0
EPL,2023,2024-04-14 13:00:00,Crystal Palace,a,2.12879,3.04497,2.12879,3.04497,26.066666666666663,5.75,6,11,1,0,0.832,w,1,0,0,3
EPL,2023,2024-04-21 14:00:00,Crystal Palace,h,3.7185,1.34536,3.7185,1.34536,9.074074074074074,14.74074074074074,12,2,5,2,2.7224999999999997,w,1,0,0,3
EPL,2023,2024-04-24 19:00:00,Crystal Palace,h,1.43661,0.55129,1.43661,0.55129,8.264705882352942,6.892857142857143,6,4,2,0,2.1099,w,1,0,0,3
EPL,2023,2024-04-27 14:00:00,Crystal Palace,a,1.05387,1.39418,1.05387,1.39418,11.571428571428571,10.25,7,7,1,1,1.0477,d,0,1,0,1
EPL,2023,2024-05-06 19:00:00,Crystal Palace,h,2.0656,0.341417,2.0656,0.341417,16.75,11.65,12,4,4,0,2.6261,w,1,0,0,3
EPL,2023,2024-05-11 14:00:00,Crystal Palace,a,2.51452,1.1561,2.51452,1.1561,12.22222222222222,5.733333333333333,9,5,3,1,2.3549,w,1,0,0,3
EPL,2023,2024-05-19 15:00:00,Crystal Palace,h,2.23189,0.598846,2.23189,0.598846,14.478260869565217,30.3,11,0,5,0,2.5246999999999997,w,1,0,0,3
EPL,2023,2023-08-13 15:30:00,Chelsea,h,1.93258,1.29994,1.93258,1.29994,8.947368421052632,20.047619047619047,11,9,1,1,1.8441,d,0,1,0,1
EPL,2023,2023-08-20 15:30:00,Chelsea,a,1.60916,1.71234,0.847993,0.951168,5.2727272727272725,27.0,9,3,1,3,1.2349,l,0,0,1,0
EPL,2023,2023-08-25 19:00:00,Chelsea,h,3.41419,0.465741,3.41419,0.465741,7.1,19.130434782608695,17,4,3,0,2.8739,w,1,0,0,3
EPL,2023,2023-09-02 14:00:00,Chelsea,h,2.28442,1.1505,2.28442,1.1505,6.2105263157894735,19.27777777777778,18,2,0,1,2.1948,l,0,0,1,0
EPL,2023,2023-09-17 13:00:00,Chelsea,a,1.39677,1.32515,1.39677,1.32515,5.714285714285714,16.333333333333332,17,9,0,0,1.3992,d,0,1,0,1
EPL,2023,2023-09-24 13:00:00,Chelsea,h,1.19716,1.13479,1.19716,1.13479,8.84,21.76923076923077,8,6,0,1,1.4203,l,0,0,1,0
EPL,2023,2023-10-02 19:00:00,Chelsea,a,1.98461,0.889383,1.98461,0.889383,14.44,10.551724137931034,8,7,2,0,2.2208,w,1,0,0,3
EPL,2023,2023-10-07 14:00:00,Chelsea,a,1.97566,0.956642,1.2145,0.956642,7.828571428571428,22.95,10,3,4,1,2.2096,w,1,0,0,3
EPL,2023,2023-10-21 16:30:00,Chelsea,h,1.71838,1.05791,0.957211,1.05791,31.363636363636363,9.3,8,5,2,2,1.94,d,0,1,0,1
