Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2023-11-12,Chelsea,Manchester City,4,4,D,17,15,9,10,12,15,3,3,5,3,0,0
2023-11-25,Manchester City,Liverpool,1,1,D,16,8,5,3,9,11,9,6,1,3,0,0
2023-11-25,Burnley,West Ham,1,2,A,11,11,5,3,11,7,4,5,1,3,0,0
2023-11-25,Luton,Crystal Palace,2,1,H,8,16,3,8,15,12,4,5,6,1,0,0
2023-11-25,Newcastle,Chelsea,4,1,H,14,7,5,4,13,19,4,2,4,4,0,1
2023-11-25,Nottingham Forest,Brighton,2,3,A,18,11,5,5,12,7,6,4,2,4,0,1
2023-11-25,Sheffield United,Bournemouth,1,3,A,10,23,2,11,6,8,4,7,4,1,0,0
2023-11-25,Brentford,Arsenal,0,1,A,9,15,3,4,9,7,1,8,1,1,0,0
2023-11-26,Tottenham Hotspur,Aston Villa,1,2,A,18,15,8,5,11,13,9,3,0,4,0,0
2023-11-26,Everton,Manchester United,0,3,A,24,9,6,4,10,8,6,5,3,0,0,0
2023-11-27,Fulham,Wolverhampton Wanderers,3,2,H,12,10,6,6,13,13,6,2,2,2,0,0
2023-12-02,Arsenal,Wolverhampton Wanderers,2,1,H,19,6,6,3,10,10,4,0,1,2,0,0
2023-12-02,Brentford,Luton,3,1,H,27,7,6,1,10,8,7,5,1,2,0,0
2023-12-02,Burnley,Sheffield United,5,0,H,19,6,7,3,9,12,6,1,2,5,0,1
2023-12-02,Nottingham Forest,Everton,0,1,A,13,12,2,3,15,14,4,3,1,0,0,0
2023-12-02,Newcastle,Manchester United,1,0,H,22,8,4,1,6,13,7,3,1,2,0,0
2023-12-03,Bournemouth,Aston Villa,2,2,D,15,11,7,3,16,12,7,7,5,3,0,0
2023-12-03,Chelsea,Brighton,3,2,H,8,18,5,9,16,12,5,8,3,5,1,0
2023-12-03,Liverpool,Fulham,4,3,H,26,9,12,5,6,7,3,4,0,0,0,0
2023-12-03,West Ham,Crystal Palace,1,1,D,9,9,3,2,17,7,2,3,2,0,0,0
2023-12-03,Manchester City,Tottenham Hotspur,3,3,D,18,8,4,4,14,14,10,8,4,4,0,0
2023-12-05,Wolverhampton Wanderers,Burnley,1,0,H,7,12,4,3,11,15,6,8,2,4,0,0
2023-12-05,Luton,Arsenal,3,4,A,6,23,4,9,14,7,3,8,2,1,0,0
2023-12-06,Brighton,Brentford,2,1,H,18,8,7,2,10,8,7,3,3,1,0,0
2023-12-06,Crystal Palace,Bournemouth,0,2,A,16,11,3,4,10,17,3,9,1,3,0,0
2023-12-06,Fulham,Nottingham Forest,5,0,H,14,4,6,1,7,10,6,1,0,1,0,0
2023-12-06,Sheffield United,Liverpool,0,2,A,6,15,1,8,12,8,2,12,2,3,0,0
2023-12-06,Aston Villa,Manchester City,1,0,H,22,2,7,2,13,13,6,0,2,2,0,0
2023-12-06,Manchester United,Chelsea,2,1,H,28,13,9,3,12,12,12,4,4,0,0,0
2023-12-07,Everton,Newcastle,3,0,H,21,13,6,3,18,8,5,2,3,0,0,0
2023-12-07,Tottenham Hotspur,West Ham,1,2,A,23,11,7,5,11,12,8,4,3,3,0,0
2023-12-09,Crystal Palace,Liverpool,1,2,A,8,14,4,2,17,17,6,5,5,2,1,0
2023-12-09,Brighton,Burnley,1,1,D,29,6,11,3,5,8,9,1,0,4,0,0
2023-12-09,Manchester United,Bournemouth,0,3,A,20,10,3,4,7,10,10,4,3,1,0,0
2023-12-09,Sheffield United,Brentford,1,0,H,9,10,4,4,14,13,3,4,5,1,0,0
2023-12-09,Wolverhampton Wanderers,Nottingham Forest,1,1,D,10,8,4,2,9,11,4,3,0,1,0,0
2023-12-09,Aston Villa,Arsenal,1,0,H,10,12,3,5,16,11,3,3,4,2,0,0
2023-12-10,Everton,Chelsea,2,0,H,9,16,5,4,12,12,4,8,2,2,0,0
2023-12-10,Fulham,West Ham,5,0,H,14,9,8,5,5,10,3,6,2,1,0,0
2023-12-10,Luton,Manchester City,1,2,A,4,18,2,6,16,6,6,3,2,1,0,0
2023-12-10,Tottenham Hotspur,Newcastle,4,1,H,23,9,12,3,10,12,3,6,1,3,0,0
2023-12-15,Nottingham Forest,Tottenham Hotspur,0,2,A,15,12,1,6,16,11,6,4,2,4,0,1
2023-12-16,Chelsea,Sheffield United,2,0,H,15,6,6,1,9,14,7,6,1,3,0,0
2023-12-16,Manchester City,Crystal Palace,2,2,D,19,5,9,2,12,9,6,1,1,1,0,0
2023-12-16,Newcastle,Fulham,3,0,H,27,6,10,4,7,12,5,1,0,2,0,1
2023-12-16,Burnley,Everton,0,2,A,14,9,2,6,9,8,8,6,0,1,0,0
2023-12-17,Arsenal,Brighton,2,0,H,26,6,9,1,11,9,10,1,1,3,0,0
2023-12-17,Brentford,Aston Villa,1,2,A,4,15,3,5,19,6,7,12,6,4,1,1
2023-12-17,West Ham,Wolverhampton Wanderers,3,0,H,13,14,4,3,12,15,6,6,3,1,0,0
2023-12-17,Liverpool,Manchester United,0,0,D,34,6,8,1,13,8,12,0,2,4,0,1
2023-12-21,Crystal Palace,Brighton,1,1,D,11,18,3,6,12,11,3,1,5,2,0,0
2023-12-22,Aston Villa,Sheffield United,1,1,D,12,5,4,2,11,16,9,1,3,3,0,0
2023-12-23,West Ham,Manchester United,2,0,H,12,11,5,3,13,15,4,4,2,3,0,0
2023-12-23,Fulham,Burnley,0,2,A,19,7,5,2,5,17,8,6,2,1,0,0
2023-12-23,Luton,Newcastle,1,0,H,16,15,5,2,11,5,6,7,2,1,0,0
2023-12-23,Nottingham Forest,Bournemouth,2,3,A,11,18,5,7,10,10,6,6,0,3,1,0
2023-12-23,Tottenham Hotspur,Everton,2,1,H,13,18,6,8,6,18,3,8,1,4,0,0
2023-12-23,Liverpool,Arsenal,1,1,D,13,13,3,2,13,14,4,5,2,5,0,0
2023-12-24,Wolverhampton Wanderers,Chelsea,2,1,H,14,16,6,5,11,9,10,6,3,5,0,0
2023-12-26,Newcastle,Nottingham Forest,1,3,A,19,15,7,6,10,11,10,2,3,3,0,0
2023-12-26,Bournemouth,Fulham,3,0,H,16,8,4,3,10,10,6,5,0,2,0,0
2023-12-26,Sheffield United,Luton,2,3,A,21,12,6,4,13,13,9,4,5,0,0,0
2023-12-26,Burnley,Liverpool,0,2,A,9,19,0,10,7,10,4,4,2,1,0,0
2023-12-26,Manchester United,Aston Villa,3,2,H,13,10,7,4,10,10,3,6,1,3,0,0
2023-12-27,Brentford,Wolverhampton Wanderers,1,4,A,14,11,4,5,5,14,8,2,1,1,0,0
2023-12-27,Chelsea,Crystal Palace,2,1,H,9,13,4,5,13,16,4,3,3,2,0,0
2023-12-27,Everton,Manchester City,1,3,A,7,23,2,9,13,5,8,4,4,2,0,0
2023-12-28,Brighton,Tottenham Hotspur,4,2,H,15,19,9,3,18,6,7,6,3,2,0,0
2023-12-28,Arsenal,West Ham,0,2,A,30,6,8,3,8,8,10,3,2,0,0,0
2023-12-30,Luton,Chelsea,2,3,A,15,12,6,8,14,21,7,2,2,2,0,0
2023-12-30,Aston Villa,Burnley,3,2,H,19,9,7,5,9,14,6,2,4,1,0,1
2023-12-30,Crystal Palace,Brentford,3,1,H,13,9,6,4,14,10,7,4,0,1,0,0
2023-12-30,Manchester City,Sheffield United,2,0,H,18,4,4,2,5,6,12,2,1,1,0,0
2023-12-30,Wolverhampton Wanderers,Everton,3,0,H,12,10,6,0,9,14,5,2,2,3,0,0
2023-12-30,Nottingham Forest,Manchester United,2,1,H,8,10,2,5,9,11,4,5,2,4,0,0
2023-12-31,Fulham,Arsenal,2,1,H,15,13,4,3,11,10,5,4,4,1,0,0
2023-12-31,Tottenham Hotspur,Bournemouth,3,1,H,12,24,6,4,9,18,4,13,3,3,0,0
2024-01-01,Liverpool,Newcastle,4,2,H,34,5,15,3,16,15,7,3,3,5,0,0
2024-01-02,West Ham,Brighton,0,0,D,6,22,2,8,4,6,2,0,1,0,0,0
2024-01-12,Burnley,Luton,1,1,D,13,14,7,5,7,12,2,8,1,0,0,0
2024-01-13,Chelsea,Fulham,1,0,H,17,14,3,4,13,9,6,4,5,1,0,0
2024-01-13,Newcastle,Manchester City,2,3,A,12,27,5,11,7,7,3,13,1,2,0,0
2024-01-14,Everton,Aston Villa,0,0,D,10,16,2,5,13,14,4,5,1,4,0,0
2024-01-14,Manchester United,Tottenham Hotspur,2,2,D,9,16,2,6,8,5,8,13,2,1,0,0
2024-01-20,Arsenal,Crystal Palace,5,0,H,21,12,6,5,8,12,6,7,0,0,0,0
2024-01-20,Brentford,Nottingham Forest,3,2,H,11,12,5,3,10,14,6,4,1,3,0,0
2024-01-21,Sheffield United,West Ham,2,2,D,21,16,6,5,11,10,4,1,3,1,1,1
2024-01-21,Bournemouth,Liverpool,0,4,A,11,14,1,7,9,12,8,5,1,2,0,0
2024-01-22,Brighton,Wolverhampton Wanderers,0,0,D,11,8,4,3,10,13,8,2,1,4,0,0
2024-01-30,Nottingham Forest,Arsenal,1,2,A,9,19,3,3,6,7,2,11,0,1,0,0
2024-01-30,Fulham,Everton,0,0,D,25,21,6,4,6,13,15,6,1,2,0,0
2024-01-30,Luton,Brighton,4,0,H,18,9,8,2,13,14,7,4,2,2,0,0
2024-01-30,Crystal Palace,Sheffield United,3,2,H,12,9,4,5,8,18,11,1,1,4,0,0
2024-01-30,Aston Villa,Newcastle,1,3,A,12,14,6,5,14,12,8,7,4,1,0,0
2024-01-31,Manchester City,Burnley,3,1,H,14,8,4,3,3,13,7,3,2,2,0,0
2024-01-31,Tottenham Hotspur,Brentford,3,2,H,19,9,5,5,13,15,5,3,2,3,0,0
2024-01-31,Liverpool,Chelsea,4,1,H,28,4,13,3,15,16,8,1,2,4,0,0
2024-02-01,West Ham,Bournemouth,1,1,D,9,9,3,4,13,11,1,5,1,3,0,0
2024-02-01,Wolverhampton Wanderers,Manchester United,3,4,A,16,21,7,8,10,10,4,5,2,5,0,0
2024-02-03,Everton,Tottenham Hotspur,2,2,D,14,9,5,6,8,14,9,5,3,0,0,0
2024-02-03,Brighton,Crystal Palace,4,1,H,13,7,6,5,8,14,3,2,1,3,0,0
2024-02-03,Burnley,Fulham,2,2,D,12,15,4,7,11,7,2,13,2,2,0,0
2024-02-03,Newcastle,Luton,4,4,D,19,11,6,8,13,16,8,2,2,2,0,0
2024-02-03,Sheffield United,Aston Villa,0,5,A,10,14,5,10,10,7,3,4,1,0,0,0
2024-02-04,Bournemouth,Nottingham Forest,1,1,D,9,8,2,6,19,12,11,6,3,2,1,0
2024-02-04,Chelsea,Wolverhampton Wanderers,2,4,A,15,14,6,7,15,11,10,1,3,2,0,0
2024-02-04,Manchester United,West Ham,3,0,H,12,22,5,3,10,5,5,8,0,1,0,0
2024-02-04,Arsenal,Liverpool,3,1,H,15,10,7,1,11,11,2,4,6,2,0,1
2024-02-05,Brentford,Manchester City,1,3,A,9,25,3,15,2,4,8,13,1,0,0,0
2024-02-10,Manchester City,Everton,2,0,H,19,5,3,1,6,11,9,0,0,2,0,0
2024-02-10,Fulham,Bournemouth,3,1,H,7,25,6,4,11,11,1,14,1,2,0,0
2024-02-10,Liverpool,Burnley,3,1,H,25,9,10,4,11,13,9,3,3,2,0,0
2024-02-10,Luton,Sheffield United,1,3,A,20,7,5,3,7,12,13,1,1,2,0,0
2024-02-10,Tottenham Hotspur,Brighton,2,1,H,16,6,6,3,14,13,9,6,2,3,0,0
2024-02-10,Wolverhampton Wanderers,Brentford,0,2,A,17,9,5,6,11,9,7,4,2,3,0,0
2024-02-10,Nottingham Forest,Newcastle,2,3,A,13,7,3,5,9,6,4,4,1,2,0,0
2024-02-11,West Ham,Arsenal,0,6,A,5,25,1,12,17,11,2,6,4,0,0,0
2024-02-11,Aston Villa,Manchester United,1,2,A,23,17,10,5,9,7,10,8,3,2,0,0
2024-02-12,Crystal Palace,Chelsea,1,3,A,13,14,4,5,14,7,1,7,2,2,0,0
2024-02-17,Brentford,Liverpool,1,4,A,15,15,6,8,4,18,1,6,2,1,0,0
2024-02-17,Burnley,Arsenal,0,5,A,8,16,0,7,11,8,4,6,2,1,0,0
2024-02-17,Fulham,Aston Villa,1,2,A,15,12,4,3,11,6,4,4,5,2,0,0
2024-02-17,Newcastle,Bournemouth,2,2,D,17,12,5,7,9,22,4,2,1,3,0,0
2024-02-17,Nottingham Forest,West Ham,2,0,H,19,10,8,3,13,15,5,3,4,4,0,1
2024-02-17,Tottenham Hotspur,Wolverhampton Wanderers,1,2,A,15,12,4,7,8,13,10,4,0,1,0,0
2024-02-17,Manchester City,Chelsea,1,1,D,31,9,5,6,7,12,12,1,1,3,0,0
2024-02-18,Sheffield United,Brighton,0,5,A,6,24,1,10,3,5,5,10,1,4,1,0
2024-02-18,Luton,Manchester United,1,2,A,22,21,4,9,7,21,8,6,3,5,0,0
2024-02-19,Everton,Crystal Palace,1,1,D,19,10,4,4,8,12,3,6,0,2,0,0
2024-02-20,Manchester City,Brentford,1,0,H,25,6,11,2,12,6,10,1,2,4,0,0
2024-02-21,Liverpool,Luton,4,1,H,29,12,13,3,15,14,13,4,1,4,0,0
2024-02-24,Aston Villa,Nottingham Forest,4,2,H,16,10,6,3,7,16,7,2,1,2,0,0
2024-02-24,Brighton,Everton,1,1,D,23,6,7,3,9,14,11,3,2,3,1,0
2024-02-24,Crystal Palace,Burnley,3,0,H,15,2,6,0,8,13,12,3,3,1,0,1
2024-02-24,Manchester United,Fulham,1,2,A,21,17,9,5,6,11,10,9,2,5,0,0
2024-02-24,Bournemouth,Manchester City,0,1,A,13,15,4,6,14,6,3,8,2,2,0,0
2024-02-24,Arsenal,Newcastle,4,1,H,18,3,8,2,15,6,9,0,1,0,0,0
2024-02-25,Wolverhampton Wanderers,Sheffield United,1,0,H,13,12,2,4,8,4,5,6,2,1,0,0
2024-02-26,West Ham,Brentford,4,2,H,17,14,6,8,5,9,1,7,1,2,0,0
2024-03-02,Brentford,Chelsea,2,2,D,14,17,5,6,10,9,0,6,3,1,0,0
2024-03-02,Everton,West Ham,1,3,A,22,12,11,5,9,6,4,5,1,2,0,0
2024-03-02,Fulham,Brighton,3,0,H,12,15,5,5,16,10,2,6,1,2,0,0
2024-03-02,Newcastle,Wolverhampton Wanderers,3,0,H,14,12,7,3,8,11,3,5,0,1,0,0
2024-03-02,Nottingham Forest,Liverpool,0,1,A,8,22,2,2,11,12,3,12,2,2,0,0
2024-03-02,Tottenham Hotspur,Crystal Palace,3,1,H,14,4,6,1,7,16,11,1,1,2,0,0
2024-03-02,Luton,Aston Villa,2,3,A,13,12,5,8,8,19,8,6,1,4,0,0
2024-03-03,Burnley,Bournemouth,0,2,A,20,10,6,3,8,13,7,2,2,4,0,0
2024-03-03,Manchester City,Manchester United,3,1,H,27,3,8,1,5,10,15,2,0,1,0,0
2024-03-04,Sheffield United,Arsenal,0,6,A,4,22,0,10,11,4,0,7,1,0,0,0
2024-03-09,Manchester United,Everton,2,0,H,15,23,8,6,13,11,5,8,1,2,0,0
2024-03-09,Bournemouth,Sheffield United,2,2,D,32,13,12,9,12,11,10,3,3,5,0,0
2024-03-09,Crystal Palace,Luton,1,1,D,21,8,4,2,20,11,8,6,2,3,0,0
2024-03-09,Wolverhampton Wanderers,Fulham,2,1,H,8,23,3,6,7,11,3,4,2,2,0,0
2024-03-09,Arsenal,Brentford,2,1,H,17,9,6,4,9,10,10,4,2,4,0,0
2024-03-10,Aston Villa,Tottenham Hotspur,0,4,A,10,9,1,5,11,15,6,4,0,2,1,0
2024-03-10,Brighton,Nottingham Forest,1,0,H,10,9,3,4,14,14,6,3,4,4,0,0
2024-03-10,West Ham,Burnley,2,2,D,22,11,4,4,11,18,4,4,2,4,0,0
