date,team,opponent,goals_for,goals_against,result,HS,AS,HST,AST,HF,AF,HC,AC,yellow,yellow_away,red,red_away,season,home_away,yellow_home,red_home,pts,xG_for,xG_against,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,delta_P,P0,price
2021-05-09,Arsenal,West Brom,3,1,H,15,12,7,1,7,9,6,6,1,2.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,0,1,2.0,1.4857142857142858,0.7428571428571429,0.40376521078292416,142.82051282051282,153.64386110188306
2021-05-12,Arsenal,Chelsea,1,0,A,19,5,5,2,7,6,9,1,1,,0,,2021,A,0.0,0.0,3,0.0,0.0,0.0,1,1,3.0,1.5277777777777777,1.7777777777777777,0.5159089427531215,142.82051282051282,154.15977004463616
2021-05-19,Arsenal,Crystal Palace,3,1,A,12,6,6,3,7,7,6,7,1,,0,,2021,A,2.0,0.0,3,0.0,0.0,0.0,0,1,3.0,1.5675675675675675,1.1891891891891893,0.3585395204679815,142.82051282051282,154.51830956510415
2021-05-23,Arsenal,Brighton and Hove Albion,2,0,H,16,5,5,1,10,8,11,3,0,0.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,0,3.0,1.605263157894737,1.0789473684210529,0.5920642253427337,142.82051282051282,155.11037379044689
2021-08-13,Arsenal,Brentford,0,2,H,8,22,3,4,12,8,2,5,0,,0,,2021,A,0.0,0.0,0,0.0,0.0,0.0,0,0,2.0,1.564102564102564,3.0,0.0003992453945130259,142.82051282051282,155.1107730358414
2021-08-22,Arsenal,Chelsea,0,2,A,6,22,3,5,10,4,9,8,3,0.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,3,1.0,1.525,1.825,0.10342527763888582,142.82051282051282,155.2141983134803
2021-08-28,Arsenal,Manchester City,0,5,H,25,1,10,0,5,7,14,0,2,,1,,2021,A,1.0,0.0,0,0.0,0.0,0.0,0,4,0.0,1.4878048780487805,2.2439024390243905,0.05563438385079436,142.82051282051282,155.26983269733108
2021-09-11,Arsenal,Norwich City,1,0,H,30,10,7,1,9,11,8,4,1,2.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,1,1.0,1.5238095238095235,0.0,0.6960466404320165,142.82051282051282,155.9658793377631
2021-09-18,Arsenal,Burnley,1,0,A,18,13,3,3,9,8,8,3,1,,0,,2021,A,2.0,0.0,3,0.0,0.0,0.0,1,1,2.0,1.558139534883721,0.9302325581395348,0.6017885428093388,142.82051282051282,156.56766788057243
2021-09-26,Arsenal,Tottenham Hotspur,3,1,H,12,10,7,4,12,13,4,4,2,1.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,0,2,3.0,1.5909090909090908,1.6136363636363635,0.31018679275115946,142.82051282051282,156.8778546733236
2021-10-02,Arsenal,Brighton and Hove Albion,0,0,D,21,8,2,2,8,5,8,5,1,,0,,2021,A,2.0,0.0,1,0.0,0.0,0.0,1,1,2.3333333333333335,1.5777777777777775,1.2222222222222223,0.4522019732777761,142.82051282051282,157.33005664660138
2021-10-18,Arsenal,Crystal Palace,2,2,D,17,9,6,6,7,4,6,4,1,1.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,0,1,1.6666666666666667,1.565217391304348,1.1304347826086956,0.24449295495355017,142.82051282051282,157.57454960155493
2021-10-22,Arsenal,Aston Villa,3,1,H,22,10,9,4,17,10,7,4,2,5.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,0,2,1.6666666666666667,1.5957446808510638,1.3829787234042554,0.333558744399355,142.82051282051282,157.90810834595428
2021-10-30,Arsenal,Leicester City,2,0,A,16,9,8,5,8,11,7,6,0,,0,,2021,A,2.0,0.0,3,0.0,0.0,0.0,1,0,2.3333333333333335,1.625,1.6666666666666667,0.5325121246298097,142.82051282051282,158.4406204705841
2021-11-07,Arsenal,Watford,1,0,H,14,7,6,1,6,19,4,2,4,2.0,0,1.0,2021,H,,,3,0.0,0.0,0.0,1,4,3.0,1.653061224489796,0.9090909090909092,0.5878970449854914,142.82051282051282,159.02851751556958
2021-11-20,Arsenal,Liverpool,0,4,H,19,5,9,3,15,12,6,1,0,,0,,2021,A,2.0,0.0,0,0.0,0.0,0.0,0,0,2.0,1.62,1.88,0.11388599493221688,142.82051282051282,159.1424035105018
2021-11-27,Arsenal,Newcastle United,2,0,H,24,9,6,5,6,12,4,4,1,3.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,1,2.0,1.6470588235294117,1.0,0.594719185487638,142.82051282051282,159.73712269598943
2021-12-02,Arsenal,Manchester United,2,3,H,14,17,10,8,9,10,3,8,0,,0,,2021,A,1.0,0.0,0,0.0,0.0,0.0,0,0,1.0,1.6153846153846154,1.8269230769230769,0.11926414446388003,142.82051282051282,159.85638684045333
2021-12-06,Arsenal,Everton,1,2,H,11,10,5,3,8,12,3,3,2,,0,,2021,A,2.0,0.0,0,0.0,0.0,0.0,0,2,1.0,1.5849056603773586,1.4528301886792452,0.14648087319890468,142.82051282051282,160.00286771365222
2021-12-11,Arsenal,Southampton,3,0,H,15,11,5,6,5,9,9,8,2,0.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,1,2,1.0,1.6111111111111112,1.0925925925925926,0.5799924379617716,142.82051282051282,160.582860151614
2021-12-15,Arsenal,West Ham United,2,0,H,21,7,8,1,8,9,5,2,2,0.0,0,1.0,2021,H,,,3,0.0,0.0,0.0,1,2,2.0,1.6363636363636365,1.690909090909091,0.5193665499361284,142.82051282051282,161.1022267015501
2021-12-18,Arsenal,Leeds United,4,1,A,9,21,2,12,11,7,1,4,1,,0,,2021,A,3.0,0.0,3,0.0,0.0,0.0,0,1,3.0,1.6607142857142858,1.3392857142857142,0.3433306215839556,142.82051282051282,161.44555732313407
2021-12-26,Arsenal,Norwich City,5,0,A,4,16,2,6,13,7,3,5,2,,0,,2021,A,1.0,0.0,3,0.0,0.0,0.0,1,2,3.0,1.6842105263157894,0.5555555555555556,0.6344090341356045,142.82051282051282,162.07996635726968
2022-01-01,Arsenal,Manchester City,1,2,A,7,15,2,2,13,5,5,5,3,2.0,1,0.0,2022,H,,,0,0.0,0.0,0.0,0,5,2.0,1.6551724137931034,2.3559322033898304,0.03893811717786866,142.82051282051282,162.11890447444756
2022-01-23,Arsenal,Burnley,0,0,D,20,10,5,1,9,13,12,4,0,2.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,1,0,1.3333333333333333,1.6440677966101696,0.9107142857142856,0.48911085545085764,142.82051282051282,162.6080153298984
2022-02-10,Arsenal,Wolverhampton Wanderers,1,0,A,15,12,4,2,12,13,7,4,3,,1,,2022,A,2.0,0.0,3,0.0,0.0,0.0,1,5,1.3333333333333333,1.6666666666666667,1.3166666666666669,0.5412538550015557,142.82051282051282,163.14926918489996
2022-02-19,Arsenal,Brentford,2,1,H,24,6,8,2,10,5,14,0,1,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,1,2.3333333333333335,1.6885245901639343,0.9230769230769232,0.38550399912261857,142.82051282051282,163.53477318402258
2022-02-24,Arsenal,Wolverhampton Wanderers,2,1,H,26,6,5,2,8,9,5,4,1,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,1,3.0,1.7096774193548387,1.3492063492063493,0.3423253888960153,142.82051282051282,163.87709857291858
2022-03-06,Arsenal,Watford,3,2,A,13,16,7,4,5,11,1,5,2,,0,,2022,A,1.0,0.0,3,0.0,0.0,0.0,0,2,3.0,1.7301587301587302,0.7037037037037037,0.40238795335290445,142.82051282051282,164.2794865262715
2022-03-13,Arsenal,Leicester City,2,0,H,21,6,8,3,8,10,2,6,0,3.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,0,3.0,1.75,1.546875,0.5446503093366883,142.82051282051282,164.8241368356082
2022-03-16,Arsenal,Liverpool,0,2,A,9,9,2,3,9,9,1,6,0,1.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,0,2.0,1.7230769230769232,2.0597014925373136,0.09567730004370467,142.82051282051282,164.9198141356519
2022-03-19,Arsenal,Aston Villa,1,0,A,8,10,1,3,13,14,6,5,3,,0,,2022,A,3.0,0.0,3,0.0,0.0,0.0,1,3,2.0,1.7424242424242424,1.3582089552238803,0.5477336321730029,142.82051282051282,165.4675477678249
2022-04-04,Arsenal,Crystal Palace,0,3,H,6,12,5,3,11,15,0,2,2,,0,,2022,A,0.0,0.0,0,0.0,0.0,0.0,0,2,1.0,1.7164179104477613,1.1911764705882353,0.1729935785298006,142.82051282051282,165.6405413463547
2022-04-09,Arsenal,Brighton and Hove Albion,1,2,A,20,8,4,3,12,19,11,2,3,4.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,3,1.0,1.6911764705882353,1.1304347826086956,0.1738038034100356,142.82051282051282,165.81434514976473
2022-04-16,Arsenal,Southampton,0,1,H,9,23,3,6,6,6,6,8,1,,0,,2022,A,2.0,0.0,0,0.0,0.0,0.0,0,1,0.0,1.6666666666666667,1.1714285714285717,0.18033915866390482,142.82051282051282,165.99468430842865
2022-04-20,Arsenal,Chelsea,4,2,A,11,14,2,4,7,6,6,1,1,,0,,2022,A,3.0,0.0,3,0.0,0.0,0.0,0,1,1.0,1.6857142857142855,1.8695652173913044,0.28959874912509653,142.82051282051282,166.28428305755372
2022-04-23,Arsenal,Manchester United,3,1,H,14,14,7,5,9,12,1,7,3,4.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,3,2.0,1.704225352112676,1.7777777777777777,0.28821018523348146,142.82051282051282,166.5724932427872
2022-05-01,Arsenal,West Ham United,2,1,A,8,13,3,7,8,9,3,7,2,,0,,2022,A,2.0,0.0,3,0.0,0.0,0.0,0,2,3.0,1.7222222222222223,1.6027397260273972,0.3112909213075272,142.82051282051282,166.88378416409475
2022-05-08,Arsenal,Leeds United,2,1,H,19,3,9,2,13,15,8,2,2,2.0,0,1.0,2022,H,,,3,0.0,0.0,0.0,0,2,3.0,1.7397260273972603,1.273972602739726,0.3446040571796516,142.82051282051282,167.2283882212744
2022-05-12,Arsenal,Tottenham Hotspur,0,3,H,16,8,6,4,8,15,2,2,3,,1,,2022,A,1.0,0.0,0,0.0,0.0,0.0,0,5,2.0,1.7162162162162162,1.7162162162162162,0.10375891004540158,142.82051282051282,167.3321471313198
2022-05-16,Arsenal,Newcastle United,0,2,H,16,11,4,2,11,8,12,8,3,,0,,2022,A,0.0,0.0,0,0.0,0.0,0.0,0,3,1.0,1.6933333333333334,1.2133333333333334,0.1654039042465306,142.82051282051282,167.49755103556632
2022-05-22,Arsenal,Everton,5,1,H,26,6,9,2,8,9,12,2,0,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,0,1.0,1.7105263157894737,1.2894736842105263,0.3537225235888445,142.82051282051282,167.85127355915517
2022-08-05,Arsenal,Crystal Palace,2,0,A,10,10,2,2,16,11,3,5,2,,0,,2022,A,1.0,0.0,3,0.0,0.0,0.0,1,2,2.0,1.7272727272727273,1.1948051948051948,0.5696354951163265,142.82051282051282,168.4209090542715
2022-08-13,Arsenal,Leicester City,4,2,H,19,6,7,2,15,9,6,2,1,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,1,3.0,1.7435897435897436,1.5256410256410255,0.3244477121689547,142.82051282051282,168.74535676644047
2022-08-20,Arsenal,Bournemouth,3,0,A,6,14,1,6,12,10,3,4,1,,0,,2022,A,2.0,0.0,3,0.0,0.0,0.0,1,1,3.0,1.759493670886076,1.0,0.594719185487638,142.82051282051282,169.3400759519281
2022-08-27,Arsenal,Fulham,2,1,H,22,11,8,3,6,12,9,2,2,3.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,2,3.0,1.775,0.7857142857142857,0.39407802979926493,142.82051282051282,169.73415398172736
2022-08-31,Arsenal,Aston Villa,2,1,H,22,4,9,3,10,14,10,3,2,3.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,2,3.0,1.7901234567901234,1.271604938271605,0.34484396659436856,142.82051282051282,170.07899794832173
2022-09-04,Arsenal,Manchester United,1,3,H,10,16,6,3,13,9,2,5,3,,0,,2022,A,3.0,0.0,0,0.0,0.0,0.0,0,3,2.0,1.7682926829268293,1.7560975609756098,0.11040698642468749,142.82051282051282,170.18940493474642
2022-09-18,Arsenal,Brentford,3,0,A,5,13,2,7,10,10,3,3,2,,0,,2022,A,0.0,0.0,3,0.0,0.0,0.0,1,2,2.0,1.783132530120482,1.2222222222222223,0.5668573975060189,142.82051282051282,170.75626233225242
2022-10-01,Arsenal,Tottenham Hotspur,3,1,H,22,7,9,3,10,10,5,2,2,1.0,0,1.0,2022,H,,,3,0.0,0.0,0.0,0,2,2.0,1.7976190476190477,1.7857142857142858,0.29275057485488654,142.82051282051282,171.0490129071073
2022-10-09,Arsenal,Liverpool,3,2,H,11,8,7,3,11,11,4,3,1,2.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,1,3.0,1.811764705882353,2.0357142857142856,0.2727632868905492,142.82051282051282,171.32177619399786
2022-10-16,Arsenal,Leeds United,1,0,A,16,9,4,4,10,11,6,3,2,,0,,2022,A,0.0,0.0,3,0.0,0.0,0.0,1,2,3.0,1.8255813953488371,1.2470588235294118,0.5643407679060931,142.82051282051282,171.88611696190395
2022-10-23,Arsenal,Southampton,1,1,D,10,12,3,3,11,8,9,4,1,,0,,2022,A,2.0,0.0,1,0.0,0.0,0.0,0,1,2.3333333333333335,1.8160919540229885,1.0795454545454546,0.2496494410500279,142.82051282051282,172.13576640295398
2022-10-30,Arsenal,Nottingham Forest,5,0,H,24,5,10,2,9,8,9,4,0,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,0,2.3333333333333335,1.8295454545454544,0.6923076923076923,0.6312414397038194,142.82051282051282,172.7670078426578
2022-11-06,Arsenal,Chelsea,1,0,A,5,14,1,2,20,13,4,6,2,,0,,2022,A,5.0,0.0,3,0.0,0.0,0.0,1,2,2.3333333333333335,1.8426966292134832,1.8202247191011236,0.5062633264468962,142.82051282051282,173.2732711691047
2022-11-12,Arsenal,Wolverhampton Wanderers,2,0,A,11,14,2,4,5,6,6,4,2,,0,,2022,A,3.0,0.0,3,0.0,0.0,0.0,1,2,3.0,1.8555555555555556,1.164835164835165,0.5726722819777963,142.82051282051282,173.8459434510825
2022-12-26,Arsenal,West Ham United,3,1,H,16,8,5,4,13,17,7,5,0,2.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,0,3.0,1.868131868131868,1.4673913043478262,0.3356945839505712,142.82051282051282,174.18163803503307
2022-12-31,Arsenal,Brighton and Hove Albion,4,2,A,9,14,5,7,7,11,7,4,3,,0,,2022,A,3.0,0.0,3,0.0,0.0,0.0,0,3,3.0,1.8804347826086956,1.2608695652173914,0.3405871788520732,142.82051282051282,174.52222521388515
2023-01-03,Arsenal,Newcastle United,0,0,D,17,8,4,1,10,16,5,5,4,4.0,0,0.0,2023,H,,,1,0.0,0.0,0.0,1,4,2.3333333333333335,1.870967741935484,1.372340425531915,0.42095715048031035,142.82051282051282,174.94318236436544
2023-01-15,Arsenal,Tottenham Hotspur,2,0,A,17,14,7,5,16,15,4,3,2,,0,,2023,A,4.0,0.0,3,0.0,0.0,0.0,1,2,2.3333333333333335,1.8829787234042552,1.7473684210526317,0.513645669704819,142.82051282051282,175.45682803407027
2023-01-22,Arsenal,Manchester United,3,2,H,25,6,5,4,8,9,12,4,1,2.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,1,2.3333333333333335,1.894736842105263,1.78125,0.29854750533621693,142.82051282051282,175.7553755394065
2023-02-04,Arsenal,Everton,0,1,H,12,15,4,3,13,8,7,5,1,,0,,2023,A,4.0,0.0,0,0.0,0.0,0.0,0,1,2.0,1.875,1.1958762886597938,0.17786193369766526,142.82051282051282,175.93323747310416
2023-02-11,Arsenal,Brentford,1,1,D,23,9,7,2,9,9,7,4,0,2.0,0,0.0,2023,H,,,1,0.0,0.0,0.0,0,0,1.3333333333333333,1.865979381443299,1.3333333333333333,0.22927833696847705,142.82051282051282,176.16251581007262
2023-02-15,Arsenal,Manchester City,1,3,A,10,9,1,6,11,15,1,3,2,3.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,2,0.3333333333333333,1.846938775510204,2.323232323232323,0.05828524012648689,142.82051282051282,176.2208010501991
2023-02-18,Arsenal,Aston Villa,4,2,A,7,20,5,5,13,4,2,9,1,,0,,2023,A,2.0,0.0,3,0.0,0.0,0.0,0,1,1.3333333333333333,1.8585858585858583,1.292929292929293,0.348027799780331,142.82051282051282,176.56882884997944
2023-02-25,Arsenal,Leicester City,1,0,A,1,10,0,2,14,9,0,8,1,,0,,2023,A,0.0,0.0,3,0.0,0.0,0.0,1,1,2.0,1.87,1.42,0.5521616544109991,142.82051282051282,177.12099050439045
2023-03-01,Arsenal,Everton,4,0,H,15,8,5,5,5,12,5,1,0,2.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,0,3.0,1.881188118811881,1.1782178217821782,0.5820054029524764,142.82051282051282,177.70299590734294
2023-03-04,Arsenal,Bournemouth,3,2,H,31,4,9,4,6,8,17,1,0,2.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,0,3.0,1.892156862745098,0.84,0.3992665480743704,142.82051282051282,178.1022624554173
2023-03-12,Arsenal,Fulham,3,0,A,12,15,2,7,10,9,4,8,1,,0,,2023,A,0.0,0.0,3,0.0,0.0,0.0,1,1,3.0,1.9029126213592231,1.0307692307692309,0.5916014176431956,142.82051282051282,178.69386387306048
2023-03-19,Arsenal,Crystal Palace,4,1,H,15,8,5,4,8,10,5,4,0,1.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,0,3.0,1.9134615384615383,1.1442307692307692,0.36843961851244605,142.82051282051282,179.06230349157295
2023-04-01,Arsenal,Leeds United,4,1,H,13,7,6,5,11,13,4,3,0,2.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,0,3.0,1.923809523809524,1.1826923076923077,0.36454240870689303,142.82051282051282,179.42684590027983
2023-04-09,Arsenal,Liverpool,2,2,D,21,9,6,5,11,11,5,4,4,,0,,2023,A,4.0,0.0,1,0.0,0.0,0.0,0,4,2.3333333333333335,1.9150943396226416,1.9523809523809523,0.14517351415397556,142.82051282051282,179.5720194144338
2023-04-16,Arsenal,West Ham United,2,2,D,16,11,3,5,11,8,7,2,2,,0,,2023,A,1.0,0.0,1,0.0,0.0,0.0,0,2,1.6666666666666667,1.9065420560747663,1.4339622641509433,0.20839271197144013,142.82051282051282,179.78041212640525
2023-04-21,Arsenal,Southampton,3,3,D,25,8,6,6,10,14,7,2,1,5.0,0,0.0,2023,H,,,1,0.0,0.0,0.0,0,1,1.0,1.898148148148148,0.9907407407407408,0.25864779668692345,142.82051282051282,180.03905992309217
2023-04-26,Arsenal,Manchester City,1,4,H,14,8,9,2,13,13,1,3,1,,0,,2023,A,3.0,0.0,0,0.0,0.0,0.0,0,1,0.6666666666666666,1.8807339449541285,2.3551401869158877,0.06039667327847642,142.82051282051282,180.09945659637066
