date,season,team,opponent,home_away,goals_for,goals_against,yellow,red,result,pts,xG_for,xG_against,season_xg,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,delta_P,price
2021-02-14,2021,Arsenal,Leeds United,h,4,2,0,0,W,3,0.0,0.0,,0.0,0,0,1.0,1.4166666666666667,1.391304347826087,0.29840428160938265,107.0240224572348
2021-02-21,2021,Arsenal,Manchester City,h,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.36,2.36,0.05455966501540066,107.07858212225021
2021-02-28,2021,Arsenal,Leicester City,a,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.4230769230769231,1.8846153846153848,0.2430737539837932,107.321655876234
2021-03-06,2021,Arsenal,Burnley,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.4074074074074074,1.0714285714285714,0.23547190415834268,107.55712778039234
2021-03-14,2021,Arsenal,Tottenham Hotspur,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,1.4642857142857142,1.6071428571428572,0.27118933900956854,107.82831711940192
2021-03-21,2021,Arsenal,West Ham United,a,3,3,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,1.4482758620689655,1.6896551724137931,0.1728285761015964,108.00114569550351
2021-04-03,2021,Arsenal,Liverpool,h,0,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,1.4,1.6333333333333333,0.13353552471340624,108.13468122021692
2021-04-11,2021,Arsenal,Sheffield United,a,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.3333333333333333,1.4516129032258065,0.4516129032258064,0.6052858543281037,108.73996707454502
2021-04-18,2021,Arsenal,Fulham,h,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,1.3333333333333333,1.4375,0.8181818181818182,0.26647732890952047,109.00644440345454
2021-04-23,2021,Arsenal,Everton,h,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,1.393939393939394,1.625,0.13437992017127606,109.14082432362581
2021-05-02,2021,Arsenal,Newcastle United,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.3333333333333333,1.4411764705882353,1.0588235294117647,0.5437587469614982,109.68458307058731
2021-05-09,2021,Arsenal,West Brom,h,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.4857142857142858,0.7428571428571429,0.35876521078292417,110.04334828137024
2021-05-12,2021,Arsenal,Chelsea,a,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,1.5277777777777777,1.7777777777777777,0.47090894275312156,110.51425722412336
2021-05-19,2021,Arsenal,Crystal Palace,a,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.5675675675675675,1.1891891891891893,0.3135395204679815,110.82779674459134
2021-05-23,2021,Arsenal,Brighton and Hove Albion,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,1.605263157894737,1.0789473684210529,0.5470642253427339,111.37486096993408
2021-08-13,2021,Arsenal,Brentford,a,0,2,0,0,L,0,0.0,0.0,,0.0,0,0,2.0,1.564102564102564,3.0,0.0003992453945130259,111.37526021532858
2021-08-22,2021,Arsenal,Chelsea,h,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.525,1.825,0.10342527763888582,111.47868549296747
2021-08-28,2021,Arsenal,Manchester City,a,0,5,2,1,L,0,0.0,0.0,,0.0,0,4,0.0,1.4878048780487805,2.2439024390243905,0.05563438385079436,111.53431987681827
2021-09-11,2021,Arsenal,Norwich City,h,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.0,1.5238095238095235,0.0,0.6510466404320165,112.18536651725029
2021-09-18,2021,Arsenal,Burnley,a,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.558139534883721,0.9302325581395348,0.5567885428093389,112.74215506005962
2021-09-26,2021,Arsenal,Tottenham Hotspur,h,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,1.5909090909090908,1.6136363636363635,0.2651867927511594,113.00734185281078
2021-10-02,2021,Arsenal,Brighton and Hove Albion,a,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,2.3333333333333335,1.5777777777777775,1.2222222222222223,0.4372019732777762,113.44454382608856
2021-10-18,2021,Arsenal,Crystal Palace,h,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,1.565217391304348,1.1304347826086956,0.22949295495355015,113.6740367810421
2021-10-22,2021,Arsenal,Aston Villa,h,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.6666666666666667,1.5957446808510638,1.3829787234042554,0.288558744399355,113.96259552544146
2021-10-30,2021,Arsenal,Leicester City,a,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.625,1.6666666666666667,0.48751212462980975,114.45010765007127
2021-11-07,2021,Arsenal,Watford,h,1,0,4,0,W,3,0.0,0.0,,0.0,1,4,3.0,1.653061224489796,0.9090909090909092,0.5428970449854915,114.99300469505677
2021-11-20,2021,Arsenal,Liverpool,a,0,4,0,0,L,0,0.0,0.0,,0.0,0,0,2.0,1.62,1.88,0.11388599493221688,115.10689068998897
2021-11-27,2021,Arsenal,Newcastle United,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.6470588235294117,1.0,0.5497191854876381,115.65660987547662
2021-12-02,2021,Arsenal,Manchester United,a,2,3,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.6153846153846154,1.8269230769230769,0.11926414446388003,115.7758740199405
2021-12-06,2021,Arsenal,Everton,a,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.5849056603773586,1.4528301886792452,0.14648087319890468,115.9223548931394
2021-12-11,2021,Arsenal,Southampton,h,3,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.0,1.6111111111111112,1.0925925925925926,0.5349924379617716,116.45734733110118
2021-12-15,2021,Arsenal,West Ham United,h,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.6363636363636365,1.690909090909091,0.4743665499361285,116.9317138810373
2021-12-18,2021,Arsenal,Leeds United,a,4,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.6607142857142858,1.3392857142857142,0.2983306215839556,117.23004450262125
2021-12-26,2021,Arsenal,Norwich City,a,5,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,1.6842105263157894,0.5555555555555556,0.5894090341356045,117.81945353675687
2022-01-01,2022,Arsenal,Manchester City,h,1,2,3,1,L,0,0.0,0.0,,0.0,0,5,2.0,1.6551724137931034,2.3559322033898304,0.03893811717786866,117.85839165393473
2022-01-23,2022,Arsenal,Burnley,h,0,0,0,0,D,1,0.0,0.0,,0.0,1,0,1.3333333333333333,1.6440677966101696,0.9107142857142856,0.47411085545085774,118.33250250938559
2022-02-10,2022,Arsenal,Wolverhampton Wanderers,a,1,0,3,1,W,3,0.0,0.0,,0.0,1,5,1.3333333333333333,1.6666666666666667,1.3166666666666669,0.4962538550015557,118.82875636438715
2022-02-19,2022,Arsenal,Brentford,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,1.6885245901639343,0.9230769230769232,0.3405039991226186,119.16926036350976
2022-02-24,2022,Arsenal,Wolverhampton Wanderers,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.7096774193548387,1.3492063492063493,0.29732538889601534,119.46658575240578
2022-03-06,2022,Arsenal,Watford,a,3,2,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,1.7301587301587302,0.7037037037037037,0.3573879533529044,119.82397370575868
2022-03-13,2022,Arsenal,Leicester City,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,1.75,1.546875,0.4996503093366884,120.32362401509538
2022-03-16,2022,Arsenal,Liverpool,h,0,2,0,0,L,0,0.0,0.0,,0.0,0,0,2.0,1.7230769230769232,2.0597014925373136,0.09567730004370467,120.41930131513908
2022-03-19,2022,Arsenal,Aston Villa,a,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.0,1.7424242424242424,1.3582089552238803,0.5027336321730029,120.92203494731208
2022-04-04,2022,Arsenal,Crystal Palace,a,0,3,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.7164179104477613,1.1911764705882353,0.1729935785298006,121.09502852584188
2022-04-09,2022,Arsenal,Brighton and Hove Albion,h,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.6911764705882353,1.1304347826086956,0.1738038034100356,121.26883232925192
2022-04-16,2022,Arsenal,Southampton,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,1.6666666666666667,1.1714285714285717,0.18033915866390482,121.44917148791582
2022-04-20,2022,Arsenal,Chelsea,a,4,2,1,0,W,3,0.0,0.0,,0.0,0,1,1.0,1.6857142857142855,1.8695652173913044,0.24459874912509655,121.69377023704092
2022-04-23,2022,Arsenal,Manchester United,h,3,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.0,1.704225352112676,1.7777777777777777,0.24321018523348148,121.9369804222744
2022-05-01,2022,Arsenal,West Ham United,a,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,1.7222222222222223,1.6027397260273972,0.2662909213075272,122.20327134358192
2022-05-08,2022,Arsenal,Leeds United,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,1.7397260273972603,1.273972602739726,0.2996040571796516,122.50287540076158
2022-05-12,2022,Arsenal,Tottenham Hotspur,a,0,3,3,1,L,0,0.0,0.0,,0.0,0,5,2.0,1.7162162162162162,1.7162162162162162,0.10375891004540158,122.60663431080698
2022-05-16,2022,Arsenal,Newcastle United,a,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.6933333333333334,1.2133333333333334,0.1654039042465306,122.77203821505351
2022-05-22,2022,Arsenal,Everton,h,5,1,0,0,W,3,0.0,0.0,,0.0,0,0,1.0,1.7105263157894737,1.2894736842105263,0.30872252358884456,123.08076073864235
2022-08-05,2022,Arsenal,Crystal Palace,a,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.7272727272727273,1.1948051948051948,0.5246354951163266,123.60539623375868
2022-08-13,2022,Arsenal,Leicester City,h,4,2,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.7435897435897436,1.5256410256410255,0.2794477121689547,123.88484394592763
2022-08-20,2022,Arsenal,Bournemouth,a,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,1.759493670886076,1.0,0.5497191854876381,124.43456313141527
2022-08-27,2022,Arsenal,Fulham,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,1.775,0.7857142857142857,0.34907802979926494,124.78364116121455
2022-08-31,2022,Arsenal,Aston Villa,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,1.7901234567901234,1.271604938271605,0.2998439665943685,125.0834851278089
2022-09-04,2022,Arsenal,Manchester United,a,1,3,3,0,L,0,0.0,0.0,,0.0,0,3,2.0,1.7682926829268293,1.7560975609756098,0.11040698642468749,125.19389211423359
2022-09-18,2022,Arsenal,Brentford,a,3,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.783132530120482,1.2222222222222223,0.5218573975060189,125.71574951173962
2022-10-01,2022,Arsenal,Tottenham Hotspur,h,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.7976190476190477,1.7857142857142858,0.24775057485488652,125.96350008659451
2022-10-09,2022,Arsenal,Liverpool,h,3,2,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.811764705882353,2.0357142857142856,0.22776328689054923,126.19126337348504
2022-10-16,2022,Arsenal,Leeds United,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,1.8255813953488371,1.2470588235294118,0.5193407679060932,126.71060414139114
2022-10-23,2022,Arsenal,Southampton,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,2.3333333333333335,1.8160919540229885,1.0795454545454546,0.2346494410500279,126.94525358244117
2022-10-30,2022,Arsenal,Nottingham Forest,h,5,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.8295454545454544,0.6923076923076923,0.5862414397038195,127.53149502214498
2022-11-06,2022,Arsenal,Chelsea,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,1.8426966292134832,1.8202247191011236,0.46126332644689627,127.99275834859188
2022-11-12,2022,Arsenal,Wolverhampton Wanderers,a,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,1.8555555555555556,1.164835164835165,0.5276722819777964,128.52043063056968
2022-12-26,2022,Arsenal,West Ham United,h,3,1,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,1.868131868131868,1.4673913043478262,0.29069458395057124,128.81112521452025
2022-12-31,2022,Arsenal,Brighton and Hove Albion,a,4,2,3,0,W,3,0.0,0.0,,0.0,0,3,3.0,1.8804347826086956,1.2608695652173914,0.2955871788520732,129.10671239337233
2023-01-03,2023,Arsenal,Newcastle United,h,0,0,4,0,D,1,0.0,0.0,,0.0,1,4,2.3333333333333335,1.870967741935484,1.372340425531915,0.4059571504803104,129.51266954385264
2023-01-15,2023,Arsenal,Tottenham Hotspur,a,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,1.8829787234042552,1.7473684210526317,0.468645669704819,129.98131521355745
2023-01-22,2023,Arsenal,Manchester United,h,3,2,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,1.894736842105263,1.78125,0.25354750533621695,130.23486271889368
2023-02-04,2023,Arsenal,Everton,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.875,1.1958762886597938,0.17786193369766526,130.41272465259135
2023-02-11,2023,Arsenal,Brentford,h,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,1.3333333333333333,1.865979381443299,1.3333333333333333,0.21427833696847703,130.62700298955983
2023-02-15,2023,Arsenal,Manchester City,h,1,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.846938775510204,2.323232323232323,0.05828524012648689,130.6852882296863
2023-02-18,2023,Arsenal,Aston Villa,a,4,2,1,0,W,3,0.0,0.0,,0.0,0,1,1.3333333333333333,1.8585858585858583,1.292929292929293,0.303027799780331,130.98831602946663
2023-02-25,2023,Arsenal,Leicester City,a,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.87,1.42,0.5071616544109991,131.49547768387762
2023-03-01,2023,Arsenal,Everton,h,4,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,1.881188118811881,1.1782178217821782,0.5370054029524765,132.0324830868301
2023-03-04,2023,Arsenal,Bournemouth,h,3,2,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,1.892156862745098,0.84,0.3542665480743704,132.38674963490448
2023-03-12,2023,Arsenal,Fulham,a,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,1.9029126213592231,1.0307692307692309,0.5466014176431957,132.93335105254766
2023-03-19,2023,Arsenal,Crystal Palace,h,4,1,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,1.9134615384615383,1.1442307692307692,0.32343961851244607,133.25679067106012
2023-04-01,2023,Arsenal,Leeds United,h,4,1,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,1.923809523809524,1.1826923076923077,0.31954240870689304,133.576333079767
2023-04-09,2023,Arsenal,Liverpool,a,2,2,4,0,D,1,0.0,0.0,,0.0,0,4,2.3333333333333335,1.9150943396226416,1.9523809523809523,0.13017351415397557,133.706506593921
2023-04-16,2023,Arsenal,West Ham United,a,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,1.6666666666666667,1.9065420560747663,1.4339622641509433,0.19339271197144015,133.89989930589243
2023-04-21,2023,Arsenal,Southampton,h,3,3,1,0,D,1,0.0,0.0,,0.0,0,1,1.0,1.898148148148148,0.9907407407407408,0.24364779668692346,134.14354710257936
2023-04-26,2023,Arsenal,Manchester City,a,1,4,1,0,L,0,0.0,0.0,,0.0,0,1,0.6666666666666666,1.8807339449541285,2.3551401869158877,0.06039667327847642,134.20394377585782
2023-05-02,2023,Arsenal,Chelsea,h,3,1,0,0,W,3,0.0,0.0,,0.0,0,0,1.3333333333333333,1.8909090909090909,1.651376146788991,0.2720518681176656,134.4759956439755
2023-05-07,2023,Arsenal,Newcastle United,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.9009009009009008,1.4454545454545455,0.504582410103324,134.98057805407882
2023-05-14,2023,Arsenal,Brighton and Hove Albion,h,0,3,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.8839285714285712,1.3636363636363635,0.16086323225901134,135.14144128633782
2023-05-20,2023,Arsenal,Nottingham Forest,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.8672566371681416,1.0,0.1923650037397553,135.33380629007758
2023-05-28,2023,Arsenal,Wolverhampton Wanderers,h,5,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.0,1.8771929824561404,1.2017543859649122,0.534620502805705,135.8684267928833
2023-08-12,2023,Arsenal,Nottingham Forest,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.8869565217391304,0.9743589743589745,0.32996314361012397,136.1983899364934
2023-08-21,2023,Arsenal,Crystal Palace,a,1,0,1,1,W,3,0.0,0.0,,0.0,1,3,3.0,1.896551724137931,1.206896551724138,0.5180657329211487,136.71645566941456
2023-08-26,2023,Arsenal,Fulham,h,2,2,0,0,D,1,0.0,0.0,,0.0,0,0,2.3333333333333335,1.8888888888888888,1.0632911392405062,0.24164102522349906,136.95809669463807
2023-09-03,2023,Arsenal,Manchester United,h,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.3333333333333335,1.8983050847457628,1.805084745762712,0.24578781543707776,137.20388451007514
2023-09-17,2023,Arsenal,Everton,a,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,1.907563025210084,1.134453781512605,0.5360953259993183,137.73997983607447
2023-09-24,2023,Arsenal,Tottenham Hotspur,h,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,2.3333333333333335,1.9,1.725,0.15855802313332365,137.89853785920778
2023-09-30,2023,Arsenal,Bournemouth,a,4,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,1.9090909090909092,0.9333333333333332,0.5564743491505966,138.45501220835837
2023-10-08,2023,Arsenal,Manchester City,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,1.9180327868852456,2.3442622950819674,0.408163932577536,138.8631761409359
2023-10-21,2023,Arsenal,Chelsea,a,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,2.3333333333333335,1.910569105691057,1.6016260162601623,0.17105919491203053,139.03423533584794
2023-10-28,2023,Arsenal,Sheffield United,h,5,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.9193548387096775,0.5,0.6057274887315846,139.63996282457953
2023-11-04,2023,Arsenal,Newcastle United,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,1.904,1.48,0.14907240113821094,139.78903522571773
2023-11-11,2023,Arsenal,Burnley,h,3,1,0,1,W,3,0.0,0.0,,0.0,0,2,2.0,1.9126984126984128,0.8863636363636364,0.3388794872561619,140.1279147129739
2023-11-25,2023,Arsenal,Brentford,a,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.921259842519685,1.3595505617977528,0.5132868421368504,140.64120155511074
2023-12-02,2023,Arsenal,Wolverhampton Wanderers,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.9296875,1.1875,0.3137106817094416,140.95491223682018
2023-12-05,2023,Arsenal,Luton Town,a,4,3,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.937984496124031,0.6,0.37324056148926393,141.32815279830947
2023-12-09,2023,Arsenal,Aston Villa,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,1.9230769230769231,1.5076923076923077,0.14092183430645547,141.4690746326159
2023-12-17,2023,Arsenal,Brighton and Hove Albion,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.931297709923664,1.3740458015267176,0.5118180763863057,141.9808927090022
2023-12-23,2023,Arsenal,Liverpool,a,1,1,5,0,D,1,0.0,0.0,,0.0,0,5,1.3333333333333333,1.9242424242424243,2.022727272727273,0.11770092477682367,142.09859363377905
2023-12-28,2023,Arsenal,West Ham United,h,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.9097744360902256,1.4586466165413534,0.1458915093667697,142.24448514314582
2023-12-31,2023,Arsenal,Fulham,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.8955223880597016,1.0833333333333333,0.18926562493281437,142.43375076807862
2024-01-20,2024,Arsenal,Crystal Palace,h,5,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.0,1.9037037037037037,1.1703703703703705,0.5378005652318346,142.97155133331046
2024-01-30,2024,Arsenal,Nottingham Forest,a,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.911764705882353,0.9666666666666668,0.3360871613429918,143.30763849465345
2024-02-04,2024,Arsenal,Liverpool,h,3,1,6,0,W,3,0.0,0.0,,0.0,0,6,3.0,1.9197080291970805,2.0364963503649633,0.20096116341110765,143.50859965806455
2024-02-11,2024,Arsenal,West Ham United,a,6,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,1.927536231884058,1.427536231884058,0.5117426029860741,144.02034226105064
2024-02-17,2024,Arsenal,Burnley,a,5,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,1.935251798561151,0.8613861386138614,0.5637645752819084,144.58410683633255
2024-02-24,2024,Arsenal,Newcastle United,h,4,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.9428571428571428,1.4428571428571428,0.2878359923218593,144.8719428286544
2024-03-04,2024,Arsenal,Sheffield United,a,6,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,1.950354609929078,0.5538461538461539,0.6002713950038103,145.47221422365823
2024-03-09,2024,Arsenal,Brentford,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,1.9577464788732395,1.2596153846153846,0.3010588375522725,145.7732730612105
2024-03-31,2024,Arsenal,Manchester City,a,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,2.3333333333333335,1.951048951048951,2.3216783216783217,0.32045230912505895,146.09372537033556
2024-04-03,2024,Arsenal,Luton Town,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,1.9583333333333333,0.7096774193548387,0.5791368336972964,146.67286220403284
2024-04-06,2024,Arsenal,Brighton and Hove Albion,a,3,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,1.9655172413793105,1.3586206896551725,0.5080364879427244,147.18089869197556
2024-04-14,2024,Arsenal,Aston Villa,h,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,2.0,1.952054794520548,1.5238095238095235,0.1339441420447522,147.3148428340203
2024-04-20,2024,Arsenal,Wolverhampton Wanderers,a,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.9591836734693877,1.2244897959183674,0.5216276300344898,147.8364704640548
2024-04-23,2024,Arsenal,Chelsea,h,5,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.966216216216216,1.5890410958904109,0.48468857461165793,148.32115903866645
