date,season,team,opponent,home_away,goals_for,goals_against,yellow,red,result,pts,xG_for,xG_against,season_xg,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts
2021-11-07,2021,Arsenal,Watford,h,1,0,4,0,W,3,0.0,0.0,,0.0,1,4,3.0,1.653061224489796,0.9090909090909091
2021-11-20,2021,Arsenal,Liverpool,a,0,4,0,0,L,0,0.0,0.0,,0.0,0,0,2.0,1.62,1.88
2021-11-27,2021,Arsenal,Newcastle United,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.6470588235294117,1.0
2021-12-02,2021,Arsenal,Manchester United,a,2,3,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.6153846153846154,1.8269230769230769
2021-12-06,2021,Arsenal,Everton,a,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.5849056603773586,1.4528301886792452
2021-12-11,2021,Arsenal,Southampton,h,3,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.0,1.6111111111111112,1.0925925925925926
2021-12-15,2021,Arsenal,West Ham United,h,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.6363636363636365,1.690909090909091
2021-12-18,2021,Arsenal,Leeds United,a,4,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.6607142857142858,1.3392857142857142
2021-12-26,2021,Arsenal,Norwich City,a,5,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,1.6842105263157894,0.5555555555555556
2022-01-01,2022,Arsenal,Manchester City,h,1,2,3,1,L,0,0.0,0.0,,0.0,0,5,2.0,1.6551724137931034,2.3559322033898304
2022-01-23,2022,Arsenal,Burnley,h,0,0,0,0,D,1,0.0,0.0,,0.0,1,0,1.3333333333333333,1.6440677966101696,0.9107142857142857
2022-02-10,2022,Arsenal,Wolverhampton Wanderers,a,1,0,3,1,W,3,0.0,0.0,,0.0,1,5,1.3333333333333333,1.6666666666666667,1.3166666666666667
2022-02-19,2022,Arsenal,Brentford,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,1.6885245901639345,0.9230769230769231
2022-02-24,2022,Arsenal,Wolverhampton Wanderers,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.7096774193548387,1.3492063492063493
2022-03-06,2022,Arsenal,Watford,a,3,2,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,1.7301587301587302,0.7037037037037037
2022-03-13,2022,Arsenal,Leicester City,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,1.75,1.546875
2022-03-16,2022,Arsenal,Liverpool,h,0,2,0,0,L,0,0.0,0.0,,0.0,0,0,2.0,1.7230769230769232,2.0597014925373136
2022-03-19,2022,Arsenal,Aston Villa,a,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.0,1.7424242424242424,1.3582089552238805
2022-04-04,2022,Arsenal,Crystal Palace,a,0,3,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.7164179104477613,1.1911764705882353
2022-04-09,2022,Arsenal,Brighton and Hove Albion,h,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.6911764705882353,1.1304347826086956
2022-04-16,2022,Arsenal,Southampton,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,1.6666666666666667,1.1714285714285715
2022-04-20,2022,Arsenal,Chelsea,a,4,2,1,0,W,3,0.0,0.0,,0.0,0,1,1.0,1.6857142857142857,1.8695652173913044
2022-04-23,2022,Arsenal,Manchester United,h,3,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.0,1.704225352112676,1.7777777777777777
2022-05-01,2022,Arsenal,West Ham United,a,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,1.7222222222222223,1.6027397260273972
2022-05-08,2022,Arsenal,Leeds United,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,1.7397260273972603,1.273972602739726
2022-05-12,2022,Arsenal,Tottenham Hotspur,a,0,3,3,1,L,0,0.0,0.0,,0.0,0,5,2.0,1.7162162162162162,1.7162162162162162
2022-05-16,2022,Arsenal,Newcastle United,a,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.6933333333333334,1.2133333333333334
2022-05-22,2022,Arsenal,Everton,h,5,1,0,0,W,3,0.0,0.0,,0.0,0,0,1.0,1.7105263157894737,1.2894736842105263
2022-08-05,2022,Arsenal,Crystal Palace,a,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.7272727272727273,1.1948051948051948
2022-08-13,2022,Arsenal,Leicester City,h,4,2,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.7435897435897436,1.5256410256410255
2022-08-20,2022,Arsenal,Bournemouth,a,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,1.759493670886076,1.0
2022-08-27,2022,Arsenal,Fulham,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,1.775,0.7857142857142857
2022-08-31,2022,Arsenal,Aston Villa,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,1.7901234567901234,1.271604938271605
2022-09-04,2022,Arsenal,Manchester United,a,1,3,3,0,L,0,0.0,0.0,,0.0,0,3,2.0,1.7682926829268293,1.7560975609756098
2022-09-18,2022,Arsenal,Brentford,a,3,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.783132530120482,1.2222222222222223
2022-10-01,2022,Arsenal,Tottenham Hotspur,h,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.7976190476190477,1.7857142857142858
2022-10-09,2022,Arsenal,Liverpool,h,3,2,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.811764705882353,2.0357142857142856
2022-10-16,2022,Arsenal,Leeds United,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,1.8255813953488371,1.2470588235294118
2022-10-23,2022,Arsenal,Southampton,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,2.3333333333333335,1.8160919540229885,1.0795454545454546
2022-10-30,2022,Arsenal,Nottingham Forest,h,5,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.8295454545454546,0.6923076923076923
2022-11-06,2022,Arsenal,Chelsea,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,1.8426966292134832,1.8202247191011236
2022-11-12,2022,Arsenal,Wolverhampton Wanderers,a,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,1.8555555555555556,1.164835164835165
2022-12-26,2022,Arsenal,West Ham United,h,3,1,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,1.8681318681318682,1.4673913043478262
2022-12-31,2022,Arsenal,Brighton and Hove Albion,a,4,2,3,0,W,3,0.0,0.0,,0.0,0,3,3.0,1.8804347826086956,1.2608695652173914
2023-01-03,2023,Arsenal,Newcastle United,h,0,0,4,0,D,1,0.0,0.0,,0.0,1,4,2.3333333333333335,1.8709677419354838,1.372340425531915
2023-01-15,2023,Arsenal,Tottenham Hotspur,a,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,1.8829787234042554,1.7473684210526317
2023-01-22,2023,Arsenal,Manchester United,h,3,2,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,1.894736842105263,1.78125
2023-02-04,2023,Arsenal,Everton,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.875,1.1958762886597938
2023-02-11,2023,Arsenal,Brentford,h,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,1.3333333333333333,1.865979381443299,1.3333333333333333
2023-02-15,2023,Arsenal,Manchester City,h,1,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.846938775510204,2.323232323232323
2023-02-18,2023,Arsenal,Aston Villa,a,4,2,1,0,W,3,0.0,0.0,,0.0,0,1,1.3333333333333333,1.8585858585858586,1.292929292929293
2023-02-25,2023,Arsenal,Leicester City,a,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.87,1.42
2023-03-01,2023,Arsenal,Everton,h,4,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,1.881188118811881,1.1782178217821782
2023-03-04,2023,Arsenal,Bournemouth,h,3,2,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,1.892156862745098,0.84
2023-03-12,2023,Arsenal,Fulham,a,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,1.9029126213592233,1.0307692307692307
2023-03-19,2023,Arsenal,Crystal Palace,h,4,1,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,1.9134615384615385,1.1442307692307692
2023-04-01,2023,Arsenal,Leeds United,h,4,1,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,1.9238095238095239,1.1826923076923077
2023-04-09,2023,Arsenal,Liverpool,a,2,2,4,0,D,1,0.0,0.0,,0.0,0,4,2.3333333333333335,1.9150943396226414,1.9523809523809523
2023-04-16,2023,Arsenal,West Ham United,a,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,1.6666666666666667,1.9065420560747663,1.4339622641509433
2023-04-21,2023,Arsenal,Southampton,h,3,3,1,0,D,1,0.0,0.0,,0.0,0,1,1.0,1.8981481481481481,0.9907407407407407
2023-04-26,2023,Arsenal,Manchester City,a,1,4,1,0,L,0,0.0,0.0,,0.0,0,1,0.6666666666666666,1.8807339449541285,2.3551401869158877
2023-05-02,2023,Arsenal,Chelsea,h,3,1,0,0,W,3,0.0,0.0,,0.0,0,0,1.3333333333333333,1.8909090909090909,1.651376146788991
2023-05-07,2023,Arsenal,Newcastle United,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.9009009009009008,1.4454545454545455
2023-05-14,2023,Arsenal,Brighton and Hove Albion,h,0,3,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.8839285714285714,1.3636363636363635
2023-05-20,2023,Arsenal,Nottingham Forest,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.8672566371681416,1.0
2023-05-28,2023,Arsenal,Wolverhampton Wanderers,h,5,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.0,1.8771929824561404,1.2017543859649122
2023-08-12,2023,Arsenal,Nottingham Forest,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.8869565217391304,0.9743589743589743
2023-08-21,2023,Arsenal,Crystal Palace,a,1,0,1,1,W,3,0.0,0.0,,0.0,1,3,3.0,1.896551724137931,1.206896551724138
2023-08-26,2023,Arsenal,Fulham,h,2,2,0,0,D,1,0.0,0.0,,0.0,0,0,2.3333333333333335,1.8888888888888888,1.0632911392405062
2023-09-03,2023,Arsenal,Manchester United,h,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.3333333333333335,1.8983050847457628,1.805084745762712
2023-09-17,2023,Arsenal,Everton,a,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,1.9075630252100841,1.134453781512605
2023-09-24,2023,Arsenal,Tottenham Hotspur,h,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,2.3333333333333335,1.9,1.725
2023-09-30,2023,Arsenal,Bournemouth,a,4,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,1.9090909090909092,0.9333333333333333
2023-10-08,2023,Arsenal,Manchester City,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,1.9180327868852458,2.3442622950819674
2023-10-21,2023,Arsenal,Chelsea,a,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,2.3333333333333335,1.910569105691057,1.6016260162601625
2023-10-28,2023,Arsenal,Sheffield United,h,5,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.9193548387096775,0.5
2023-11-04,2023,Arsenal,Newcastle United,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,1.904,1.48
2023-11-11,2023,Arsenal,Burnley,h,3,1,0,1,W,3,0.0,0.0,,0.0,0,2,2.0,1.9126984126984128,0.8863636363636364
2023-11-25,2023,Arsenal,Brentford,a,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.921259842519685,1.3595505617977528
2023-12-02,2023,Arsenal,Wolverhampton Wanderers,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.9296875,1.1875
2023-12-05,2023,Arsenal,Luton Town,a,4,3,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.937984496124031,0.6
2023-12-09,2023,Arsenal,Aston Villa,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,1.9230769230769231,1.5076923076923077
2023-12-17,2023,Arsenal,Brighton and Hove Albion,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.9312977099236641,1.3740458015267176
2023-12-23,2023,Arsenal,Liverpool,a,1,1,5,0,D,1,0.0,0.0,,0.0,0,5,1.3333333333333333,1.9242424242424243,2.022727272727273
2023-12-28,2023,Arsenal,West Ham United,h,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.9097744360902256,1.4586466165413534
2023-12-31,2023,Arsenal,Fulham,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.8955223880597014,1.0833333333333333
2024-01-20,2024,Arsenal,Crystal Palace,h,5,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.0,1.9037037037037037,1.1703703703703703
2024-01-30,2024,Arsenal,Nottingham Forest,a,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.911764705882353,0.9666666666666667
2024-02-04,2024,Arsenal,Liverpool,h,3,1,6,0,W,3,0.0,0.0,,0.0,0,6,3.0,1.9197080291970803,2.0364963503649633
2024-02-11,2024,Arsenal,West Ham United,a,6,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,1.9275362318840579,1.4275362318840579
2024-02-17,2024,Arsenal,Burnley,a,5,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,1.935251798561151,0.8613861386138614
2024-02-24,2024,Arsenal,Newcastle United,h,4,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.9428571428571428,1.4428571428571428
2024-03-04,2024,Arsenal,Sheffield United,a,6,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,1.950354609929078,0.5538461538461539
2024-03-09,2024,Arsenal,Brentford,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,1.9577464788732395,1.2596153846153846
2024-03-31,2024,Arsenal,Manchester City,a,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,2.3333333333333335,1.951048951048951,2.3216783216783217
2024-04-03,2024,Arsenal,Luton Town,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,1.9583333333333333,0.7096774193548387
2024-04-06,2024,Arsenal,Brighton and Hove Albion,a,3,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,1.9655172413793103,1.3586206896551725
2024-04-14,2024,Arsenal,Aston Villa,h,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,2.0,1.952054794520548,1.5238095238095237
2024-04-20,2024,Arsenal,Wolverhampton Wanderers,a,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.9591836734693877,1.2244897959183674
2024-04-23,2024,Arsenal,Chelsea,h,5,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.9662162162162162,1.5890410958904109
2024-04-28,2024,Arsenal,Tottenham Hotspur,a,3,2,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.9731543624161074,1.7210884353741496
2024-05-04,2024,Arsenal,Bournemouth,h,3,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,1.98,1.1756756756756757
2024-05-12,2024,Arsenal,Manchester United,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,1.9867549668874172,1.74
2024-05-19,2024,Arsenal,Everton,h,2,1,4,0,W,3,0.0,0.0,,0.0,0,4,3.0,1.993421052631579,1.1973684210526316
2024-08-17,2024,Arsenal,Wolverhampton Wanderers,h,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,3.0,2.0,1.196078431372549
2024-08-24,2024,Arsenal,Aston Villa,a,2,0,3,0,W,3,0.0,0.0,,0.0,1,3,3.0,2.0064935064935066,1.5064935064935066
2024-08-31,2024,Arsenal,Brighton and Hove Albion,h,1,1,3,1,D,1,0.0,0.0,,0.0,0,5,2.3333333333333335,2.0,1.3483870967741935
2024-09-15,2024,Arsenal,Tottenham Hotspur,a,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.3333333333333335,2.0064102564102564,1.685897435897436
2024-09-22,2024,Arsenal,Manchester City,a,2,2,4,1,D,1,0.0,0.0,,0.0,0,6,1.6666666666666667,2.0,2.3694267515923566
2024-09-28,2024,Arsenal,Leicester City,h,4,2,2,0,W,3,0.0,0.0,,0.0,0,2,2.3333333333333335,2.0063291139240507,1.2916666666666667
2024-10-05,2024,Arsenal,Southampton,h,3,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.3333333333333335,2.0125786163522013,0.9008264462809917
2024-10-19,2024,Arsenal,Bournemouth,a,0,2,1,1,L,0,0.0,0.0,,0.0,0,3,2.0,2.0,1.1666666666666667
2024-10-27,2024,Arsenal,Liverpool,h,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,1.3333333333333333,1.9937888198757765,2.062111801242236
2024-11-02,2024,Arsenal,Newcastle United,a,0,1,4,0,L,0,0.0,0.0,,0.0,0,4,0.3333333333333333,1.9814814814814814,1.4814814814814814
2024-11-10,2024,Arsenal,Chelsea,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,0.6666666666666666,1.9754601226993864,1.638036809815951
2024-11-23,2024,Arsenal,Nottingham Forest,h,3,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.3333333333333333,1.9817073170731707,1.0568181818181819
2024-11-30,2024,Arsenal,West Ham United,a,5,2,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,1.9878787878787878,1.3818181818181818
2024-12-04,2024,Arsenal,Manchester United,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,1.9939759036144578,1.7228915662650603
2024-12-08,2024,Arsenal,Fulham,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,2.3333333333333335,1.9880239520958083,1.1627906976744187
2024-12-14,2024,Arsenal,Everton,h,0,0,0,0,D,1,0.0,0.0,,0.0,1,0,1.6666666666666667,1.9821428571428572,1.1796407185628743
2024-12-21,2024,Arsenal,Crystal Palace,a,5,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.6666666666666667,1.9881656804733727,1.1952662721893492
2024-12-27,2024,Arsenal,Ipswich Town,h,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,1.9941176470588236,0.6666666666666666
2025-01-01,2025,Arsenal,Brentford,a,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,3.0,2.0,1.263157894736842
2025-01-04,2025,Arsenal,Brighton and Hove Albion,a,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,2.3333333333333335,1.994186046511628,1.3372093023255813
2025-01-15,2025,Arsenal,Tottenham Hotspur,h,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.3333333333333335,2.0,1.6358381502890174
2025-01-18,2025,Arsenal,Aston Villa,h,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,1.6666666666666667,1.9942528735632183,1.5229885057471264
2025-01-25,2025,Arsenal,Wolverhampton Wanderers,a,1,0,1,1,W,3,0.0,0.0,,0.0,1,3,2.3333333333333335,2.0,1.1371428571428572
2025-02-02,2025,Arsenal,Manchester City,h,5,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.3333333333333335,2.0056818181818183,2.272727272727273
2025-02-15,2025,Arsenal,Leicester City,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,2.0112994350282487,1.2158273381294964
2025-02-22,2025,Arsenal,West Ham United,h,0,1,1,1,L,0,0.0,0.0,,0.0,0,3,2.0,2.0,1.3651685393258426
2025-02-26,2025,Arsenal,Nottingham Forest,a,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,1.3333333333333333,1.994413407821229,1.1844660194174756
2025-03-09,2025,Arsenal,Manchester United,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,0.6666666666666666,1.988888888888889,1.6722222222222223
2025-03-16,2025,Arsenal,Chelsea,h,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.6666666666666667,1.9944751381215469,1.6408839779005524
