Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2020-11-30,Leicester City,Fulham,1,2,A,16,10,3,5,9,21,6,5,0,2,0,0
2020-11-30,West Ham United,Aston Villa,2,1,H,6,16,2,6,20,7,3,7,1,1,0,0
2020-12-05,Burnley,Everton,1,1,D,8,13,3,6,6,9,8,4,0,0,0,0
2020-12-05,Manchester City,Fulham,2,0,H,16,6,6,1,7,6,9,3,0,0,0,0
2020-12-05,West Ham United,Manchester United,1,3,A,19,15,6,6,9,10,5,4,0,0,0,0
2020-12-05,Chelsea,Leeds United,3,1,H,23,8,11,3,12,9,8,4,0,2,0,0
2020-12-06,West Brom,Crystal Palace,1,5,A,9,18,4,6,10,16,4,6,2,2,1,0
2020-12-06,Sheffield United,Leicester City,1,2,A,4,13,1,4,13,6,6,5,1,3,0,0
2020-12-06,Tottenham Hotspur,Arsenal,2,0,H,6,11,3,2,16,12,3,9,1,2,0,0
2020-12-06,Liverpool,Wolverhampton Wanderers,4,0,H,11,9,6,3,8,14,4,6,1,1,0,0
2020-12-07,Brighton and Hove Albion,Southampton,1,2,A,12,10,4,3,12,12,4,3,3,3,0,0
2020-12-11,Leeds United,West Ham United,1,2,A,13,19,7,8,12,10,5,6,1,2,0,0
2020-12-12,Wolverhampton Wanderers,Aston Villa,0,1,A,16,13,7,2,23,15,5,8,2,5,0,0
2020-12-12,Newcastle United,West Brom,2,1,H,12,13,7,3,9,12,4,3,2,3,0,0
2020-12-12,Manchester United,Manchester City,0,0,D,11,9,2,2,13,6,4,3,1,1,0,0
2020-12-12,Everton,Chelsea,1,0,H,9,10,4,3,10,11,6,6,2,3,0,0
2020-12-13,Southampton,Sheffield United,3,0,H,16,3,6,0,8,14,8,4,0,1,0,0
2020-12-13,Crystal Palace,Tottenham Hotspur,1,1,D,16,14,5,6,15,11,4,7,1,1,0,0
2020-12-13,Fulham,Liverpool,1,1,D,10,12,5,6,9,5,6,8,3,1,0,0
2020-12-13,Arsenal,Burnley,0,1,A,18,10,6,2,5,11,13,4,2,1,1,0
2020-12-13,Leicester City,Brighton and Hove Albion,3,0,H,15,12,6,4,9,11,9,5,2,1,0,0
2020-12-15,Wolverhampton Wanderers,Chelsea,2,1,H,12,13,4,3,12,12,5,6,2,2,0,0
2020-12-15,Manchester City,West Brom,1,1,D,26,5,7,1,5,8,13,2,2,3,0,0
2020-12-16,Arsenal,Southampton,1,1,D,9,13,4,3,13,13,2,7,1,3,1,0
2020-12-16,Leeds United,Newcastle United,5,2,H,25,10,10,4,10,13,7,4,3,1,0,0
2020-12-16,Leicester City,Everton,0,2,A,14,11,2,6,12,9,4,6,2,3,0,0
2020-12-16,Fulham,Brighton and Hove Albion,0,0,D,9,9,4,4,15,11,1,8,1,0,0,0
2020-12-16,Liverpool,Tottenham Hotspur,2,1,H,17,8,11,2,8,9,7,4,0,2,0,0
2020-12-16,West Ham United,Crystal Palace,1,1,D,9,8,2,2,8,12,5,3,0,1,0,1
2020-12-17,Aston Villa,Burnley,0,0,D,27,6,7,4,17,19,11,1,1,1,0,0
2020-12-17,Sheffield United,Manchester United,2,3,A,12,14,6,8,17,8,6,3,3,2,0,0
2020-12-19,Crystal Palace,Liverpool,0,7,A,5,14,3,8,5,11,5,4,1,0,0,0
2020-12-19,Southampton,Manchester City,0,1,A,9,11,3,5,9,11,6,6,2,2,0,0
2020-12-19,Everton,Arsenal,2,1,H,9,13,2,2,9,9,4,3,1,3,0,0
2020-12-19,Newcastle United,Fulham,1,1,D,12,11,5,4,7,17,2,9,1,2,0,1
2020-12-20,Brighton and Hove Albion,Sheffield United,1,1,D,21,5,5,3,9,11,14,2,1,5,0,1
2020-12-20,Tottenham Hotspur,Leicester City,0,2,A,8,17,3,4,15,14,5,3,2,2,0,0
2020-12-20,Manchester United,Leeds United,6,2,H,26,17,14,3,6,6,11,13,1,0,0,0
2020-12-20,West Brom,Aston Villa,0,3,A,1,19,1,10,14,8,1,7,1,2,1,0
2020-12-21,Burnley,Wolverhampton Wanderers,2,1,H,10,15,4,3,11,15,1,7,2,1,0,0
2020-12-21,Chelsea,West Ham United,3,0,H,11,6,7,0,11,6,5,4,0,0,0,0
2020-12-26,Leicester City,Manchester United,2,2,D,10,9,2,4,10,17,5,0,2,1,0,0
2020-12-26,Aston Villa,Crystal Palace,3,0,H,21,13,10,6,18,16,4,4,1,4,1,0
2020-12-26,Fulham,Southampton,0,0,D,10,3,1,2,15,12,6,3,2,0,0,0
2020-12-26,Arsenal,Chelsea,3,1,H,15,19,7,3,13,10,7,9,2,1,0,0
2020-12-26,Manchester City,Newcastle United,2,0,H,11,7,6,2,5,12,7,3,2,2,0,0
2020-12-26,Sheffield United,Everton,0,1,A,10,7,2,3,11,10,6,3,2,4,0,0
2020-12-27,Leeds United,Burnley,1,0,H,11,14,4,6,8,14,4,12,0,3,0,0
2020-12-27,West Ham United,Brighton and Hove Albion,2,2,D,11,13,4,4,6,8,5,4,0,0,0,0
2020-12-27,Liverpool,West Brom,1,1,D,17,5,2,3,8,5,8,3,0,1,0,0
2020-12-27,Wolverhampton Wanderers,Tottenham Hotspur,1,1,D,11,6,6,3,20,13,9,2,4,1,0,0
2020-12-28,Crystal Palace,Leicester City,1,1,D,4,17,1,3,10,7,2,5,0,1,0,0
2020-12-28,Chelsea,Aston Villa,1,1,D,16,10,5,2,16,3,11,4,3,1,0,0
2020-12-29,Brighton and Hove Albion,Arsenal,0,1,A,13,11,2,3,11,4,5,4,2,0,0,0
2020-12-29,Burnley,Sheffield United,1,0,H,5,7,3,3,13,17,3,5,1,2,0,0
2020-12-29,Southampton,West Ham United,0,0,D,8,8,3,3,16,15,4,3,3,1,0,0
2020-12-29,West Brom,Leeds United,0,5,A,4,14,1,6,7,10,3,10,0,1,0,0
2020-12-29,Manchester United,Wolverhampton Wanderers,1,0,H,11,9,3,5,11,7,2,2,1,1,0,0
2020-12-30,Newcastle United,Liverpool,0,0,D,8,11,2,4,9,13,5,12,2,3,0,0
2021-01-01,Everton,West Ham United,0,1,A,10,11,2,5,9,7,5,4,2,0,0,0
2021-01-01,Manchester United,Aston Villa,2,1,H,19,5,9,5,22,10,5,10,4,0,0,0
2021-01-02,Tottenham Hotspur,Leeds United,3,0,H,20,18,7,5,15,13,3,5,2,1,1,0
2021-01-02,Crystal Palace,Sheffield United,2,0,H,9,7,4,2,8,18,3,6,1,3,0,0
2021-01-02,Brighton and Hove Albion,Wolverhampton Wanderers,3,3,D,13,11,4,4,13,8,5,8,2,1,0,0
2021-01-02,West Brom,Arsenal,0,4,A,7,21,3,12,7,4,3,5,1,2,0,0
2021-01-03,Newcastle United,Leicester City,1,2,A,8,9,2,3,10,11,3,6,0,2,0,0
2021-01-03,Chelsea,Manchester City,1,3,A,9,18,2,6,11,10,5,3,3,1,0,0
2021-01-04,Southampton,Liverpool,1,0,H,7,17,3,1,5,12,1,10,1,3,0,0
2021-01-12,Sheffield United,Newcastle United,1,0,H,17,7,4,3,13,12,5,2,2,3,0,1
2021-01-12,Burnley,Manchester United,0,1,A,11,13,0,7,15,13,3,4,1,2,0,0
2021-01-12,Wolverhampton Wanderers,Everton,1,2,A,12,5,3,3,6,11,6,5,2,2,0,0
2021-01-13,Manchester City,Brighton and Hove Albion,1,0,H,16,5,6,1,4,12,8,4,0,2,0,0
2021-01-13,Tottenham Hotspur,Fulham,1,1,D,15,15,6,4,13,15,6,5,1,2,0,0
2021-01-14,Arsenal,Crystal Palace,0,0,D,11,12,4,2,10,11,7,3,1,1,0,0
2021-01-16,Wolverhampton Wanderers,West Brom,2,3,A,23,12,6,5,10,14,11,0,2,1,0,0
2021-01-16,Leeds United,Brighton and Hove Albion,0,1,A,7,7,2,2,8,9,5,2,1,1,0,0
2021-01-16,West Ham United,Burnley,1,0,H,15,10,4,2,12,9,7,4,2,1,0,0
2021-01-16,Fulham,Chelsea,0,1,A,10,21,3,6,11,10,1,12,2,3,1,0
2021-01-16,Leicester City,Southampton,2,0,H,16,8,5,3,10,11,2,5,2,2,0,0
2021-01-17,Sheffield United,Tottenham Hotspur,1,3,A,15,14,5,5,13,4,5,7,4,0,0,0
2021-01-17,Liverpool,Manchester United,0,0,D,17,8,3,4,15,6,7,3,2,1,0,0
2021-01-17,Manchester City,Crystal Palace,4,0,H,13,2,6,0,9,8,11,1,0,0,0,0
2021-01-18,Arsenal,Newcastle United,3,0,H,20,4,6,1,9,8,7,2,0,0,0,0
2021-01-19,West Ham United,West Brom,2,1,H,14,6,6,2,10,10,3,1,0,1,0,0
2021-01-19,Leicester City,Chelsea,2,0,H,8,9,6,5,7,16,6,3,1,3,0,0
2021-01-20,Manchester City,Aston Villa,2,0,H,28,11,9,4,10,9,16,2,0,2,0,0
2021-01-20,Fulham,Manchester United,1,2,A,12,15,5,5,6,10,2,8,3,1,0,0
2021-01-21,Liverpool,Burnley,0,1,A,27,6,6,4,11,8,12,0,2,1,0,0
2021-01-23,Aston Villa,Newcastle United,2,0,H,14,7,5,1,9,18,5,4,0,3,0,0
2021-01-26,Crystal Palace,West Ham United,2,3,A,6,17,3,7,9,8,3,4,0,0,0,0
2021-01-26,Newcastle United,Leeds United,1,2,A,22,9,5,2,10,15,9,5,1,3,0,0
2021-01-26,Southampton,Arsenal,1,3,A,13,9,5,5,11,6,4,5,1,2,0,0
2021-01-26,West Brom,Manchester City,0,5,A,4,18,1,7,8,8,3,8,2,0,0,0
2021-01-27,Burnley,Aston Villa,3,2,H,10,18,5,10,16,7,2,4,1,0,0,0
2021-01-27,Chelsea,Wolverhampton Wanderers,0,0,D,14,4,5,0,14,7,13,1,1,1,0,0
2021-01-27,Brighton and Hove Albion,Fulham,0,0,D,16,10,5,3,10,14,10,0,2,1,0,0
2021-01-27,Everton,Leicester City,1,1,D,8,19,2,6,12,10,5,11,1,1,0,0
2021-01-27,Manchester United,Sheffield United,1,2,A,16,5,4,3,10,12,7,2,1,1,0,0
2021-01-28,Tottenham Hotspur,Liverpool,1,3,A,3,14,2,7,9,11,1,2,1,2,0,0
2021-01-30,Everton,Newcastle United,0,2,A,11,13,3,3,13,6,7,12,3,4,0,0
2021-01-30,Crystal Palace,Wolverhampton Wanderers,1,0,H,11,6,2,4,7,10,1,6,1,2,0,0
2021-01-30,Manchester City,Sheffield United,1,0,H,10,4,5,1,7,10,10,0,0,3,0,0
2021-01-30,West Brom,Fulham,2,2,D,5,12,3,7,9,10,2,3,1,0,0,0
2021-01-30,Arsenal,Manchester United,0,0,D,17,14,3,3,9,16,4,7,1,3,0,0
2021-01-30,Southampton,Aston Villa,0,1,A,20,8,5,4,12,11,7,1,1,0,0,0
2021-01-31,Chelsea,Burnley,2,0,H,19,1,8,0,7,9,4,2,0,1,0,0
2021-01-31,Leicester City,Leeds United,1,3,A,18,8,8,7,17,16,6,4,0,3,0,0
2021-01-31,West Ham United,Liverpool,1,3,A,8,14,2,5,7,8,6,5,2,0,0,0
2021-01-31,Brighton and Hove Albion,Tottenham Hotspur,1,0,H,16,8,5,4,11,11,9,2,2,1,0,0
2021-02-02,Sheffield United,West Brom,2,1,H,14,8,6,4,11,9,9,2,2,1,0,0
2021-02-02,Wolverhampton Wanderers,Arsenal,2,1,H,11,9,7,3,11,8,9,6,3,2,0,2
2021-02-02,Manchester United,Southampton,9,0,H,24,3,14,1,11,6,5,3,2,3,0,2
2021-02-02,Newcastle United,Crystal Palace,1,2,A,21,6,5,3,14,11,9,1,1,3,0,0
2021-02-03,Burnley,Manchester City,0,2,A,2,17,0,6,8,5,1,3,2,1,0,0
2021-02-03,Fulham,Leicester City,0,2,A,8,9,1,5,17,10,5,2,3,1,0,0
2021-02-03,Leeds United,Everton,1,2,A,16,10,7,6,12,12,7,1,2,3,0,0
2021-02-03,Aston Villa,West Ham United,1,3,A,9,20,2,10,11,15,7,3,1,1,0,0
2021-02-03,Liverpool,Brighton and Hove Albion,0,1,A,11,13,1,4,12,6,6,3,1,0,0,0
2021-02-04,Tottenham Hotspur,Chelsea,0,1,A,7,18,2,2,20,14,2,7,2,3,0,0
2021-02-06,Aston Villa,Arsenal,1,0,H,12,14,8,3,12,12,3,7,3,2,0,0
2021-02-06,Burnley,Brighton and Hove Albion,1,1,D,20,10,7,2,8,10,8,7,2,0,0,0
2021-02-06,Newcastle United,Southampton,3,2,H,6,14,4,5,11,14,0,7,2,1,1,0
2021-02-06,Fulham,West Ham United,0,0,D,20,8,2,1,11,10,7,3,1,2,0,1
2021-02-06,Manchester United,Everton,3,3,D,14,6,5,3,14,10,5,1,2,1,0,0
2021-02-07,Tottenham Hotspur,West Brom,2,0,H,13,4,6,1,16,12,8,0,1,2,0,0
2021-02-07,Wolverhampton Wanderers,Leicester City,0,0,D,13,13,1,3,11,15,8,2,1,3,0,0
2021-02-07,Liverpool,Manchester City,1,4,A,8,8,3,5,13,8,6,1,2,1,0,0
2021-02-07,Sheffield United,Chelsea,1,2,A,8,9,3,3,8,8,1,8,1,0,0,0
2021-02-08,Leeds United,Crystal Palace,2,0,H,17,8,7,3,7,8,5,3,0,2,0,0
2021-02-13,Leicester City,Liverpool,3,1,H,11,15,6,4,9,6,2,12,1,2,0,0
2021-02-13,Crystal Palace,Burnley,0,3,A,13,16,3,4,15,14,7,4,0,0,0,0
2021-02-13,Manchester City,Tottenham Hotspur,3,0,H,15,7,6,3,12,13,4,2,1,3,0,0
2021-02-13,Brighton and Hove Albion,Aston Villa,0,0,D,26,4,9,1,16,12,9,2,2,3,0,0
2021-02-14,Southampton,Wolverhampton Wanderers,1,2,A,7,10,3,4,10,9,4,6,2,2,0,0
2021-02-14,West Brom,Manchester United,1,1,D,7,10,3,7,13,10,4,5,5,0,0,0
2021-02-14,Arsenal,Leeds United,4,2,H,13,9,5,5,8,17,4,5,0,2,0,0
2021-02-14,Everton,Fulham,0,2,A,7,12,2,3,7,16,5,4,1,1,0,0
2021-02-15,West Ham United,Sheffield United,3,0,H,13,8,9,5,11,12,7,7,0,2,0,0
2021-02-15,Chelsea,Newcastle United,2,0,H,18,10,5,4,9,13,10,5,0,0,0,0
2021-02-17,Burnley,Fulham,1,1,D,8,8,3,3,7,13,5,5,1,1,0,0
2021-02-17,Everton,Manchester City,1,3,A,3,16,2,7,8,8,0,10,2,1,0,0
2021-02-19,Wolverhampton Wanderers,Leeds United,1,0,H,15,18,5,7,13,8,7,9,1,0,0,0
2021-02-20,Southampton,Chelsea,1,1,D,4,9,1,3,10,10,3,6,1,1,0,0
2021-02-20,Burnley,West Brom,0,0,D,6,10,1,3,16,10,5,5,3,0,0,1
2021-02-20,Liverpool,Everton,0,2,A,15,9,6,6,10,10,7,2,2,1,0,0
2021-02-20,Fulham,Sheffield United,1,0,H,15,4,7,2,11,14,6,4,1,2,0,0
2021-02-21,West Ham United,Tottenham Hotspur,2,1,H,4,20,4,4,14,7,5,7,4,3,0,0
2021-02-21,Aston Villa,Leicester City,1,2,A,11,16,2,7,11,12,7,8,2,1,0,0
2021-02-21,Arsenal,Manchester City,0,1,A,7,15,1,3,11,9,1,3,2,2,0,0
2021-02-21,Manchester United,Newcastle United,3,1,H,15,10,7,6,9,11,6,4,1,2,0,0
2021-02-22,Brighton and Hove Albion,Crystal Palace,1,2,A,25,3,5,2,11,6,13,0,2,0,0,0
2021-02-23,Leeds United,Southampton,3,0,H,11,13,7,5,11,13,2,4,1,2,0,0
2021-02-27,Manchester City,West Ham United,2,1,H,10,9,3,3,8,11,4,2,1,1,0,0
2021-02-27,West Brom,Brighton and Hove Albion,1,0,H,6,15,2,6,11,12,7,4,0,0,0,0
2021-02-27,Leeds United,Aston Villa,0,1,A,13,9,3,4,14,14,7,5,3,2,0,0
2021-02-27,Newcastle United,Wolverhampton Wanderers,1,1,D,19,14,7,4,11,13,3,5,2,0,0,0
2021-02-28,Crystal Palace,Fulham,0,0,D,3,16,0,4,10,14,1,3,1,1,0,0
2021-02-28,Leicester City,Arsenal,1,3,A,8,12,3,4,15,3,2,7,2,1,0,0
2021-02-28,Tottenham Hotspur,Burnley,4,0,H,16,10,7,3,6,10,3,4,0,0,0,0
2021-02-28,Chelsea,Manchester United,0,0,D,18,11,6,4,11,12,3,4,1,2,0,0
2021-02-28,Sheffield United,Liverpool,0,2,A,8,16,2,8,9,9,4,3,0,0,0,0
2021-03-01,Everton,Southampton,1,0,H,7,9,1,1,13,9,4,10,0,2,0,0
2021-03-02,Manchester City,Wolverhampton Wanderers,4,1,H,22,6,10,1,9,5,10,2,0,1,0,0
2021-03-03,Burnley,Leicester City,1,1,D,12,15,7,4,6,12,5,8,0,2,0,0
2021-03-03,Sheffield United,Aston Villa,1,0,H,9,16,2,4,13,6,2,7,1,0,1,0
2021-03-03,Crystal Palace,Manchester United,0,0,D,8,11,2,1,4,13,4,6,1,0,0,0
2021-03-04,Fulham,Tottenham Hotspur,0,1,A,11,9,3,2,13,9,4,1,2,1,0,0
2021-03-04,West Brom,Everton,0,1,A,11,11,3,3,9,7,3,3,3,1,0,0
2021-03-04,Liverpool,Chelsea,0,1,A,7,11,1,5,9,8,5,2,0,0,0,0
2021-03-06,Burnley,Arsenal,1,1,D,9,15,5,3,5,12,2,4,1,1,0,0
2021-03-06,Sheffield United,Southampton,0,2,A,8,15,2,5,17,11,7,3,4,3,0,0
2021-03-06,Aston Villa,Wolverhampton Wanderers,0,0,D,9,10,1,2,13,13,5,3,1,0,0,0
2021-03-06,Brighton and Hove Albion,Leicester City,1,2,A,7,8,2,4,14,8,6,6,0,1,0,0
2021-03-07,West Brom,Newcastle United,0,0,D,13,9,3,5,11,10,9,7,0,0,0,0
2021-03-07,Liverpool,Fulham,0,1,A,16,10,3,3,10,8,9,4,2,3,0,0
2021-03-07,Manchester City,Manchester United,0,2,A,23,8,6,6,9,12,6,2,0,3,0,0
2021-03-07,Tottenham Hotspur,Crystal Palace,4,1,H,12,5,5,1,8,17,1,5,2,3,0,0
